TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
9117;2024-03-06 04:49:48;248757280.96;1;7;6;7;3184;2024-03-08;2
9118;2024-03-06 04:50:39;159463227.61;1;7;7;7;7561;2024-03-08;2
9119;2024-03-06 04:50:47;102111970.52;1;0;8;0;4703;2024-03-07;2
9120;2024-03-06 04:52:05;52120885.2;3;0;8;0;2265;2024-03-07;2
9121;2024-03-06 04:52:18;90816118.16;8;0;2;0;4936;2024-03-07;2
9122;2024-03-06 04:53:06;234972220.19;6;3;7;3;2400;2024-03-08;2
9123;2024-03-06 04:53:30;244004542.49;8;0;1;0;3837;2024-03-08;2
9124;2024-03-06 04:55:48;48740650.73;6;1;4;1;3218;2024-03-08;2
9125;2024-03-06 04:56:46;46835050.08;3;3;4;3;7109;2024-03-08;2
9126;2024-03-06 04:56:48;77875930.61;8;6;2;6;8583;2024-03-08;2
9127;2024-03-06 04:57:29;95824162.69;4;0;6;0;4093;2024-03-08;2
9128;2024-03-06 04:58:13;36540779.47;8;0;1;0;663;2024-03-07;2
9129;2024-03-06 04:58:29;298347052.34;3;0;6;0;5969;2024-03-08;2
9130;2024-03-06 04:59:46;17582741.92;1;0;7;0;842;2024-03-08;2
9131;2024-03-06 05:00:12;80147067.44;4;0;6;0;5850;2024-03-08;2
9132;2024-03-06 05:00:25;148281659.32;7;0;5;0;3979;2024-03-06;1
9133;2024-03-06 05:00:34;29572540.53;8;0;1;0;8386;2024-03-08;2
9134;2024-03-06 05:00:49;88857790.8;5;0;3;0;5567;2024-03-08;2
9135;2024-03-06 05:01:48;39022575.99;1;3;5;3;6144;2024-03-08;2
9136;2024-03-06 05:01:49;61823483.62;7;0;5;0;743;2024-03-08;2
9137;2024-03-06 05:02:31;152476225.65;3;0;8;0;2296;2024-03-08;2
9138;2024-03-06 05:02:40;76348807.41;8;0;3;0;731;2024-03-07;2
9139;2024-03-06 05:02:58;225850386.04;3;4;7;4;7699;2024-03-08;2
9140;2024-03-06 05:03:39;76386721.91;7;0;5;0;4697;2024-03-08;2
9141;2024-03-06 05:03:54;95631831.14;3;1;4;1;222;2024-03-08;2
9142;2024-03-06 05:04:25;150388054.39;5;0;8;0;1133;2024-03-07;2
9143;2024-03-06 05:04:51;253124078.24;2;8;6;8;3264;2024-03-08;2
9144;2024-03-06 05:05:18;99068759.77;4;0;6;0;176;2024-03-08;2
9145;2024-03-06 05:06:41;41360020.38;4;0;2;0;3575;2024-03-08;2
9146;2024-03-06 05:06:57;264592187.46;6;0;2;0;8152;2024-03-08;2
9147;2024-03-06 05:07:25;366124197.54;8;0;2;0;1719;2024-03-07;2
9148;2024-03-06 05:07:30;242548026.05;4;7;7;7;5531;2024-03-08;2
9149;2024-03-06 05:08:18;115825336.93;8;8;1;8;2270;2024-03-07;1
9150;2024-03-06 05:08:47;217591145.68;7;0;3;0;3295;2024-03-08;2
9151;2024-03-06 05:09:17;68937103.08;4;0;5;0;5355;2024-03-08;2
9152;2024-03-06 05:09:38;162910027.8;1;7;8;7;2371;2024-03-08;2
9153;2024-03-06 05:09:43;30068131.15;4;0;6;0;8461;2024-03-08;2
9154;2024-03-06 05:10:43;300612836.53;5;7;7;7;7480;2024-03-08;2
9155;2024-03-06 05:11:49;90651972.06;7;8;1;8;5828;2024-03-08;2
9156;2024-03-06 05:12:10;94887182.45;8;4;4;4;2278;2024-03-07;1
9157;2024-03-06 05:12:17;54424750.87;8;7;1;7;7156;2024-03-08;2
9158;2024-03-06 05:12:47;64685449.64;5;6;6;6;6366;2024-03-07;1
9159;2024-03-06 05:13:13;70542540.42;7;0;4;0;1088;2024-03-08;2
9160;2024-03-06 05:14:04;7583220.16;4;0;8;0;1029;2024-03-07;1
9161;2024-03-06 05:15:14;91473846.8;8;6;1;6;3265;2024-03-08;2
9162;2024-03-06 05:15:22;57085397.95;8;0;3;0;4845;2024-03-08;2
9163;2024-03-06 05:15:43;147149316.43;1;0;6;0;8771;2024-03-08;2
9164;2024-03-06 05:15:45;207617495.46;7;0;5;0;7275;2024-03-08;2
9165;2024-03-06 05:16:25;302751483.02;6;0;1;0;7727;2024-03-06;1
9166;2024-03-06 05:17:31;93645331.22;5;1;4;1;2887;2024-03-08;2
9167;2024-03-06 05:17:39;107348473.58;4;7;2;7;8938;2024-03-08;2
9168;2024-03-06 05:18:06;26992872.11;3;0;2;0;2066;2024-03-08;2
9169;2024-03-06 05:18:34;87583071.66;4;0;1;0;7152;2024-03-08;2
9170;2024-03-06 05:18:35;130169372.21;1;8;7;8;3668;2024-03-08;2
9171;2024-03-06 05:19:26;112530916.87;4;5;2;5;5571;2024-03-08;2
9172;2024-03-06 05:19:37;216433730.85;3;4;7;4;3383;2024-03-08;2
9173;2024-03-06 05:19:43;74582713.07;7;0;1;0;7878;2024-03-08;2
9174;2024-03-06 05:20:01;23102723.27;2;0;3;0;7311;2024-03-07;1
9175;2024-03-06 05:21:53;41018533.16;3;6;8;6;8183;2024-03-08;2
9176;2024-03-06 05:22:18;24905968.15;2;2;4;2;8953;2024-03-08;2
9177;2024-03-06 05:22:21;47399286.97;2;4;4;4;729;2024-03-08;2
9178;2024-03-06 05:22:21;144095201.39;1;0;2;0;3472;2024-03-07;2
9179;2024-03-06 05:22:33;257541614.42;2;8;3;8;5209;2024-03-08;2
9180;2024-03-06 05:22:46;259432498.07;8;0;2;0;3458;2024-03-08;2
9181;2024-03-06 05:22:53;174111402.97;8;0;5;0;6684;2024-03-07;2
9182;2024-03-06 05:22:55;77277213.5;5;0;7;0;684;2024-03-08;2
9183;2024-03-06 05:24:04;306643385.43;7;0;3;0;6296;2024-03-08;2
9184;2024-03-06 05:24:15;130880556.82;7;5;1;5;6583;2024-03-08;2
9185;2024-03-06 05:24:25;42716148.65;7;2;5;2;6291;2024-03-08;2
9186;2024-03-06 05:24:37;12339876.96;6;1;4;1;3616;2024-03-08;2
9187;2024-03-06 05:24:59;47048638.73;1;8;7;8;2;2024-03-08;2
9188;2024-03-06 05:25:30;89671163.39;7;0;5;0;3125;2024-03-08;2
9189;2024-03-06 05:25:46;257128709.84;6;0;1;0;8769;2024-03-07;2
9190;2024-03-06 05:25:50;58922933.39;6;0;1;0;2055;2024-03-08;2
9191;2024-03-06 05:27:04;245201899.03;2;6;3;6;1806;2024-03-08;2
9192;2024-03-06 05:27:04;56665069.28;6;1;4;1;5094;2024-03-08;2
9193;2024-03-06 05:27:16;113721015.44;4;6;5;6;6606;2024-03-08;2
9194;2024-03-06 05:27:20;133360446.39;5;0;3;0;2993;2024-03-08;2
9195;2024-03-06 05:28:03;109579094.76;8;2;2;2;6936;2024-03-08;2
9196;2024-03-06 05:28:23;32745842.39;3;7;5;7;5537;2024-03-08;2
9197;2024-03-06 05:28:27;183617582.97;7;6;8;6;7036;2024-03-07;1
9198;2024-03-06 05:29:14;293969551.27;8;0;2;0;2909;2024-03-08;2
9199;2024-03-06 05:29:18;60193544.6;2;0;4;0;7401;2024-03-07;1
9200;2024-03-06 05:29:23;310896730.7;4;3;8;3;2344;2024-03-07;1
9201;2024-03-06 05:29:31;178939832.01;2;6;8;6;8798;2024-03-08;2
9202;2024-03-06 05:29:44;381406098.58;5;1;8;1;6787;2024-03-08;2
9203;2024-03-06 05:29:53;23179014.95;8;4;2;4;3498;2024-03-07;1
9204;2024-03-06 05:29:57;137678705.36;1;1;3;1;5702;2024-03-07;1
9205;2024-03-06 05:30:04;239729161.02;2;2;3;2;7686;2024-03-08;2
9206;2024-03-06 05:31:10;17157428.23;7;0;3;0;8915;2024-03-07;1
9207;2024-03-06 05:31:17;272932904.25;7;0;6;0;2176;2024-03-08;2
9208;2024-03-06 05:31:49;106003762.73;3;6;7;6;5643;2024-03-08;2
9209;2024-03-06 05:32:46;390427710.33;3;7;8;7;3894;2024-03-08;2
9210;2024-03-06 05:33:21;75744088.99;4;0;3;0;1416;2024-03-07;2
9211;2024-03-06 05:33:59;146006783.08;8;0;4;0;7142;2024-03-07;2
9212;2024-03-06 05:35:04;58922933.39;1;1;6;1;2055;2024-03-08;2
9213;2024-03-06 05:36:19;167100724.94;1;0;2;0;6120;2024-03-08;2
9214;2024-03-06 05:36:20;171019753.52;1;3;8;3;2941;2024-03-08;2
9215;2024-03-06 05:37:05;293364757.17;3;7;8;7;6428;2024-03-08;2
9216;2024-03-06 05:37:21;192035608.73;2;8;3;8;5608;2024-03-08;2
9217;2024-03-06 05:37:45;272932904.25;6;1;7;1;2176;2024-03-08;2
9218;2024-03-06 05:37:53;23018468.49;7;0;1;0;7151;2024-03-08;2
9219;2024-03-06 05:38:22;364448568.98;8;0;4;0;3928;2024-03-06;1
9220;2024-03-06 05:38:26;18701876.08;2;0;8;0;5838;2024-03-07;1
9221;2024-03-06 05:38:28;20713962.17;6;6;5;6;6298;2024-03-08;2
9222;2024-03-06 05:39:06;106207581.48;3;0;7;0;1367;2024-03-08;2
9223;2024-03-06 05:39:23;301720444.93;2;3;6;3;7029;2024-03-07;1
9224;2024-03-06 05:39:43;64575417.71;3;3;2;3;1932;2024-03-08;2
9225;2024-03-06 05:40:03;74373670.2;1;1;3;1;7860;2024-03-08;2
9226;2024-03-06 05:40:27;107377125.77;5;0;4;0;4713;2024-03-08;2
9227;2024-03-06 05:40:51;78525283.39;2;0;6;0;7548;2024-03-08;2
9228;2024-03-06 05:41:45;5982514.92;6;3;4;3;6821;2024-03-08;2
9229;2024-03-06 05:43:50;71130818.66;7;6;4;6;7562;2024-03-08;2
9230;2024-03-06 05:44:09;109517960.95;2;0;8;0;6735;2024-03-07;2
9231;2024-03-06 05:44:26;127895646.01;1;0;6;0;748;2024-03-07;2
9232;2024-03-06 05:44:55;122299301.42;7;0;8;0;4520;2024-03-07;2
9233;2024-03-06 05:45:42;57922592.76;2;0;4;0;4362;2024-03-08;2
9234;2024-03-06 05:46:02;59824166.74;5;0;7;0;504;2024-03-08;2
9235;2024-03-06 05:46:10;244004542.49;1;5;8;5;3837;2024-03-08;2
9236;2024-03-06 05:46:31;202250215.95;7;0;4;0;4547;2024-03-06;1
9237;2024-03-06 05:47:14;76386721.91;5;4;7;4;4697;2024-03-08;2
9238;2024-03-06 05:47:27;339339407.31;3;3;8;3;7054;2024-03-08;2
9239;2024-03-06 05:47:28;64055426.86;4;0;7;0;4010;2024-03-08;2
9240;2024-03-06 05:47:40;93872014.75;4;7;5;7;5754;2024-03-08;2
9241;2024-03-06 05:47:57;30264017.36;1;0;6;0;2347;2024-03-07;1
9242;2024-03-06 05:48:19;174533172.73;7;0;4;0;7444;2024-03-08;2
9243;2024-03-06 05:49:17;138855160.42;1;0;5;0;4224;2024-03-08;2
9244;2024-03-06 05:49:27;380869210.76;8;0;2;0;1116;2024-03-07;1
9245;2024-03-06 05:50:24;125380969.25;6;1;2;1;7732;2024-03-08;2
9246;2024-03-06 05:50:43;144306549.13;7;0;4;0;8674;2024-03-08;2
9247;2024-03-06 05:50:47;38543957.63;1;1;8;1;2858;2024-03-08;2
9248;2024-03-06 05:50:48;191847272.37;7;8;6;8;2011;2024-03-08;2
9249;2024-03-06 05:52:59;376539656.53;7;1;6;1;710;2024-03-08;2
9250;2024-03-06 05:53:11;248937731.15;7;0;3;0;5972;2024-03-08;2
9251;2024-03-06 05:56:00;118196984.39;1;0;5;0;3711;2024-03-08;2
9252;2024-03-06 05:56:50;185892634.06;8;8;5;8;7952;2024-03-07;1
9253;2024-03-06 05:56:51;99504764.7;8;2;3;2;3436;2024-03-08;2
9254;2024-03-06 05:57:28;37777010.29;2;0;4;0;5750;2024-03-08;2
9255;2024-03-06 05:57:57;355809610.22;4;2;6;2;8122;2024-03-07;1
9256;2024-03-06 05:58:19;129947411.43;8;6;5;6;3675;2024-03-08;2
9257;2024-03-06 05:58:28;372772320.52;8;0;5;0;7892;2024-03-07;2
9258;2024-03-06 05:58:38;308308408.35;6;0;7;0;7866;2024-03-07;2
9259;2024-03-06 05:59:38;78546037.23;3;0;2;0;2970;2024-03-08;2
9260;2024-03-06 05:59:39;242067849.9;3;0;7;0;334;2024-03-08;2
9261;2024-03-06 05:59:42;23809060.4;1;0;5;0;7124;2024-03-08;2
9262;2024-03-06 06:00:25;383598487.4;1;6;8;6;1425;2024-03-07;1
9263;2024-03-06 06:01:42;132966488.59;2;2;1;2;8281;2024-03-08;2
9264;2024-03-06 06:01:49;101548312.21;3;5;5;5;8012;2024-03-08;2
9265;2024-03-06 06:02:47;98297680.73;4;0;7;0;8170;2024-03-08;2
9266;2024-03-06 06:03:10;104142535.78;7;8;3;8;1591;2024-03-08;2
9267;2024-03-06 06:03:31;290332066.35;8;0;3;0;1106;2024-03-08;2
9268;2024-03-06 06:03:31;43946505.89;4;0;2;0;241;2024-03-08;2
9269;2024-03-06 06:04:28;369768213.25;8;0;5;0;1471;2024-03-07;2
9270;2024-03-06 06:05:31;52620051.49;2;7;4;7;7415;2024-03-08;2
9271;2024-03-06 06:05:43;245350982.82;7;0;3;0;6007;2024-03-08;2
9272;2024-03-06 06:06:08;201775769.0;2;1;3;1;8951;2024-03-07;1
9273;2024-03-06 06:06:09;99736398.19;8;6;7;6;8749;2024-03-08;2
9274;2024-03-06 06:06:18;174929460.6;5;0;7;0;6651;2024-03-08;2
9275;2024-03-06 06:06:32;277644237.34;6;0;4;0;386;2024-03-08;2
9276;2024-03-06 06:06:34;111008860.68;2;0;1;0;6584;2024-03-07;2
9277;2024-03-06 06:06:44;38433321.53;4;2;7;2;8062;2024-03-08;2
9278;2024-03-06 06:07:41;339673619.27;1;3;6;3;2534;2024-03-08;2
9279;2024-03-06 06:08:36;54879966.79;7;5;2;5;2395;2024-03-08;2
9280;2024-03-06 06:08:37;143746249.05;1;0;5;0;2340;2024-03-07;2
9281;2024-03-06 06:08:59;292442434.45;3;0;2;0;8815;2024-03-07;2
9282;2024-03-06 06:09:21;59304012.88;3;6;1;6;5193;2024-03-08;2
9283;2024-03-06 06:10:24;152318731.3;6;5;5;5;1904;2024-03-08;2
9284;2024-03-06 06:10:45;345088252.69;1;6;8;6;4389;2024-03-07;1
9285;2024-03-06 06:10:54;150402881.42;1;0;6;0;1825;2024-03-07;2
9286;2024-03-06 06:12:01;99743370.67;3;1;7;1;4503;2024-03-08;2
9287;2024-03-06 06:12:33;93578969.16;3;0;7;0;7125;2024-03-07;2
9288;2024-03-06 06:13:06;35680952.09;1;8;7;8;82;2024-03-08;2
9289;2024-03-06 06:13:38;153692954.11;7;0;5;0;5439;2024-03-08;2
9290;2024-03-06 06:14:28;241569773.95;8;5;3;5;7037;2024-03-08;2
9291;2024-03-06 06:14:40;381406098.58;8;0;5;0;6787;2024-03-08;2
9292;2024-03-06 06:15:11;94845607.47;4;3;3;3;5941;2024-03-08;2
9293;2024-03-06 06:15:27;142349569.59;7;2;8;2;8606;2024-03-07;1
9294;2024-03-06 06:15:50;134994764.58;3;8;8;8;3769;2024-03-08;2
9295;2024-03-06 06:16:03;173115089.91;7;1;5;1;1074;2024-03-08;2
9296;2024-03-06 06:16:06;111914391.23;4;3;2;3;4733;2024-03-07;1
9297;2024-03-06 06:16:45;89788497.62;8;0;3;0;7032;2024-03-08;2
9298;2024-03-06 06:17:01;162336594.43;5;0;1;0;4999;2024-03-07;2
9299;2024-03-06 06:17:01;155275538.95;1;0;8;0;4092;2024-03-07;2
9300;2024-03-06 06:19:56;17253387.33;7;4;1;4;8215;2024-03-08;2
9301;2024-03-06 06:20:06;64499172.5;7;2;4;2;7006;2024-03-08;2
9302;2024-03-06 06:20:25;151921119.93;7;8;3;8;3039;2024-03-08;2
9303;2024-03-06 06:20:43;89676615.46;5;0;1;0;3818;2024-03-07;1
9304;2024-03-06 06:20:58;256243140.21;6;0;5;0;1858;2024-03-08;2
9305;2024-03-06 06:20:59;92560487.96;1;0;2;0;6995;2024-03-08;2
9306;2024-03-06 06:21:19;70437243.18;8;7;4;7;6561;2024-03-07;1
9307;2024-03-06 06:21:53;283344001.49;7;0;4;0;3661;2024-03-07;2
9308;2024-03-06 06:22:24;37202285.22;4;1;6;1;5501;2024-03-08;2
9309;2024-03-06 06:22:26;18370824.47;4;0;6;0;8469;2024-03-08;2
9310;2024-03-06 06:23:16;52613496.66;5;2;1;2;245;2024-03-08;2
9311;2024-03-06 06:23:19;103199873.5;2;0;6;0;8105;2024-03-08;2
9312;2024-03-06 06:24:17;174410283.93;3;7;7;7;2891;2024-03-08;2
9313;2024-03-06 06:25:11;326090747.12;6;0;3;0;8373;2024-03-08;2
9314;2024-03-06 06:25:22;19862331.37;6;7;4;7;3940;2024-03-08;2
9315;2024-03-06 06:26:16;167100724.94;2;1;1;1;6120;2024-03-08;2
9316;2024-03-06 06:27:13;91430316.23;4;0;6;0;6744;2024-03-07;1
9317;2024-03-06 06:27:18;121437541.69;5;0;6;0;2732;2024-03-08;2
9318;2024-03-06 06:27:34;65337815.43;3;7;4;7;4514;2024-03-08;2
9319;2024-03-06 06:27:38;298347052.34;6;5;3;5;5969;2024-03-08;2
9320;2024-03-06 06:27:42;8793247.56;4;5;2;5;7774;2024-03-08;2
9321;2024-03-06 06:27:49;91603412.87;3;6;2;6;4186;2024-03-08;2
9322;2024-03-06 06:28:26;40305864.55;8;4;2;4;696;2024-03-08;2
9323;2024-03-06 06:29:58;40957501.25;6;2;2;2;2452;2024-03-08;2
9324;2024-03-06 06:30:12;349188884.93;1;6;8;6;3256;2024-03-08;2
9325;2024-03-06 06:30:25;226203667.92;5;4;8;4;5739;2024-03-08;2
9326;2024-03-06 06:30:36;132018209.69;7;0;3;0;5026;2024-03-07;1
9327;2024-03-06 06:30:59;283335463.59;3;0;8;0;8662;2024-03-08;2
9328;2024-03-06 06:31:54;97484136.98;7;8;5;8;6385;2024-03-08;2
9329;2024-03-06 06:32:26;59860771.17;7;4;4;4;4788;2024-03-08;2
9330;2024-03-06 06:32:30;129620361.02;3;5;7;5;562;2024-03-08;2
9331;2024-03-06 06:32:42;59860771.17;4;0;7;0;4788;2024-03-08;2
9332;2024-03-06 06:33:58;37767509.58;3;1;5;1;6098;2024-03-08;2
9333;2024-03-06 06:34:11;67342547.67;6;0;4;0;6125;2024-03-08;2
9334;2024-03-06 06:34:45;255125494.11;1;6;7;6;6848;2024-03-08;2
9335;2024-03-06 06:34:55;14495369.27;4;0;3;0;8033;2024-03-07;1
9336;2024-03-06 06:34:57;296572941.62;3;0;2;0;878;2024-03-08;2
9337;2024-03-06 06:35:25;37248658.64;7;7;4;7;3956;2024-03-08;2
9338;2024-03-06 06:36:30;73778816.83;8;4;5;4;8067;2024-03-07;1
9339;2024-03-06 06:38:14;49429672.12;2;8;8;8;2731;2024-03-08;2
9340;2024-03-06 06:38:40;64622938.36;7;0;1;0;667;2024-03-07;1
9341;2024-03-06 06:38:40;59391557.63;5;1;3;1;4308;2024-03-08;2
9342;2024-03-06 06:38:43;32498551.95;2;0;8;0;6574;2024-03-08;2
9343;2024-03-06 06:38:59;321457769.15;3;7;8;7;2552;2024-03-08;2
9344;2024-03-06 06:39:24;47319965.71;7;6;4;6;6073;2024-03-08;2
9345;2024-03-06 06:40:01;286805196.98;4;4;7;4;7758;2024-03-08;2
9346;2024-03-06 06:40:10;169104016.8;5;0;7;0;8493;2024-03-08;2
9347;2024-03-06 06:40:24;17075137.55;2;0;8;0;7218;2024-03-07;1
9348;2024-03-06 06:40:28;103199873.5;6;3;2;3;8105;2024-03-08;2
9349;2024-03-06 06:40:28;209073110.63;6;0;2;0;6525;2024-03-08;2
9350;2024-03-06 06:41:52;175108614.49;7;8;5;8;675;2024-03-08;2
9351;2024-03-06 06:42:21;388251883.17;8;0;3;0;4810;2024-03-07;2
9352;2024-03-06 06:43:00;169104016.8;7;6;5;6;8493;2024-03-08;2
9353;2024-03-06 06:43:45;284696817.39;6;4;7;4;7728;2024-03-08;2
9354;2024-03-06 06:43:49;62785187.39;2;0;6;0;6935;2024-03-07;2
9355;2024-03-06 06:44:19;127999799.73;2;1;1;1;6621;2024-03-08;2
9356;2024-03-06 06:44:23;259432498.07;2;2;8;2;3458;2024-03-08;2
9357;2024-03-06 06:45:33;276644628.05;6;0;7;0;4639;2024-03-07;1
9358;2024-03-06 06:45:39;259037887.91;4;2;8;2;5790;2024-03-07;1
9359;2024-03-06 06:45:43;361888111.69;7;1;6;1;7393;2024-03-07;1
9360;2024-03-06 06:45:43;24532132.72;6;5;2;5;5169;2024-03-08;2
9361;2024-03-06 06:46:04;255195425.36;4;5;7;5;6541;2024-03-08;2
9362;2024-03-06 06:46:13;192516882.24;3;8;7;8;2136;2024-03-07;1
9363;2024-03-06 06:47:07;289697313.28;8;3;3;3;4419;2024-03-08;2
9364;2024-03-06 06:47:40;54573247.33;3;2;7;2;5172;2024-03-08;2
9365;2024-03-06 06:49:06;80841781.81;3;8;4;8;1010;2024-03-08;2
9366;2024-03-06 06:49:08;234989779.56;1;2;6;2;8340;2024-03-08;2
9367;2024-03-06 06:49:36;55445859.65;1;0;4;0;4567;2024-03-08;2
9368;2024-03-06 06:50:11;217797903.1;1;2;6;2;3042;2024-03-07;1
9369;2024-03-06 06:50:35;143830476.68;1;0;6;0;7312;2024-03-07;1
9370;2024-03-06 06:52:26;33201432.86;5;7;6;7;3610;2024-03-08;2
9371;2024-03-06 06:52:40;47399286.97;4;0;2;0;729;2024-03-08;2
9372;2024-03-06 06:54:16;123362856.35;3;0;8;0;5698;2024-03-08;2
9373;2024-03-06 06:54:35;47412879.22;8;0;4;0;498;2024-03-08;2
9374;2024-03-06 06:54:39;318630575.2;1;8;7;8;6241;2024-03-08;2
9375;2024-03-06 06:55:08;265680132.96;6;0;7;0;3820;2024-03-07;2
9376;2024-03-06 06:55:56;60208083.24;1;5;5;5;7883;2024-03-08;2
9377;2024-03-06 06:56:35;290332066.35;3;2;8;2;1106;2024-03-08;2
9378;2024-03-06 06:57:39;286333592.55;3;0;5;0;5519;2024-03-07;1
9379;2024-03-06 06:57:48;333245775.69;7;8;6;8;6619;2024-03-08;2
9380;2024-03-06 06:58:02;244193296.63;7;0;5;0;5314;2024-03-07;1
9381;2024-03-06 06:58:12;41758183.14;3;3;1;3;5725;2024-03-08;2
9382;2024-03-06 07:00:40;16001489.42;4;0;2;0;5272;2024-03-07;2
9383;2024-03-06 07:00:48;299413559.15;7;0;3;0;2602;2024-03-07;2
9384;2024-03-06 07:01:32;231558937.33;7;0;1;0;8327;2024-03-08;2
9385;2024-03-06 07:01:45;319145854.78;6;0;2;0;8127;2024-03-08;2
9386;2024-03-06 07:02:33;32288626.29;7;0;1;0;2229;2024-03-08;2
9387;2024-03-06 07:02:41;169461936.54;7;0;3;0;8883;2024-03-08;2
9388;2024-03-06 07:03:14;64534151.66;7;1;4;1;3282;2024-03-08;2
9389;2024-03-06 07:03:17;43285364.7;2;2;4;2;7833;2024-03-08;2
9390;2024-03-06 07:03:35;143646348.83;7;0;6;0;480;2024-03-08;2
9391;2024-03-06 07:04:20;148417285.88;3;6;8;6;3438;2024-03-07;1
9392;2024-03-06 07:04:59;374329072.84;2;1;8;1;5896;2024-03-08;2
9393;2024-03-06 07:05:32;62755435.13;5;0;8;0;76;2024-03-08;2
9394;2024-03-06 07:05:45;58035924.31;4;0;5;0;7296;2024-03-08;2
9395;2024-03-06 07:06:18;109579094.76;2;0;8;0;6936;2024-03-08;2
9396;2024-03-06 07:06:51;76446761.08;5;0;1;0;6932;2024-03-08;2
9397;2024-03-06 07:07:05;139269046.17;7;0;3;0;4280;2024-03-08;2
9398;2024-03-06 07:08:19;234611632.11;7;1;3;1;4227;2024-03-08;2
9399;2024-03-06 07:08:31;53758493.01;5;8;7;8;6801;2024-03-08;2
9400;2024-03-06 07:09:53;36700194.85;7;5;3;5;1437;2024-03-07;1
9401;2024-03-06 07:10:46;35556465.15;4;0;6;0;3413;2024-03-07;2
9402;2024-03-06 07:11:21;81092948.59;6;0;4;0;6642;2024-03-07;1
9403;2024-03-06 07:11:46;174481842.22;5;0;8;0;8638;2024-03-08;2
9404;2024-03-06 07:13:19;297595850.65;7;0;5;0;7896;2024-03-08;2
9405;2024-03-06 07:13:20;182061354.58;1;6;7;6;3169;2024-03-08;2
9406;2024-03-06 07:13:39;314208517.6;3;8;7;8;6726;2024-03-08;2
9407;2024-03-06 07:14:56;46329799.41;5;0;8;0;1122;2024-03-08;2
9408;2024-03-06 07:14:59;319145854.78;2;8;6;8;8127;2024-03-08;2
9409;2024-03-06 07:15:12;120025314.58;1;5;7;5;7514;2024-03-07;1
9410;2024-03-06 07:15:38;62397407.74;5;3;1;3;1731;2024-03-08;2
9411;2024-03-06 07:16:15;54335188.74;7;0;5;0;3215;2024-03-08;2
9412;2024-03-06 07:17:08;106151722.03;2;7;6;7;5959;2024-03-08;2
9413;2024-03-06 07:18:22;112822154.91;8;7;1;7;4906;2024-03-08;2
9414;2024-03-06 07:18:32;38564432.43;7;1;3;1;7325;2024-03-08;2
9415;2024-03-06 07:21:24;227156506.54;7;0;5;0;2332;2024-03-07;1
9416;2024-03-06 07:21:48;22868491.63;4;0;5;0;8084;2024-03-08;2
9417;2024-03-06 07:21:53;72834258.48;6;3;4;3;4953;2024-03-08;2
9418;2024-03-06 07:22:11;32745842.39;5;0;3;0;5537;2024-03-08;2
9419;2024-03-06 07:22:45;283453644.79;6;0;3;0;7898;2024-03-07;2
9420;2024-03-06 07:24:22;40550017.16;2;5;6;5;6755;2024-03-08;2
9421;2024-03-06 07:24:22;35455041.67;6;5;2;5;3397;2024-03-08;2
9422;2024-03-06 07:24:25;64905477.32;4;0;8;0;335;2024-03-08;2
9423;2024-03-06 07:24:37;86959230.35;7;0;4;0;5568;2024-03-07;1
9424;2024-03-06 07:26:15;71966713.14;2;0;3;0;3829;2024-03-08;2
9425;2024-03-06 07:26:58;89675157.58;5;0;7;0;5284;2024-03-08;2
9426;2024-03-06 07:27:28;93154572.28;4;0;3;0;7507;2024-03-08;2
9427;2024-03-06 07:27:51;296522638.26;6;7;7;7;6320;2024-03-08;2
9428;2024-03-06 07:28:14;194017872.7;7;0;3;0;2620;2024-03-08;2
9429;2024-03-06 07:28:51;21274005.37;6;3;2;3;1896;2024-03-08;2
9430;2024-03-06 07:29:30;248336131.91;8;8;3;8;5720;2024-03-08;2
9431;2024-03-06 07:29:32;44545109.03;2;0;4;0;5140;2024-03-08;2
9432;2024-03-06 07:30:37;20866555.01;8;6;1;6;5215;2024-03-08;2
9433;2024-03-06 07:30:56;32773147.89;1;0;2;0;7692;2024-03-08;2
9434;2024-03-06 07:31:14;91470384.92;5;0;8;0;5873;2024-03-08;2
9435;2024-03-06 07:31:25;231571388.85;6;0;4;0;2385;2024-03-06;1
9436;2024-03-06 07:31:59;128332321.56;2;3;3;3;5260;2024-03-08;2
9437;2024-03-06 07:32:21;47048638.73;7;0;1;0;2;2024-03-08;2
9438;2024-03-06 07:32:33;63572656.97;5;2;7;2;2912;2024-03-08;2
9439;2024-03-06 07:35:04;85114811.53;4;5;1;5;636;2024-03-08;2
9440;2024-03-06 07:35:09;108078165.87;1;0;3;0;7763;2024-03-07;2
9441;2024-03-06 07:35:31;76509414.43;8;3;2;3;5124;2024-03-08;2
9442;2024-03-06 07:38:14;112355806.89;7;0;1;0;4423;2024-03-08;2
9443;2024-03-06 07:39:13;63572656.97;7;0;5;0;2912;2024-03-08;2
9444;2024-03-06 07:40:26;18220772.08;4;0;7;0;3425;2024-03-08;2
9445;2024-03-06 07:41:47;54348093.94;1;3;4;3;958;2024-03-08;2
9446;2024-03-06 07:42:11;41360020.38;2;5;4;5;3575;2024-03-08;2
9447;2024-03-06 07:42:42;106207581.48;7;6;3;6;1367;2024-03-08;2
9448;2024-03-06 07:44:05;301142719.33;6;0;1;0;1752;2024-03-08;2
