TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
9355;2024-03-05 18:27:34;213608878.36;3;8;5;8;3700;2024-03-07;2
9356;2024-03-05 18:27:43;37967207.07;6;0;4;0;1587;2024-03-07;2
9357;2024-03-05 18:28:31;193313974.52;7;5;5;5;4820;2024-03-07;2
9358;2024-03-05 18:30:03;196153339.6;1;0;3;0;2080;2024-03-07;2
9359;2024-03-05 18:30:49;162282449.0;1;1;7;1;5401;2024-03-07;2
9360;2024-03-05 18:31:08;137561252.54;2;0;5;0;6457;2024-03-07;2
9361;2024-03-05 18:32:06;170025411.53;7;0;5;0;4201;2024-03-06;2
9362;2024-03-05 18:32:25;54842596.73;1;7;6;7;5433;2024-03-07;2
9363;2024-03-05 18:32:30;123950254.99;3;0;5;0;3642;2024-03-07;2
9364;2024-03-05 18:32:41;185533329.59;4;0;8;0;7202;2024-03-07;2
9365;2024-03-05 18:32:56;36797181.03;4;0;7;0;55;2024-03-06;2
9366;2024-03-05 18:33:07;83617093.69;3;3;6;3;2871;2024-03-06;1
9367;2024-03-05 18:33:15;140007769.63;2;5;7;5;6887;2024-03-07;2
9368;2024-03-05 18:33:23;206799364.2;1;0;3;0;7827;2024-03-06;2
9369;2024-03-05 18:33:23;65148490.48;6;0;8;0;7777;2024-03-07;2
9370;2024-03-05 18:33:39;184824899.19;4;0;8;0;5329;2024-03-06;2
9371;2024-03-05 18:33:47;70807963.49;4;0;2;0;3142;2024-03-07;2
9372;2024-03-05 18:34:19;41945843.38;2;6;8;6;5780;2024-03-07;2
9373;2024-03-05 18:34:39;30699667.57;7;0;1;0;9928;2024-03-07;2
9374;2024-03-05 18:35:35;333018817.12;7;2;1;2;9028;2024-03-07;2
9375;2024-03-05 18:35:52;213022615.93;5;0;3;0;3466;2024-03-07;2
9376;2024-03-05 18:37:03;67038419.55;1;3;6;3;9181;2024-03-07;2
9377;2024-03-05 18:37:05;289056040.24;5;5;4;5;1183;2024-03-07;2
9378;2024-03-05 18:37:08;105733671.09;6;3;7;3;8091;2024-03-07;2
9379;2024-03-05 18:37:18;124453655.57;6;0;4;0;5062;2024-03-07;2
9380;2024-03-05 18:37:36;13264605.15;6;0;2;0;1801;2024-03-07;2
9381;2024-03-05 18:38:05;185863026.59;2;0;8;0;8464;2024-03-07;2
9382;2024-03-05 18:38:06;166097662.66;7;0;6;0;1082;2024-03-06;2
9383;2024-03-05 18:38:59;53181705.51;7;0;6;0;8541;2024-03-06;2
9384;2024-03-05 18:39:36;101639698.59;4;0;8;0;2989;2024-03-07;2
9385;2024-03-05 18:40:26;125595311.67;8;5;4;5;7614;2024-03-07;2
9386;2024-03-05 18:41:00;74693485.53;2;4;5;4;7677;2024-03-07;2
9387;2024-03-05 18:41:30;20439609.4;5;5;7;5;6266;2024-03-07;2
9388;2024-03-05 18:41:49;293220360.61;3;0;6;0;1642;2024-03-06;2
9389;2024-03-05 18:41:49;113292579.34;6;0;4;0;1257;2024-03-07;2
9390;2024-03-05 18:42:08;56984691.27;4;8;6;8;7063;2024-03-07;2
9391;2024-03-05 18:42:08;169657469.77;8;0;2;0;1963;2024-03-06;2
9392;2024-03-05 18:43:08;291294028.18;2;0;1;0;3459;2024-03-06;2
9393;2024-03-05 18:43:16;208611210.94;8;0;6;0;8321;2024-03-07;2
9394;2024-03-05 18:44:30;72718464.76;6;0;4;0;1134;2024-03-07;2
9395;2024-03-05 18:44:44;202435655.39;5;7;2;7;8477;2024-03-07;2
9396;2024-03-05 18:45:00;45158597.97;6;0;7;0;6002;2024-03-07;2
9397;2024-03-05 18:46:19;35378166.21;2;0;4;0;2002;2024-03-07;2
9398;2024-03-05 18:47:10;22255123.1;4;1;8;1;7226;2024-03-07;2
9399;2024-03-05 18:47:12;134879313.33;1;4;7;4;6104;2024-03-06;1
9400;2024-03-05 18:47:32;29007868.35;3;1;8;1;1139;2024-03-07;2
9401;2024-03-05 18:47:38;181752235.93;5;0;3;0;5124;2024-03-06;2
9402;2024-03-05 18:48:42;64170853.29;4;0;6;0;5997;2024-03-07;2
9403;2024-03-05 18:49:05;37305705.39;4;0;6;0;1101;2024-03-07;2
9404;2024-03-05 18:49:37;213863767.73;1;0;5;0;3409;2024-03-06;2
9405;2024-03-05 18:49:43;148628463.35;6;7;5;7;5419;2024-03-07;2
9406;2024-03-05 18:49:58;181111551.53;7;8;3;8;4629;2024-03-07;2
9407;2024-03-05 18:50:11;315021634.05;4;0;3;0;8854;2024-03-07;2
9408;2024-03-05 18:50:12;333895691.25;5;3;3;3;323;2024-03-06;1
9409;2024-03-05 18:50:50;83322281.67;4;7;7;7;2333;2024-03-06;1
9410;2024-03-05 18:51:31;241910708.63;3;8;1;8;5932;2024-03-06;1
9411;2024-03-05 18:51:33;113584906.0;2;0;4;0;6860;2024-03-07;2
9412;2024-03-05 18:51:36;130111731.19;6;0;5;0;7912;2024-03-07;2
9413;2024-03-05 18:52:27;145690348.64;5;0;1;0;4916;2024-03-06;2
9414;2024-03-05 18:52:36;35393860.1;8;7;7;7;2238;2024-03-07;2
9415;2024-03-05 18:53:37;256925254.32;2;3;5;3;1179;2024-03-07;2
9416;2024-03-05 18:54:18;61837730.18;3;2;7;2;1197;2024-03-07;2
9417;2024-03-05 18:54:59;107653459.46;6;0;8;0;2479;2024-03-06;2
9418;2024-03-05 18:56:38;208108949.46;5;0;2;0;5739;2024-03-06;2
9419;2024-03-05 18:56:56;17632554.16;6;0;4;0;7685;2024-03-05;1
9420;2024-03-05 18:57:16;59081098.96;8;8;4;8;2291;2024-03-06;1
9421;2024-03-05 18:57:35;158327829.2;4;3;3;3;5210;2024-03-07;2
9422;2024-03-05 18:57:49;120350898.32;2;6;4;6;8431;2024-03-07;2
9423;2024-03-05 18:59:39;165530671.05;7;5;8;5;6535;2024-03-07;2
9424;2024-03-05 19:00:03;96089439.33;8;0;5;0;8284;2024-03-07;2
9425;2024-03-05 19:00:32;260635225.15;4;0;3;0;2261;2024-03-07;2
9426;2024-03-05 19:01:08;46311368.52;5;0;7;0;6616;2024-03-05;1
9427;2024-03-05 19:02:16;129984155.02;8;0;4;0;2723;2024-03-07;2
9428;2024-03-05 19:02:24;58803965.08;5;3;7;3;9360;2024-03-07;2
9429;2024-03-05 19:02:35;100003854.81;4;0;5;0;817;2024-03-07;2
9430;2024-03-05 19:03:19;124196596.61;5;0;2;0;1001;2024-03-06;1
9431;2024-03-05 19:03:20;83636654.57;1;3;7;3;6625;2024-03-07;2
9432;2024-03-05 19:03:37;66328499.11;2;0;1;0;3817;2024-03-07;2
9433;2024-03-05 19:03:52;138764991.52;4;6;6;6;9386;2024-03-07;2
9434;2024-03-05 19:04:18;118408225.21;4;1;6;1;8959;2024-03-07;2
9435;2024-03-05 19:04:35;346239135.06;6;2;4;2;15;2024-03-06;1
9436;2024-03-05 19:04:39;39804833.44;1;5;7;5;3153;2024-03-07;2
9437;2024-03-05 19:04:39;199692078.8;3;0;1;0;6286;2024-03-07;2
9438;2024-03-05 19:04:55;93931294.54;2;2;4;2;6763;2024-03-07;2
9439;2024-03-05 19:05:29;350873465.82;4;0;3;0;3352;2024-03-05;1
9440;2024-03-05 19:06:40;184861843.15;5;0;3;0;6205;2024-03-06;2
9441;2024-03-05 19:07:59;258528258.68;7;1;1;1;5128;2024-03-07;2
9442;2024-03-05 19:08:16;34720084.5;8;2;3;2;7537;2024-03-07;2
9443;2024-03-05 19:08:49;201304793.48;4;0;7;0;7923;2024-03-07;2
9444;2024-03-05 19:09:45;185968757.86;4;4;3;4;6314;2024-03-07;2
9445;2024-03-05 19:09:48;216657457.93;1;0;7;0;9048;2024-03-06;2
9446;2024-03-05 19:10:08;156704986.37;8;7;4;7;6637;2024-03-07;2
9447;2024-03-05 19:10:13;49844803.84;4;5;6;5;6063;2024-03-07;2
9448;2024-03-05 19:10:51;156631006.77;7;5;4;5;9893;2024-03-07;2
9449;2024-03-05 19:10:54;185451257.62;4;3;2;3;5859;2024-03-07;2
9450;2024-03-05 19:12:04;270774765.81;3;0;5;0;1399;2024-03-07;2
9451;2024-03-05 19:15:17;260635225.15;3;2;4;2;2261;2024-03-07;2
9452;2024-03-05 19:15:21;131080073.88;1;4;7;4;8929;2024-03-07;2
9453;2024-03-05 19:15:42;165344835.42;5;4;2;4;7015;2024-03-06;1
9454;2024-03-05 19:15:59;52387639.42;6;0;4;0;1171;2024-03-07;2
9455;2024-03-05 19:16:05;62530658.74;7;5;4;5;7851;2024-03-07;2
9456;2024-03-05 19:16:37;82300484.28;8;0;2;0;7368;2024-03-06;1
9457;2024-03-05 19:16:41;238346754.45;5;0;2;0;7665;2024-03-07;2
9458;2024-03-05 19:16:47;268865359.83;6;5;4;5;8170;2024-03-07;2
9459;2024-03-05 19:17:56;51792055.44;1;7;6;7;8607;2024-03-07;2
9460;2024-03-05 19:17:58;176071265.47;5;0;7;0;2807;2024-03-07;2
9461;2024-03-05 19:18:01;37193272.96;5;0;2;0;3571;2024-03-05;1
9462;2024-03-05 19:18:25;41498654.55;3;0;5;0;9771;2024-03-05;1
9463;2024-03-05 19:18:54;60968047.76;8;4;4;4;3131;2024-03-06;1
9464;2024-03-05 19:18:59;117151373.96;5;0;3;0;6693;2024-03-07;2
9465;2024-03-05 19:20:12;249082992.12;7;5;5;5;9449;2024-03-07;2
9466;2024-03-05 19:21:07;139638798.6;7;0;4;0;7340;2024-03-06;1
9467;2024-03-05 19:21:42;147225813.14;7;0;8;0;8271;2024-03-07;2
9468;2024-03-05 19:22:02;149503606.0;6;1;3;1;9987;2024-03-07;2
9469;2024-03-05 19:22:10;84270826.46;3;0;8;0;3777;2024-03-07;2
9470;2024-03-05 19:22:37;245551696.07;4;3;5;3;4377;2024-03-06;1
9471;2024-03-05 19:22:57;15603179.61;2;2;5;2;1175;2024-03-06;1
9472;2024-03-05 19:23:29;33724014.31;7;5;1;5;6039;2024-03-07;2
9473;2024-03-05 19:23:36;241623015.33;4;6;2;6;2497;2024-03-07;2
9474;2024-03-05 19:23:38;136564039.95;4;3;8;3;2186;2024-03-06;1
9475;2024-03-05 19:24:34;124584985.46;2;1;4;1;4334;2024-03-07;2
9476;2024-03-05 19:24:48;24439626.04;7;0;3;0;7767;2024-03-05;1
9477;2024-03-05 19:25:00;84270826.46;8;1;3;1;3777;2024-03-07;2
9478;2024-03-05 19:25:17;108990959.25;6;0;1;0;1464;2024-03-07;2
9479;2024-03-05 19:25:31;110079217.38;3;0;4;0;9676;2024-03-06;2
9480;2024-03-05 19:25:39;130335755.83;1;4;6;4;748;2024-03-07;2
9481;2024-03-05 19:26:48;47391484.65;8;0;2;0;4436;2024-03-06;1
9482;2024-03-05 19:26:57;136762924.11;3;6;4;6;2692;2024-03-07;2
9483;2024-03-05 19:27:04;129281720.89;7;0;1;0;1318;2024-03-07;2
9484;2024-03-05 19:27:24;61710232.05;8;0;2;0;621;2024-03-07;2
9485;2024-03-05 19:27:32;255897967.64;5;0;4;0;2689;2024-03-07;2
9486;2024-03-05 19:27:54;26747905.11;5;0;2;0;7028;2024-03-07;2
9487;2024-03-05 19:27:56;92068948.74;6;0;4;0;8182;2024-03-07;2
9488;2024-03-05 19:28:14;133563993.92;3;1;5;1;2108;2024-03-06;1
9489;2024-03-05 19:28:17;191019616.25;5;7;2;7;1783;2024-03-07;2
9490;2024-03-05 19:28:29;45263028.64;7;0;3;0;9244;2024-03-07;2
9491;2024-03-05 19:29:01;363050523.05;6;4;1;4;8527;2024-03-07;2
9492;2024-03-05 19:29:28;282524518.04;5;6;3;6;5917;2024-03-06;1
9493;2024-03-05 19:30:00;91121727.64;6;0;7;0;8462;2024-03-07;2
9494;2024-03-05 19:31:08;207986546.27;3;0;6;0;8825;2024-03-06;2
9495;2024-03-05 19:31:56;392922932.25;1;0;6;0;3808;2024-03-07;2
9496;2024-03-05 19:34:14;72887714.78;7;2;6;2;2380;2024-03-07;2
9497;2024-03-05 19:37:27;128940357.99;6;0;4;0;4696;2024-03-06;2
9498;2024-03-05 19:39:29;41820169.78;6;2;7;2;4761;2024-03-06;1
9499;2024-03-05 19:44:31;83086054.14;7;0;1;0;7617;2024-03-06;2
9500;2024-03-05 19:48:50;63094153.23;4;0;6;0;3105;2024-03-06;2
9501;2024-03-05 19:49:55;82182810.58;7;0;1;0;9691;2024-03-06;2
9502;2024-03-05 19:54:39;44496637.18;8;1;6;1;3591;2024-03-07;2
9503;2024-03-05 19:55:59;80610112.06;6;1;7;1;8752;2024-03-07;2
9504;2024-03-05 19:56:12;30517784.92;4;6;6;6;2073;2024-03-07;2
9505;2024-03-05 19:57:46;126644243.57;1;0;4;0;9976;2024-03-05;1
9506;2024-03-05 19:59:30;43897600.63;5;0;2;0;1436;2024-03-07;2
9507;2024-03-05 20:02:59;101539181.79;4;0;8;0;7771;2024-03-07;2
9508;2024-03-05 20:07:35;271781950.75;1;0;3;0;8639;2024-03-07;2
9509;2024-03-05 20:08:02;29188861.96;5;6;2;6;3749;2024-03-07;2
9510;2024-03-05 20:13:32;328377148.6;1;0;7;0;6248;2024-03-06;2
9511;2024-03-05 20:13:55;286666332.24;2;0;8;0;4386;2024-03-05;1
9512;2024-03-05 20:15:00;131957908.19;6;0;8;0;9086;2024-03-07;2
9513;2024-03-05 20:15:20;135950450.67;7;0;8;0;4939;2024-03-07;2
9514;2024-03-05 20:15:54;149039727.68;6;1;8;1;8588;2024-03-07;2
9515;2024-03-05 20:21:05;218080385.82;1;0;2;0;2023;2024-03-06;1
9516;2024-03-05 20:22:30;40030998.48;3;8;8;8;1932;2024-03-07;2
9517;2024-03-05 20:22:44;162981160.63;7;0;6;0;2363;2024-03-07;2
9518;2024-03-05 20:26:44;188653315.64;5;8;1;8;2079;2024-03-07;2
9519;2024-03-05 20:28:55;67038419.55;6;0;1;0;9181;2024-03-07;2
9520;2024-03-05 20:36:16;200517137.45;8;8;2;8;7035;2024-03-07;2
9521;2024-03-05 20:38:57;125058500.7;2;0;4;0;2418;2024-03-07;2
9522;2024-03-05 20:39:04;135231857.76;6;0;3;0;4531;2024-03-07;2
9523;2024-03-05 20:42:12;90519237.14;7;0;4;0;6508;2024-03-07;2
9524;2024-03-05 20:43:36;293650395.46;6;1;3;1;5634;2024-03-07;2
9525;2024-03-05 20:44:22;293650395.46;3;0;6;0;5634;2024-03-07;2
9526;2024-03-05 20:48:01;150925854.33;1;8;7;8;7992;2024-03-06;1
9527;2024-03-05 20:50:44;40290397.8;3;0;5;0;2240;2024-03-05;1
9528;2024-03-05 20:59:04;124601938.04;4;4;7;4;7757;2024-03-06;1
9529;2024-03-05 20:59:21;110439619.41;5;0;2;0;8317;2024-03-07;2
9530;2024-03-05 21:00:58;294013055.46;3;0;6;0;5250;2024-03-07;2
9531;2024-03-05 21:06:20;85034792.25;1;3;7;3;6889;2024-03-07;2
9532;2024-03-05 21:07:20;77292409.67;4;0;6;0;8694;2024-03-07;2
9533;2024-03-05 21:08:13;78828209.27;4;0;6;0;1377;2024-03-06;2
9534;2024-03-05 21:08:32;173070007.39;8;0;6;0;7227;2024-03-06;1
9535;2024-03-05 21:10:57;40573328.01;6;0;7;0;1326;2024-03-07;2
9536;2024-03-05 21:13:02;114817714.4;6;6;4;6;3187;2024-03-07;2
9537;2024-03-05 21:13:51;270313243.75;6;5;3;5;7237;2024-03-07;2
9538;2024-03-05 21:17:16;135411910.88;1;0;7;0;9011;2024-03-07;2
9539;2024-03-05 21:17:49;116509814.0;6;0;4;0;9258;2024-03-07;2
9540;2024-03-05 21:19:00;129984155.02;4;3;8;3;2723;2024-03-07;2
9541;2024-03-05 21:19:01;165250242.0;1;7;5;7;201;2024-03-07;2
9542;2024-03-05 21:19:57;383510359.41;1;0;6;0;3518;2024-03-07;2
9543;2024-03-05 21:22:06;16291833.46;4;8;2;8;3935;2024-03-07;2
9544;2024-03-05 21:22:48;223595163.57;5;2;4;2;9159;2024-03-07;2
9545;2024-03-05 21:23:03;213864755.86;4;0;7;0;4490;2024-03-07;2
9546;2024-03-05 21:23:33;30791302.26;6;0;1;0;9367;2024-03-06;2
9547;2024-03-05 21:29:44;277011676.14;2;0;1;0;7364;2024-03-07;2
9548;2024-03-05 21:35:00;156704986.37;4;0;8;0;6637;2024-03-07;2
9549;2024-03-05 21:36:35;14932498.4;7;0;1;0;9179;2024-03-07;2
9550;2024-03-05 21:37:52;82572228.74;5;4;7;4;3536;2024-03-07;2
9551;2024-03-05 21:38:01;183912703.72;3;7;5;7;1938;2024-03-07;2
9552;2024-03-05 21:40:52;248168180.26;8;7;2;7;4924;2024-03-06;1
9553;2024-03-05 21:42:09;46292159.21;5;0;3;0;9371;2024-03-07;2
9554;2024-03-05 21:45:49;128265653.27;6;0;3;0;2274;2024-03-07;2
9555;2024-03-05 21:47:09;33784217.68;2;5;5;5;5372;2024-03-06;1
9556;2024-03-05 21:48:39;213976339.35;8;0;1;0;6454;2024-03-07;2
9557;2024-03-05 21:51:36;188379998.02;2;0;8;0;3677;2024-03-07;2
9558;2024-03-05 21:53:52;46292159.21;3;5;5;5;9371;2024-03-07;2
9559;2024-03-05 21:55:13;195949472.42;8;0;2;0;3227;2024-03-07;2
9560;2024-03-05 21:56:37;311956005.9;2;0;5;0;4536;2024-03-07;2
9561;2024-03-05 21:56:47;106098513.28;4;6;8;6;7803;2024-03-07;2
9562;2024-03-05 21:57:14;267088783.15;7;3;3;3;107;2024-03-07;2
9563;2024-03-05 21:57:52;155974510.77;7;0;4;0;1010;2024-03-06;2
9564;2024-03-05 21:59:02;142696337.31;3;3;7;3;4802;2024-03-06;1
9565;2024-03-05 21:59:37;167602703.14;7;0;5;0;9319;2024-03-05;1
9566;2024-03-05 22:00:46;113546035.99;5;0;3;0;7972;2024-03-06;2
9567;2024-03-05 22:01:10;179133520.15;4;0;5;0;1104;2024-03-07;2
9568;2024-03-05 22:01:52;134829682.69;5;1;7;1;1256;2024-03-07;2
9569;2024-03-05 22:04:05;111648122.73;5;0;2;0;2193;2024-03-06;2
9570;2024-03-05 22:04:36;91940129.65;7;0;1;0;2018;2024-03-07;2
9571;2024-03-05 22:06:54;354370959.9;4;0;6;0;4407;2024-03-07;2
9572;2024-03-05 22:09:45;148613569.04;2;3;3;3;1350;2024-03-07;2
9573;2024-03-05 22:09:55;249819816.55;5;0;3;0;5134;2024-03-07;2
9574;2024-03-05 22:09:59;115018661.97;6;2;7;2;3783;2024-03-07;2
9575;2024-03-05 22:10:09;40154773.04;7;0;5;0;1322;2024-03-07;2
9576;2024-03-05 22:16:38;122824125.7;8;1;2;1;4313;2024-03-06;1
9577;2024-03-05 22:24:41;324543621.16;6;3;4;3;8478;2024-03-07;2
9578;2024-03-05 22:24:50;69318398.11;2;0;5;0;591;2024-03-06;2
9579;2024-03-05 22:26:25;350065377.98;1;0;7;0;4837;2024-03-06;2
9580;2024-03-05 22:27:01;128707223.85;4;6;7;6;6301;2024-03-07;2
9581;2024-03-05 22:27:41;18926709.76;6;0;8;0;4082;2024-03-06;2
9582;2024-03-05 22:30:43;57503428.4;5;0;3;0;1401;2024-03-07;2
9583;2024-03-05 22:31:23;311093824.82;7;5;3;5;2659;2024-03-07;2
9584;2024-03-05 22:32:00;209126746.18;2;8;4;8;5183;2024-03-07;2
9585;2024-03-05 22:32:31;311749336.13;4;0;2;0;1821;2024-03-05;1
9586;2024-03-05 22:34:08;268789433.99;3;0;5;0;5290;2024-03-06;2
9587;2024-03-05 22:34:32;156631006.77;4;0;7;0;9893;2024-03-07;2
9588;2024-03-05 22:36:19;191758190.15;6;2;1;2;4937;2024-03-06;1
9589;2024-03-05 22:36:38;100003854.81;5;5;4;5;817;2024-03-07;2
9590;2024-03-05 22:39:30;250342813.43;2;7;3;7;2302;2024-03-06;1
9591;2024-03-05 22:40:42;97346465.06;3;5;5;5;6338;2024-03-07;2
9592;2024-03-05 22:45:44;114874631.87;4;0;1;0;7719;2024-03-06;2
9593;2024-03-05 22:45:52;174456552.79;3;8;5;8;6550;2024-03-07;2
9594;2024-03-05 22:47:53;94073905.61;2;2;6;2;5075;2024-03-07;2
9595;2024-03-05 22:48:50;29289664.49;7;7;6;7;7823;2024-03-07;2
9596;2024-03-05 22:49:22;249589557.26;5;0;2;0;6776;2024-03-07;2
9597;2024-03-05 22:50:36;152914745.06;4;0;8;0;5543;2024-03-07;2
9598;2024-03-05 22:52:25;78144702.54;7;6;6;6;8245;2024-03-06;1
9599;2024-03-05 22:56:04;129793762.92;6;0;3;0;1431;2024-03-07;2
9600;2024-03-05 22:56:51;134775388.81;3;8;2;8;9406;2024-03-07;2
9601;2024-03-05 22:59:10;345033550.12;3;0;6;0;6919;2024-03-05;1
9602;2024-03-05 23:01:18;239836358.54;4;0;5;0;4114;2024-03-06;1
9603;2024-03-05 23:01:47;123785795.9;2;3;5;3;8393;2024-03-07;2
9604;2024-03-05 23:03:37;67269033.07;3;0;6;0;2150;2024-03-06;1
9605;2024-03-05 23:05:35;95905459.41;7;0;1;0;4793;2024-03-07;2
9606;2024-03-05 23:10:13;311383586.26;1;7;3;7;3912;2024-03-07;2
9607;2024-03-05 23:10:45;179589157.49;2;0;1;0;9128;2024-03-07;2
9608;2024-03-05 23:13:06;9980316.45;1;4;7;4;8940;2024-03-07;2
9609;2024-03-05 23:13:08;240665903.21;1;2;5;2;2257;2024-03-07;2
9610;2024-03-05 23:18:05;127605932.8;6;0;8;0;8133;2024-03-06;1
9611;2024-03-05 23:22:19;17278621.51;8;0;6;0;4385;2024-03-07;2
9612;2024-03-05 23:24:05;80290661.99;5;4;3;4;214;2024-03-07;2
9613;2024-03-05 23:24:28;50717486.49;2;0;5;0;5022;2024-03-07;2
9614;2024-03-05 23:26:04;124496046.73;7;2;6;2;6670;2024-03-07;2
9615;2024-03-05 23:27:44;312311722.75;5;1;2;1;2745;2024-03-07;2
9616;2024-03-05 23:35:17;280289916.56;3;0;6;0;755;2024-03-07;2
9617;2024-03-05 23:36:12;200404983.51;7;4;1;4;2100;2024-03-07;2
9618;2024-03-05 23:37:40;51908476.55;2;4;8;4;4342;2024-03-07;2
9619;2024-03-05 23:38:22;168187597.13;4;0;7;0;3229;2024-03-05;1
9620;2024-03-05 23:41:08;60239337.49;5;0;1;0;6630;2024-03-07;2
9621;2024-03-05 23:41:56;131077910.34;6;2;7;2;7327;2024-03-07;2
9622;2024-03-05 23:44:41;274934996.77;1;2;4;2;5508;2024-03-07;2
9623;2024-03-05 23:50:23;161618630.62;6;5;3;5;8468;2024-03-07;2
9624;2024-03-05 23:50:32;257876922.05;6;5;4;5;9052;2024-03-07;2
9625;2024-03-05 23:51:04;29148296.93;3;5;2;5;5712;2024-03-06;1
9626;2024-03-05 23:56:37;24543941.21;3;4;7;4;6220;2024-03-06;1
9627;2024-03-05 23:59:16;50809031.35;7;0;4;0;1677;2024-03-07;2
9628;2024-03-06 00:00:19;124877977.6;3;0;5;0;8466;2024-03-08;2
9629;2024-03-06 00:02:19;224049128.01;5;0;2;0;4843;2024-03-08;2
9630;2024-03-06 00:02:53;293195309.78;3;0;6;0;2857;2024-03-07;2
9631;2024-03-06 00:04:16;287917007.96;1;8;3;8;712;2024-03-08;2
9632;2024-03-06 00:04:32;319401300.37;7;4;1;4;6026;2024-03-08;2
9633;2024-03-06 00:07:12;111136532.47;8;6;4;6;618;2024-03-08;2
9634;2024-03-06 00:12:32;13043095.03;4;8;8;8;2439;2024-03-08;2
9635;2024-03-06 00:19:57;50738856.28;7;4;6;4;5150;2024-03-08;2
9636;2024-03-06 00:20:01;123891361.33;7;3;3;3;2093;2024-03-08;2
9637;2024-03-06 00:20:43;216836626.24;4;0;6;0;7586;2024-03-07;2
9638;2024-03-06 00:21:25;37702403.03;8;0;4;0;759;2024-03-07;2
9639;2024-03-06 00:22:17;43578766.19;4;8;6;8;1272;2024-03-08;2
9640;2024-03-06 00:23:54;52072383.86;4;0;6;0;2438;2024-03-08;2
9641;2024-03-06 00:30:27;242147497.05;4;0;5;0;3337;2024-03-08;2
9642;2024-03-06 00:31:35;64488017.91;7;0;5;0;7144;2024-03-08;2
9643;2024-03-06 00:32:52;191227862.66;7;7;5;7;9862;2024-03-08;2
9644;2024-03-06 00:42:51;280754877.38;2;0;5;0;1111;2024-03-07;2
9645;2024-03-06 00:43:42;112503043.28;6;4;7;4;3739;2024-03-08;2
9646;2024-03-06 00:43:55;79644325.19;1;5;3;5;7649;2024-03-08;2
9647;2024-03-06 00:44:16;154240089.51;4;8;6;8;1328;2024-03-08;2
9648;2024-03-06 00:44:29;108809736.63;4;8;6;8;9548;2024-03-08;2
9649;2024-03-06 00:47:57;124497230.69;7;0;1;0;8936;2024-03-07;1
9650;2024-03-06 00:49:24;147347411.42;2;0;4;0;1835;2024-03-08;2
9651;2024-03-06 00:50:27;202217662.33;6;4;5;4;918;2024-03-08;2
9652;2024-03-06 00:53:56;63613549.27;6;4;4;4;2860;2024-03-07;1
9653;2024-03-06 00:54:51;53492393.55;5;4;7;4;1476;2024-03-08;2
9654;2024-03-06 00:57:38;251408809.99;4;0;8;0;5298;2024-03-06;1
9655;2024-03-06 01:03:08;302824400.44;1;0;7;0;2968;2024-03-07;1
9656;2024-03-06 01:05:25;134629183.06;6;0;2;0;4317;2024-03-08;2
9657;2024-03-06 01:05:36;45846191.31;2;0;6;0;1664;2024-03-07;2
9658;2024-03-06 01:05:42;72885890.37;5;6;3;6;5688;2024-03-08;2
9659;2024-03-06 01:16:14;151123694.99;4;2;6;2;2123;2024-03-08;2
9660;2024-03-06 01:17:50;317883294.61;8;3;4;3;9211;2024-03-08;2
9661;2024-03-06 01:20:54;219854791.43;2;5;5;5;7414;2024-03-08;2
9662;2024-03-06 01:30:13;295346346.5;3;0;5;0;1757;2024-03-08;2
9663;2024-03-06 01:30:14;247589291.55;8;6;2;6;7149;2024-03-07;1
9664;2024-03-06 01:30:32;142698938.85;4;0;7;0;3670;2024-03-08;2
9665;2024-03-06 01:31:17;26789032.87;7;8;6;8;1266;2024-03-08;2
9666;2024-03-06 01:31:20;145295590.65;4;0;7;0;3549;2024-03-08;2
9667;2024-03-06 01:33:31;87861758.71;6;3;4;3;6299;2024-03-07;1
9668;2024-03-06 01:34:21;177534978.33;7;0;1;0;3842;2024-03-07;2
9669;2024-03-06 01:34:33;22297736.27;8;2;4;2;2453;2024-03-08;2
9670;2024-03-06 01:34:37;102713918.87;5;4;7;4;5711;2024-03-08;2
9671;2024-03-06 01:35:07;76924200.73;7;0;2;0;7326;2024-03-06;1
9672;2024-03-06 01:35:59;31343558.04;2;7;5;7;9785;2024-03-08;2
9673;2024-03-06 01:36:23;35673613.67;7;0;6;0;4780;2024-03-07;2
9674;2024-03-06 01:36:25;92642151.22;6;0;3;0;1995;2024-03-08;2
9675;2024-03-06 01:36:26;130279829.61;4;0;8;0;5185;2024-03-07;2
9676;2024-03-06 01:37:20;86673097.11;8;0;2;0;567;2024-03-08;2
9677;2024-03-06 01:37:27;149043328.29;6;0;3;0;7944;2024-03-08;2
9678;2024-03-06 01:38:12;218007917.77;2;0;3;0;8457;2024-03-07;2
9679;2024-03-06 01:39:21;111341254.96;4;4;2;4;1509;2024-03-08;2
9680;2024-03-06 01:39:41;133025744.41;3;5;5;5;2675;2024-03-08;2
9681;2024-03-06 01:39:43;128953823.76;3;1;6;1;3323;2024-03-07;1
9682;2024-03-06 01:40:43;65608407.41;8;4;2;4;9805;2024-03-08;2
9683;2024-03-06 01:40:50;332304077.2;5;1;3;1;5843;2024-03-08;2
9684;2024-03-06 01:40:58;101768857.84;2;5;5;5;4034;2024-03-08;2
9685;2024-03-06 01:41:04;113639423.46;4;0;7;0;4751;2024-03-06;1
9686;2024-03-06 01:42:33;74160872.77;3;8;7;8;8584;2024-03-08;2
