TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
11248;2024-03-07 04:30:10;217339720.09;8;0;2;0;555;2024-03-09;2
11249;2024-03-07 04:30:11;251423288.45;4;0;2;0;1788;2024-03-09;2
11250;2024-03-07 04:30:29;59890598.9;7;8;3;8;1289;2024-03-08;1
11251;2024-03-07 04:31:00;258623488.35;1;0;2;0;7983;2024-03-09;2
11252;2024-03-07 04:31:17;316647392.7;2;0;1;0;3260;2024-03-09;2
11253;2024-03-07 04:31:20;106386366.45;2;3;5;3;2288;2024-03-09;2
11254;2024-03-07 04:31:36;36457412.33;3;0;7;0;4512;2024-03-08;2
11255;2024-03-07 04:31:45;127410468.11;2;2;5;2;675;2024-03-09;2
11256;2024-03-07 04:33:05;20439101.76;4;0;2;0;261;2024-03-09;2
11257;2024-03-07 04:34:07;103684995.72;3;5;1;5;3238;2024-03-08;1
11258;2024-03-07 04:34:12;52758200.38;8;0;5;0;3402;2024-03-07;1
11259;2024-03-07 04:35:11;88132791.3;5;0;1;0;1792;2024-03-08;2
11260;2024-03-07 04:35:41;68938743.39;1;7;6;7;3430;2024-03-09;2
11261;2024-03-07 04:36:09;44792255.24;6;2;3;2;8109;2024-03-09;2
11262;2024-03-07 04:36:36;58860714.45;3;0;6;0;6412;2024-03-09;2
11263;2024-03-07 04:37:24;89188894.53;6;0;7;0;6695;2024-03-09;2
11264;2024-03-07 04:37:32;36422765.82;7;2;6;2;4988;2024-03-09;2
11265;2024-03-07 04:38:30;310063591.49;2;0;8;0;8087;2024-03-09;2
11266;2024-03-07 04:39:06;109656119.07;3;1;5;1;6017;2024-03-09;2
11267;2024-03-07 04:40:30;189012858.11;7;0;5;0;788;2024-03-08;1
11268;2024-03-07 04:40:56;219946102.54;6;3;2;3;6216;2024-03-09;2
11269;2024-03-07 04:40:58;69528552.42;8;3;2;3;819;2024-03-09;2
11270;2024-03-07 04:41:36;151984334.18;4;0;2;0;6929;2024-03-08;2
11271;2024-03-07 04:41:51;113428392.84;6;0;1;0;6276;2024-03-09;2
11272;2024-03-07 04:41:56;34239370.98;5;3;3;3;6638;2024-03-09;2
11273;2024-03-07 04:42:18;196523318.47;8;6;4;6;8250;2024-03-09;2
11274;2024-03-07 04:42:18;39793607.71;7;1;8;1;7966;2024-03-09;2
11275;2024-03-07 04:42:49;76907005.75;4;0;5;0;6126;2024-03-07;1
11276;2024-03-07 04:42:57;128422281.02;4;1;1;1;5081;2024-03-08;1
11277;2024-03-07 04:43:22;87207460.42;3;8;7;8;4695;2024-03-09;2
11278;2024-03-07 04:43:38;179389026.59;6;4;8;4;3443;2024-03-09;2
11279;2024-03-07 04:44:40;247464323.89;8;0;6;0;3272;2024-03-09;2
11280;2024-03-07 04:44:59;89096042.97;8;0;3;0;4797;2024-03-09;2
11281;2024-03-07 04:45:21;28885215.82;5;0;2;0;81;2024-03-09;2
11282;2024-03-07 04:46:28;69680878.75;6;0;3;0;8457;2024-03-09;2
11283;2024-03-07 04:46:51;287405888.01;4;2;1;2;3271;2024-03-09;2
11284;2024-03-07 04:47:49;34365577.89;8;0;6;0;4007;2024-03-09;2
11285;2024-03-07 04:49:01;59597664.98;5;0;7;0;2636;2024-03-09;2
11286;2024-03-07 04:49:21;47932361.79;7;4;3;4;7537;2024-03-09;2
11287;2024-03-07 04:49:28;117555640.74;3;0;5;0;773;2024-03-08;2
11288;2024-03-07 04:49:44;85439851.95;5;2;3;2;1509;2024-03-09;2
11289;2024-03-07 04:50:01;145389765.48;4;7;7;7;4629;2024-03-09;2
11290;2024-03-07 04:50:14;158658758.83;8;0;2;0;3172;2024-03-08;2
11291;2024-03-07 04:51:06;66161190.95;3;4;5;4;4829;2024-03-08;1
11292;2024-03-07 04:51:20;60958247.33;4;3;8;3;1867;2024-03-09;2
11293;2024-03-07 04:51:35;223320677.6;8;0;3;0;3304;2024-03-09;2
11294;2024-03-07 04:51:35;113022489.42;5;0;6;0;7867;2024-03-09;2
11295;2024-03-07 04:51:45;160159767.64;4;0;3;0;1883;2024-03-09;2
11296;2024-03-07 04:52:51;95083031.03;6;3;1;3;302;2024-03-09;2
11297;2024-03-07 04:52:56;105452762.0;2;2;4;2;7082;2024-03-09;2
11298;2024-03-07 04:53:29;249668424.36;8;4;4;4;3854;2024-03-09;2
11299;2024-03-07 04:54:08;143746092.73;4;7;7;7;8679;2024-03-09;2
11300;2024-03-07 04:54:19;80907720.53;6;0;8;0;5122;2024-03-09;2
11301;2024-03-07 04:54:28;164034872.17;7;0;6;0;597;2024-03-09;2
11302;2024-03-07 04:54:35;182480576.6;6;0;4;0;2767;2024-03-09;2
11303;2024-03-07 04:55:10;124393356.11;8;0;2;0;402;2024-03-09;2
11304;2024-03-07 04:55:23;42118095.0;5;0;7;0;8874;2024-03-08;1
11305;2024-03-07 04:55:36;11617733.25;3;6;6;6;3076;2024-03-09;2
11306;2024-03-07 04:55:52;126999946.62;3;0;2;0;6063;2024-03-08;2
11307;2024-03-07 04:55:52;41473553.85;8;4;5;4;6515;2024-03-09;2
11308;2024-03-07 04:56:05;67353839.77;1;0;2;0;5981;2024-03-09;2
11309;2024-03-07 04:56:21;20014622.27;1;0;7;0;2247;2024-03-09;2
11310;2024-03-07 04:56:53;12029117.44;7;0;4;0;6204;2024-03-08;2
11311;2024-03-07 04:57:02;53762111.31;7;3;1;3;441;2024-03-09;2
11312;2024-03-07 04:57:48;69904361.26;7;0;6;0;5341;2024-03-09;2
11313;2024-03-07 04:58:26;106386366.45;5;0;2;0;2288;2024-03-09;2
11314;2024-03-07 04:58:28;224116866.87;5;8;8;8;7487;2024-03-09;2
11315;2024-03-07 04:58:29;109307067.34;4;4;5;4;6392;2024-03-09;2
11316;2024-03-07 04:58:34;58050987.91;3;0;4;0;1153;2024-03-09;2
11317;2024-03-07 04:58:37;119391756.24;4;3;7;3;4082;2024-03-09;2
11318;2024-03-07 04:59:00;35227126.24;5;0;3;0;5454;2024-03-08;2
11319;2024-03-07 04:59:32;34239370.98;3;0;5;0;6638;2024-03-09;2
11320;2024-03-07 04:59:41;67128137.53;7;3;4;3;740;2024-03-09;2
11321;2024-03-07 05:00:00;288406490.26;2;1;4;1;3666;2024-03-09;2
11322;2024-03-07 05:00:53;176266587.99;8;8;7;8;2163;2024-03-09;2
11323;2024-03-07 05:01:45;129238168.34;7;0;5;0;5576;2024-03-09;2
11324;2024-03-07 05:03:58;87173429.21;1;0;2;0;4289;2024-03-09;2
11325;2024-03-07 05:04:05;285145448.93;4;0;1;0;6912;2024-03-09;2
11326;2024-03-07 05:04:16;51134377.5;7;7;3;7;2966;2024-03-08;1
11327;2024-03-07 05:04:32;27923564.37;3;0;6;0;6691;2024-03-08;2
11328;2024-03-07 05:04:35;114139612.23;3;0;7;0;7042;2024-03-08;2
11329;2024-03-07 05:04:52;49777648.31;4;0;3;0;3625;2024-03-09;2
11330;2024-03-07 05:04:52;199694377.47;2;5;4;5;1649;2024-03-09;2
11331;2024-03-07 05:05:14;25250227.18;5;0;3;0;6997;2024-03-09;2
11332;2024-03-07 05:05:56;117694267.69;7;0;5;0;8409;2024-03-09;2
11333;2024-03-07 05:06:18;149447296.59;3;3;8;3;6880;2024-03-09;2
11334;2024-03-07 05:06:47;80132696.88;2;5;7;5;6506;2024-03-09;2
11335;2024-03-07 05:07:17;64273241.76;3;1;5;1;1669;2024-03-09;2
11336;2024-03-07 05:07:52;181445192.31;1;0;6;0;7277;2024-03-09;2
11337;2024-03-07 05:08:36;105193979.32;1;0;6;0;2078;2024-03-09;2
11338;2024-03-07 05:09:25;143252583.53;7;5;5;5;6718;2024-03-09;2
11339;2024-03-07 05:11:10;234080645.11;6;4;4;4;683;2024-03-09;2
11340;2024-03-07 05:11:20;42472922.57;1;7;7;7;4926;2024-03-09;2
11341;2024-03-07 05:12:35;33982338.07;6;8;1;8;2920;2024-03-09;2
11342;2024-03-07 05:12:39;94385315.79;5;3;2;3;482;2024-03-09;2
11343;2024-03-07 05:13:09;96768875.5;2;4;4;4;7197;2024-03-09;2
11344;2024-03-07 05:13:44;70070742.7;7;7;3;7;5456;2024-03-08;1
11345;2024-03-07 05:14:15;94234183.29;8;1;5;1;5057;2024-03-09;2
11346;2024-03-07 05:14:28;119060978.43;6;0;7;0;1174;2024-03-09;2
11347;2024-03-07 05:15:23;197901222.33;3;6;4;6;4652;2024-03-09;2
11348;2024-03-07 05:15:40;118957913.4;6;8;8;8;1290;2024-03-09;2
11349;2024-03-07 05:15:42;175796831.18;6;7;1;7;1115;2024-03-09;2
11350;2024-03-07 05:16:12;175390592.63;8;4;7;4;3805;2024-03-09;2
11351;2024-03-07 05:17:06;68167922.19;1;0;2;0;4892;2024-03-09;2
11352;2024-03-07 05:17:20;54203189.58;8;6;5;6;7383;2024-03-09;2
11353;2024-03-07 05:17:41;187831938.26;1;0;5;0;5400;2024-03-09;2
11354;2024-03-07 05:17:43;248903141.09;1;0;5;0;5717;2024-03-09;2
11355;2024-03-07 05:18:20;58050987.91;4;6;3;6;1153;2024-03-09;2
11356;2024-03-07 05:19:01;257848742.35;4;1;2;1;6734;2024-03-08;1
11357;2024-03-07 05:19:43;34772044.98;8;7;3;7;3928;2024-03-08;1
11358;2024-03-07 05:19:57;110288224.44;8;0;7;0;6966;2024-03-09;2
11359;2024-03-07 05:20:18;24187448.73;8;6;5;6;1233;2024-03-09;2
11360;2024-03-07 05:20:33;43748060.1;5;0;7;0;3356;2024-03-08;2
11361;2024-03-07 05:20:39;139994951.59;4;0;2;0;805;2024-03-09;2
11362;2024-03-07 05:21:01;51756438.83;5;0;2;0;8542;2024-03-09;2
11363;2024-03-07 05:21:22;189559035.99;7;5;1;5;6302;2024-03-09;2
11364;2024-03-07 05:21:49;382816255.25;3;5;2;5;5614;2024-03-09;2
11365;2024-03-07 05:22:09;115767116.12;1;0;6;0;5167;2024-03-08;2
11366;2024-03-07 05:22:16;261952857.54;8;0;3;0;4736;2024-03-09;2
11367;2024-03-07 05:23:09;224116866.87;8;0;5;0;7487;2024-03-09;2
11368;2024-03-07 05:23:33;118957913.4;8;0;6;0;1290;2024-03-09;2
11369;2024-03-07 05:23:36;281941425.07;4;0;5;0;1416;2024-03-09;2
11370;2024-03-07 05:24:50;176649087.0;1;6;4;6;4766;2024-03-09;2
11371;2024-03-07 05:27:37;16073610.64;8;0;5;0;6862;2024-03-09;2
11372;2024-03-07 05:27:44;191262409.64;1;0;2;0;4744;2024-03-08;2
11373;2024-03-07 05:27:54;77753029.65;3;0;6;0;1373;2024-03-07;1
11374;2024-03-07 05:28:12;165367909.45;2;0;3;0;7813;2024-03-09;2
11375;2024-03-07 05:28:13;26134784.5;6;0;7;0;2998;2024-03-08;2
11376;2024-03-07 05:28:17;149102388.2;5;2;7;2;3547;2024-03-09;2
11377;2024-03-07 05:30:16;34699187.7;1;1;5;1;1635;2024-03-09;2
11378;2024-03-07 05:31:34;103246950.12;7;1;4;1;5875;2024-03-09;2
11379;2024-03-07 05:32:51;29497307.13;5;8;7;8;5844;2024-03-09;2
11380;2024-03-07 05:33:47;130908872.27;6;6;5;6;3910;2024-03-09;2
11381;2024-03-07 05:34:46;126768542.98;1;8;5;8;2504;2024-03-09;2
11382;2024-03-07 05:36:33;49074646.74;2;0;3;0;1276;2024-03-08;2
11383;2024-03-07 05:36:38;65518955.89;4;7;7;7;2020;2024-03-09;2
11384;2024-03-07 05:37:27;273422965.07;4;5;2;5;6442;2024-03-09;2
11385;2024-03-07 05:37:57;112502625.04;4;0;2;0;5494;2024-03-09;2
11386;2024-03-07 05:38:26;217213308.01;8;4;2;4;6394;2024-03-09;2
11387;2024-03-07 05:38:30;128133451.9;7;0;5;0;7814;2024-03-09;2
11388;2024-03-07 05:39:43;203459277.33;8;0;4;0;4720;2024-03-09;2
11389;2024-03-07 05:39:54;116778759.01;4;0;5;0;1578;2024-03-08;2
11390;2024-03-07 05:40:53;283593164.52;1;6;8;6;1714;2024-03-09;2
11391;2024-03-07 05:40:55;242274295.04;4;0;2;0;4618;2024-03-08;2
11392;2024-03-07 05:41:35;62126109.14;1;0;3;0;490;2024-03-09;2
11393;2024-03-07 05:41:39;100282849.2;8;7;3;7;4370;2024-03-09;2
11394;2024-03-07 05:41:58;117796811.59;8;0;6;0;5548;2024-03-09;2
11395;2024-03-07 05:42:14;169559926.59;2;8;4;8;6471;2024-03-09;2
11396;2024-03-07 05:42:16;38378605.29;3;1;5;1;7160;2024-03-09;2
11397;2024-03-07 05:42:37;80283841.37;1;0;5;0;6339;2024-03-09;2
11398;2024-03-07 05:42:43;27332474.64;1;7;7;7;4865;2024-03-09;2
11399;2024-03-07 05:43:19;135389071.2;7;6;4;6;6514;2024-03-09;2
11400;2024-03-07 05:43:24;139770285.06;2;8;4;8;802;2024-03-09;2
11401;2024-03-07 05:43:52;11555453.69;7;0;5;0;7975;2024-03-08;2
11402;2024-03-07 05:45:15;18694349.84;7;8;3;8;3029;2024-03-09;2
11403;2024-03-07 05:45:20;65501738.2;2;5;4;5;4597;2024-03-09;2
11404;2024-03-07 05:46:10;58812989.12;8;0;6;0;2852;2024-03-09;2
11405;2024-03-07 05:46:39;183447087.04;2;4;7;4;4342;2024-03-09;2
11406;2024-03-07 05:46:47;60958247.33;8;0;4;0;1867;2024-03-09;2
11407;2024-03-07 05:48:56;20014622.27;7;2;1;2;2247;2024-03-09;2
11408;2024-03-07 05:49:09;129550395.55;3;0;4;0;1524;2024-03-09;2
11409;2024-03-07 05:49:18;87731906.86;8;0;3;0;2796;2024-03-09;2
11410;2024-03-07 05:49:22;130976918.92;5;0;1;0;7579;2024-03-09;2
11411;2024-03-07 05:49:23;233929729.36;4;0;7;0;6586;2024-03-07;1
11412;2024-03-07 05:49:58;133658177.31;7;0;3;0;8353;2024-03-08;2
11413;2024-03-07 05:50:36;101572871.47;7;0;5;0;5822;2024-03-09;2
11414;2024-03-07 05:50:47;60961604.16;1;3;5;3;8810;2024-03-09;2
11415;2024-03-07 05:51:17;123953204.91;6;0;3;0;208;2024-03-09;2
11416;2024-03-07 05:52:21;248903141.09;5;8;1;8;5717;2024-03-09;2
11417;2024-03-07 05:52:44;187657143.56;7;0;6;0;7939;2024-03-08;2
11418;2024-03-07 05:54:06;94266652.5;3;0;4;0;3791;2024-03-09;2
11419;2024-03-07 05:55:28;175684988.83;4;1;8;1;3289;2024-03-09;2
11420;2024-03-07 05:55:42;89612203.92;1;0;4;0;2685;2024-03-09;2
11421;2024-03-07 05:56:51;68328741.6;4;0;5;0;6441;2024-03-09;2
11422;2024-03-07 05:57:14;163083553.27;6;3;7;3;5154;2024-03-09;2
11423;2024-03-07 05:57:16;66073693.58;1;0;6;0;7252;2024-03-08;2
11424;2024-03-07 05:57:25;33614620.15;2;0;1;0;8275;2024-03-08;2
11425;2024-03-07 05:57:36;131128736.26;8;0;5;0;4076;2024-03-09;2
11426;2024-03-07 05:57:41;279884293.82;1;6;8;6;3105;2024-03-09;2
11427;2024-03-07 05:58:16;157616657.92;6;0;3;0;1401;2024-03-09;2
11428;2024-03-07 05:58:20;44541556.7;8;0;7;0;6235;2024-03-09;2
11429;2024-03-07 05:58:22;170294416.83;5;3;8;3;2537;2024-03-09;2
11430;2024-03-07 05:58:24;60940749.02;8;6;1;6;934;2024-03-09;2
11431;2024-03-07 05:58:32;196410172.66;8;1;2;1;3227;2024-03-08;1
11432;2024-03-07 05:59:05;59597664.98;7;2;5;2;2636;2024-03-09;2
11433;2024-03-07 05:59:43;242301349.57;1;0;6;0;1901;2024-03-09;2
11434;2024-03-07 06:00:32;277953683.55;8;0;7;0;3267;2024-03-08;2
11435;2024-03-07 06:01:55;234737775.68;1;0;6;0;2980;2024-03-08;1
11436;2024-03-07 06:02:49;36352422.28;4;8;7;8;5695;2024-03-09;2
11437;2024-03-07 06:04:30;10349327.38;1;3;5;3;3868;2024-03-08;1
11438;2024-03-07 06:04:54;138458001.0;5;1;8;1;7737;2024-03-09;2
11439;2024-03-07 06:04:55;77893335.75;3;0;8;0;6372;2024-03-08;2
11440;2024-03-07 06:05:24;175758583.79;7;0;1;0;7416;2024-03-08;2
11441;2024-03-07 06:05:43;208281094.82;5;7;4;7;6232;2024-03-09;2
11442;2024-03-07 06:05:54;177546358.15;7;0;4;0;1366;2024-03-08;2
11443;2024-03-07 06:06:08;127063736.12;8;3;3;3;5022;2024-03-09;2
11444;2024-03-07 06:06:16;168645782.47;4;0;8;0;5608;2024-03-09;2
11445;2024-03-07 06:06:38;20439101.76;2;4;4;4;261;2024-03-09;2
11446;2024-03-07 06:08:11;136159734.55;4;0;1;0;3900;2024-03-09;2
11447;2024-03-07 06:09:22;96988440.69;5;0;3;0;7006;2024-03-09;2
11448;2024-03-07 06:09:56;261249835.23;8;0;4;0;5631;2024-03-08;2
11449;2024-03-07 06:10:14;59782733.84;6;2;3;2;155;2024-03-09;2
11450;2024-03-07 06:11:29;254286485.74;4;0;5;0;3881;2024-03-08;2
11451;2024-03-07 06:11:38;106691439.23;6;6;3;6;8017;2024-03-09;2
11452;2024-03-07 06:11:42;81163518.9;5;0;3;0;6716;2024-03-08;2
11453;2024-03-07 06:12:02;144245571.66;4;2;8;2;2533;2024-03-09;2
11454;2024-03-07 06:12:11;279988580.85;2;0;1;0;7054;2024-03-09;2
11455;2024-03-07 06:12:30;155556859.14;8;8;7;8;7483;2024-03-09;2
11456;2024-03-07 06:14:22;30159523.06;3;0;5;0;8354;2024-03-08;1
11457;2024-03-07 06:15:12;238601412.09;4;0;3;0;3224;2024-03-08;2
11458;2024-03-07 06:15:22;48734034.19;8;2;6;2;4377;2024-03-08;1
11459;2024-03-07 06:15:31;86888628.93;5;4;7;4;6705;2024-03-09;2
11460;2024-03-07 06:15:34;13350377.94;7;0;2;0;8473;2024-03-08;2
11461;2024-03-07 06:15:36;77854780.22;6;2;3;2;3991;2024-03-09;2
11462;2024-03-07 06:17:09;92139703.6;3;0;7;0;7332;2024-03-09;2
11463;2024-03-07 06:17:11;96593335.09;3;0;8;0;7396;2024-03-09;2
11464;2024-03-07 06:18:07;124557799.58;2;0;3;0;1673;2024-03-09;2
11465;2024-03-07 06:18:32;199065613.55;8;3;4;3;387;2024-03-09;2
11466;2024-03-07 06:18:48;272511376.35;7;5;1;5;422;2024-03-09;2
11467;2024-03-07 06:19:02;279884293.82;8;0;1;0;3105;2024-03-09;2
11468;2024-03-07 06:19:29;60757907.79;6;6;3;6;820;2024-03-09;2
11469;2024-03-07 06:20:06;15584800.96;6;8;3;8;2028;2024-03-09;2
11470;2024-03-07 06:20:37;29437752.28;2;8;4;8;3482;2024-03-09;2
11471;2024-03-07 06:20:54;160807080.4;7;6;4;6;6452;2024-03-09;2
11472;2024-03-07 06:21:16;213866543.06;1;0;3;0;4144;2024-03-09;2
11473;2024-03-07 06:21:41;245465248.39;5;2;8;2;420;2024-03-09;2
11474;2024-03-07 06:21:56;60970730.34;1;7;3;7;3397;2024-03-09;2
11475;2024-03-07 06:22:41;104245729.32;2;6;8;6;4847;2024-03-08;1
11476;2024-03-07 06:23:00;247011742.38;7;8;2;8;2843;2024-03-09;2
11477;2024-03-07 06:23:26;69718811.42;3;8;2;8;7581;2024-03-09;2
11478;2024-03-07 06:24:28;59782733.84;3;0;6;0;155;2024-03-09;2
11479;2024-03-07 06:25:25;33492635.18;7;0;1;0;905;2024-03-09;2
11480;2024-03-07 06:25:29;152812347.8;8;0;4;0;3461;2024-03-09;2
11481;2024-03-07 06:26:16;203080843.36;3;8;6;8;7315;2024-03-09;2
11482;2024-03-07 06:26:33;51134377.5;3;0;7;0;2966;2024-03-08;1
11483;2024-03-07 06:27:48;37428742.81;8;4;4;4;7376;2024-03-09;2
11484;2024-03-07 06:28:01;93964484.99;4;0;2;0;2273;2024-03-09;2
11485;2024-03-07 06:29:14;55023018.05;6;5;1;5;2607;2024-03-09;2
11486;2024-03-07 06:29:14;256255945.81;1;0;6;0;3522;2024-03-09;2
11487;2024-03-07 06:29:45;26954973.22;6;8;4;8;12;2024-03-09;2
11488;2024-03-07 06:30:06;99433678.96;3;0;8;0;4851;2024-03-09;2
11489;2024-03-07 06:30:16;261952857.54;3;4;8;4;4736;2024-03-09;2
11490;2024-03-07 06:30:42;158527915.11;4;0;7;0;6812;2024-03-09;2
11491;2024-03-07 06:31:14;320736691.15;1;0;4;0;1742;2024-03-08;1
11492;2024-03-07 06:31:18;189303726.99;6;0;5;0;3827;2024-03-08;2
11493;2024-03-07 06:32:01;220664412.57;1;5;4;5;3372;2024-03-09;2
11494;2024-03-07 06:32:01;94969739.27;7;6;1;6;3374;2024-03-09;2
11495;2024-03-07 06:32:55;64137475.86;2;4;3;4;2238;2024-03-09;2
11496;2024-03-07 06:33:20;380169957.37;2;0;4;0;3516;2024-03-09;2
11497;2024-03-07 06:33:21;147741395.59;8;6;5;6;857;2024-03-09;2
11498;2024-03-07 06:33:45;18566211.37;1;2;3;2;5580;2024-03-09;2
11499;2024-03-07 06:34:01;96781139.3;1;6;4;6;1586;2024-03-09;2
11500;2024-03-07 06:34:06;32888451.15;3;0;4;0;4334;2024-03-09;2
11501;2024-03-07 06:34:09;158385090.7;3;8;8;8;7166;2024-03-08;1
11502;2024-03-07 06:34:33;123480439.89;7;3;6;3;939;2024-03-09;2
11503;2024-03-07 06:35:29;75615671.56;3;7;1;7;4976;2024-03-08;1
11504;2024-03-07 06:35:36;136040607.61;1;8;6;8;8084;2024-03-09;2
11505;2024-03-07 06:35:36;158704900.81;6;4;7;4;4068;2024-03-09;2
11506;2024-03-07 06:35:51;181707724.4;2;5;4;5;4114;2024-03-09;2
11507;2024-03-07 06:36:02;54056337.53;3;0;2;0;1910;2024-03-08;2
11508;2024-03-07 06:36:54;282599328.48;4;0;2;0;4265;2024-03-09;2
11509;2024-03-07 06:38:30;23067918.67;2;6;3;6;3883;2024-03-09;2
11510;2024-03-07 06:38:48;126641314.23;4;0;2;0;4929;2024-03-08;2
11511;2024-03-07 06:39:36;130908872.27;5;0;6;0;3910;2024-03-09;2
11512;2024-03-07 06:39:43;159354117.3;4;0;8;0;2376;2024-03-08;2
11513;2024-03-07 06:40:06;26369429.56;7;0;2;0;7258;2024-03-07;1
11514;2024-03-07 06:40:41;209348022.29;5;6;4;6;1848;2024-03-09;2
11515;2024-03-07 06:40:48;31547619.19;3;1;1;1;4705;2024-03-09;2
11516;2024-03-07 06:41:04;49915590.06;3;0;5;0;7535;2024-03-09;2
11517;2024-03-07 06:41:23;243980917.75;8;0;5;0;4317;2024-03-08;2
11518;2024-03-07 06:41:55;160807080.4;4;0;7;0;6452;2024-03-09;2
11519;2024-03-07 06:41:55;172026055.19;3;3;4;3;4525;2024-03-09;2
11520;2024-03-07 06:42:05;75058235.68;4;7;5;7;1486;2024-03-09;2
11521;2024-03-07 06:42:30;118925315.57;4;8;6;8;3938;2024-03-09;2
11522;2024-03-07 06:42:34;50977188.29;7;0;1;0;2169;2024-03-08;2
11523;2024-03-07 06:42:35;158237246.87;8;5;4;5;2525;2024-03-09;2
11524;2024-03-07 06:42:51;144492689.74;3;5;4;5;1160;2024-03-09;2
11525;2024-03-07 06:43:13;56483387.07;8;0;4;0;8411;2024-03-07;1
11526;2024-03-07 06:44:19;113519315.67;1;8;6;8;5359;2024-03-09;2
11527;2024-03-07 06:44:27;244322180.4;7;4;4;4;3703;2024-03-09;2
11528;2024-03-07 06:45:17;21440378.62;7;0;5;0;1186;2024-03-09;2
11529;2024-03-07 06:45:27;118941793.71;8;5;4;5;7388;2024-03-08;1
11530;2024-03-07 06:47:03;21440378.62;5;7;7;7;1186;2024-03-09;2
11531;2024-03-07 06:47:04;124526672.25;5;5;1;5;48;2024-03-09;2
11532;2024-03-07 06:47:54;140765286.66;5;4;4;4;1853;2024-03-09;2
11533;2024-03-07 06:48:03;160776857.3;7;8;8;8;7664;2024-03-09;2
11534;2024-03-07 06:48:12;245513234.09;2;2;8;2;3690;2024-03-09;2
11535;2024-03-07 06:48:20;196410172.66;2;0;8;0;3227;2024-03-08;1
11536;2024-03-07 06:48:33;131741073.64;2;3;8;3;3349;2024-03-09;2
11537;2024-03-07 06:48:44;128225603.89;3;0;8;0;1615;2024-03-08;2
11538;2024-03-07 06:48:55;10617028.75;5;0;7;0;8507;2024-03-08;1
11539;2024-03-07 06:49:25;85173140.86;1;4;4;4;4192;2024-03-09;2
11540;2024-03-07 06:49:46;120732197.1;2;7;8;7;4963;2024-03-09;2
11541;2024-03-07 06:50:21;185435343.41;2;0;3;0;1467;2024-03-09;2
11542;2024-03-07 06:50:33;82789115.21;6;0;2;0;119;2024-03-08;2
11543;2024-03-07 06:50:41;150784648.14;4;0;5;0;8510;2024-03-09;2
11544;2024-03-07 06:50:47;50955657.85;8;8;7;8;4656;2024-03-09;2
11545;2024-03-07 06:51:34;57785238.71;1;8;6;8;4394;2024-03-09;2
11546;2024-03-07 06:51:47;18537349.67;2;8;4;8;6274;2024-03-09;2
11547;2024-03-07 06:54:24;285545940.25;4;0;3;0;7757;2024-03-09;2
11548;2024-03-07 06:54:44;159234039.35;4;7;8;7;2195;2024-03-09;2
11549;2024-03-07 06:55:36;159218990.51;2;1;1;1;7129;2024-03-09;2
11550;2024-03-07 06:56:08;49919286.53;6;0;8;0;6575;2024-03-09;2
11551;2024-03-07 06:56:37;127008062.85;1;0;5;0;3186;2024-03-09;2
11552;2024-03-07 06:56:57;385238088.75;2;0;4;0;2476;2024-03-07;1
11553;2024-03-07 06:57:20;145152862.39;5;0;4;0;4269;2024-03-09;2
11554;2024-03-07 06:57:35;285145448.93;1;4;4;4;6912;2024-03-09;2
11555;2024-03-07 06:58:53;213866543.06;3;8;1;8;4144;2024-03-09;2
11556;2024-03-07 06:58:59;84341447.04;4;3;1;3;6658;2024-03-09;2
11557;2024-03-07 06:59:04;92538860.33;2;0;4;0;3525;2024-03-09;2
11558;2024-03-07 06:59:14;144077392.29;4;0;5;0;3628;2024-03-09;2
11559;2024-03-07 06:59:18;358073981.41;2;0;1;0;1741;2024-03-08;2
11560;2024-03-07 07:00:10;97441503.09;4;0;2;0;2686;2024-03-09;2
11561;2024-03-07 07:00:26;100455648.63;3;0;1;0;2188;2024-03-09;2
11562;2024-03-07 07:01:29;53629637.46;2;5;4;5;1838;2024-03-08;1
11563;2024-03-07 07:01:40;81217189.26;4;4;5;4;7178;2024-03-09;2
11564;2024-03-07 07:02:19;92982791.84;4;4;3;4;8702;2024-03-09;2
11565;2024-03-07 07:02:37;242724278.87;6;8;1;8;6810;2024-03-09;2
11566;2024-03-07 07:03:00;152396875.59;1;0;5;0;1327;2024-03-09;2
11567;2024-03-07 07:03:11;45906260.63;2;0;3;0;3253;2024-03-09;2
11568;2024-03-07 07:03:53;206678325.03;4;5;8;5;6577;2024-03-09;2
11569;2024-03-07 07:04:17;63572337.79;3;3;5;3;8634;2024-03-09;2
11570;2024-03-07 07:04:21;77839708.47;1;5;3;5;2052;2024-03-09;2
11571;2024-03-07 07:04:51;164034872.17;6;8;7;8;597;2024-03-09;2
11572;2024-03-07 07:05:28;19184866.59;3;0;1;0;3684;2024-03-08;1
11573;2024-03-07 07:06:14;196992635.88;1;0;7;0;6469;2024-03-09;2
11574;2024-03-07 07:06:24;82953397.25;6;8;7;8;2256;2024-03-09;2
11575;2024-03-07 07:06:51;71213183.35;1;7;3;7;4241;2024-03-09;2
11576;2024-03-07 07:07:05;273533344.9;2;3;4;3;2606;2024-03-09;2
11577;2024-03-07 07:07:59;74619656.13;8;0;6;0;6715;2024-03-09;2
11578;2024-03-07 07:08:30;109719134.6;6;4;7;4;7572;2024-03-09;2
11579;2024-03-07 07:08:54;130918298.48;8;4;5;4;265;2024-03-09;2
