Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID
2024-01-01 08:10:08;1370753299.11;196;0;268;0;17992;26573
2024-01-01 08:10:09;1002490014.33;151;4;139;4;556;26574
2024-01-01 08:10:10;880281600.92;196;0;100;0;4245;26575
2024-01-01 08:10:15;536572857.39;252;0;170;0;24798;26576
2024-01-01 08:10:16;1138330564.84;156;0;58;0;13178;26577
2024-01-01 08:10:22;159977835.0;109;9;270;9;27923;26578
2024-01-01 08:10:22;655853709.02;281;0;179;0;26022;26579
2024-01-01 08:10:26;1578060237.2;150;12;202;12;9457;26580
2024-01-01 08:10:28;516294294.8;125;0;84;0;4243;26581
2024-01-01 08:10:29;156654544.95;146;23;107;23;24710;26582
2024-01-01 08:10:31;857008179.9;8;0;15;0;5721;26583
2024-01-01 08:10:32;890937950.29;15;17;167;17;3516;26584
2024-01-01 08:10:33;291956826.84;234;0;194;0;25624;26585
2024-01-01 08:10:34;290681206.9;248;10;300;10;31058;26586
2024-01-01 08:10:36;431291030.95;184;30;259;30;17288;26587
2024-01-01 08:10:37;373655500.6;222;0;208;0;21265;26588
2024-01-01 08:10:38;978087085.23;197;11;126;11;6021;26589
2024-01-01 08:10:38;130817441.64;217;0;49;0;8406;26590
2024-01-01 08:10:38;81644849.25;36;0;280;0;23797;26591
2024-01-01 08:10:40;306696020.91;50;0;57;0;13939;26592
2024-01-01 08:10:41;149363973.87;286;0;215;0;582;26593
2024-01-01 08:10:42;46276917.08;209;18;243;18;270;26594
2024-01-01 08:10:43;485317925.09;142;0;228;0;24095;26595
2024-01-01 08:10:43;130332924.99;252;6;105;6;8973;26596
2024-01-01 08:10:45;349659438.61;1;8;238;8;21329;26597
2024-01-01 08:10:46;450812899.29;249;24;65;24;13290;26598
2024-01-01 08:10:48;185021727.76;291;0;185;0;7379;26599
2024-01-01 08:10:48;1083829485.16;32;6;72;6;12776;26600
2024-01-01 08:10:48;462950924.65;151;26;22;26;31593;26601
2024-01-01 08:10:50;1441545333.7;231;25;99;25;32137;26602
2024-01-01 08:10:50;217856666.99;128;16;138;16;5934;26603
2024-01-01 08:10:52;1152652205.33;10;0;60;0;28650;26604
2024-01-01 08:10:52;125622199.73;222;0;23;0;5271;26605
2024-01-01 08:10:52;106148798.67;13;0;115;0;13018;26606
2024-01-01 08:10:52;747691647.95;284;0;42;0;8075;26607
2024-01-01 08:10:53;947167915.66;66;5;256;5;21635;26608
2024-01-01 08:10:53;843868285.65;55;28;79;28;11484;26609
2024-01-01 08:10:53;924103965.47;187;14;58;14;7565;26610
2024-01-01 08:10:54;1021137980.83;194;12;58;12;3764;26611
2024-01-01 08:10:54;228057828.47;292;2;242;2;4639;26612
2024-01-01 08:10:57;310773512.55;14;27;185;27;30717;26613
2024-01-01 08:10:57;620011789.69;182;26;224;26;26487;26614
2024-01-01 08:11:00;82175502.13;125;0;175;0;23065;26615
2024-01-01 08:11:01;359906594.12;136;0;266;0;32283;26616
2024-01-01 08:11:01;70677917.32;208;0;72;0;22425;26617
2024-01-01 08:11:01;946805917.1;284;23;124;23;13973;26618
2024-01-01 08:11:03;1449831922.22;33;0;197;0;31488;26619
2024-01-01 08:11:04;562102244.56;181;28;249;28;17427;26620
2024-01-01 08:11:05;18579256.17;285;14;45;14;19208;26621
2024-01-01 08:11:05;641555762.16;144;20;260;20;2980;26622
2024-01-01 08:11:07;199409337.93;143;0;84;0;11067;26623
2024-01-01 08:11:07;675778840.23;99;27;138;27;20283;26624
2024-01-01 08:11:08;836395835.16;168;4;198;4;13047;26625
2024-01-01 08:11:08;60032061.45;193;10;44;10;22416;26626
2024-01-01 08:11:10;928438283.69;174;13;229;13;22758;26627
2024-01-01 08:11:12;493284330.14;204;22;162;22;29528;26628
2024-01-01 08:11:13;343913941.83;231;14;258;14;18991;26629
2024-01-01 08:11:14;91161955.48;38;16;160;16;2400;26630
2024-01-01 08:11:15;290847555.2;142;0;266;0;1445;26631
2024-01-01 08:11:17;785653698.8;187;0;298;0;14055;26632
2024-01-01 08:11:18;408387085.84;110;0;69;0;20734;26633
2024-01-01 08:11:19;899023394.42;33;0;282;0;13699;26634
2024-01-01 08:11:22;144323206.48;241;0;96;0;14911;26635
2024-01-01 08:11:22;408792609.02;179;26;160;26;32110;26636
2024-01-01 08:11:22;1381326602.63;130;0;94;0;6733;26637
2024-01-01 08:11:24;404750812.85;130;7;43;7;10671;26638
2024-01-01 08:11:24;1193993591.47;266;0;85;0;26654;26639
2024-01-01 08:11:24;331547994.06;147;17;289;17;1464;26640
2024-01-01 08:11:24;381173199.35;230;19;39;19;22247;26641
2024-01-01 08:11:25;1127926869.91;170;0;55;0;11613;26642
2024-01-01 08:11:26;136904306.6;228;0;206;0;27337;26643
2024-01-01 08:11:27;182163762.68;4;0;60;0;7039;26644
2024-01-01 08:11:28;188297218.61;14;0;240;0;6219;26645
2024-01-01 08:11:28;808557147.09;236;0;260;0;16514;26646
2024-01-01 08:11:28;72100372.32;288;0;189;0;3450;26647
2024-01-01 08:11:28;354584203.13;234;0;252;0;18254;26648
2024-01-01 08:11:28;536520083.4;242;0;138;0;18783;26649
2024-01-01 08:11:29;915515846.94;146;20;238;20;32103;26650
2024-01-01 08:11:29;417258261.01;97;0;39;0;30968;26651
2024-01-01 08:11:30;508517680.16;238;1;204;1;32392;26652
2024-01-01 08:11:33;398677817.89;149;21;282;21;21590;26653
2024-01-01 08:11:33;57700800.09;250;8;245;8;24272;26654
2024-01-01 08:11:35;906985958.55;93;0;269;0;23843;26655
2024-01-01 08:11:37;80033539.78;4;17;198;17;28396;26656
2024-01-01 08:11:38;405546511.09;14;3;175;3;34293;26657
2024-01-01 08:11:38;25346720.3;74;25;243;25;19323;26658
2024-01-01 08:11:39;893954606.91;272;0;189;0;12607;26659
2024-01-01 08:11:40;1291736029.25;58;29;113;29;6194;26660
2024-01-01 08:11:40;218019634.45;117;0;173;0;31825;26661
2024-01-01 08:11:41;1336559950.61;286;0;75;0;15765;26662
2024-01-01 08:11:41;892709413.3;268;0;211;0;31702;26663
2024-01-01 08:11:42;796331691.75;122;6;74;6;33466;26664
2024-01-01 08:11:47;883315181.24;239;0;11;0;34445;26665
2024-01-01 08:11:47;450880266.67;178;0;143;0;30485;26666
2024-01-01 08:11:48;1429019234.0;133;0;43;0;8229;26667
2024-01-01 08:11:51;434865303.79;271;9;85;9;15202;26668
2024-01-01 08:11:51;145089226.88;163;0;110;0;12580;26669
2024-01-01 08:11:52;986383524.7;34;2;273;2;32833;26670
2024-01-01 08:11:53;841934290.93;188;14;190;14;7011;26671
2024-01-01 08:11:54;883424355.45;260;0;155;0;14434;26672
2024-01-01 08:11:54;347773924.93;146;24;227;24;8822;26673
2024-01-01 08:11:55;60897146.88;296;28;190;28;1576;26674
2024-01-01 08:11:58;110007093.2;41;0;140;0;1937;26675
2024-01-01 08:11:58;289952264.16;225;0;112;0;6156;26676
2024-01-01 08:11:58;485333235.49;115;0;89;0;26960;26677
2024-01-01 08:11:59;796280967.58;101;0;28;0;12101;26678
2024-01-01 08:12:00;551110913.54;87;0;279;0;28687;26679
2024-01-01 08:12:01;221089674.81;35;20;76;20;31939;26680
2024-01-01 08:12:04;670304391.79;273;0;99;0;30509;26681
2024-01-01 08:12:05;578051415.1;206;0;186;0;23003;26682
2024-01-01 08:12:05;306347710.68;187;0;232;0;6123;26683
2024-01-01 08:12:07;1487128769.1;96;18;107;18;26462;26684
2024-01-01 08:12:08;447795563.54;43;25;236;25;15987;26685
2024-01-01 08:12:09;1321900111.86;287;0;100;0;20102;26686
2024-01-01 08:12:13;846668178.75;181;0;48;0;5630;26687
2024-01-01 08:12:14;539483972.54;272;0;182;0;21122;26688
2024-01-01 08:12:16;135902304.06;78;2;11;2;8299;26689
2024-01-01 08:12:17;469314228.48;232;13;136;13;20857;26690
2024-01-01 08:12:17;751841314.51;238;6;298;6;1270;26691
2024-01-01 08:12:18;240803396.88;111;4;235;4;31000;26692
2024-01-01 08:12:18;842831416.95;162;24;143;24;12210;26693
2024-01-01 08:12:19;84452161.88;77;0;162;0;18386;26694
2024-01-01 08:12:20;1028403111.67;212;3;245;3;17035;26695
2024-01-01 08:12:20;484374581.47;239;0;277;0;14472;26696
2024-01-01 08:12:20;60063764.83;149;0;139;0;10511;26697
2024-01-01 08:12:22;846259990.98;142;0;28;0;4249;26698
2024-01-01 08:12:23;309358560.17;179;13;239;13;21368;26699
2024-01-01 08:12:23;1071912470.76;28;7;260;7;30610;26700
2024-01-01 08:12:23;913600934.78;179;23;264;23;26580;26701
2024-01-01 08:12:28;212658066.08;282;7;171;7;27463;26702
2024-01-01 08:12:30;281491533.83;22;22;52;22;27193;26703
2024-01-01 08:12:31;88303785.13;60;0;88;0;10224;26704
2024-01-01 08:12:34;494210967.44;125;15;50;15;28343;26705
2024-01-01 08:12:34;604361276.82;287;0;15;0;13843;26706
2024-01-01 08:12:35;867965160.24;53;2;133;2;415;26707
2024-01-01 08:12:37;787674137.54;35;0;106;0;33842;26708
2024-01-01 08:12:38;1279831918.31;248;0;298;0;22933;26709
2024-01-01 08:12:39;250511216.29;190;5;236;5;23628;26710
2024-01-01 08:12:39;671339303.02;213;0;28;0;13160;26711
2024-01-01 08:12:40;660143296.96;167;23;83;23;32294;26712
2024-01-01 08:12:44;209376321.88;143;17;75;17;22207;26713
2024-01-01 08:12:45;124139980.16;194;5;163;5;21860;26714
2024-01-01 08:12:45;972831602.21;101;0;142;0;10644;26715
2024-01-01 08:12:46;48419478.63;55;0;6;0;27940;26716
2024-01-01 08:12:48;232245788.61;265;23;117;23;17246;26717
2024-01-01 08:12:51;1189421253.79;151;29;3;29;15764;26718
2024-01-01 08:12:55;73844787.89;208;0;300;0;32223;26719
2024-01-01 08:12:55;338126531.59;136;8;52;8;217;26720
2024-01-01 08:12:56;518532598.52;59;10;86;10;1499;26721
2024-01-01 08:12:57;199158871.63;157;3;115;3;33388;26722
2024-01-01 08:12:58;699948534.32;118;1;296;1;23157;26723
2024-01-01 08:12:58;876605930.06;181;0;228;0;2858;26724
2024-01-01 08:12:59;1118410041.61;250;3;3;3;30699;26725
2024-01-01 08:13:03;446780369.19;216;28;181;28;23836;26726
2024-01-01 08:13:04;68190023.43;137;1;108;1;26379;26727
2024-01-01 08:13:04;251028497.54;286;0;115;0;16518;26728
2024-01-01 08:13:06;681182988.21;116;10;286;10;7311;26729
2024-01-01 08:13:10;375778805.19;119;11;62;11;19339;26730
2024-01-01 08:13:12;275416479.33;78;16;13;16;7688;26731
2024-01-01 08:13:14;1319426546.55;111;0;211;0;20116;26732
2024-01-01 08:13:16;335657291.03;234;0;80;0;30932;26733
2024-01-01 08:13:16;46327361.03;31;27;71;27;34201;26734
2024-01-01 08:13:17;342269136.85;105;17;90;17;31008;26735
2024-01-01 08:13:17;318323692.01;105;0;287;0;32244;26736
2024-01-01 08:13:17;649585977.33;210;21;281;21;15757;26737
2024-01-01 08:13:17;32369265.06;12;0;293;0;30963;26738
2024-01-01 08:13:18;849904247.94;122;0;46;0;30169;26739
2024-01-01 08:13:18;196035428.02;96;0;198;0;6242;26740
2024-01-01 08:13:18;239919779.32;254;0;35;0;20818;26741
2024-01-01 08:13:19;758527381.25;285;0;214;0;22820;26742
2024-01-01 08:13:20;96679083.46;46;0;149;0;19832;26743
2024-01-01 08:13:21;86453296.28;212;0;26;0;7130;26744
2024-01-01 08:13:22;208618353.46;3;25;64;25;29804;26745
2024-01-01 08:13:25;19563373.59;23;0;222;0;27915;26746
2024-01-01 08:13:25;750097368.36;99;6;200;6;11169;26747
2024-01-01 08:13:25;715800546.08;103;0;226;0;6362;26748
2024-01-01 08:13:27;54933120.19;155;0;140;0;6153;26749
2024-01-01 08:13:27;179369226.43;155;0;289;0;11970;26750
2024-01-01 08:13:27;460990639.98;29;0;19;0;31152;26751
2024-01-01 08:13:28;106256578.28;96;22;64;22;28975;26752
2024-01-01 08:13:29;762490807.5;4;0;29;0;2805;26753
2024-01-01 08:13:29;218504430.52;180;0;176;0;27952;26754
2024-01-01 08:13:30;250865498.96;278;30;6;30;9427;26755
2024-01-01 08:13:31;201923236.18;226;26;249;26;33679;26756
2024-01-01 08:13:31;481110994.3;111;0;216;0;17018;26757
2024-01-01 08:13:32;1076463699.28;273;27;261;27;3697;26758
2024-01-01 08:13:32;800289689.18;273;0;9;0;609;26759
2024-01-01 08:13:33;531169097.61;120;22;248;22;34389;26760
2024-01-01 08:13:36;262492327.94;140;8;69;8;22041;26761
2024-01-01 08:13:37;380378392.75;174;0;261;0;4184;26762
2024-01-01 08:13:37;339691404.57;68;0;228;0;2440;26763
2024-01-01 08:13:38;384590400.17;38;24;227;24;2538;26764
2024-01-01 08:13:38;242857854.1;230;0;185;0;24218;26765
2024-01-01 08:13:40;1002105035.89;28;0;148;0;10727;26766
2024-01-01 08:13:40;1406434191.24;268;0;2;0;5183;26767
2024-01-01 08:13:42;354516973.28;53;0;165;0;26642;26768
2024-01-01 08:13:42;286499264.91;259;0;282;0;28530;26769
2024-01-01 08:13:42;1059679191.66;82;5;26;5;24409;26770
2024-01-01 08:13:44;859541341.3;104;10;135;10;19990;26771
2024-01-01 08:13:44;882740336.44;57;0;184;0;25226;26772
2024-01-01 08:13:44;228426773.91;242;0;208;0;26299;26773
2024-01-01 08:13:44;412416653.84;122;0;90;0;20928;26774
2024-01-01 08:13:45;309872564.33;189;6;104;6;30923;26775
2024-01-01 08:13:46;397521335.27;154;0;111;0;5911;26776
2024-01-01 08:13:47;375531268.97;269;18;96;18;24682;26777
2024-01-01 08:13:48;234911579.15;227;0;241;0;4070;26778
2024-01-01 08:13:49;416950134.19;29;0;55;0;15298;26779
2024-01-01 08:13:50;248184157.89;47;0;168;0;18307;26780
2024-01-01 08:13:52;578051415.1;186;2;206;2;23003;26781
2024-01-01 08:13:54;1318385478.09;120;19;124;19;31548;26782
2024-01-01 08:13:54;632645093.66;276;13;268;13;24473;26783
2024-01-01 08:13:56;97142358.33;32;0;126;0;28383;26784
2024-01-01 08:14:00;290203608.01;183;0;265;0;24026;26785
2024-01-01 08:14:02;923422054.8;4;0;219;0;21705;26786
2024-01-01 08:14:05;395460642.32;214;0;161;0;16179;26787
2024-01-01 08:14:06;215968722.61;198;0;263;0;19806;26788
2024-01-01 08:14:07;493450088.1;262;2;64;2;19056;26789
2024-01-01 08:14:07;407048243.52;162;0;269;0;1985;26790
2024-01-01 08:14:10;854865906.09;4;0;216;0;12945;26791
2024-01-01 08:14:11;190582386.7;113;23;120;23;4577;26792
2024-01-01 08:14:11;733273313.07;80;0;277;0;27758;26793
2024-01-01 08:14:14;1239752757.47;248;0;127;0;11767;26794
2024-01-01 08:14:14;405253935.67;137;25;247;25;7928;26795
2024-01-01 08:14:16;441168043.6;102;10;140;10;13579;26796
2024-01-01 08:14:18;325858824.08;234;28;52;28;24744;26797
2024-01-01 08:14:19;614783121.25;71;7;103;7;33760;26798
2024-01-01 08:14:20;996805627.14;85;29;77;29;7294;26799
2024-01-01 08:14:22;1088016249.17;216;0;103;0;27855;26800
2024-01-01 08:14:24;982705264.13;201;27;210;27;1356;26801
2024-01-01 08:14:24;213143549.53;227;14;60;14;33382;26802
2024-01-01 08:14:30;144297760.59;270;25;161;25;34266;26803
2024-01-01 08:14:31;798325595.57;7;0;84;0;29257;26804
2024-01-01 08:14:31;153680761.86;103;23;28;23;12651;26805
2024-01-01 08:14:32;613987547.31;87;0;268;0;29785;26806
2024-01-01 08:14:33;131865773.74;259;25;230;25;18749;26807
2024-01-01 08:14:34;647876682.42;238;0;95;0;14423;26808
2024-01-01 08:14:35;271134348.1;120;0;164;0;13177;26809
2024-01-01 08:14:36;747243302.89;153;18;89;18;16380;26810
2024-01-01 08:14:37;696074295.26;232;2;78;2;11602;26811
2024-01-01 08:14:37;866630933.49;177;20;143;20;20394;26812
2024-01-01 08:14:38;212204932.22;182;0;242;0;29011;26813
2024-01-01 08:14:38;333923802.92;254;0;239;0;15862;26814
2024-01-01 08:14:39;282095566.98;40;0;248;0;13786;26815
2024-01-01 08:14:39;264907101.73;116;0;102;0;10851;26816
2024-01-01 08:14:39;46024140.48;94;0;215;0;1711;26817
2024-01-01 08:14:40;388061099.76;59;0;267;0;4132;26818
2024-01-01 08:14:41;224225330.36;278;0;255;0;5060;26819
2024-01-01 08:14:42;523056253.11;21;0;250;0;6440;26820
2024-01-01 08:14:42;484482435.02;176;3;10;3;6418;26821
2024-01-01 08:14:43;68059198.07;21;0;30;0;25988;26822
2024-01-01 08:14:44;114728018.99;88;3;155;3;5313;26823
2024-01-01 08:14:46;284524670.74;242;0;21;0;33675;26824
2024-01-01 08:14:48;592784014.77;65;24;74;24;15801;26825
2024-01-01 08:14:52;39781403.43;283;12;98;12;8495;26826
2024-01-01 08:14:52;184423012.32;252;9;206;9;32837;26827
2024-01-01 08:14:52;275166885.67;214;0;17;0;26531;26828
2024-01-01 08:14:54;386245789.38;178;17;90;17;9426;26829
2024-01-01 08:14:54;538273925.53;56;0;297;0;14574;26830
2024-01-01 08:14:57;254956651.51;60;6;40;6;2903;26831
2024-01-01 08:14:59;1027010120.28;183;10;127;10;26096;26832
2024-01-01 08:15:00;268315618.33;138;1;59;1;6952;26833
2024-01-01 08:15:01;344862990.63;191;0;102;0;2402;26834
2024-01-01 08:15:01;832497332.49;41;0;16;0;4813;26835
2024-01-01 08:15:02;935365245.5;56;0;203;0;27262;26836
2024-01-01 08:15:02;482245934.01;176;2;222;2;27494;26837
2024-01-01 08:15:03;647724478.18;15;0;174;0;12385;26838
2024-01-01 08:15:04;254260515.66;100;5;232;5;9950;26839
2024-01-01 08:15:08;115407816.15;177;7;186;7;33614;26840
2024-01-01 08:15:08;1142196511.94;202;0;38;0;32317;26841
2024-01-01 08:15:09;112676045.58;144;0;106;0;9789;26842
2024-01-01 08:15:11;1305724058.87;143;0;79;0;5666;26843
2024-01-01 08:15:12;1431815183.63;33;0;40;0;19732;26844
2024-01-01 08:15:13;90302599.26;81;6;155;6;30187;26845
2024-01-01 08:15:14;133670653.88;25;29;52;29;28113;26846
2024-01-01 08:15:14;352751803.1;3;6;285;6;29068;26847
2024-01-01 08:15:14;324180188.72;299;8;168;8;4949;26848
2024-01-01 08:15:15;369394419.36;19;25;68;25;305;26849
2024-01-01 08:15:17;448422886.25;115;0;49;0;11918;26850
2024-01-01 08:15:17;611235791.24;115;16;62;16;20045;26851
2024-01-01 08:15:18;76650008.92;260;0;269;0;32627;26852
2024-01-01 08:15:20;400704559.79;123;0;17;0;973;26853
2024-01-01 08:15:22;554805079.51;287;0;134;0;16915;26854
2024-01-01 08:15:25;959343072.98;265;10;10;10;19009;26855
2024-01-01 08:15:26;157158737.48;115;26;164;26;2607;26856
2024-01-01 08:15:28;176324352.9;32;9;249;9;30449;26857
2024-01-01 08:15:29;104522355.39;45;0;157;0;27027;26858
2024-01-01 08:15:29;492217904.54;169;26;191;26;9519;26859
2024-01-01 08:15:30;328698892.71;39;0;153;0;17265;26860
2024-01-01 08:15:30;456887009.37;131;21;116;21;21278;26861
2024-01-01 08:15:31;280211757.51;132;25;200;25;24076;26862
2024-01-01 08:15:31;28791569.64;6;0;119;0;10346;26863
2024-01-01 08:15:31;131319001.31;65;13;103;13;15712;26864
2024-01-01 08:15:34;636859853.11;65;0;81;0;17221;26865
2024-01-01 08:15:40;585363670.16;265;0;26;0;31992;26866
2024-01-01 08:15:42;181299057.21;267;27;32;27;6446;26867
2024-01-01 08:15:43;695493309.85;97;0;220;0;24987;26868
2024-01-01 08:15:45;303869538.62;92;0;58;0;5852;26869
2024-01-01 08:15:45;830768673.73;28;0;138;0;9904;26870
2024-01-01 08:15:47;1022235232.93;180;0;17;0;20986;26871
2024-01-01 08:15:49;789694188.86;111;19;109;19;9230;26872
2024-01-01 08:15:50;477481412.61;101;7;25;7;697;26873
2024-01-01 08:15:50;692004542.53;269;0;72;0;9554;26874
2024-01-01 08:15:51;152051462.12;209;0;114;0;14951;26875
2024-01-01 08:15:51;151772976.98;85;0;121;0;27740;26876
2024-01-01 08:15:51;175640351.11;172;16;208;16;14530;26877
2024-01-01 08:15:51;739498132.52;77;23;229;23;28565;26878
2024-01-01 08:15:53;96679083.46;149;14;46;14;19832;26879
2024-01-01 08:15:54;110725895.81;237;0;211;0;14079;26880
2024-01-01 08:15:55;321671552.27;172;26;71;26;17825;26881
2024-01-01 08:15:55;66329369.68;90;2;14;2;4297;26882
2024-01-01 08:15:55;243872891.67;60;10;160;10;25768;26883
2024-01-01 08:15:56;134427139.66;267;0;193;0;259;26884
2024-01-01 08:15:56;341431029.07;157;0;109;0;15231;26885
2024-01-01 08:15:57;680915425.57;40;13;99;13;33989;26886
2024-01-01 08:15:58;878983205.74;273;0;71;0;26954;26887
2024-01-01 08:15:59;175999921.37;291;6;172;6;7183;26888
2024-01-01 08:15:59;645914051.75;146;0;174;0;1514;26889
2024-01-01 08:16:00;211238723.05;259;0;271;0;15752;26890
2024-01-01 08:16:01;816142632.86;292;21;272;21;5729;26891
2024-01-01 08:16:01;187552938.97;192;26;121;26;16600;26892
2024-01-01 08:16:01;51326366.93;5;26;47;26;310;26893
2024-01-01 08:16:02;1429178362.76;173;0;291;0;2506;26894
2024-01-01 08:16:03;1169368686.73;140;0;189;0;27542;26895
2024-01-01 08:16:04;284153711.07;268;22;283;22;28759;26896
2024-01-01 08:16:07;868026168.15;193;2;122;2;842;26897
2024-01-01 08:16:07;173319018.47;154;0;24;0;489;26898
2024-01-01 08:16:10;704179654.07;56;18;217;18;22845;26899
2024-01-01 08:16:11;686667620.16;146;0;181;0;4714;26900
2024-01-01 08:16:11;248028184.62;245;0;67;0;31413;26901
2024-01-01 08:16:12;52012361.26;55;24;224;24;32674;26902
2024-01-01 08:16:12;39044073.24;20;19;6;19;24678;26903
2024-01-01 08:16:12;198170065.13;65;0;4;0;3509;26904
2024-01-01 08:16:14;105636462.67;16;19;225;19;22266;26905
2024-01-01 08:16:15;750995391.45;173;0;178;0;2723;26906
2024-01-01 08:16:16;292241989.13;297;29;129;29;13227;26907
2024-01-01 08:16:16;815785876.09;219;0;270;0;10101;26908
2024-01-01 08:16:17;1047011590.89;124;19;38;19;7230;26909
2024-01-01 08:16:18;924493937.77;161;2;52;2;17930;26910
2024-01-01 08:16:20;52917302.29;133;26;164;26;18659;26911
2024-01-01 08:16:21;723499756.58;204;19;138;19;26688;26912
2024-01-01 08:16:21;346391807.35;121;0;144;0;85;26913
2024-01-01 08:16:22;1121469120.56;228;21;246;21;11299;26914
2024-01-01 08:16:23;106415589.19;60;0;115;0;7176;26915
2024-01-01 08:16:23;81265010.44;36;21;152;21;14812;26916
2024-01-01 08:16:25;337666508.15;108;0;300;0;8207;26917
2024-01-01 08:16:25;201420723.11;17;2;15;2;28770;26918
2024-01-01 08:16:27;177640460.15;6;0;279;0;7519;26919
2024-01-01 08:16:28;863021538.9;152;16;181;16;11682;26920
2024-01-01 08:16:30;52640090.8;29;29;234;29;70;26921
2024-01-01 08:16:30;315122646.2;106;0;186;0;24110;26922
2024-01-01 08:16:30;362953722.4;240;0;171;0;15205;26923
2024-01-01 08:16:30;643880160.59;178;0;174;0;20093;26924
2024-01-01 08:16:33;500725308.13;127;0;260;0;12656;26925
2024-01-01 08:16:34;171134528.51;40;0;261;0;11865;26926
2024-01-01 08:16:34;803932122.44;3;0;108;0;17014;26927
2024-01-01 08:16:37;734563480.21;117;22;139;22;9976;26928
2024-01-01 08:16:38;181235662.96;182;0;266;0;3864;26929
2024-01-01 08:16:38;62461806.71;62;0;104;0;30055;26930
2024-01-01 08:16:40;160984563.59;161;3;159;3;17791;26931
2024-01-01 08:16:44;516204165.92;258;13;46;13;8749;26932
2024-01-01 08:16:44;670055002.02;114;0;220;0;23186;26933
2024-01-01 08:16:46;927176683.22;8;10;219;10;28948;26934
2024-01-01 08:16:47;519056896.18;166;16;172;16;3628;26935
2024-01-01 08:16:48;162290062.97;98;0;242;0;34543;26936
2024-01-01 08:16:48;133834445.53;11;0;233;0;5058;26937
2024-01-01 08:16:48;411749363.62;290;0;125;0;6460;26938
2024-01-01 08:16:48;187801840.77;62;0;98;0;27270;26939
2024-01-01 08:16:48;220939504.92;184;14;11;14;25695;26940
2024-01-01 08:16:48;131430033.76;151;0;208;0;7249;26941
2024-01-01 08:16:49;472050319.37;149;0;246;0;19956;26942
2024-01-01 08:16:50;859586129.35;142;0;131;0;830;26943
2024-01-01 08:16:52;107903038.54;129;7;18;7;16228;26944
2024-01-01 08:16:53;105955108.46;24;0;156;0;9263;26945
2024-01-01 08:16:53;1166188339.02;57;11;1;11;14983;26946
2024-01-01 08:16:53;378524978.18;256;2;55;2;20365;26947
