TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2052;2024-03-08 18:42:13;53608391.43;4;0;1;0;1023;2024-03-09;2
2053;2024-03-08 18:48:54;96626094.49;3;0;5;0;55;2024-03-10;2
2054;2024-03-08 18:53:06;123159839.8;5;4;7;4;97;2024-03-10;2
2055;2024-03-08 18:53:45;60733655.28;4;0;2;0;735;2024-03-10;2
2056;2024-03-08 19:01:37;105638453.25;8;2;2;2;634;2024-03-10;2
2057;2024-03-08 19:05:45;135626802.26;8;1;5;1;1050;2024-03-10;2
2058;2024-03-08 19:10:01;278339054.77;3;0;6;0;244;2024-03-10;2
2059;2024-03-08 19:10:23;109572097.85;3;0;8;0;694;2024-03-08;1
2060;2024-03-08 19:14:42;87076504.03;5;0;2;0;250;2024-03-09;2
2061;2024-03-08 19:23:09;4821125.9;4;0;6;0;218;2024-03-10;2
2062;2024-03-08 19:23:31;54960539.63;8;0;1;0;832;2024-03-09;2
2063;2024-03-08 19:26:34;185578868.99;3;4;1;4;940;2024-03-09;1
2064;2024-03-08 19:46:12;278130118.63;8;0;7;0;123;2024-03-09;2
2065;2024-03-08 19:46:44;450763525.5;3;0;8;0;1122;2024-03-09;2
2066;2024-03-08 19:50:17;132274026.22;6;1;3;1;517;2024-03-10;2
2067;2024-03-08 19:52:09;100670030.31;5;0;3;0;201;2024-03-10;2
2068;2024-03-08 20:03:42;98484849.03;5;0;1;0;1165;2024-03-08;1
2069;2024-03-08 20:48:32;90843158.12;6;0;3;0;1129;2024-03-10;2
2070;2024-03-08 21:38:42;4821125.9;6;7;4;7;218;2024-03-10;2
2071;2024-03-08 21:56:47;50285449.32;4;0;5;0;1063;2024-03-08;1
2072;2024-03-08 22:37:24;80901592.26;5;0;2;0;63;2024-03-09;1
2073;2024-03-08 23:07:32;412129861.1;6;8;7;8;406;2024-03-10;2
2074;2024-03-08 23:11:26;343929498.4;6;6;7;6;1039;2024-03-09;1
2075;2024-03-08 23:29:02;359637409.46;1;3;3;3;796;2024-03-10;2
2076;2024-03-08 23:40:44;59428242.98;2;2;6;2;175;2024-03-10;2
2077;2024-03-09 00:05:52;81878279.93;2;0;7;0;140;2024-03-11;2
2078;2024-03-09 00:12:48;151526153.88;2;0;4;0;424;2024-03-10;2
2079;2024-03-09 00:26:27;113867767.79;7;2;2;2;698;2024-03-11;2
2080;2024-03-09 00:31:23;29900684.22;6;8;8;8;176;2024-03-11;2
2081;2024-03-09 00:33:45;72797886.14;4;0;5;0;701;2024-03-10;1
2082;2024-03-09 00:36:47;92015802.63;1;4;3;4;467;2024-03-11;2
2083;2024-03-09 00:44:59;105234874.73;6;5;2;5;963;2024-03-10;1
2084;2024-03-09 00:51:39;289358418.29;3;0;6;0;564;2024-03-11;2
2085;2024-03-09 01:39:47;83098374.98;5;0;2;0;442;2024-03-10;1
2086;2024-03-09 01:43:22;115626312.08;7;3;2;3;842;2024-03-11;2
2087;2024-03-09 01:43:40;61332496.93;8;0;3;0;662;2024-03-10;2
2088;2024-03-09 01:48:54;45074651.48;2;0;7;0;185;2024-03-11;2
2089;2024-03-09 01:59:43;39109148.03;4;0;8;0;231;2024-03-11;2
2090;2024-03-09 02:09:22;143720514.45;5;0;1;0;751;2024-03-11;2
2091;2024-03-09 02:11:17;169565095.26;7;8;5;8;722;2024-03-11;2
2092;2024-03-09 02:14:31;110744908.84;6;0;4;0;352;2024-03-09;1
2093;2024-03-09 02:21:00;105234874.73;2;0;6;0;963;2024-03-10;1
2094;2024-03-09 02:21:52;94896831.28;3;5;6;5;422;2024-03-11;2
2095;2024-03-09 02:24:12;382487396.3;3;0;6;0;1198;2024-03-11;2
2096;2024-03-09 02:25:49;91084197.81;2;3;5;3;395;2024-03-11;2
2097;2024-03-09 02:26:13;415684751.72;3;0;7;0;204;2024-03-11;2
2098;2024-03-09 02:26:32;36974167.32;2;0;3;0;380;2024-03-11;2
2099;2024-03-09 02:28:07;143720514.45;1;3;5;3;751;2024-03-11;2
2100;2024-03-09 02:33:20;21365245.76;1;4;5;4;1170;2024-03-11;2
2101;2024-03-09 02:33:22;333602453.37;3;6;1;6;64;2024-03-11;2
2102;2024-03-09 02:34:41;160236281.39;5;0;7;0;394;2024-03-11;2
2103;2024-03-09 02:35:49;24439971.5;3;1;6;1;171;2024-03-11;2
2104;2024-03-09 02:38:35;405363165.96;5;4;7;4;598;2024-03-11;2
2105;2024-03-09 02:43:50;81878279.93;7;3;2;3;140;2024-03-11;2
2106;2024-03-09 02:46:38;382487396.3;6;3;3;3;1198;2024-03-11;2
2107;2024-03-09 02:48:54;251648067.32;3;0;1;0;567;2024-03-10;2
2108;2024-03-09 02:49:48;63913457.04;8;3;5;3;366;2024-03-11;2
2109;2024-03-09 02:51:25;68783931.31;6;0;2;0;834;2024-03-10;2
2110;2024-03-09 02:52:09;212743718.11;8;0;7;0;671;2024-03-11;2
2111;2024-03-09 02:56:12;111441017.28;5;0;3;0;1073;2024-03-10;1
2112;2024-03-09 02:57:22;416317489.22;4;5;1;5;1132;2024-03-11;2
2113;2024-03-09 02:57:51;140427698.55;5;0;8;0;773;2024-03-11;2
2114;2024-03-09 02:58:44;155226823.5;6;7;2;7;440;2024-03-11;2
2115;2024-03-09 03:04:31;200076464.95;8;0;5;0;801;2024-03-10;2
2116;2024-03-09 03:07:07;25269881.44;6;0;1;0;516;2024-03-10;1
2117;2024-03-09 03:12:07;344357618.87;7;7;3;7;686;2024-03-10;1
2118;2024-03-09 03:12:31;381318688.83;3;0;1;0;720;2024-03-11;2
2119;2024-03-09 03:13:09;379740225.44;1;0;4;0;85;2024-03-11;2
2120;2024-03-09 03:16:52;212743718.11;7;1;8;1;671;2024-03-11;2
2121;2024-03-09 03:22:40;37978484.17;2;3;5;3;777;2024-03-10;1
2122;2024-03-09 03:23:43;110891337.73;5;2;8;2;106;2024-03-11;2
2123;2024-03-09 03:25:06;125132358.15;1;1;5;1;974;2024-03-11;2
2124;2024-03-09 03:26:51;199363372.91;3;4;7;4;129;2024-03-11;2
2125;2024-03-09 03:34:25;283117187.8;1;0;8;0;284;2024-03-10;2
2126;2024-03-09 03:34:57;97502451.31;7;0;3;0;4;2024-03-11;2
2127;2024-03-09 03:36:45;104882270.36;7;2;6;2;381;2024-03-11;2
2128;2024-03-09 03:38:40;173563766.86;3;3;8;3;23;2024-03-11;2
2129;2024-03-09 03:43:03;76562159.35;7;0;3;0;592;2024-03-11;2
2130;2024-03-09 03:46:32;24779618.98;1;0;3;0;1181;2024-03-11;2
2131;2024-03-09 03:47:28;120135618.45;1;0;5;0;937;2024-03-11;2
2132;2024-03-09 03:54:13;87242676.94;2;0;6;0;964;2024-03-10;1
2133;2024-03-09 04:04:09;80628650.3;1;7;5;7;970;2024-03-11;2
2134;2024-03-09 04:14:10;105551895.1;1;0;2;0;656;2024-03-10;1
2135;2024-03-09 04:16:16;248188308.14;8;0;5;0;973;2024-03-10;2
2136;2024-03-09 04:18:37;416317489.22;1;0;4;0;1132;2024-03-11;2
2137;2024-03-09 04:24:32;74402354.1;3;3;5;3;898;2024-03-11;2
2138;2024-03-09 04:31:05;68623523.41;6;0;2;0;1047;2024-03-11;2
2139;2024-03-09 04:40:10;87242676.94;6;6;2;6;964;2024-03-10;1
2140;2024-03-09 04:47:49;33758887.81;2;1;4;1;355;2024-03-10;1
2141;2024-03-09 04:48:59;113924072.46;6;0;4;0;302;2024-03-11;2
2142;2024-03-09 04:50:21;25749958.16;4;0;5;0;163;2024-03-09;1
2143;2024-03-09 04:52:01;327547089.92;7;0;3;0;270;2024-03-11;2
2144;2024-03-09 04:56:19;58193062.18;7;4;5;4;61;2024-03-11;2
2145;2024-03-09 05:02:43;54472619.91;8;8;5;8;272;2024-03-11;2
2146;2024-03-09 05:04:45;259291742.9;6;3;7;3;459;2024-03-11;2
2147;2024-03-09 05:08:14;117355389.93;4;8;2;8;894;2024-03-11;2
2148;2024-03-09 05:08:24;105638453.25;2;0;8;0;634;2024-03-10;2
2149;2024-03-09 05:09:45;53685742.73;6;0;3;0;977;2024-03-10;2
2150;2024-03-09 05:10:15;155226823.5;2;0;6;0;440;2024-03-11;2
2151;2024-03-09 05:12:34;35136967.72;5;0;2;0;863;2024-03-11;2
2152;2024-03-09 05:15:09;429861564.4;3;0;5;0;1182;2024-03-11;2
2153;2024-03-09 05:18:53;415684751.72;7;4;3;4;204;2024-03-11;2
2154;2024-03-09 05:19:02;39834927.24;5;0;4;0;934;2024-03-11;2
2155;2024-03-09 05:19:51;155757641.39;7;4;5;4;980;2024-03-11;2
2156;2024-03-09 05:20:28;117316669.56;7;0;6;0;679;2024-03-11;2
2157;2024-03-09 05:25:20;50898175.47;3;7;5;7;917;2024-03-11;2
2158;2024-03-09 05:28:44;113867767.79;2;0;7;0;698;2024-03-11;2
2159;2024-03-09 05:31:56;381318688.83;1;4;3;4;720;2024-03-11;2
2160;2024-03-09 05:35:00;164214150.45;5;2;2;2;790;2024-03-11;2
2161;2024-03-09 05:38:55;113139258.39;2;0;6;0;1068;2024-03-10;1
2162;2024-03-09 05:45:08;39109148.03;8;1;4;1;231;2024-03-11;2
2163;2024-03-09 05:47:55;388291241.11;7;0;2;0;879;2024-03-09;1
2164;2024-03-09 05:52:39;73760180.08;6;0;2;0;365;2024-03-11;2
2165;2024-03-09 05:53:44;369996857.85;3;1;1;1;157;2024-03-11;2
2166;2024-03-09 05:55:07;35536955.98;4;0;5;0;133;2024-03-11;2
2167;2024-03-09 05:58:12;110891337.73;8;0;5;0;106;2024-03-11;2
2168;2024-03-09 05:59:50;342884679.28;1;0;5;0;697;2024-03-11;2
2169;2024-03-09 06:07:49;94453003.07;5;5;6;5;993;2024-03-10;1
2170;2024-03-09 06:10:10;33573920.08;5;4;4;4;1137;2024-03-11;2
2171;2024-03-09 06:10:49;384410082.41;2;6;1;6;896;2024-03-11;2
2172;2024-03-09 06:11:33;24075906.71;6;0;2;0;81;2024-03-11;2
2173;2024-03-09 06:15:02;42169765.64;4;0;5;0;316;2024-03-10;1
2174;2024-03-09 06:17:11;93101390.94;7;0;6;0;18;2024-03-11;2
2175;2024-03-09 06:20:41;64317911.93;4;0;1;0;1149;2024-03-10;2
2176;2024-03-09 06:22:41;87294766.91;3;4;6;4;612;2024-03-11;2
2177;2024-03-09 06:23:07;117316669.56;6;6;7;6;679;2024-03-11;2
2178;2024-03-09 06:25:02;298065391.83;4;4;8;4;88;2024-03-11;2
2179;2024-03-09 06:27:11;38695044.47;2;2;6;2;195;2024-03-10;1
2180;2024-03-09 06:27:35;89746519.54;3;0;1;0;152;2024-03-10;1
2181;2024-03-09 06:33:54;33397382.67;6;0;7;0;1145;2024-03-11;2
2182;2024-03-09 06:40:32;113139258.39;6;3;2;3;1068;2024-03-10;1
2183;2024-03-09 06:41:49;320508688.86;3;0;8;0;576;2024-03-11;2
2184;2024-03-09 06:41:49;131292669.28;6;0;3;0;536;2024-03-11;2
2185;2024-03-09 06:42:49;48866277.09;6;0;2;0;532;2024-03-10;2
2186;2024-03-09 06:43:06;36974167.32;3;3;2;3;380;2024-03-11;2
2187;2024-03-09 06:47:01;35136967.72;2;5;5;5;863;2024-03-11;2
2188;2024-03-09 07:03:24;133638314.42;1;8;3;8;287;2024-03-11;2
2189;2024-03-09 07:03:59;82967332.8;5;6;6;6;1009;2024-03-10;1
2190;2024-03-09 07:07:07;277736822.33;7;0;8;0;278;2024-03-10;2
2191;2024-03-09 07:07:13;369996857.85;1;0;3;0;157;2024-03-11;2
2192;2024-03-09 07:07:34;291459367.78;4;8;1;8;86;2024-03-11;2
2193;2024-03-09 07:12:29;120135618.45;5;4;1;4;937;2024-03-11;2
2194;2024-03-09 07:19:30;120165611.85;6;0;3;0;833;2024-03-10;2
2195;2024-03-09 07:23:55;33758887.81;4;0;2;0;355;2024-03-10;1
2196;2024-03-09 07:24:37;52674104.71;2;0;5;0;241;2024-03-09;1
2197;2024-03-09 07:29:04;87294766.91;6;0;3;0;612;2024-03-11;2
2198;2024-03-09 07:31:29;148623016.3;1;3;2;3;778;2024-03-11;2
2199;2024-03-09 07:32:20;36013044.03;4;0;1;0;461;2024-03-11;2
2200;2024-03-09 07:32:59;140427698.55;8;3;5;3;773;2024-03-11;2
2201;2024-03-09 07:36:04;289358418.29;6;4;3;4;564;2024-03-11;2
2202;2024-03-09 07:40:00;43567818.24;7;0;6;0;1080;2024-03-11;2
2203;2024-03-09 07:43:28;344357618.87;3;0;7;0;686;2024-03-10;1
2204;2024-03-09 07:46:47;460430232.68;3;0;1;0;1005;2024-03-10;2
2205;2024-03-09 07:53:00;216908781.95;8;0;7;0;264;2024-03-11;2
2206;2024-03-09 07:55:30;40986388.9;1;4;4;4;1160;2024-03-11;2
2207;2024-03-09 07:57:02;38695044.47;6;0;2;0;195;2024-03-10;1
2208;2024-03-09 08:01:00;164214150.45;2;0;5;0;790;2024-03-11;2
2209;2024-03-09 08:07:42;209874178.5;7;3;8;3;986;2024-03-11;2
2210;2024-03-09 08:12:04;158575553.28;5;5;2;5;104;2024-03-10;1
2211;2024-03-09 08:14:02;263875414.46;3;0;6;0;781;2024-03-11;2
2212;2024-03-09 08:24:19;33397382.67;7;4;6;4;1145;2024-03-11;2
2213;2024-03-09 08:24:38;105551895.1;2;7;1;7;656;2024-03-10;1
2214;2024-03-09 08:36:25;74402354.1;5;0;3;0;898;2024-03-11;2
2215;2024-03-09 08:37:04;101988707.58;6;0;2;0;841;2024-03-11;2
2216;2024-03-09 08:39:13;389281754.19;8;1;3;1;691;2024-03-11;2
2217;2024-03-09 08:48:16;384410082.41;1;0;2;0;896;2024-03-11;2
2218;2024-03-09 08:52:10;27653643.57;6;2;3;2;851;2024-03-11;2
2219;2024-03-09 08:58:00;268190960.14;7;0;4;0;981;2024-03-11;2
2220;2024-03-09 09:14:26;104882270.36;6;0;7;0;381;2024-03-11;2
2221;2024-03-09 09:27:28;99109021.29;7;0;4;0;988;2024-03-10;2
2222;2024-03-09 09:30:41;120429347.36;5;3;2;3;644;2024-03-11;2
2223;2024-03-09 09:38:57;240947525.42;3;0;2;0;902;2024-03-11;2
2224;2024-03-09 09:40:06;29361095.18;7;3;2;3;968;2024-03-11;2
2225;2024-03-09 09:46:32;86040521.09;5;0;1;0;636;2024-03-09;1
2226;2024-03-09 09:54:25;162117760.64;3;0;6;0;507;2024-03-11;2
2227;2024-03-09 09:57:52;24075906.71;2;3;6;3;81;2024-03-11;2
2228;2024-03-09 10:01:23;220878558.51;3;0;7;0;756;2024-03-11;2
2229;2024-03-09 10:02:05;131292669.28;3;7;6;7;536;2024-03-11;2
2230;2024-03-09 10:04:08;135401774.99;2;0;7;0;1006;2024-03-11;2
2231;2024-03-09 10:07:08;57967070.44;3;7;5;7;687;2024-03-11;2
2232;2024-03-09 10:13:42;43341410.87;3;0;7;0;235;2024-03-11;2
2233;2024-03-09 10:18:45;29361095.18;2;0;7;0;968;2024-03-11;2
2234;2024-03-09 10:22:04;209874178.5;8;0;7;0;986;2024-03-11;2
2235;2024-03-09 10:26:20;43567818.24;6;8;7;8;1080;2024-03-11;2
2236;2024-03-09 10:28:33;386518533.26;3;0;5;0;557;2024-03-10;2
2237;2024-03-09 10:37:45;187691584.78;7;0;3;0;859;2024-03-11;2
2238;2024-03-09 10:41:31;27206199.7;7;2;2;2;1159;2024-03-11;2
2239;2024-03-09 10:42:53;458995529.42;3;0;1;0;989;2024-03-09;1
2240;2024-03-09 10:46:45;22309219.08;2;0;6;0;1002;2024-03-10;2
2241;2024-03-09 10:48:05;110805502.13;2;0;6;0;359;2024-03-10;2
2242;2024-03-09 10:51:06;65324491.13;4;1;8;1;486;2024-03-11;2
2243;2024-03-09 10:51:48;142924133.94;2;6;5;6;505;2024-03-11;2
2244;2024-03-09 10:56:46;125911525.15;3;4;8;4;537;2024-03-11;2
2245;2024-03-09 11:01:23;327547089.92;3;5;7;5;270;2024-03-11;2
2246;2024-03-09 11:08:36;15147389.73;2;0;4;0;7;2024-03-10;2
2247;2024-03-09 11:14:34;36013044.03;1;3;4;3;461;2024-03-11;2
2248;2024-03-09 11:17:32;81311176.73;7;0;8;0;748;2024-03-11;2
2249;2024-03-09 11:20:38;152959092.2;3;6;8;6;447;2024-03-11;2
2250;2024-03-09 11:32:53;123960188.84;5;0;1;0;864;2024-03-10;2
2251;2024-03-09 11:37:13;215113756.5;7;0;8;0;134;2024-03-10;2
2252;2024-03-09 11:45:42;72357431.03;8;8;4;8;603;2024-03-11;2
2253;2024-03-09 12:00:03;73023135.94;6;1;4;1;942;2024-03-11;2
2254;2024-03-09 12:13:20;152959092.2;8;0;3;0;447;2024-03-11;2
2255;2024-03-09 12:18:04;27653643.57;3;0;6;0;851;2024-03-11;2
2256;2024-03-09 12:19:00;208138273.13;3;7;8;7;848;2024-03-10;1
2257;2024-03-09 12:21:51;160701997.51;4;5;5;5;223;2024-03-11;2
2258;2024-03-09 12:23:56;40986388.9;4;0;1;0;1160;2024-03-11;2
2259;2024-03-09 12:30:06;169565095.26;5;0;7;0;722;2024-03-11;2
2260;2024-03-09 12:30:59;333602453.37;1;0;3;0;64;2024-03-11;2
2261;2024-03-09 12:32:52;244716315.08;7;0;6;0;987;2024-03-10;2
2262;2024-03-09 12:33:59;120417494.58;3;8;6;8;115;2024-03-11;2
2263;2024-03-09 12:39:07;35536955.98;5;6;4;6;133;2024-03-11;2
2264;2024-03-09 12:40:37;68623523.41;2;5;6;5;1047;2024-03-11;2
2265;2024-03-09 12:42:09;135401774.99;7;3;2;3;1006;2024-03-11;2
2266;2024-03-09 12:43:37;19189669.44;4;0;1;0;213;2024-03-11;2
2267;2024-03-09 12:43:39;21365245.76;5;0;1;0;1170;2024-03-11;2
2268;2024-03-09 12:48:28;123159839.8;7;0;5;0;97;2024-03-10;2
2269;2024-03-09 12:48:30;89746519.54;1;3;3;3;152;2024-03-10;1
2270;2024-03-09 12:49:15;82825796.19;6;0;7;0;890;2024-03-10;2
2271;2024-03-09 12:50:33;65324491.13;8;0;4;0;486;2024-03-11;2
2272;2024-03-09 12:54:10;133638314.42;3;0;1;0;287;2024-03-11;2
2273;2024-03-09 12:55:02;405363165.96;7;0;5;0;598;2024-03-11;2
2274;2024-03-09 12:56:15;37978484.17;5;0;2;0;777;2024-03-10;1
2275;2024-03-09 12:58:44;342884679.28;5;7;1;7;697;2024-03-11;2
2276;2024-03-09 12:58:57;298065391.83;8;0;4;0;88;2024-03-11;2
2277;2024-03-09 13:01:03;40644972.14;1;3;4;3;136;2024-03-11;2
2278;2024-03-09 13:01:35;160701997.51;5;0;4;0;223;2024-03-11;2
2279;2024-03-09 13:10:15;379740225.44;4;2;1;2;85;2024-03-11;2
2280;2024-03-09 13:13:43;42169765.64;5;3;4;3;316;2024-03-10;1
2281;2024-03-09 13:19:44;92015802.63;3;0;1;0;467;2024-03-11;2
2282;2024-03-09 13:20:50;155757641.39;5;0;7;0;980;2024-03-11;2
2283;2024-03-09 13:21:03;24779618.98;3;4;1;4;1181;2024-03-11;2
2284;2024-03-09 13:22:15;333820430.52;3;0;1;0;566;2024-03-11;2
2285;2024-03-09 13:23:20;38369053.69;7;0;3;0;1087;2024-03-11;2
2286;2024-03-09 13:27:31;33573920.08;4;0;5;0;1137;2024-03-11;2
2287;2024-03-09 13:30:02;220878558.51;7;7;3;7;756;2024-03-11;2
2288;2024-03-09 13:32:16;93553785.62;5;5;6;5;1094;2024-03-11;2
2289;2024-03-09 13:33:00;116078980.64;5;0;3;0;706;2024-03-11;2
2290;2024-03-09 13:35:00;94453003.07;6;0;5;0;993;2024-03-10;1
2291;2024-03-09 13:37:08;11552415.18;1;1;2;1;878;2024-03-10;1
2292;2024-03-09 13:38:04;142924133.94;5;0;2;0;505;2024-03-11;2
2293;2024-03-09 13:38:06;83098374.98;2;8;5;8;442;2024-03-10;1
2294;2024-03-09 13:42:35;11552415.18;2;0;1;0;878;2024-03-10;1
2295;2024-03-09 13:42:44;63913457.04;5;0;8;0;366;2024-03-11;2
2296;2024-03-09 13:44:03;91084197.81;5;0;2;0;395;2024-03-11;2
2297;2024-03-09 13:44:38;40644972.14;4;0;1;0;136;2024-03-11;2
2298;2024-03-09 13:46:46;58193062.18;5;0;7;0;61;2024-03-11;2
2299;2024-03-09 13:53:02;76562159.35;3;6;7;6;592;2024-03-11;2
2300;2024-03-09 13:56:47;128197176.93;5;4;7;4;78;2024-03-10;1
2301;2024-03-09 13:57:57;389281754.19;3;0;8;0;691;2024-03-11;2
2302;2024-03-09 14:02:51;39834927.24;4;5;5;5;934;2024-03-11;2
2303;2024-03-09 14:03:00;236561553.32;1;1;7;1;923;2024-03-10;1
2304;2024-03-09 14:11:14;114924361.97;2;0;6;0;120;2024-03-10;2
2305;2024-03-09 14:17:47;208138273.13;8;0;3;0;848;2024-03-10;1
2306;2024-03-09 14:20:04;268190960.14;4;5;7;5;981;2024-03-11;2
2307;2024-03-09 14:28:01;24439971.5;6;0;3;0;171;2024-03-11;2
2308;2024-03-09 14:37:07;72357431.03;4;0;8;0;603;2024-03-11;2
2309;2024-03-09 14:39:56;78111724.48;4;6;8;6;82;2024-03-11;2
2310;2024-03-09 14:45:04;315558517.67;3;0;5;0;431;2024-03-11;2
2311;2024-03-09 14:46:10;184529426.28;3;0;8;0;495;2024-03-09;1
2312;2024-03-09 14:50:14;216908781.95;7;1;8;1;264;2024-03-11;2
2313;2024-03-09 14:52:27;78111724.48;8;0;4;0;82;2024-03-11;2
2314;2024-03-09 14:55:06;187691584.78;3;5;7;5;859;2024-03-11;2
2315;2024-03-09 15:03:00;90645354.74;3;7;5;7;1138;2024-03-10;1
2316;2024-03-09 15:08:03;22041308.72;4;0;7;0;518;2024-03-11;2
2317;2024-03-09 15:09:46;49212506.89;8;0;7;0;321;2024-03-09;1
2318;2024-03-09 15:10:00;128197176.93;7;0;5;0;78;2024-03-10;1
2319;2024-03-09 15:10:22;97502451.31;3;2;7;2;4;2024-03-11;2
2320;2024-03-09 15:10:29;120429347.36;2;0;5;0;644;2024-03-11;2
2321;2024-03-09 15:10:58;27206199.7;2;0;7;0;1159;2024-03-11;2
2322;2024-03-09 15:25:31;148623016.3;2;0;1;0;778;2024-03-11;2
2323;2024-03-09 15:27:59;259291742.9;7;0;6;0;459;2024-03-11;2
2324;2024-03-09 15:28:13;25789301.99;4;0;5;0;349;2024-03-10;2
2325;2024-03-09 15:29:55;111441017.28;3;1;5;1;1073;2024-03-10;1
2326;2024-03-09 15:32:32;90645354.74;5;0;3;0;1138;2024-03-10;1
2327;2024-03-09 15:33:11;29900684.22;8;0;6;0;176;2024-03-11;2
2328;2024-03-09 15:37:44;240947525.42;2;3;3;3;902;2024-03-11;2
2329;2024-03-09 15:42:39;16597907.24;7;1;6;1;843;2024-03-11;2
2330;2024-03-09 15:47:46;125132358.15;5;0;1;0;974;2024-03-11;2
2331;2024-03-09 15:49:24;160236281.39;7;2;5;2;394;2024-03-11;2
2332;2024-03-09 15:51:06;133221148.89;6;0;3;0;502;2024-03-10;2
2333;2024-03-09 15:54:41;264937577.44;8;2;3;2;1067;2024-03-10;1
2334;2024-03-09 15:57:31;101988707.58;2;2;6;2;841;2024-03-11;2
2335;2024-03-09 15:57:48;23888323.01;2;0;7;0;375;2024-03-10;2
2336;2024-03-09 16:01:26;117355389.93;2;0;4;0;894;2024-03-11;2
2337;2024-03-09 16:02:16;173563766.86;8;0;3;0;23;2024-03-11;2
2338;2024-03-09 16:06:50;48583827.25;1;2;4;2;28;2024-03-11;2
2339;2024-03-09 16:09:04;429861564.4;5;7;3;7;1182;2024-03-11;2
2340;2024-03-09 16:21:21;162117760.64;6;1;3;1;507;2024-03-11;2
2341;2024-03-09 16:27:57;315558517.67;5;7;3;7;431;2024-03-11;2
2342;2024-03-09 16:38:56;69761184.99;1;0;4;0;254;2024-03-11;2
2343;2024-03-09 16:44:42;261950560.3;4;3;1;3;330;2024-03-10;1
2344;2024-03-09 16:47:06;44901266.26;4;3;5;3;1096;2024-03-10;1
2345;2024-03-09 16:50:01;333820430.52;1;8;3;8;566;2024-03-11;2
2346;2024-03-09 16:51:45;123231937.03;8;0;1;0;990;2024-03-10;2
2347;2024-03-09 16:52:39;22041308.72;7;3;4;3;518;2024-03-11;2
2348;2024-03-09 17:02:35;25269881.44;1;2;6;2;516;2024-03-10;1
2349;2024-03-09 17:03:21;115626312.08;2;0;7;0;842;2024-03-11;2
2350;2024-03-09 17:12:04;255146453.62;7;0;5;0;635;2024-03-10;2
2351;2024-03-09 17:13:12;18382499.47;2;0;8;0;924;2024-03-10;2
2352;2024-03-09 17:14:40;199363372.91;7;0;3;0;129;2024-03-11;2
2353;2024-03-09 17:15:03;120417494.58;6;0;3;0;115;2024-03-11;2
2354;2024-03-09 17:22:18;264937577.44;3;0;8;0;1067;2024-03-10;1
2355;2024-03-09 17:25:43;81311176.73;8;3;7;3;748;2024-03-11;2
2356;2024-03-09 17:36:21;43341410.87;7;4;3;4;235;2024-03-11;2
2357;2024-03-09 17:41:29;80927409.63;2;0;7;0;737;2024-03-10;2
2358;2024-03-09 17:42:59;94896831.28;6;0;3;0;422;2024-03-11;2
2359;2024-03-09 17:43:59;145545693.75;5;0;8;0;652;2024-03-10;2
2360;2024-03-09 17:49:12;72797886.14;5;8;4;8;701;2024-03-10;1
2361;2024-03-09 17:50:11;16597907.24;6;0;7;0;843;2024-03-11;2
2362;2024-03-09 17:51:12;57967070.44;5;0;3;0;687;2024-03-11;2
2363;2024-03-09 17:55:07;320508688.86;8;4;3;4;576;2024-03-11;2
2364;2024-03-09 18:12:12;19189669.44;1;6;4;6;213;2024-03-11;2
2365;2024-03-09 18:16:03;179642139.37;3;0;8;0;542;2024-03-10;2
2366;2024-03-09 18:21:32;158575553.28;2;0;5;0;104;2024-03-10;1
2367;2024-03-09 18:26:42;38838998.07;7;0;4;0;693;2024-03-10;2
2368;2024-03-09 18:28:31;116078980.64;3;1;5;1;706;2024-03-11;2
2369;2024-03-09 18:30:24;93101390.94;6;8;7;8;18;2024-03-11;2
2370;2024-03-09 18:31:14;291459367.78;1;0;4;0;86;2024-03-11;2
2371;2024-03-09 18:32:31;8630193.42;4;0;2;0;33;2024-03-11;2
2372;2024-03-09 18:34:18;133641298.11;5;0;2;0;317;2024-03-09;1
2373;2024-03-09 18:37:29;54472619.91;5;0;8;0;272;2024-03-11;2
2374;2024-03-09 18:42:06;135987231.31;6;0;5;0;117;2024-03-10;2
2375;2024-03-09 19:00:32;80628650.3;5;0;1;0;970;2024-03-11;2
2376;2024-03-09 19:11:37;44901266.26;5;0;4;0;1096;2024-03-10;1
2377;2024-03-09 19:12:54;8630193.42;2;8;4;8;33;2024-03-11;2
2378;2024-03-09 19:13:57;263875414.46;6;1;3;1;781;2024-03-11;2
2379;2024-03-09 19:25:32;156254353.75;5;0;6;0;758;2024-03-10;2
2380;2024-03-09 19:28:57;406538957.91;6;5;7;5;414;2024-03-10;1
2381;2024-03-09 19:30:02;93553785.62;6;0;5;0;1094;2024-03-11;2
2382;2024-03-09 19:47:21;125911525.15;8;0;3;0;537;2024-03-11;2
2383;2024-03-09 19:57:33;45074651.48;7;8;2;8;185;2024-03-11;2
2384;2024-03-09 20:31:14;54342665.47;4;0;2;0;1188;2024-03-10;2
2385;2024-03-09 21:13:03;73023135.94;4;0;6;0;942;2024-03-11;2
2386;2024-03-09 21:18:21;185578868.99;1;0;3;0;940;2024-03-09;1
2387;2024-03-09 21:26:29;236561553.32;7;0;1;0;923;2024-03-10;1
2388;2024-03-09 21:51:55;406538957.91;7;0;6;0;414;2024-03-10;1
2389;2024-03-09 22:03:15;80671416.09;6;0;2;0;591;2024-03-10;2
