TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
7114;2024-03-05 07:08:42;79728325.18;6;3;5;3;2975;2024-03-07;2
7115;2024-03-05 07:08:46;185660999.33;4;6;6;6;4460;2024-03-07;2
7116;2024-03-05 07:09:07;157576606.44;1;3;7;3;5270;2024-03-07;2
7117;2024-03-05 07:10:22;90133898.21;7;0;8;0;1585;2024-03-06;2
7118;2024-03-05 07:10:57;30488006.86;8;0;2;0;8771;2024-03-07;2
7119;2024-03-05 07:11:53;247059120.21;6;0;2;0;7579;2024-03-07;2
7120;2024-03-05 07:12:07;13295270.63;2;5;5;5;242;2024-03-07;2
7121;2024-03-05 07:12:10;42155372.47;4;0;2;0;2195;2024-03-06;2
7122;2024-03-05 07:12:23;23693573.76;5;0;2;0;1129;2024-03-06;2
7123;2024-03-05 07:12:56;228261228.88;6;0;7;0;3124;2024-03-06;1
7124;2024-03-05 07:13:35;37030371.22;6;5;5;5;8588;2024-03-06;1
7125;2024-03-05 07:14:21;209228898.76;7;5;5;5;6502;2024-03-07;2
7126;2024-03-05 07:15:18;48168069.6;5;2;6;2;1275;2024-03-07;2
7127;2024-03-05 07:15:22;134144163.18;4;5;6;5;582;2024-03-07;2
7128;2024-03-05 07:16:28;119778791.37;3;0;8;0;5783;2024-03-07;2
7129;2024-03-05 07:17:52;63386635.67;3;3;6;3;7864;2024-03-07;2
7130;2024-03-05 07:22:43;73612250.96;8;0;7;0;1605;2024-03-07;2
7131;2024-03-05 07:23:51;73102418.33;2;4;6;4;1170;2024-03-07;2
7132;2024-03-05 07:24:06;105985191.36;7;8;6;8;941;2024-03-06;1
7133;2024-03-05 07:24:18;286286552.95;6;0;5;0;7121;2024-03-06;2
7134;2024-03-05 07:24:24;226283444.8;1;7;4;7;379;2024-03-07;2
7135;2024-03-05 07:25:09;47373014.8;7;4;5;4;6169;2024-03-07;2
7136;2024-03-05 07:25:17;90875895.99;7;0;5;0;261;2024-03-07;2
7137;2024-03-05 07:26:06;406969977.58;4;0;2;0;8357;2024-03-07;2
7138;2024-03-05 07:26:31;26988148.31;2;8;8;8;7902;2024-03-06;1
7139;2024-03-05 07:26:36;218528105.62;4;0;3;0;901;2024-03-05;1
7140;2024-03-05 07:26:42;48019730.79;4;8;2;8;4386;2024-03-07;2
7141;2024-03-05 07:28:26;22309802.39;5;8;8;8;1865;2024-03-07;2
7142;2024-03-05 07:28:37;149049801.36;4;0;5;0;1769;2024-03-07;2
7143;2024-03-05 07:30:08;196603688.93;5;0;4;0;2713;2024-03-07;2
7144;2024-03-05 07:30:35;81656111.73;2;4;1;4;8231;2024-03-07;2
7145;2024-03-05 07:31:03;84450526.1;3;0;5;0;4966;2024-03-07;2
7146;2024-03-05 07:32:25;171639977.4;5;0;6;0;8399;2024-03-07;2
7147;2024-03-05 07:32:29;52244574.36;3;0;6;0;2491;2024-03-06;2
7148;2024-03-05 07:33:06;67017429.72;8;0;2;0;5555;2024-03-07;2
7149;2024-03-05 07:35:09;111729732.5;3;0;5;0;5891;2024-03-06;2
7150;2024-03-05 07:35:23;71226414.97;3;5;8;5;1263;2024-03-07;2
7151;2024-03-05 07:35:57;61983894.68;7;0;5;0;6352;2024-03-06;2
7152;2024-03-05 07:36:54;42484740.53;3;7;8;7;5573;2024-03-07;2
7153;2024-03-05 07:37:46;229357106.17;7;0;4;0;4322;2024-03-07;2
7154;2024-03-05 07:38:00;394711984.1;7;8;2;8;4472;2024-03-07;2
7155;2024-03-05 07:38:03;32648667.24;1;0;4;0;1752;2024-03-07;2
7156;2024-03-05 07:38:06;22983229.86;7;4;2;4;3513;2024-03-07;2
7157;2024-03-05 07:38:12;270088167.79;3;1;6;1;7963;2024-03-07;2
7158;2024-03-05 07:38:17;23438652.75;4;2;2;2;4466;2024-03-07;2
7159;2024-03-05 07:39:16;77732140.44;6;2;3;2;8338;2024-03-07;2
7160;2024-03-05 07:39:35;322469960.86;6;0;5;0;884;2024-03-07;2
7161;2024-03-05 07:40:06;48368690.5;3;3;2;3;8412;2024-03-07;2
7162;2024-03-05 07:40:18;124208164.24;2;0;8;0;360;2024-03-07;2
7163;2024-03-05 07:40:26;144878507.04;3;7;2;7;8615;2024-03-07;2
7164;2024-03-05 07:40:29;49062777.25;3;4;5;4;4257;2024-03-07;2
7165;2024-03-05 07:40:37;144961158.17;6;0;7;0;7741;2024-03-07;2
7166;2024-03-05 07:41:13;209029430.56;7;4;6;4;5709;2024-03-07;2
7167;2024-03-05 07:41:46;127368807.31;7;3;6;3;6197;2024-03-07;2
7168;2024-03-05 07:42:12;21772027.19;1;0;8;0;4784;2024-03-07;2
7169;2024-03-05 07:43:18;117564308.52;2;5;3;5;5093;2024-03-07;2
7170;2024-03-05 07:44:18;219593247.05;7;6;2;6;7273;2024-03-07;2
7171;2024-03-05 07:45:07;55933745.42;4;0;1;0;915;2024-03-06;2
7172;2024-03-05 07:45:14;104961469.51;4;7;5;7;3619;2024-03-07;2
7173;2024-03-05 07:46:15;13799542.84;8;6;1;6;3992;2024-03-06;1
7174;2024-03-05 07:46:55;33554968.06;8;0;1;0;4734;2024-03-06;1
7175;2024-03-05 07:47:18;80539618.04;5;0;2;0;1161;2024-03-07;2
7176;2024-03-05 07:47:32;61127381.79;8;0;1;0;3036;2024-03-07;2
7177;2024-03-05 07:48:30;274422310.68;6;0;7;0;308;2024-03-06;1
7178;2024-03-05 07:48:35;63245291.19;8;0;2;0;6816;2024-03-06;2
7179;2024-03-05 07:49:35;138759421.05;3;0;8;0;4731;2024-03-06;1
7180;2024-03-05 07:49:53;93671192.24;2;0;1;0;5739;2024-03-06;2
7181;2024-03-05 07:50:35;289864610.2;6;0;4;0;7607;2024-03-06;2
7182;2024-03-05 07:50:37;66397721.9;1;2;8;2;5620;2024-03-07;2
7183;2024-03-05 07:50:37;206483761.36;4;0;1;0;7248;2024-03-07;2
7184;2024-03-05 07:52:57;122509419.38;1;3;3;3;2616;2024-03-07;2
7185;2024-03-05 07:55:34;18598005.14;8;0;3;0;5356;2024-03-07;2
7186;2024-03-05 07:55:59;69536186.07;3;8;8;8;189;2024-03-07;2
7187;2024-03-05 07:56:21;226774507.76;5;0;1;0;2200;2024-03-06;2
7188;2024-03-05 07:56:52;66371135.34;8;8;3;8;1439;2024-03-06;1
7189;2024-03-05 07:57:08;76275303.27;8;0;1;0;6859;2024-03-06;1
7190;2024-03-05 07:57:53;40082292.61;2;3;8;3;1501;2024-03-07;2
7191;2024-03-05 07:58:19;22536258.87;7;3;5;3;6629;2024-03-07;2
7192;2024-03-05 07:59:02;124050514.25;2;0;7;0;8246;2024-03-06;2
7193;2024-03-05 07:59:30;35974551.07;5;5;4;5;2458;2024-03-07;2
7194;2024-03-05 07:59:36;226691751.0;2;0;4;0;466;2024-03-07;2
7195;2024-03-05 08:00:39;56298404.11;3;0;1;0;1851;2024-03-07;2
7196;2024-03-05 08:00:54;172362893.34;8;6;5;6;3961;2024-03-07;2
7197;2024-03-05 08:01:05;259940854.09;8;7;2;7;2186;2024-03-07;2
7198;2024-03-05 08:01:11;9815227.41;3;8;8;8;3685;2024-03-06;1
7199;2024-03-05 08:02:26;69823179.14;6;8;8;8;4190;2024-03-07;2
7200;2024-03-05 08:03:09;62173141.06;2;8;5;8;2431;2024-03-07;2
7201;2024-03-05 08:03:23;60649102.01;4;8;8;8;4212;2024-03-06;1
7202;2024-03-05 08:04:25;304654573.24;3;1;2;1;2214;2024-03-07;2
7203;2024-03-05 08:04:41;37936441.27;8;0;7;0;1932;2024-03-07;2
7204;2024-03-05 08:04:51;323036981.08;7;4;6;4;4402;2024-03-07;2
7205;2024-03-05 08:05:11;364846341.6;4;0;2;0;3130;2024-03-07;2
7206;2024-03-05 08:06:06;30307569.88;6;0;2;0;1181;2024-03-06;2
7207;2024-03-05 08:06:38;26510008.1;8;0;1;0;3012;2024-03-05;1
7208;2024-03-05 08:07:59;96903219.39;6;6;1;6;7268;2024-03-06;1
7209;2024-03-05 08:08:12;288489943.01;7;2;6;2;2675;2024-03-07;2
7210;2024-03-05 08:08:21;86061770.25;6;2;3;2;2240;2024-03-07;2
7211;2024-03-05 08:10:08;101810158.24;4;1;7;1;4282;2024-03-07;2
7212;2024-03-05 08:10:38;430699486.24;4;0;3;0;4469;2024-03-07;2
7213;2024-03-05 08:11:13;59004774.48;5;0;3;0;7979;2024-03-06;2
7214;2024-03-05 08:12:16;38825824.0;3;2;1;2;5724;2024-03-07;2
7215;2024-03-05 08:12:20;22854430.02;4;0;6;0;6723;2024-03-07;2
7216;2024-03-05 08:12:47;168692061.78;4;1;6;1;5175;2024-03-06;1
7217;2024-03-05 08:13:06;76725122.94;8;0;3;0;6835;2024-03-06;2
7218;2024-03-05 08:13:20;26050771.11;4;1;8;1;8196;2024-03-07;2
7219;2024-03-05 08:13:34;6831511.15;2;3;8;3;532;2024-03-07;2
7220;2024-03-05 08:14:24;206483761.36;1;3;4;3;7248;2024-03-07;2
7221;2024-03-05 08:14:26;104654638.02;3;0;7;0;1985;2024-03-07;2
7222;2024-03-05 08:14:59;16736162.47;5;1;3;1;1569;2024-03-07;2
7223;2024-03-05 08:15:23;96384422.0;5;0;8;0;3540;2024-03-06;2
7224;2024-03-05 08:15:43;96903219.39;1;0;6;0;7268;2024-03-06;1
7225;2024-03-05 08:15:50;25985039.8;2;2;5;2;3759;2024-03-06;1
7226;2024-03-05 08:16:10;298708296.94;4;6;2;6;2286;2024-03-07;2
7227;2024-03-05 08:16:52;224329969.18;5;0;1;0;2936;2024-03-05;1
7228;2024-03-05 08:17:23;181419873.77;6;0;5;0;1137;2024-03-07;2
7229;2024-03-05 08:18:10;44027800.92;1;2;7;2;4629;2024-03-07;2
7230;2024-03-05 08:18:25;68221433.29;2;6;8;6;2638;2024-03-07;2
7231;2024-03-05 08:18:39;52290529.91;6;0;3;0;4920;2024-03-06;2
7232;2024-03-05 08:18:48;187180732.27;4;5;5;5;1848;2024-03-07;2
7233;2024-03-05 08:19:10;190289812.1;4;7;6;7;6507;2024-03-06;1
7234;2024-03-05 08:19:45;162840089.58;5;7;6;7;2544;2024-03-07;2
7235;2024-03-05 08:21:21;309278566.5;1;3;6;3;5835;2024-03-06;1
7236;2024-03-05 08:21:35;49439892.77;7;5;2;5;2354;2024-03-07;2
7237;2024-03-05 08:21:44;56943341.1;7;4;1;4;571;2024-03-07;2
7238;2024-03-05 08:22:01;317954411.07;6;0;1;0;6384;2024-03-07;2
7239;2024-03-05 08:22:04;178158180.87;2;1;5;1;8468;2024-03-07;2
7240;2024-03-05 08:22:54;231487791.88;8;6;5;6;8737;2024-03-07;2
7241;2024-03-05 08:23:34;309278566.5;6;0;1;0;5835;2024-03-06;1
7242;2024-03-05 08:23:56;19508965.01;3;7;8;7;2884;2024-03-06;1
7243;2024-03-05 08:24:49;39174552.29;8;2;2;2;6351;2024-03-07;2
7244;2024-03-05 08:25:19;181419873.77;5;6;6;6;1137;2024-03-07;2
7245;2024-03-05 08:25:38;192320185.89;7;0;5;0;2464;2024-03-07;2
7246;2024-03-05 08:26:12;61848508.12;5;0;8;0;1422;2024-03-07;2
7247;2024-03-05 08:27:36;101810158.24;7;0;4;0;4282;2024-03-07;2
7248;2024-03-05 08:27:42;83113653.63;3;0;8;0;6800;2024-03-07;2
7249;2024-03-05 08:27:56;136990054.32;7;1;6;1;3467;2024-03-06;1
7250;2024-03-05 08:28:35;168893425.62;6;0;8;0;7858;2024-03-07;2
7251;2024-03-05 08:29:03;97833766.47;5;0;2;0;4956;2024-03-06;2
7252;2024-03-05 08:29:04;177618536.09;7;5;6;5;5635;2024-03-06;1
7253;2024-03-05 08:29:32;321667270.44;7;7;2;7;3227;2024-03-07;2
7254;2024-03-05 08:30:06;274807303.38;2;0;7;0;3038;2024-03-06;1
7255;2024-03-05 08:30:26;80790240.92;6;0;1;0;7899;2024-03-07;2
7256;2024-03-05 08:30:27;138250455.25;5;0;8;0;8065;2024-03-07;2
7257;2024-03-05 08:30:29;132494901.88;5;0;3;0;8667;2024-03-06;2
7258;2024-03-05 08:30:44;25129902.48;8;7;1;7;3608;2024-03-07;2
7259;2024-03-05 08:30:50;54791729.06;6;4;4;4;1623;2024-03-06;1
7260;2024-03-05 08:31:31;31839231.11;8;0;2;0;5991;2024-03-07;2
7261;2024-03-05 08:31:41;21586378.96;4;5;8;5;8055;2024-03-07;2
7262;2024-03-05 08:31:41;16161147.09;6;6;7;6;7702;2024-03-06;1
7263;2024-03-05 08:32:08;100682380.93;1;0;6;0;8482;2024-03-07;2
7264;2024-03-05 08:32:46;144925149.51;8;4;5;4;6290;2024-03-07;2
7265;2024-03-05 08:33:11;141924415.16;5;0;4;0;241;2024-03-07;2
7266;2024-03-05 08:33:18;224331448.08;8;3;7;3;1707;2024-03-07;2
7267;2024-03-05 08:33:32;176428671.05;4;7;5;7;3343;2024-03-06;1
7268;2024-03-05 08:33:50;74104573.45;6;0;7;0;1126;2024-03-06;2
7269;2024-03-05 08:34:12;51385315.62;3;4;8;4;6367;2024-03-07;2
7270;2024-03-05 08:34:18;243293772.94;2;0;3;0;2999;2024-03-07;2
7271;2024-03-05 08:34:29;430699486.24;3;4;4;4;4469;2024-03-07;2
7272;2024-03-05 08:34:37;67439865.77;4;0;5;0;7212;2024-03-07;2
7273;2024-03-05 08:35:15;412585066.71;4;0;7;0;1185;2024-03-07;2
7274;2024-03-05 08:35:27;287396400.9;2;1;6;1;3235;2024-03-06;1
7275;2024-03-05 08:36:14;70683725.27;1;0;6;0;3021;2024-03-06;1
7276;2024-03-05 08:36:55;35904836.23;2;8;8;8;3760;2024-03-07;2
7277;2024-03-05 08:37:07;22367388.03;8;0;1;0;5405;2024-03-06;1
7278;2024-03-05 08:38:18;19515164.58;8;0;5;0;5750;2024-03-07;2
7279;2024-03-05 08:39:38;124529963.51;3;0;5;0;8229;2024-03-06;2
7280;2024-03-05 08:39:53;226691751.0;4;6;2;6;466;2024-03-07;2
7281;2024-03-05 08:40:12;58714406.65;5;0;4;0;926;2024-03-07;2
7282;2024-03-05 08:40:40;169762340.25;5;0;2;0;218;2024-03-07;2
7283;2024-03-05 08:41:20;78926109.09;3;0;1;0;8781;2024-03-06;2
7284;2024-03-05 08:41:30;381410817.25;4;0;5;0;7093;2024-03-07;2
7285;2024-03-05 08:41:54;160769624.22;2;0;4;0;2475;2024-03-07;2
7286;2024-03-05 08:42:15;207967674.45;6;5;4;5;786;2024-03-07;2
7287;2024-03-05 08:42:15;108814829.12;5;0;1;0;6928;2024-03-07;2
7288;2024-03-05 08:42:36;132979798.76;2;0;3;0;3610;2024-03-06;2
7289;2024-03-05 08:43:10;155527991.96;2;0;7;0;5179;2024-03-07;2
7290;2024-03-05 08:43:42;23812748.12;4;7;6;7;3731;2024-03-06;1
7291;2024-03-05 08:43:45;63399929.79;1;3;3;3;7976;2024-03-07;2
7292;2024-03-05 08:43:50;32709863.69;5;4;8;4;5981;2024-03-06;1
7293;2024-03-05 08:44:20;52082581.34;6;1;7;1;4009;2024-03-06;1
7294;2024-03-05 08:44:28;181392205.52;8;6;2;6;5390;2024-03-06;1
7295;2024-03-05 08:44:45;24155040.24;8;0;7;0;668;2024-03-05;1
7296;2024-03-05 08:44:51;43431373.7;8;0;3;0;8900;2024-03-06;2
7297;2024-03-05 08:46:19;70129014.56;8;0;3;0;4601;2024-03-07;2
7298;2024-03-05 08:46:38;75900612.86;3;7;1;7;1717;2024-03-06;1
7299;2024-03-05 08:48:14;31615888.34;1;0;6;0;5789;2024-03-07;2
7300;2024-03-05 08:48:34;31379150.24;6;1;7;1;1760;2024-03-07;2
7301;2024-03-05 08:48:48;238048914.93;2;0;8;0;122;2024-03-07;2
7302;2024-03-05 08:49:21;333178829.65;2;0;1;0;6119;2024-03-07;2
7303;2024-03-05 08:49:29;44178162.54;1;0;7;0;2405;2024-03-07;2
7304;2024-03-05 08:49:34;75018868.3;8;7;7;7;5375;2024-03-07;2
7305;2024-03-05 08:49:37;57067542.28;1;7;8;7;2350;2024-03-07;2
7306;2024-03-05 08:50:36;89326840.12;5;4;1;4;5171;2024-03-07;2
7307;2024-03-05 08:50:38;322881578.24;4;7;2;7;4789;2024-03-07;2
7308;2024-03-05 08:51:55;161490194.12;7;0;5;0;8238;2024-03-07;2
7309;2024-03-05 08:52:11;74312252.21;3;7;5;7;3368;2024-03-07;2
7310;2024-03-05 08:52:31;25625727.38;3;0;6;0;2414;2024-03-07;2
7311;2024-03-05 08:52:31;55897788.07;6;0;1;0;3906;2024-03-07;2
7312;2024-03-05 08:53:25;180172784.78;6;3;7;3;2174;2024-03-07;2
7313;2024-03-05 08:53:30;16466736.27;5;8;8;8;4555;2024-03-07;2
7314;2024-03-05 08:54:48;39883432.3;6;0;4;0;742;2024-03-06;2
7315;2024-03-05 08:55:01;56930659.44;5;3;8;3;3651;2024-03-07;2
7316;2024-03-05 08:55:39;189140282.11;8;1;5;1;2058;2024-03-07;2
7317;2024-03-05 08:55:48;21772027.19;8;4;1;4;4784;2024-03-07;2
7318;2024-03-05 08:55:55;50404175.11;7;5;6;5;4029;2024-03-07;2
7319;2024-03-05 08:57:44;223983650.68;7;6;6;6;7508;2024-03-06;1
7320;2024-03-05 08:57:49;432289252.33;4;0;7;0;4758;2024-03-06;1
7321;2024-03-05 08:58:24;124908617.37;5;0;7;0;7504;2024-03-07;2
7322;2024-03-05 08:58:49;25023992.77;5;0;4;0;1348;2024-03-07;2
7323;2024-03-05 08:58:57;196268477.43;3;7;5;7;2456;2024-03-07;2
7324;2024-03-05 08:59:23;31706857.21;7;5;5;5;8423;2024-03-06;1
7325;2024-03-05 08:59:24;316674981.47;4;0;6;0;1005;2024-03-07;2
7326;2024-03-05 09:00:06;212854726.02;4;4;6;4;4580;2024-03-07;2
7327;2024-03-05 09:00:08;221114852.08;8;4;5;4;1369;2024-03-06;1
7328;2024-03-05 09:00:29;55282256.27;6;1;5;1;5488;2024-03-07;2
7329;2024-03-05 09:00:39;144002519.79;1;5;7;5;2557;2024-03-07;2
7330;2024-03-05 09:00:43;8711525.11;8;0;5;0;8521;2024-03-06;2
7331;2024-03-05 09:00:59;60649102.01;8;0;4;0;4212;2024-03-06;1
7332;2024-03-05 09:01:43;68459167.75;5;3;8;3;7938;2024-03-07;2
7333;2024-03-05 09:02:33;27464304.64;6;6;5;6;4250;2024-03-07;2
7334;2024-03-05 09:02:49;13295270.63;5;0;2;0;242;2024-03-07;2
7335;2024-03-05 09:03:02;368759745.03;5;6;2;6;1590;2024-03-07;2
7336;2024-03-05 09:03:05;48168069.6;6;0;5;0;1275;2024-03-07;2
7337;2024-03-05 09:03:30;316674981.47;6;3;4;3;1005;2024-03-07;2
7338;2024-03-05 09:04:18;426337393.35;4;0;7;0;5885;2024-03-07;2
7339;2024-03-05 09:04:34;232206204.46;4;5;5;5;5376;2024-03-07;2
7340;2024-03-05 09:04:50;52082581.34;7;0;6;0;4009;2024-03-06;1
7341;2024-03-05 09:04:51;155667836.53;6;0;5;0;7023;2024-03-06;1
7342;2024-03-05 09:04:56;109333691.84;5;0;6;0;7734;2024-03-05;1
7343;2024-03-05 09:05:01;318026575.04;8;1;4;1;8943;2024-03-06;1
7344;2024-03-05 09:05:21;68224601.89;7;0;6;0;6962;2024-03-06;1
7345;2024-03-05 09:05:46;124600902.92;7;0;1;0;8564;2024-03-06;2
7346;2024-03-05 09:07:11;11023207.37;1;7;3;7;3157;2024-03-07;2
7347;2024-03-05 09:07:22;9815227.41;8;0;3;0;3685;2024-03-06;1
7348;2024-03-05 09:08:54;77243909.55;5;8;7;8;7221;2024-03-07;2
7349;2024-03-05 09:09:03;136152230.02;4;0;3;0;2698;2024-03-06;1
7350;2024-03-05 09:09:51;168623791.94;6;0;2;0;1626;2024-03-06;2
7351;2024-03-05 09:09:53;172362893.34;5;0;8;0;3961;2024-03-07;2
7352;2024-03-05 09:09:54;317504084.11;1;2;6;2;4539;2024-03-07;2
7353;2024-03-05 09:11:21;29666801.41;5;0;2;0;5368;2024-03-07;2
7354;2024-03-05 09:11:37;73102418.33;6;0;2;0;1170;2024-03-07;2
7355;2024-03-05 09:11:40;268598106.4;6;0;5;0;4043;2024-03-07;2
7356;2024-03-05 09:12:37;116928661.93;2;6;5;6;3429;2024-03-07;2
7357;2024-03-05 09:13:23;108679199.29;3;0;6;0;6902;2024-03-07;2
7358;2024-03-05 09:14:35;362711738.26;4;0;2;0;5037;2024-03-07;2
7359;2024-03-05 09:15:04;141651137.78;3;0;1;0;4464;2024-03-07;2
7360;2024-03-05 09:16:03;71816501.97;7;0;1;0;5781;2024-03-07;2
7361;2024-03-05 09:16:31;132673673.74;5;0;2;0;4261;2024-03-06;1
7362;2024-03-05 09:17:19;210486020.4;2;0;4;0;6058;2024-03-07;2
7363;2024-03-05 09:18:19;138486185.0;2;1;5;1;4653;2024-03-07;2
7364;2024-03-05 09:19:06;36485454.98;8;0;1;0;4491;2024-03-06;2
7365;2024-03-05 09:19:35;227266864.96;7;0;6;0;4749;2024-03-07;2
7366;2024-03-05 09:20:09;162202221.97;7;0;8;0;2059;2024-03-07;2
7367;2024-03-05 09:20:09;277046818.99;3;8;6;8;2046;2024-03-07;2
7368;2024-03-05 09:21:00;51442240.99;3;2;6;2;3975;2024-03-07;2
7369;2024-03-05 09:21:38;41701341.4;8;0;5;0;8463;2024-03-07;2
7370;2024-03-05 09:22:37;285681724.9;6;3;4;3;275;2024-03-07;2
7371;2024-03-05 09:22:55;105246950.64;7;0;1;0;80;2024-03-06;2
7372;2024-03-05 09:22:58;221438244.91;4;0;2;0;7359;2024-03-06;2
7373;2024-03-05 09:23:07;225956955.68;7;7;6;7;4842;2024-03-07;2
7374;2024-03-05 09:23:50;323036981.08;6;0;7;0;4402;2024-03-07;2
7375;2024-03-05 09:25:05;56501577.49;1;0;8;0;7170;2024-03-06;2
7376;2024-03-05 09:26:08;213681946.0;6;0;5;0;8242;2024-03-06;1
7377;2024-03-05 09:26:33;55012577.48;3;0;1;0;7669;2024-03-06;1
7378;2024-03-05 09:27:13;116794635.74;4;0;6;0;4709;2024-03-07;2
7379;2024-03-05 09:27:30;64017489.27;8;0;2;0;3438;2024-03-06;2
7380;2024-03-05 09:28:00;150995157.53;7;4;2;4;6886;2024-03-06;1
7381;2024-03-05 09:28:08;7172470.72;1;5;8;5;5478;2024-03-07;2
7382;2024-03-05 09:29:00;48117504.32;8;0;3;0;905;2024-03-06;2
7383;2024-03-05 09:30:20;270485295.37;6;0;1;0;842;2024-03-06;2
7384;2024-03-05 09:31:41;100019457.88;5;0;6;0;3511;2024-03-06;2
7385;2024-03-05 09:31:57;16687690.61;6;5;5;5;7090;2024-03-07;2
7386;2024-03-05 09:31:57;221253608.08;2;6;5;6;528;2024-03-06;1
7387;2024-03-05 09:32:22;108814829.12;1;3;5;3;6928;2024-03-07;2
7388;2024-03-05 09:33:04;33854050.74;8;1;4;1;8524;2024-03-07;2
7389;2024-03-05 09:33:28;113908714.14;7;0;4;0;2188;2024-03-06;2
7390;2024-03-05 09:34:31;83408984.44;4;0;3;0;4335;2024-03-07;2
7391;2024-03-05 09:35:18;123480621.86;3;3;5;3;4746;2024-03-07;2
7392;2024-03-05 09:35:19;316380399.76;6;0;7;0;8379;2024-03-07;2
7393;2024-03-05 09:35:37;229248732.82;5;7;6;7;8587;2024-03-07;2
7394;2024-03-05 09:35:56;146410246.0;5;0;4;0;7816;2024-03-07;2
7395;2024-03-05 09:35:58;205660156.88;8;1;5;1;8999;2024-03-06;1
7396;2024-03-05 09:36:05;76042909.27;5;0;7;0;8293;2024-03-06;2
7397;2024-03-05 09:36:34;192077141.72;4;6;2;6;7878;2024-03-07;2
7398;2024-03-05 09:36:35;227213487.09;4;0;5;0;5025;2024-03-07;2
7399;2024-03-05 09:36:47;13301417.2;1;0;6;0;4214;2024-03-06;1
7400;2024-03-05 09:37:06;145849709.43;6;7;7;7;649;2024-03-07;2
7401;2024-03-05 09:37:14;268643356.79;6;0;4;0;8924;2024-03-07;2
7402;2024-03-05 09:38:46;165865759.62;4;8;2;8;3047;2024-03-07;2
7403;2024-03-05 09:38:51;154868419.66;4;0;6;0;3416;2024-03-07;2
7404;2024-03-05 09:38:59;15485121.15;5;7;8;7;2924;2024-03-07;2
7405;2024-03-05 09:39:15;45054781.37;8;0;7;0;2952;2024-03-07;2
7406;2024-03-05 09:39:44;60352432.05;4;0;7;0;8617;2024-03-07;2
7407;2024-03-05 09:40:43;116928661.93;5;0;2;0;3429;2024-03-07;2
7408;2024-03-05 09:40:43;160969823.69;5;0;8;0;3073;2024-03-05;1
7409;2024-03-05 09:40:56;31500812.97;8;5;7;5;3622;2024-03-07;2
7410;2024-03-05 09:41:02;64424189.0;8;0;5;0;6322;2024-03-07;2
7411;2024-03-05 09:41:08;206471210.6;4;0;5;0;8655;2024-03-07;2
7412;2024-03-05 09:41:09;42379469.71;2;4;6;4;1650;2024-03-07;2
7413;2024-03-05 09:41:33;6244346.15;7;7;8;7;4465;2024-03-07;2
7414;2024-03-05 09:42:25;204116270.49;7;0;3;0;3214;2024-03-07;2
7415;2024-03-05 09:42:39;129482836.99;8;1;3;1;7667;2024-03-07;2
7416;2024-03-05 09:42:44;195529646.94;5;0;2;0;1782;2024-03-07;2
7417;2024-03-05 09:42:59;220028984.25;7;0;6;0;3220;2024-03-06;2
7418;2024-03-05 09:43:51;197081425.05;5;0;2;0;8541;2024-03-07;2
7419;2024-03-05 09:44:06;7161668.96;2;8;8;8;6160;2024-03-07;2
7420;2024-03-05 09:44:42;91313443.83;7;6;4;6;2859;2024-03-07;2
7421;2024-03-05 09:44:57;39989688.65;5;0;2;0;4674;2024-03-07;2
7422;2024-03-05 09:45:21;245620602.63;2;0;5;0;4328;2024-03-06;2
7423;2024-03-05 09:45:34;18040844.72;8;0;1;0;4952;2024-03-05;1
7424;2024-03-05 09:47:03;103379353.04;1;2;2;2;570;2024-03-07;2
7425;2024-03-05 09:47:25;53549877.25;5;6;7;6;2753;2024-03-07;2
7426;2024-03-05 09:47:38;165280306.58;5;4;7;4;2918;2024-03-06;1
7427;2024-03-05 09:47:59;23856183.36;5;0;3;0;4217;2024-03-06;2
7428;2024-03-05 09:48:02;131137958.9;2;1;5;1;4753;2024-03-07;2
7429;2024-03-05 09:48:53;117201323.33;8;2;5;2;8487;2024-03-07;2
7430;2024-03-05 09:49:45;94117654.67;3;1;1;1;5942;2024-03-06;1
7431;2024-03-05 09:49:52;153263143.7;6;5;5;5;7475;2024-03-06;1
7432;2024-03-05 09:50:58;178730638.31;4;2;5;2;2393;2024-03-07;2
7433;2024-03-05 09:51:16;78953409.59;2;8;7;8;5813;2024-03-07;2
7434;2024-03-05 09:51:33;62175774.08;8;0;3;0;5523;2024-03-07;2
7435;2024-03-05 09:52:20;101480133.56;2;2;5;2;186;2024-03-07;2
7436;2024-03-05 09:52:43;213681946.0;5;8;6;8;8242;2024-03-06;1
7437;2024-03-05 09:53:13;41171503.41;3;4;8;4;7398;2024-03-07;2
7438;2024-03-05 09:53:33;109709396.18;4;8;7;8;4427;2024-03-07;2
7439;2024-03-05 09:53:55;60935637.91;5;2;8;2;7107;2024-03-07;2
7440;2024-03-05 09:54:34;31839231.11;2;1;8;1;5991;2024-03-07;2
7441;2024-03-05 09:54:57;29638989.2;6;3;2;3;1164;2024-03-07;2
7442;2024-03-05 09:55:01;15332029.68;8;0;4;0;5338;2024-03-06;1
7443;2024-03-05 09:55:22;23938036.57;5;5;8;5;2106;2024-03-07;2
7444;2024-03-05 09:55:41;33554968.06;1;4;8;4;4734;2024-03-06;1
7445;2024-03-05 09:56:11;193712352.9;6;0;7;0;772;2024-03-07;2
