TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline
2271;2024-03-02 01:07:56;72119521.8;4;4;1;4;18;2024-03-03
2272;2024-03-02 01:08:24;27676691.93;7;2;2;2;1567;2024-03-02
2273;2024-03-02 01:08:26;46615626.83;8;0;3;0;1715;2024-03-02
2274;2024-03-02 01:08:28;106601054.95;6;3;2;3;1694;2024-03-02
2275;2024-03-02 01:08:40;108822613.55;2;0;3;0;154;2024-03-03
2276;2024-03-02 01:08:49;41851318.86;6;0;3;0;1790;2024-03-02
2277;2024-03-02 01:09:03;83137099.69;4;4;5;4;644;2024-03-01
2278;2024-03-02 01:09:08;14359257.04;4;0;8;0;693;2024-03-02
2279;2024-03-02 01:09:21;30713587.03;7;2;2;2;1967;2024-03-03
2280;2024-03-02 01:09:33;32083599.47;8;2;3;2;1074;2024-03-02
2281;2024-03-02 01:09:39;38995993.12;3;4;7;4;1296;2024-03-02
2282;2024-03-02 01:09:47;6599540.95;6;0;3;0;13;2024-03-04
2283;2024-03-02 01:09:54;26126196.38;1;1;6;1;1405;2024-03-02
2284;2024-03-02 01:10:06;84811140.69;7;4;2;4;1208;2024-03-02
2285;2024-03-02 01:10:24;130466902.68;7;0;6;0;160;2024-03-02
2286;2024-03-02 01:10:29;32226469.15;5;0;4;0;438;2024-03-02
2287;2024-03-02 01:10:38;67152684.41;1;4;5;4;1008;2024-03-04
2288;2024-03-02 01:11:00;242007344.99;2;1;7;1;1884;2024-03-03
2289;2024-03-02 01:11:16;33028175.54;7;2;4;2;588;2024-03-02
2290;2024-03-02 01:12:04;82039388.51;2;2;5;2;1100;2024-03-02
2291;2024-03-02 01:12:07;55108524.55;1;2;7;2;1663;2024-03-03
2292;2024-03-02 01:12:08;16556249.72;3;2;2;2;299;2024-03-03
2293;2024-03-02 01:12:08;122488074.51;7;0;8;0;1159;2024-03-03
2294;2024-03-02 01:12:12;24516719.3;6;0;4;0;1314;2024-03-02
2295;2024-03-02 01:12:15;25035319.73;3;1;8;1;735;2024-03-03
2296;2024-03-02 01:12:28;97668368.09;5;4;2;4;435;2024-03-04
2297;2024-03-02 01:12:44;52010816.93;5;0;2;0;917;2024-03-02
2298;2024-03-02 01:13:15;61238958.89;1;1;3;1;1301;2024-03-03
2299;2024-03-02 01:13:39;69221999.9;3;0;5;0;200;2024-03-02
2300;2024-03-02 01:14:23;6060982.25;8;3;6;3;1759;2024-03-02
2301;2024-03-02 01:14:23;105125981.62;3;3;2;3;445;2024-03-03
2302;2024-03-02 01:14:25;18873719.31;8;0;1;0;1606;2024-03-02
2303;2024-03-02 01:14:51;252005932.24;7;0;5;0;1238;2024-03-02
2304;2024-03-02 01:15:03;25347581.18;5;1;8;1;1593;2024-03-02
2305;2024-03-02 01:15:13;242448289.96;7;0;4;0;651;2024-03-04
2306;2024-03-02 01:15:16;248985347.31;7;0;2;0;1454;2024-03-02
2307;2024-03-02 01:15:17;43250962.96;7;0;5;0;1211;2024-03-03
2308;2024-03-02 01:16:03;95203137.82;4;0;6;0;960;2024-03-04
2309;2024-03-02 01:16:13;95938137.63;7;0;2;0;1173;2024-03-02
2310;2024-03-02 01:16:14;40462017.61;4;2;3;2;551;2024-03-04
2311;2024-03-02 01:16:46;25285153.29;2;0;5;0;240;2024-03-03
2312;2024-03-02 01:16:53;30115169.41;4;0;8;0;519;2024-03-02
2313;2024-03-02 01:17:36;112429491.27;3;1;1;1;1751;2024-03-03
2314;2024-03-02 01:17:39;52647182.28;4;0;8;0;1982;2024-03-02
2315;2024-03-02 01:18:44;26902625.62;6;0;7;0;1389;2024-03-03
2316;2024-03-02 01:18:53;33338709.21;1;1;5;1;253;2024-03-03
2317;2024-03-02 01:19:21;36911281.86;2;3;5;3;995;2024-03-03
2318;2024-03-02 01:19:28;27496905.01;8;0;6;0;873;2024-03-02
2319;2024-03-02 01:20:39;11635212.15;5;0;1;0;316;2024-03-01
2320;2024-03-02 01:20:40;52528145.15;8;1;5;1;1579;2024-03-02
2321;2024-03-02 01:20:57;22441996.23;3;0;1;0;972;2024-03-02
2322;2024-03-02 01:21:19;39628837.94;6;0;2;0;303;2024-03-01
2323;2024-03-02 01:21:53;97304692.81;5;3;4;3;1433;2024-03-02
2324;2024-03-02 01:22:32;197513102.28;7;0;3;0;794;2024-03-03
2325;2024-03-02 01:22:33;13821499.35;2;3;8;3;1712;2024-03-03
2326;2024-03-02 01:23:08;79905922.14;8;4;1;4;487;2024-03-02
2327;2024-03-02 01:23:12;3883597.43;7;4;8;4;724;2024-03-02
2328;2024-03-02 01:23:29;189293749.87;3;2;1;2;287;2024-03-02
2329;2024-03-02 01:23:36;46914169.62;6;0;7;0;726;2024-03-03
2330;2024-03-02 01:23:36;55437192.71;2;0;7;0;539;2024-03-01
2331;2024-03-02 01:23:37;150938981.81;7;0;4;0;1480;2024-03-03
2332;2024-03-02 01:23:54;34031718.97;6;3;8;3;349;2024-03-03
2333;2024-03-02 01:24:13;169163521.04;3;3;1;3;899;2024-03-02
2334;2024-03-02 01:24:19;6012161.92;6;4;8;4;1755;2024-03-03
2335;2024-03-02 01:24:36;19583354.51;5;0;2;0;158;2024-03-03
2336;2024-03-02 01:24:49;49535680.08;1;0;2;0;1794;2024-03-03
2337;2024-03-02 01:25:06;42431504.26;5;0;4;0;1054;2024-03-02
2338;2024-03-02 01:25:28;35777405.34;8;4;4;4;1091;2024-03-02
2339;2024-03-02 01:25:48;10812612.08;6;0;5;0;1559;2024-03-04
2340;2024-03-02 01:25:49;13012949.33;7;2;1;2;650;2024-03-04
2341;2024-03-02 01:25:53;98589504.92;6;1;4;1;898;2024-03-02
2342;2024-03-02 01:26:30;19583354.51;2;1;5;1;158;2024-03-03
2343;2024-03-02 01:26:39;48532650.14;5;0;6;0;1723;2024-03-02
2344;2024-03-02 01:26:50;159481054.14;2;3;1;3;1531;2024-03-03
2345;2024-03-02 01:27:25;198408403.53;7;0;6;0;1398;2024-03-03
2346;2024-03-02 01:27:40;10665665.88;5;2;6;2;189;2024-03-03
2347;2024-03-02 01:27:46;43167211.23;6;0;2;0;505;2024-03-02
2348;2024-03-02 01:28:01;101515495.6;6;1;1;1;615;2024-03-04
2349;2024-03-02 01:28:18;13770437.42;8;0;6;0;1695;2024-03-02
2350;2024-03-02 01:28:43;59313847.33;4;2;5;2;681;2024-03-03
2351;2024-03-02 01:28:49;10718565.8;1;1;8;1;1116;2024-03-03
2352;2024-03-02 01:29:23;14575050.18;1;2;2;2;229;2024-03-02
2353;2024-03-02 01:29:52;4875659.47;4;1;5;1;714;2024-03-03
2354;2024-03-02 01:29:54;18873719.31;1;1;8;1;1606;2024-03-02
2355;2024-03-02 01:30:38;14779811.61;4;3;8;3;1029;2024-03-01
2356;2024-03-02 01:33:21;65152504.44;7;4;2;4;491;2024-03-01
2357;2024-03-02 01:34:50;47163743.75;8;0;5;0;1913;2024-03-03
2358;2024-03-02 01:35:45;44048153.34;3;3;5;3;1108;2024-03-02
2359;2024-03-02 01:36:14;37311603.18;1;1;5;1;962;2024-03-03
2360;2024-03-02 01:36:38;52647182.28;8;2;4;2;1982;2024-03-02
2361;2024-03-02 01:37:10;47805326.48;3;1;5;1;232;2024-03-02
2362;2024-03-02 01:38:28;34703212.66;6;2;5;2;1134;2024-03-04
2363;2024-03-02 01:39:47;66676489.0;5;0;6;0;1124;2024-03-03
2364;2024-03-02 01:39:48;29389142.89;1;3;8;3;1923;2024-03-03
2365;2024-03-02 01:39:54;75049909.35;1;0;5;0;502;2024-03-01
2366;2024-03-02 01:41:29;13934513.3;8;0;6;0;1358;2024-03-03
2367;2024-03-02 01:42:29;50266521.48;2;3;4;3;1669;2024-03-04
2368;2024-03-02 01:45:27;211791914.03;6;1;1;1;1016;2024-03-03
2369;2024-03-02 01:45:52;154049720.57;1;0;8;0;1553;2024-03-02
2370;2024-03-02 01:49:12;12442938.26;3;3;6;3;944;2024-03-03
2371;2024-03-02 01:49:19;14926892.63;8;0;1;0;1237;2024-03-03
2372;2024-03-02 01:49:21;35849157.8;8;0;7;0;1939;2024-03-02
2373;2024-03-02 01:49:55;89097332.2;5;3;3;3;1825;2024-03-04
2374;2024-03-02 01:51:11;52715354.21;7;0;8;0;461;2024-03-01
2375;2024-03-02 01:51:27;21044141.76;2;1;5;1;1653;2024-03-03
2376;2024-03-02 01:53:18;175659186.39;4;3;7;3;1954;2024-03-02
2377;2024-03-02 01:53:27;111256542.08;6;4;1;4;929;2024-03-02
2378;2024-03-02 01:54:08;85069549.03;3;1;5;1;1868;2024-03-04
2379;2024-03-02 01:54:16;34736350.79;2;3;6;3;746;2024-03-03
2380;2024-03-02 01:54:26;104277439.54;1;0;7;0;225;2024-03-03
2381;2024-03-02 01:55:55;10905665.82;1;4;6;4;1638;2024-03-02
2382;2024-03-02 01:56:47;28169392.06;7;2;5;2;553;2024-03-02
2383;2024-03-02 01:58:04;44865409.56;3;0;5;0;715;2024-03-02
2384;2024-03-02 01:58:27;51208741.47;6;3;4;3;4;2024-03-02
2385;2024-03-02 01:59:33;13754386.73;6;0;8;0;1754;2024-03-02
2386;2024-03-02 02:00:00;57216491.98;2;2;3;2;231;2024-03-03
2387;2024-03-02 02:00:05;67388937.61;2;0;8;0;494;2024-03-01
2388;2024-03-02 02:00:39;104242100.47;2;0;1;0;1432;2024-03-03
2389;2024-03-02 02:01:31;95670910.31;3;3;2;3;1339;2024-03-04
2390;2024-03-02 02:02:44;35943758.39;6;0;8;0;1686;2024-03-01
2391;2024-03-02 02:03:12;65083285.81;1;1;3;1;182;2024-03-03
2392;2024-03-02 02:03:55;6874747.19;4;2;3;2;141;2024-03-02
2393;2024-03-02 02:04:10;45556367.42;2;1;1;1;810;2024-03-01
2394;2024-03-02 02:04:28;102538412.99;6;1;7;1;1945;2024-03-04
2395;2024-03-02 02:04:54;77880554.61;3;0;2;0;568;2024-03-03
2396;2024-03-02 02:04:57;24227713.94;5;0;3;0;1151;2024-03-03
2397;2024-03-02 02:05:08;47151092.62;3;3;7;3;641;2024-03-01
2398;2024-03-02 02:05:46;56373387.91;5;0;7;0;412;2024-03-03
2399;2024-03-02 02:07:10;64147342.92;5;0;7;0;360;2024-03-03
2400;2024-03-02 02:07:41;36727330.91;7;0;5;0;1552;2024-03-02
2401;2024-03-02 02:07:52;29157271.01;8;0;7;0;704;2024-03-02
2402;2024-03-02 02:08:02;39653651.19;6;0;8;0;1436;2024-03-03
2403;2024-03-02 02:08:10;23558290.36;2;3;8;3;584;2024-03-02
2404;2024-03-02 02:08:33;58170731.84;2;0;1;0;180;2024-03-02
2405;2024-03-02 02:08:52;87521875.84;3;0;7;0;1538;2024-03-02
2406;2024-03-02 02:09:25;170967207.91;5;2;1;2;1889;2024-03-02
2407;2024-03-02 02:09:40;55125705.88;2;1;3;1;206;2024-03-03
2408;2024-03-02 02:10:07;95721389.79;4;2;3;2;1407;2024-03-02
2409;2024-03-02 02:10:54;71656348.48;6;3;5;3;1476;2024-03-04
2410;2024-03-02 02:12:07;51216402.24;4;0;3;0;938;2024-03-02
2411;2024-03-02 02:14:34;14575050.18;2;0;1;0;229;2024-03-02
2412;2024-03-02 02:14:45;50504016.44;7;3;6;3;829;2024-03-03
2413;2024-03-02 02:15:07;106601054.95;2;0;6;0;1694;2024-03-02
2414;2024-03-02 02:15:36;37388422.75;5;0;6;0;457;2024-03-04
2415;2024-03-02 02:16:05;72315670.67;6;3;5;3;940;2024-03-03
2416;2024-03-02 02:17:11;169431632.63;7;0;6;0;55;2024-03-03
2417;2024-03-02 02:17:14;39731126.78;2;1;6;1;927;2024-03-03
2418;2024-03-02 02:17:43;106642918.99;2;2;3;2;1131;2024-03-04
2419;2024-03-02 02:20:02;89877045.44;8;4;2;4;555;2024-03-03
2420;2024-03-02 02:20:06;21509244.91;8;4;7;4;1181;2024-03-02
2421;2024-03-02 02:20:36;41894046.42;7;1;8;1;489;2024-03-02
2422;2024-03-02 02:22:28;208971835.26;7;0;2;0;1633;2024-03-02
2423;2024-03-02 02:27:18;71656348.48;5;0;6;0;1476;2024-03-04
2424;2024-03-02 02:27:58;137145502.91;5;4;7;4;1317;2024-03-03
2425;2024-03-02 02:28:20;20215428.82;5;2;6;2;346;2024-03-02
2426;2024-03-02 02:28:28;79105849.59;2;0;8;0;43;2024-03-02
2427;2024-03-02 02:30:51;175274728.75;1;3;7;3;1186;2024-03-04
2428;2024-03-02 02:32:26;26105420.13;4;1;8;1;1793;2024-03-03
2429;2024-03-02 02:33:13;25452973.33;4;4;6;4;427;2024-03-02
2430;2024-03-02 02:34:04;31493094.56;2;0;3;0;241;2024-03-02
2431;2024-03-02 02:34:46;37193241.89;6;0;7;0;123;2024-03-02
2432;2024-03-02 02:34:46;20426748.13;4;0;7;0;690;2024-03-03
2433;2024-03-02 02:35:18;40519146.43;3;0;1;0;1275;2024-03-04
2434;2024-03-02 02:35:26;52462478.17;6;0;8;0;1670;2024-03-02
2435;2024-03-02 02:35:41;22856987.38;2;2;4;2;963;2024-03-03
2436;2024-03-02 02:35:42;106694186.29;7;0;3;0;989;2024-03-02
2437;2024-03-02 02:35:51;14728947.56;2;4;1;4;800;2024-03-02
2438;2024-03-02 02:36:12;84877808.96;2;1;5;1;1096;2024-03-04
2439;2024-03-02 02:36:23;32956633.55;6;3;8;3;1915;2024-03-02
2440;2024-03-02 02:36:36;80811195.07;6;1;5;1;1368;2024-03-03
2441;2024-03-02 02:36:43;85972157.68;6;2;4;2;1717;2024-03-02
2442;2024-03-02 02:37:46;67095606.35;8;3;3;3;869;2024-03-03
2443;2024-03-02 02:37:46;14778243.38;8;2;5;2;102;2024-03-03
2444;2024-03-02 02:38:53;4273298.66;6;0;3;0;410;2024-03-04
2445;2024-03-02 02:40:55;28210750.41;5;3;4;3;532;2024-03-03
2446;2024-03-02 02:41:27;117340534.89;7;2;1;2;1507;2024-03-02
2447;2024-03-02 02:41:35;89097332.2;3;0;5;0;1825;2024-03-04
2448;2024-03-02 02:43:17;82770226.79;1;1;4;1;1628;2024-03-04
2449;2024-03-02 02:44:01;50663911.61;6;0;7;0;977;2024-03-04
2450;2024-03-02 02:44:02;96977777.64;5;3;2;3;818;2024-03-04
2451;2024-03-02 02:44:04;28210750.41;4;0;5;0;532;2024-03-03
2452;2024-03-02 02:45:07;17148514.55;4;4;8;4;886;2024-03-02
2453;2024-03-02 02:45:33;11715918.9;6;0;4;0;1897;2024-03-03
2454;2024-03-02 02:45:38;36953541.85;5;0;1;0;776;2024-03-02
2455;2024-03-02 02:47:56;41596204.85;5;4;6;4;209;2024-03-03
2456;2024-03-02 02:48:14;22128222.57;1;1;3;1;104;2024-03-03
2457;2024-03-02 02:48:16;83109666.51;2;0;1;0;1826;2024-03-04
2458;2024-03-02 02:48:46;50245351.52;7;0;1;0;306;2024-03-02
2459;2024-03-02 02:48:46;48507871.4;3;3;8;3;167;2024-03-02
2460;2024-03-02 02:48:57;144525332.74;1;0;5;0;1265;2024-03-03
2461;2024-03-02 02:49:36;61384895.13;2;3;3;3;1749;2024-03-03
2462;2024-03-02 02:50:33;39610134.25;4;0;7;0;533;2024-03-02
2463;2024-03-02 02:51:07;22860445.97;6;0;2;0;1914;2024-03-02
2464;2024-03-02 02:51:19;85077816.92;3;0;1;0;773;2024-03-03
2465;2024-03-02 02:52:03;105001112.95;2;0;3;0;1809;2024-03-03
2466;2024-03-02 02:52:17;92681359.81;2;0;5;0;1958;2024-03-04
2467;2024-03-02 02:52:27;10789064.04;1;4;8;4;1667;2024-03-04
2468;2024-03-02 02:52:37;39542091.98;2;0;3;0;1417;2024-03-02
2469;2024-03-02 02:52:42;77874840.0;5;4;3;4;756;2024-03-03
2470;2024-03-02 02:56:20;7742495.41;4;4;6;4;1639;2024-03-02
2471;2024-03-02 02:57:17;21912374.09;2;0;5;0;850;2024-03-02
2472;2024-03-02 02:57:47;171214298.98;6;2;1;2;1302;2024-03-03
2473;2024-03-02 02:58:20;22836152.82;1;4;6;4;1879;2024-03-02
2474;2024-03-02 02:58:42;41894046.42;8;0;7;0;489;2024-03-02
2475;2024-03-02 02:59:06;78682080.03;4;1;1;1;1039;2024-03-02
2476;2024-03-02 03:00:27;38949406.37;5;1;8;1;108;2024-03-04
2477;2024-03-02 03:01:27;52010816.93;2;3;5;3;917;2024-03-02
2478;2024-03-02 03:02:12;205236035.84;1;0;4;0;1155;2024-03-04
2479;2024-03-02 03:03:22;81214788.68;8;1;4;1;1710;2024-03-02
2480;2024-03-02 03:03:29;34807935.64;6;0;8;0;640;2024-03-03
2481;2024-03-02 03:04:01;50226346.1;2;3;6;3;631;2024-03-02
2482;2024-03-02 03:05:07;143412308.41;1;0;3;0;1660;2024-03-03
2483;2024-03-02 03:05:52;26635596.69;3;0;8;0;361;2024-03-03
2484;2024-03-02 03:06:45;72480471.41;1;0;7;0;952;2024-03-02
2485;2024-03-02 03:06:45;51119960.99;5;0;1;0;1448;2024-03-03
2486;2024-03-02 03:07:09;95534625.58;8;4;4;4;1857;2024-03-02
2487;2024-03-02 03:10:12;78201125.94;5;3;3;3;1699;2024-03-02
2488;2024-03-02 03:11:32;4390037.69;8;0;4;0;877;2024-03-02
2489;2024-03-02 03:12:03;76221692.78;1;0;4;0;143;2024-03-01
2490;2024-03-02 03:12:54;95534625.58;4;0;8;0;1857;2024-03-02
2491;2024-03-02 03:14:18;103559094.99;3;0;5;0;1018;2024-03-03
2492;2024-03-02 03:14:39;17400990.79;8;0;5;0;537;2024-03-02
2493;2024-03-02 03:15:47;55468681.72;6;1;4;1;441;2024-03-02
2494;2024-03-02 03:15:57;162492480.01;3;3;7;3;1127;2024-03-02
2495;2024-03-02 03:16:47;144745068.78;7;0;6;0;812;2024-03-01
2496;2024-03-02 03:18:13;22441996.23;1;1;3;1;972;2024-03-02
2497;2024-03-02 03:18:15;47597563.99;3;4;6;4;365;2024-03-04
2498;2024-03-02 03:18:50;110521187.24;7;2;3;2;250;2024-03-02
2499;2024-03-02 03:18:52;157163329.48;7;0;5;0;367;2024-03-02
2500;2024-03-02 03:19:44;112280189.05;3;0;7;0;1921;2024-03-03
2501;2024-03-02 03:20:01;34997263.1;5;4;3;4;1523;2024-03-03
2502;2024-03-02 03:20:37;46119876.58;8;0;6;0;1569;2024-03-03
2503;2024-03-02 03:21:27;27618357.61;6;3;5;3;1005;2024-03-03
2504;2024-03-02 03:22:41;5610573.11;4;0;3;0;1701;2024-03-02
2505;2024-03-02 03:23:20;52430574.75;8;3;5;3;1189;2024-03-03
2506;2024-03-02 03:23:39;20373705.03;8;0;4;0;687;2024-03-02
2507;2024-03-02 03:23:54;66572034.28;3;0;4;0;969;2024-03-03
2508;2024-03-02 03:24:12;4125384.51;6;0;5;0;680;2024-03-04
2509;2024-03-02 03:25:27;78573207.47;7;2;5;2;1055;2024-03-02
2510;2024-03-02 03:26:57;45303452.63;7;0;4;0;105;2024-03-03
2511;2024-03-02 03:27:36;18096456.15;8;3;1;3;1603;2024-03-02
2512;2024-03-02 03:27:53;70672280.93;1;1;3;1;1827;2024-03-02
2513;2024-03-02 03:27:54;25674532.64;5;1;6;1;546;2024-03-02
2514;2024-03-02 03:28:31;155875786.01;7;1;1;1;1395;2024-03-04
2515;2024-03-02 03:30:17;39653651.19;8;3;6;3;1436;2024-03-03
2516;2024-03-02 03:31:14;117254942.52;6;4;1;4;432;2024-03-02
2517;2024-03-02 03:31:31;34407977.85;4;1;3;1;265;2024-03-02
2518;2024-03-02 03:32:34;38132300.54;7;3;8;3;843;2024-03-03
2519;2024-03-02 03:34:19;11728460.12;3;1;2;1;695;2024-03-02
2520;2024-03-02 03:34:23;29681087.62;7;2;8;2;677;2024-03-02
2521;2024-03-02 03:34:24;5401105.1;8;0;5;0;1147;2024-03-02
2522;2024-03-02 03:34:57;24395797.14;4;0;1;0;1887;2024-03-04
2523;2024-03-02 03:36:04;6599540.95;3;2;6;2;13;2024-03-04
2524;2024-03-02 03:36:08;44413065.12;5;4;4;4;1730;2024-03-03
2525;2024-03-02 03:36:53;16746647.03;7;0;2;0;1988;2024-03-02
2526;2024-03-02 03:36:58;38616541.67;2;4;4;4;628;2024-03-03
2527;2024-03-02 03:37:47;79701333.86;3;0;1;0;1508;2024-03-04
2528;2024-03-02 03:38:13;55935961.04;2;0;7;0;416;2024-03-01
2529;2024-03-02 03:38:59;13580232.21;7;3;8;3;632;2024-03-02
2530;2024-03-02 03:39:28;44715080.67;4;0;1;0;1739;2024-03-03
2531;2024-03-02 03:39:36;30075048.58;8;0;2;0;1846;2024-03-03
2532;2024-03-02 03:41:11;44494969.11;3;3;6;3;1931;2024-03-02
2533;2024-03-02 03:41:51;107898138.26;3;0;5;0;612;2024-03-03
2534;2024-03-02 03:42:17;182215309.47;7;0;5;0;722;2024-03-03
2535;2024-03-02 03:42:34;114300701.53;2;0;7;0;1285;2024-03-01
2536;2024-03-02 03:42:59;23094002.51;2;0;8;0;233;2024-03-03
2537;2024-03-02 03:43:12;96136663.02;4;0;2;0;559;2024-03-02
2538;2024-03-02 03:43:22;70772685.38;1;3;3;3;53;2024-03-02
2539;2024-03-02 03:43:25;44390768.2;2;3;8;3;937;2024-03-02
2540;2024-03-02 03:43:28;103373046.93;4;0;1;0;1724;2024-03-02
2541;2024-03-02 03:45:24;110958965.1;2;0;4;0;1241;2024-03-02
2542;2024-03-02 03:45:28;25233463.14;6;0;5;0;283;2024-03-02
2543;2024-03-02 03:45:29;150161316.95;3;1;7;1;1146;2024-03-03
2544;2024-03-02 03:47:39;40091015.88;5;3;8;3;1232;2024-03-03
2545;2024-03-02 03:48:01;43696465.45;5;0;2;0;1191;2024-03-02
2546;2024-03-02 03:48:03;39878257.33;4;2;8;2;419;2024-03-02
2547;2024-03-02 03:49:03;28775201.79;2;0;3;0;1521;2024-03-02
2548;2024-03-02 03:53:00;31877727.61;8;3;4;3;1450;2024-03-03
2549;2024-03-02 03:53:29;174521156.18;1;0;2;0;1720;2024-03-02
2550;2024-03-02 03:54:48;43346767.3;3;0;6;0;1526;2024-03-02
2551;2024-03-02 03:56:49;242448289.96;4;3;7;3;651;2024-03-04
2552;2024-03-02 03:57:48;13861065.69;2;4;5;4;73;2024-03-03
2553;2024-03-02 03:57:54;15222918.61;3;0;8;0;706;2024-03-02
2554;2024-03-02 03:58:17;40497178.84;2;2;6;2;386;2024-03-03
2555;2024-03-02 03:58:39;164241430.09;7;2;1;2;1968;2024-03-03
2556;2024-03-02 04:00:39;103167138.22;5;3;4;3;1966;2024-03-02
2557;2024-03-02 04:01:09;28662490.51;1;2;6;2;336;2024-03-02
2558;2024-03-02 04:01:29;40866034.72;8;1;5;1;363;2024-03-02
2559;2024-03-02 04:01:40;245996432.78;7;0;4;0;344;2024-03-03
2560;2024-03-02 04:02:39;106694186.29;3;3;7;3;989;2024-03-02
2561;2024-03-02 04:03:09;11782252.12;2;4;3;4;165;2024-03-02
2562;2024-03-02 04:03:49;81951090.87;7;0;5;0;1547;2024-03-03
2563;2024-03-02 04:06:25;45563624.38;5;3;2;3;330;2024-03-02
2564;2024-03-02 04:06:40;78351180.81;3;0;8;0;504;2024-03-03
2565;2024-03-02 04:07:12;18407782.16;8;3;4;3;132;2024-03-02
2566;2024-03-02 04:07:32;31359783.21;2;4;8;4;12;2024-03-03
2567;2024-03-02 04:07:36;10789064.04;8;0;1;0;1667;2024-03-04
2568;2024-03-02 04:08:07;44865409.56;5;1;3;1;715;2024-03-02
2569;2024-03-02 04:09:28;206568425.3;8;1;7;1;982;2024-03-02
2570;2024-03-02 04:11:15;154187855.84;7;0;8;0;19;2024-03-02
2571;2024-03-02 04:14:26;36575982.92;7;4;5;4;1001;2024-03-01
2572;2024-03-02 04:14:40;72480471.41;7;3;1;3;952;2024-03-02
2573;2024-03-02 04:16:00;21579468.48;5;4;7;4;566;2024-03-03
2574;2024-03-02 04:17:01;95139286.99;3;0;7;0;1539;2024-03-02
2575;2024-03-02 04:17:09;69394290.06;8;3;5;3;190;2024-03-04
2576;2024-03-02 04:17:14;19313662.68;4;4;5;4;1597;2024-03-02
2577;2024-03-02 04:19:12;33052372.91;3;0;1;0;1200;2024-03-02
2578;2024-03-02 04:19:32;97677956.05;8;2;4;2;1944;2024-03-02
2579;2024-03-02 04:19:54;92381700.6;7;2;4;2;1142;2024-03-02
2580;2024-03-02 04:20:25;209350458.24;3;4;7;4;437;2024-03-03
2581;2024-03-02 04:20:31;71248773.64;2;0;7;0;279;2024-03-03
2582;2024-03-02 04:20:57;87505226.45;1;2;7;2;358;2024-03-03
2583;2024-03-02 04:20:57;16187268.34;2;3;8;3;1960;2024-03-02
2584;2024-03-02 04:21:29;112342162.23;2;3;7;3;1158;2024-03-03
2585;2024-03-02 04:25:08;94273190.8;2;0;5;0;1904;2024-03-02
2586;2024-03-02 04:25:49;27332176.72;4;0;8;0;262;2024-03-03
2587;2024-03-02 04:27:14;102855334.66;5;4;4;4;1843;2024-03-03
2588;2024-03-02 04:27:36;33199912.09;3;0;5;0;1680;2024-03-02
2589;2024-03-02 04:30:13;84183273.86;5;0;4;0;1642;2024-03-03
2590;2024-03-02 04:30:23;51216402.24;3;4;4;4;938;2024-03-02
2591;2024-03-02 04:31:35;10644868.16;5;3;6;3;289;2024-03-02
2592;2024-03-02 04:32:07;16901350.7;4;3;6;3;1772;2024-03-04
2593;2024-03-02 04:32:20;80930985.86;2;0;6;0;750;2024-03-03
2594;2024-03-02 04:32:54;2852382.48;6;0;8;0;1212;2024-03-03
2595;2024-03-02 04:33:16;15686385.41;8;0;2;0;1524;2024-03-02
2596;2024-03-02 04:34:18;18441393.82;7;3;5;3;1912;2024-03-04
2597;2024-03-02 04:35:21;144700276.8;1;0;6;0;1305;2024-03-03
2598;2024-03-02 04:35:37;32289196.46;6;0;5;0;1674;2024-03-02
2599;2024-03-02 04:37:27;50934289.92;7;1;8;1;99;2024-03-03
2600;2024-03-02 04:37:36;103167138.22;4;0;5;0;1966;2024-03-02
2601;2024-03-02 04:39:26;85211687.06;3;0;6;0;771;2024-03-02
2602;2024-03-02 04:41:08;44280844.87;7;3;8;3;1276;2024-03-03
2603;2024-03-02 04:41:21;102127761.74;7;0;6;0;1464;2024-03-01
2604;2024-03-02 04:42:48;176194971.62;7;0;5;0;1996;2024-03-03
2605;2024-03-02 04:42:58;162292503.53;7;0;6;0;1577;2024-03-03
2606;2024-03-02 04:43:51;67843912.05;3;1;2;1;575;2024-03-02
2607;2024-03-02 04:44:44;44338871.47;7;2;2;2;530;2024-03-03
2608;2024-03-02 04:45:00;50948501.79;7;0;1;0;1435;2024-03-04
2609;2024-03-02 04:47:34;16370588.53;8;0;7;0;832;2024-03-03
2610;2024-03-02 04:48:10;17270242.55;8;0;3;0;302;2024-03-04
2611;2024-03-02 04:49:13;76710871.28;2;0;7;0;191;2024-03-02
2612;2024-03-02 04:49:52;40866034.72;5;0;8;0;363;2024-03-02
2613;2024-03-02 04:52:52;100924366.17;1;0;3;0;91;2024-03-03
2614;2024-03-02 04:53:15;5703544.15;5;0;2;0;1631;2024-03-02
2615;2024-03-02 04:53:47;34872064.4;1;4;8;4;732;2024-03-02
2616;2024-03-02 04:54:49;151937223.36;4;2;7;2;329;2024-03-03
2617;2024-03-02 04:54:59;14926892.63;1;3;8;3;1237;2024-03-03
2618;2024-03-02 04:55:18;232692674.15;7;0;8;0;87;2024-03-02
2619;2024-03-02 04:56:34;41282421.51;1;2;2;2;1183;2024-03-02
2620;2024-03-02 04:57:18;39087576.25;7;1;3;1;1002;2024-03-02
2621;2024-03-02 04:58:21;22578049.34;7;3;6;3;1481;2024-03-04
2622;2024-03-02 04:58:40;17412969.42;5;3;1;3;581;2024-03-03
2623;2024-03-02 05:01:54;30939403.33;1;3;4;3;730;2024-03-03
