TID;Starttime;Endtime;Activity
1931;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1877;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1937;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
521;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1733;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1459;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1942;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1496;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1943;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1761;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1789;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
823;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1886;2024-01-02 12:07:01;2024-01-02 12:07:01;Waiting in queue unsettled
1947;2024-01-02 12:07:03;2024-01-02 12:07:05;Validating
1875;2024-01-02 12:07:05;2024-01-02 12:07:07;Matching
1947;2024-01-02 12:07:05;2024-01-02 12:07:07;Matching
1875;2024-01-02 12:07:07;2024-01-02 12:07:09;Checking balance and credit
1947;2024-01-02 12:07:07;2024-01-02 12:07:09;Checking balance and credit
1875;2024-01-02 12:07:09;2024-01-02 12:07:09;Waiting in queue unsettled
1947;2024-01-02 12:07:09;2024-01-02 12:07:09;Waiting in queue unsettled
1948;2024-01-02 12:08:37;2024-01-02 12:08:39;Validating
1949;2024-01-02 12:08:38;2024-01-02 12:08:40;Validating
229;2024-01-02 12:08:39;2024-01-02 12:08:41;Matching
1948;2024-01-02 12:08:39;2024-01-02 12:08:41;Matching
537;2024-01-02 12:08:40;2024-01-02 12:08:42;Matching
1949;2024-01-02 12:08:40;2024-01-02 12:08:42;Matching
229;2024-01-02 12:08:41;2024-01-02 12:08:43;Checking balance and credit
1948;2024-01-02 12:08:41;2024-01-02 12:08:43;Checking balance and credit
537;2024-01-02 12:08:42;2024-01-02 12:08:44;Checking balance and credit
1949;2024-01-02 12:08:42;2024-01-02 12:08:44;Checking balance and credit
229;2024-01-02 12:08:43;2024-01-02 12:08:45;Settling
1948;2024-01-02 12:08:43;2024-01-02 12:08:45;Settling
537;2024-01-02 12:08:44;2024-01-02 12:08:46;Settling
1949;2024-01-02 12:08:44;2024-01-02 12:08:46;Settling
470;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1714;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
907;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1624;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
910;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1674;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1416;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1530;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
598;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1658;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
439;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1873;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1390;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1659;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
499;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1677;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1604;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1838;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
517;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1920;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1347;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1802;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
265;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1878;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1059;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1701;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1792;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1931;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1877;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1937;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
521;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1733;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1459;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1942;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1496;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1943;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1761;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1789;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
823;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1886;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1875;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
1947;2024-01-02 12:08:45;2024-01-02 12:08:47;Checking balance and credit
470;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1714;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
907;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1624;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
910;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1674;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1416;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1530;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
598;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1658;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
439;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1873;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1390;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1659;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
499;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1677;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1604;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1838;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
517;2024-01-02 12:08:47;2024-01-02 12:08:47;Settling
1920;2024-01-02 12:08:47;2024-01-02 12:08:47;Settling
1347;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1802;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
265;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1878;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1059;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1701;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1792;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1931;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1877;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1937;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
521;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1733;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1459;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1942;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1496;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1943;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1761;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1789;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
823;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1886;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1875;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
1947;2024-01-02 12:08:47;2024-01-02 12:08:47;Waiting in queue unsettled
671;2024-01-02 12:08:46;2024-01-02 12:08:48;Checking balance and credit
1734;2024-01-02 12:08:46;2024-01-02 12:08:48;Checking balance and credit
671;2024-01-02 12:08:48;2024-01-02 12:08:48;Waiting in queue unsettled
1734;2024-01-02 12:08:48;2024-01-02 12:08:48;Waiting in queue unsettled
1950;2024-01-02 12:12:46;2024-01-02 12:12:48;Validating
1052;2024-01-02 12:12:48;2024-01-02 12:12:50;Matching
1950;2024-01-02 12:12:48;2024-01-02 12:12:50;Matching
1052;2024-01-02 12:12:50;2024-01-02 12:12:52;Checking balance and credit
1950;2024-01-02 12:12:50;2024-01-02 12:12:52;Checking balance and credit
1052;2024-01-02 12:12:52;2024-01-02 12:12:54;Settling
1950;2024-01-02 12:12:52;2024-01-02 12:12:54;Settling
598;2024-01-02 12:12:54;2024-01-02 12:12:56;Checking balance and credit
1658;2024-01-02 12:12:54;2024-01-02 12:12:56;Checking balance and credit
598;2024-01-02 12:12:56;2024-01-02 12:12:56;Waiting in queue unsettled
1658;2024-01-02 12:12:56;2024-01-02 12:12:56;Waiting in queue unsettled
1951;2024-01-02 12:13:50;2024-01-02 12:13:52;Validating
1951;2024-01-02 12:13:52;2024-01-02 12:13:52;Waiting in queue unmatched
1952;2024-01-02 12:15:03;2024-01-02 12:15:05;Validating
211;2024-01-02 12:15:05;2024-01-02 12:15:07;Matching
1952;2024-01-02 12:15:05;2024-01-02 12:15:07;Matching
211;2024-01-02 12:15:07;2024-01-02 12:15:09;Checking balance and credit
1952;2024-01-02 12:15:07;2024-01-02 12:15:09;Checking balance and credit
211;2024-01-02 12:15:09;2024-01-02 12:15:11;Settling
1952;2024-01-02 12:15:09;2024-01-02 12:15:11;Settling
1953;2024-01-02 12:16:57;2024-01-02 12:16:59;Validating
1142;2024-01-02 12:16:59;2024-01-02 12:17:01;Matching
1953;2024-01-02 12:16:59;2024-01-02 12:17:01;Matching
1142;2024-01-02 12:17:01;2024-01-02 12:17:03;Checking balance and credit
1953;2024-01-02 12:17:01;2024-01-02 12:17:03;Checking balance and credit
1142;2024-01-02 12:17:03;2024-01-02 12:17:03;Waiting in queue unsettled
1953;2024-01-02 12:17:03;2024-01-02 12:17:03;Waiting in queue unsettled
1954;2024-01-02 12:17:07;2024-01-02 12:17:09;Validating
1954;2024-01-02 12:17:09;2024-01-02 12:17:09;Waiting in queue unmatched
1955;2024-01-02 12:17:11;2024-01-02 12:17:13;Validating
868;2024-01-02 12:17:13;2024-01-02 12:17:15;Matching
1955;2024-01-02 12:17:13;2024-01-02 12:17:15;Matching
868;2024-01-02 12:17:15;2024-01-02 12:17:17;Checking balance and credit
1955;2024-01-02 12:17:15;2024-01-02 12:17:17;Checking balance and credit
868;2024-01-02 12:17:17;2024-01-02 12:17:19;Settling
1955;2024-01-02 12:17:17;2024-01-02 12:17:19;Settling
1877;2024-01-02 12:17:19;2024-01-02 12:17:21;Checking balance and credit
1937;2024-01-02 12:17:19;2024-01-02 12:17:21;Checking balance and credit
1877;2024-01-02 12:17:21;2024-01-02 12:17:21;Waiting in queue unsettled
1937;2024-01-02 12:17:21;2024-01-02 12:17:21;Waiting in queue unsettled
1956;2024-01-02 12:17:52;2024-01-02 12:17:54;Validating
1116;2024-01-02 12:17:54;2024-01-02 12:17:56;Matching
1956;2024-01-02 12:17:54;2024-01-02 12:17:56;Matching
1116;2024-01-02 12:17:56;2024-01-02 12:17:58;Checking balance and credit
1956;2024-01-02 12:17:56;2024-01-02 12:17:58;Checking balance and credit
1116;2024-01-02 12:17:58;2024-01-02 12:18:00;Settling
1956;2024-01-02 12:17:58;2024-01-02 12:18:00;Settling
337;2024-01-02 12:18:00;2024-01-02 12:18:02;Checking balance and credit
1912;2024-01-02 12:18:00;2024-01-02 12:18:02;Checking balance and credit
1142;2024-01-02 12:18:00;2024-01-02 12:18:02;Checking balance and credit
1953;2024-01-02 12:18:00;2024-01-02 12:18:02;Checking balance and credit
337;2024-01-02 12:18:02;2024-01-02 12:18:02;Waiting in queue unsettled
1912;2024-01-02 12:18:02;2024-01-02 12:18:02;Waiting in queue unsettled
1142;2024-01-02 12:18:02;2024-01-02 12:18:02;Waiting in queue unsettled
1953;2024-01-02 12:18:02;2024-01-02 12:18:02;Waiting in queue unsettled
1957;2024-01-02 12:19:01;2024-01-02 12:19:03;Validating
1957;2024-01-02 12:19:03;2024-01-02 12:19:03;Waiting in queue unmatched
1958;2024-01-02 12:22:01;2024-01-02 12:22:03;Validating
1958;2024-01-02 12:22:03;2024-01-02 12:22:03;Waiting in queue unmatched
1959;2024-01-02 12:22:42;2024-01-02 12:22:44;Validating
1959;2024-01-02 12:22:44;2024-01-02 12:22:44;Waiting in queue unmatched
1960;2024-01-02 12:23:25;2024-01-02 12:23:27;Validating
1;2024-01-02 12:23:27;2024-01-02 12:23:29;Matching
1960;2024-01-02 12:23:27;2024-01-02 12:23:29;Matching
1;2024-01-02 12:23:29;2024-01-02 12:23:31;Checking balance and credit
1960;2024-01-02 12:23:29;2024-01-02 12:23:31;Checking balance and credit
1;2024-01-02 12:23:31;2024-01-02 12:23:31;Waiting in queue unsettled
1960;2024-01-02 12:23:31;2024-01-02 12:23:31;Waiting in queue unsettled
1961;2024-01-02 12:23:34;2024-01-02 12:23:36;Validating
463;2024-01-02 12:23:36;2024-01-02 12:23:38;Matching
1961;2024-01-02 12:23:36;2024-01-02 12:23:38;Matching
463;2024-01-02 12:23:38;2024-01-02 12:23:40;Checking balance and credit
1961;2024-01-02 12:23:38;2024-01-02 12:23:40;Checking balance and credit
463;2024-01-02 12:23:40;2024-01-02 12:23:42;Settling
1961;2024-01-02 12:23:40;2024-01-02 12:23:42;Settling
671;2024-01-02 12:23:42;2024-01-02 12:23:44;Checking balance and credit
1734;2024-01-02 12:23:42;2024-01-02 12:23:44;Checking balance and credit
823;2024-01-02 12:23:42;2024-01-02 12:23:44;Checking balance and credit
1886;2024-01-02 12:23:42;2024-01-02 12:23:44;Checking balance and credit
671;2024-01-02 12:23:44;2024-01-02 12:23:44;Waiting in queue unsettled
1734;2024-01-02 12:23:44;2024-01-02 12:23:44;Waiting in queue unsettled
823;2024-01-02 12:23:44;2024-01-02 12:23:44;Waiting in queue unsettled
1886;2024-01-02 12:23:44;2024-01-02 12:23:44;Waiting in queue unsettled
1962;2024-01-02 12:24:00;2024-01-02 12:24:02;Validating
1962;2024-01-02 12:24:02;2024-01-02 12:24:02;Waiting in queue unmatched
1963;2024-01-02 12:24:53;2024-01-02 12:24:55;Validating
866;2024-01-02 12:24:55;2024-01-02 12:24:57;Matching
1963;2024-01-02 12:24:55;2024-01-02 12:24:57;Matching
866;2024-01-02 12:24:57;2024-01-02 12:24:59;Checking balance and credit
1963;2024-01-02 12:24:57;2024-01-02 12:24:59;Checking balance and credit
866;2024-01-02 12:24:59;2024-01-02 12:24:59;Waiting in queue unsettled
1963;2024-01-02 12:24:59;2024-01-02 12:24:59;Waiting in queue unsettled
1964;2024-01-02 12:24:58;2024-01-02 12:25:00;Validating
1959;2024-01-02 12:25:00;2024-01-02 12:25:02;Matching
1964;2024-01-02 12:25:00;2024-01-02 12:25:02;Matching
1959;2024-01-02 12:25:02;2024-01-02 12:25:04;Checking balance and credit
1964;2024-01-02 12:25:02;2024-01-02 12:25:04;Checking balance and credit
1959;2024-01-02 12:25:04;2024-01-02 12:25:06;Settling
1964;2024-01-02 12:25:04;2024-01-02 12:25:06;Settling
499;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1677;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1604;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1838;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
470;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1714;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
907;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1624;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
910;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1674;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1416;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1530;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
439;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1873;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1390;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1659;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1347;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1802;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
265;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1878;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1059;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1701;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1792;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1931;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
521;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1733;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1459;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1942;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1496;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1943;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1761;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1789;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1875;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1947;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
598;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1658;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1877;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1937;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1960;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
823;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1886;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
866;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
1963;2024-01-02 12:25:06;2024-01-02 12:25:08;Checking balance and credit
499;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
1677;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
1604;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
1838;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
470;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
1714;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
907;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
1624;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
910;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
1674;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
1416;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
1530;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
439;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
1873;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
1390;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
1659;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
1347;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
1802;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
265;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
1878;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
1059;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
1701;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
1792;2024-01-02 12:25:08;2024-01-02 12:25:08;Waiting in queue unsettled
