Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 12:09:37;18295;2024-01-01 12:09:31;168915678.01;9;0;14;0;9285
2024-01-01 12:09:40;16615;2024-01-01 11:02:46;726552953.28;35;13;11;13;6175
2024-01-01 12:09:40;18297;2024-01-01 12:09:34;726552953.28;11;0;35;0;6175
2024-01-01 12:09:54;10529;2024-01-01 07:07:01;388059972.69;24;11;50;11;13091
2024-01-01 12:09:54;18305;2024-01-01 12:09:48;388059972.69;50;0;24;0;13091
2024-01-01 12:09:54;10595;2024-01-01 07:10:06;186545773.7;27;0;46;0;8818
2024-01-01 12:09:54;18306;2024-01-01 12:09:48;186545773.7;46;1;27;1;8818
2024-01-01 12:09:55;13813;2024-01-01 09:14:35;394414131.16;14;0;30;0;13426
2024-01-01 12:09:55;18307;2024-01-01 12:09:49;394414131.16;30;13;14;13;13426
2024-01-01 12:09:57;1348;2024-01-01 01:56:34;374467228.99;5;12;37;12;7915
2024-01-01 12:09:57;18308;2024-01-01 12:09:51;374467228.99;37;0;5;0;7915
2024-01-01 12:10:04;18152;2024-01-01 12:03:30;268648757.0;58;0;34;0;264
2024-01-01 12:10:04;18309;2024-01-01 12:09:58;268648757.0;34;8;58;8;264
2024-01-01 12:10:12;17114;2024-01-01 11:22:00;252359089.2;6;12;16;12;10078
2024-01-01 12:10:12;18313;2024-01-01 12:10:06;252359089.2;16;0;6;0;10078
2024-01-01 12:10:13;1685;2024-01-01 02:05:08;134662090.52;42;0;31;0;6729
2024-01-01 12:10:13;18314;2024-01-01 12:10:07;134662090.52;31;12;42;12;6729
2024-01-01 12:10:20;16413;2024-01-01 10:54:27;192987496.38;34;0;15;0;10009
2024-01-01 12:10:20;18315;2024-01-01 12:10:14;192987496.38;15;9;34;9;10009
2024-01-01 12:10:23;1734;2024-01-01 02:06:12;433188686.52;21;0;38;0;15288
2024-01-01 12:10:23;18317;2024-01-01 12:10:17;433188686.52;38;3;21;3;15288
2024-01-01 12:10:24;9591;2024-01-01 06:30:41;581228573.98;55;0;8;0;15500
2024-01-01 12:10:24;18318;2024-01-01 12:10:18;581228573.98;8;8;55;8;15500
2024-01-01 12:10:27;11305;2024-01-01 07:36:13;158922201.34;45;10;42;10;11007
2024-01-01 12:10:27;18319;2024-01-01 12:10:21;158922201.34;42;0;45;0;11007
2024-01-01 12:10:28;15284;2024-01-01 10:11:28;119407605.9;23;0;25;0;1084
2024-01-01 12:10:28;18320;2024-01-01 12:10:22;119407605.9;25;5;23;5;1084
2024-01-01 12:10:29;1327;2024-01-01 01:56:08;840521576.0;32;0;29;0;749
2024-01-01 12:10:29;18321;2024-01-01 12:10:23;840521576.0;29;15;32;15;749
2024-01-01 12:10:46;14100;2024-01-01 09:26:36;68992782.39;45;16;37;16;595
2024-01-01 12:10:46;18324;2024-01-01 12:10:40;68992782.39;37;0;45;0;595
2024-01-01 12:11:04;5130;2024-01-01 03:35:28;259853378.19;33;15;32;15;5830
2024-01-01 12:11:04;18329;2024-01-01 12:10:58;259853378.19;32;0;33;0;5830
2024-01-01 12:11:04;11743;2024-01-01 07:53:36;175920863.32;50;1;6;1;8186
2024-01-01 12:11:04;18330;2024-01-01 12:10:58;175920863.32;6;0;50;0;8186
2024-01-01 12:11:10;4418;2024-01-01 03:16:02;327757135.31;51;1;19;1;5274
2024-01-01 12:11:10;18332;2024-01-01 12:11:04;327757135.31;19;0;51;0;5274
2024-01-01 12:11:11;3988;2024-01-01 03:05:00;202161796.87;56;0;59;0;3192
2024-01-01 12:11:11;18333;2024-01-01 12:11:05;202161796.87;59;12;56;12;3192
2024-01-01 12:11:14;7905;2024-01-01 05:25:36;218466668.23;49;0;27;0;7646
2024-01-01 12:11:14;18334;2024-01-01 12:11:08;218466668.23;27;9;49;9;7646
2024-01-01 12:11:25;10587;2024-01-01 07:09:39;143915167.05;7;0;40;0;13013
2024-01-01 12:11:25;18335;2024-01-01 12:11:19;143915167.05;40;3;7;3;13013
2024-01-01 12:11:33;14219;2024-01-01 09:30:42;491408649.47;3;0;53;0;2981
2024-01-01 12:11:33;18338;2024-01-01 12:11:27;491408649.47;53;12;3;12;2981
2024-01-01 12:11:42;2675;2024-01-01 02:31:20;27988992.07;52;3;40;3;12182
2024-01-01 12:11:42;18341;2024-01-01 12:11:36;27988992.07;40;0;52;0;12182
2024-01-01 12:11:42;2213;2024-01-01 02:18:56;16265648.26;6;0;38;0;12705
2024-01-01 12:11:42;18342;2024-01-01 12:11:36;16265648.26;38;1;6;1;12705
2024-01-01 12:11:55;14909;2024-01-01 09:57:36;370197583.7;55;14;53;14;3526
2024-01-01 12:11:55;18346;2024-01-01 12:11:49;370197583.7;53;0;55;0;3526
2024-01-01 12:12:01;4985;2024-01-01 03:30:21;415218727.81;52;0;36;0;10094
2024-01-01 12:12:01;18349;2024-01-01 12:11:55;415218727.81;36;16;52;16;10094
2024-01-01 12:12:01;4276;2024-01-01 03:12:19;239150989.48;30;7;60;7;4079
2024-01-01 12:12:01;18350;2024-01-01 12:11:55;239150989.48;60;0;30;0;4079
2024-01-01 12:12:06;17502;2024-01-01 11:37:42;114335614.03;60;14;26;14;15644
2024-01-01 12:12:06;18352;2024-01-01 12:12:00;114335614.03;26;0;60;0;15644
2024-01-01 12:12:10;6671;2024-01-01 04:36:57;62404325.98;48;0;17;0;6481
2024-01-01 12:12:10;18353;2024-01-01 12:12:04;62404325.98;17;10;48;10;6481
2024-01-01 12:12:16;1301;2024-01-01 01:55:19;337096851.72;19;0;4;0;8457
2024-01-01 12:12:16;18355;2024-01-01 12:12:10;337096851.72;4;13;19;13;8457
2024-01-01 12:12:18;13941;2024-01-01 09:19:38;41033853.14;20;2;57;2;9244
2024-01-01 12:12:18;18356;2024-01-01 12:12:12;41033853.14;57;0;20;0;9244
2024-01-01 12:12:20;3179;2024-01-01 02:43:43;95272699.36;42;3;8;3;12866
2024-01-01 12:12:20;18357;2024-01-01 12:12:14;95272699.36;8;0;42;0;12866
2024-01-01 12:12:25;3136;2024-01-01 02:42:48;95541558.19;57;0;29;0;4164
2024-01-01 12:12:25;18361;2024-01-01 12:12:19;95541558.19;29;7;57;7;4164
2024-01-01 12:12:33;2205;2024-01-01 02:18:44;262187180.39;52;0;22;0;7218
2024-01-01 12:12:33;18366;2024-01-01 12:12:27;262187180.39;22;6;52;6;7218
2024-01-01 12:12:35;12832;2024-01-01 08:37:43;319899554.63;17;0;48;0;6166
2024-01-01 12:12:35;18367;2024-01-01 12:12:29;319899554.63;48;11;17;11;6166
2024-01-01 12:12:37;15011;2024-01-01 10:01:07;262465640.96;27;0;7;0;387
2024-01-01 12:12:37;18368;2024-01-01 12:12:31;262465640.96;7;3;27;3;387
2024-01-01 12:12:42;10404;2024-01-01 07:02:02;81109801.41;54;9;5;9;807
2024-01-01 12:12:42;18370;2024-01-01 12:12:36;81109801.41;5;0;54;0;807
2024-01-01 12:12:51;12529;2024-01-01 08:26:16;478926538.51;21;0;11;0;11902
2024-01-01 12:12:51;18375;2024-01-01 12:12:45;478926538.51;11;3;21;3;11902
2024-01-01 12:13:08;3056;2024-01-01 02:40:38;102647430.44;21;11;3;11;12344
2024-01-01 12:13:08;18382;2024-01-01 12:13:02;102647430.44;3;0;21;0;12344
2024-01-01 12:13:10;4971;2024-01-01 03:30:01;361947853.95;15;14;2;14;3479
2024-01-01 12:13:10;18383;2024-01-01 12:13:04;361947853.95;2;0;15;0;3479
2024-01-01 12:13:10;15955;2024-01-01 10:37:50;132774481.22;56;11;38;11;13449
2024-01-01 12:13:10;18384;2024-01-01 12:13:04;132774481.22;38;0;56;0;13449
2024-01-01 12:13:19;4680;2024-01-01 03:22:35;55711571.25;5;0;38;0;13886
2024-01-01 12:13:19;18387;2024-01-01 12:13:13;55711571.25;38;3;5;3;13886
2024-01-01 12:13:20;16206;2024-01-01 10:47:17;202398613.36;32;4;7;4;15531
2024-01-01 12:13:20;18389;2024-01-01 12:13:14;202398613.36;7;0;32;0;15531
2024-01-01 12:13:21;6166;2024-01-01 04:16:03;246197074.73;57;16;31;16;14512
2024-01-01 12:13:21;18391;2024-01-01 12:13:15;246197074.73;31;0;57;0;14512
2024-01-01 12:13:32;10785;2024-01-01 07:17:07;84881260.63;13;0;8;0;13456
2024-01-01 12:13:32;18394;2024-01-01 12:13:26;84881260.63;8;4;13;4;13456
2024-01-01 12:13:34;13296;2024-01-01 08:55:08;278500179.41;59;12;33;12;2446
2024-01-01 12:13:34;18396;2024-01-01 12:13:28;278500179.41;33;0;59;0;2446
2024-01-01 12:13:36;1179;2024-01-01 01:52:19;634004263.66;46;0;29;0;12643
2024-01-01 12:13:36;18397;2024-01-01 12:13:30;634004263.66;29;6;46;6;12643
2024-01-01 12:13:36;2748;2024-01-01 02:32:41;390907362.88;25;8;58;8;11771
2024-01-01 12:13:36;18398;2024-01-01 12:13:30;390907362.88;58;0;25;0;11771
2024-01-01 12:13:37;15607;2024-01-01 10:24:00;229185111.74;60;0;54;0;7983
2024-01-01 12:13:37;18399;2024-01-01 12:13:31;229185111.74;54;11;60;11;7983
2024-01-01 12:13:38;2886;2024-01-01 02:36:23;520961027.96;21;0;4;0;13440
2024-01-01 12:13:38;18400;2024-01-01 12:13:32;520961027.96;4;6;21;6;13440
2024-01-01 12:13:41;3505;2024-01-01 02:52:27;48068201.95;10;9;59;9;13160
2024-01-01 12:13:41;18401;2024-01-01 12:13:35;48068201.95;59;0;10;0;13160
2024-01-01 12:13:45;2881;2024-01-01 02:36:18;173596134.32;26;0;5;0;4122
2024-01-01 12:13:45;18402;2024-01-01 12:13:39;173596134.32;5;14;26;14;4122
2024-01-01 12:13:46;15301;2024-01-01 10:12:06;93026520.95;24;4;36;4;10315
2024-01-01 12:13:46;18404;2024-01-01 12:13:40;93026520.95;36;0;24;0;10315
2024-01-01 12:13:48;7830;2024-01-01 05:23:03;284006757.19;60;0;19;0;10120
2024-01-01 12:13:48;18405;2024-01-01 12:13:42;284006757.19;19;2;60;2;10120
2024-01-01 12:13:54;3439;2024-01-01 02:50:54;102469113.11;9;16;27;16;6838
2024-01-01 12:13:54;18406;2024-01-01 12:13:48;102469113.11;27;0;9;0;6838
2024-01-01 12:13:56;8945;2024-01-01 06:05:10;83904514.3;59;0;31;0;9190
2024-01-01 12:13:56;18409;2024-01-01 12:13:50;83904514.3;31;3;59;3;9190
2024-01-01 12:13:58;17674;2024-01-01 11:44:09;119920487.59;57;0;1;0;12144
2024-01-01 12:13:58;18410;2024-01-01 12:13:52;119920487.59;1;2;57;2;12144
2024-01-01 12:14:03;16568;2024-01-01 11:01:06;125947608.43;39;12;27;12;2478
2024-01-01 12:14:03;18413;2024-01-01 12:13:57;125947608.43;27;0;39;0;2478
2024-01-01 12:14:11;4376;2024-01-01 03:15:03;124804657.12;59;16;26;16;15029
2024-01-01 12:14:11;18416;2024-01-01 12:14:05;124804657.12;26;0;59;0;15029
2024-01-01 12:14:14;2153;2024-01-01 02:17:23;174670550.07;18;0;7;0;15608
2024-01-01 12:14:14;18419;2024-01-01 12:14:08;174670550.07;7;10;18;10;15608
2024-01-01 12:14:30;14643;2024-01-01 09:48:08;336332854.38;11;7;29;7;1891
2024-01-01 12:14:30;18425;2024-01-01 12:14:24;336332854.38;29;0;11;0;1891
2024-01-01 12:14:35;14817;2024-01-01 09:54:06;182441204.44;50;0;24;0;8588
2024-01-01 12:14:35;18428;2024-01-01 12:14:29;182441204.44;24;16;50;16;8588
2024-01-01 12:14:45;8158;2024-01-01 05:34:52;64596360.26;40;9;56;9;15639
2024-01-01 12:14:45;18429;2024-01-01 12:14:39;64596360.26;56;0;40;0;15639
2024-01-01 12:14:50;2777;2024-01-01 02:33:33;272947651.08;56;0;16;0;8779
2024-01-01 12:14:50;18431;2024-01-01 12:14:44;272947651.08;16;4;56;4;8779
2024-01-01 12:14:53;10845;2024-01-01 07:19:46;84202599.79;57;7;1;7;12052
2024-01-01 12:14:53;18433;2024-01-01 12:14:47;84202599.79;1;0;57;0;12052
2024-01-01 12:15:03;9339;2024-01-01 06:20:16;751520234.22;44;0;27;0;6317
2024-01-01 12:15:03;18436;2024-01-01 12:14:57;751520234.22;27;9;44;9;6317
2024-01-01 12:15:04;6896;2024-01-01 04:45:57;45892566.26;12;0;29;0;1024
2024-01-01 12:15:04;18437;2024-01-01 12:14:58;45892566.26;29;5;12;5;1024
2024-01-01 12:15:10;5003;2024-01-01 03:30:52;50626778.38;18;0;60;0;1498
2024-01-01 12:15:10;18440;2024-01-01 12:15:04;50626778.38;60;1;18;1;1498
2024-01-01 12:15:11;16902;2024-01-01 11:13:42;127606326.77;14;8;39;8;4785
2024-01-01 12:15:11;18441;2024-01-01 12:15:05;127606326.77;39;0;14;0;4785
2024-01-01 12:15:15;8565;2024-01-01 05:50:45;302007457.26;50;3;25;3;9225
2024-01-01 12:15:15;18443;2024-01-01 12:15:09;302007457.26;25;0;50;0;9225
2024-01-01 12:15:16;2925;2024-01-01 02:37:20;223375306.52;50;9;15;9;12536
2024-01-01 12:15:16;18444;2024-01-01 12:15:10;223375306.52;15;0;50;0;12536
2024-01-01 12:15:21;14249;2024-01-01 09:32:02;200497355.71;20;4;49;4;7988
2024-01-01 12:15:21;18446;2024-01-01 12:15:15;200497355.71;49;0;20;0;7988
2024-01-01 12:15:21;15050;2024-01-01 10:02:34;70225625.84;46;0;42;0;1383
2024-01-01 12:15:21;18447;2024-01-01 12:15:15;70225625.84;42;11;46;11;1383
2024-01-01 12:15:23;10730;2024-01-01 07:14:37;227886355.42;53;0;23;0;5029
2024-01-01 12:15:23;18448;2024-01-01 12:15:17;227886355.42;23;14;53;14;5029
2024-01-01 12:15:24;6216;2024-01-01 04:17:58;371344919.18;52;0;42;0;2280
2024-01-01 12:15:24;18449;2024-01-01 12:15:18;371344919.18;42;9;52;9;2280
2024-01-01 12:15:25;11853;2024-01-01 07:58:18;74102835.93;31;2;58;2;12496
2024-01-01 12:15:25;18450;2024-01-01 12:15:19;74102835.93;58;0;31;0;12496
2024-01-01 12:15:26;13500;2024-01-01 09:02:32;75012640.19;25;9;29;9;6040
2024-01-01 12:15:26;18451;2024-01-01 12:15:20;75012640.19;29;0;25;0;6040
2024-01-01 12:15:30;16126;2024-01-01 10:44:12;166162678.98;55;0;18;0;11412
2024-01-01 12:15:30;18452;2024-01-01 12:15:24;166162678.98;18;8;55;8;11412
2024-01-01 12:15:32;11237;2024-01-01 07:33:11;233312183.48;5;11;30;11;11717
2024-01-01 12:15:32;18453;2024-01-01 12:15:26;233312183.48;30;0;5;0;11717
2024-01-01 12:15:35;5184;2024-01-01 03:37:56;215538846.55;45;2;51;2;14176
2024-01-01 12:15:35;18455;2024-01-01 12:15:29;215538846.55;51;0;45;0;14176
2024-01-01 12:15:48;9341;2024-01-01 06:20:22;335443121.93;3;14;16;14;995
2024-01-01 12:15:48;18459;2024-01-01 12:15:42;335443121.93;16;0;3;0;995
2024-01-01 12:15:50;13817;2024-01-01 09:14:40;132748617.89;31;8;44;8;15028
2024-01-01 12:15:50;18460;2024-01-01 12:15:44;132748617.89;44;0;31;0;15028
2024-01-01 12:15:55;15691;2024-01-01 10:26:38;180682150.59;29;0;28;0;1649
2024-01-01 12:15:55;18463;2024-01-01 12:15:49;180682150.59;28;9;29;9;1649
2024-01-01 12:15:59;8300;2024-01-01 05:40:02;204472372.74;27;0;13;0;7545
2024-01-01 12:15:59;18464;2024-01-01 12:15:53;204472372.74;13;3;27;3;7545
2024-01-01 12:16:03;16220;2024-01-01 10:47:53;33501128.89;51;0;29;0;15231
2024-01-01 12:16:03;18467;2024-01-01 12:15:57;33501128.89;29;8;51;8;15231
2024-01-01 12:16:07;13197;2024-01-01 08:51:30;207252862.78;31;15;23;15;12156
2024-01-01 12:16:07;18468;2024-01-01 12:16:01;207252862.78;23;0;31;0;12156
2024-01-01 12:16:08;6743;2024-01-01 04:39:53;268199068.72;10;3;11;3;14124
2024-01-01 12:16:08;18469;2024-01-01 12:16:02;268199068.72;11;0;10;0;14124
2024-01-01 12:16:09;1158;2024-01-01 01:51:30;407950941.76;23;4;31;4;6456
2024-01-01 12:16:09;18470;2024-01-01 12:16:03;407950941.76;31;0;23;0;6456
2024-01-01 12:16:10;17340;2024-01-01 11:31:12;46728792.81;51;0;2;0;14113
2024-01-01 12:16:10;18471;2024-01-01 12:16:04;46728792.81;2;13;51;13;14113
2024-01-01 12:16:11;9421;2024-01-01 06:23:58;41280207.1;48;0;12;0;1027
2024-01-01 12:16:11;18472;2024-01-01 12:16:05;41280207.1;12;1;48;1;1027
2024-01-01 12:16:14;8151;2024-01-01 05:34:43;183855891.84;33;0;39;0;6082
2024-01-01 12:16:14;18474;2024-01-01 12:16:08;183855891.84;39;5;33;5;6082
2024-01-01 12:16:24;3016;2024-01-01 02:39:43;163871812.57;3;15;30;15;13326
2024-01-01 12:16:24;18479;2024-01-01 12:16:18;163871812.57;30;0;3;0;13326
2024-01-01 12:16:24;7752;2024-01-01 05:20:17;137703164.94;42;13;1;13;14745
2024-01-01 12:16:24;18480;2024-01-01 12:16:18;137703164.94;1;0;42;0;14745
2024-01-01 12:16:32;6200;2024-01-01 04:17:15;89936482.85;36;15;25;15;2090
2024-01-01 12:16:32;18482;2024-01-01 12:16:26;89936482.85;25;0;36;0;2090
2024-01-01 12:16:43;2087;2024-01-01 02:15:51;363546396.11;31;0;32;0;13438
2024-01-01 12:16:43;18485;2024-01-01 12:16:37;363546396.11;32;13;31;13;13438
2024-01-01 12:16:48;12202;2024-01-01 08:12:13;287120303.11;15;0;53;0;4260
2024-01-01 12:16:48;18487;2024-01-01 12:16:42;287120303.11;53;15;15;15;4260
2024-01-01 12:16:52;14444;2024-01-01 09:39:39;143103669.98;44;4;51;4;9465
2024-01-01 12:16:52;18488;2024-01-01 12:16:46;143103669.98;51;0;44;0;9465
2024-01-01 12:17:00;15;2024-01-01 00:04:30;40053640.71;10;0;7;0;5756
2024-01-01 12:17:00;18491;2024-01-01 12:16:54;40053640.71;7;14;10;14;5756
2024-01-01 12:17:03;15220;2024-01-01 10:09:00;136418171.75;51;15;1;15;6120
2024-01-01 12:17:03;18493;2024-01-01 12:16:57;136418171.75;1;0;51;0;6120
2024-01-01 12:17:04;18164;2024-01-01 12:04:04;206007919.02;32;10;34;10;7188
2024-01-01 12:17:04;18494;2024-01-01 12:16:58;206007919.02;34;0;32;0;7188
2024-01-01 12:17:14;13615;2024-01-01 09:06:53;89185022.22;29;0;33;0;14174
2024-01-01 12:17:14;18498;2024-01-01 12:17:08;89185022.22;33;2;29;2;14174
2024-01-01 12:17:16;6528;2024-01-01 04:30:52;66520225.05;44;1;57;1;8901
2024-01-01 12:17:16;18500;2024-01-01 12:17:10;66520225.05;57;0;44;0;8901
2024-01-01 12:17:22;4007;2024-01-01 03:05:22;128029435.09;57;2;53;2;6970
2024-01-01 12:17:22;18503;2024-01-01 12:17:16;128029435.09;53;0;57;0;6970
2024-01-01 12:17:23;5377;2024-01-01 03:44:39;379127144.58;27;0;29;0;489
2024-01-01 12:17:23;18504;2024-01-01 12:17:17;379127144.58;29;12;27;12;489
2024-01-01 12:17:28;13267;2024-01-01 08:53:58;544651258.36;43;0;35;0;4507
2024-01-01 12:17:28;18505;2024-01-01 12:17:22;544651258.36;35;5;43;5;4507
2024-01-01 12:17:30;6089;2024-01-01 04:12:51;161517814.13;54;0;20;0;14375
2024-01-01 12:17:30;18506;2024-01-01 12:17:24;161517814.13;20;10;54;10;14375
2024-01-01 12:17:32;18029;2024-01-01 11:58:50;279976914.75;27;0;45;0;6686
2024-01-01 12:17:32;18507;2024-01-01 12:17:26;279976914.75;45;14;27;14;6686
2024-01-01 12:17:37;1308;2024-01-01 01:55:41;78569069.32;6;0;10;0;15286
2024-01-01 12:17:37;18508;2024-01-01 12:17:31;78569069.32;10;13;6;13;15286
2024-01-01 12:17:40;12294;2024-01-01 08:15:37;115729232.81;60;0;9;0;5070
2024-01-01 12:17:40;18509;2024-01-01 12:17:34;115729232.81;9;13;60;13;5070
2024-01-01 12:17:40;6659;2024-01-01 04:36:22;395255542.26;46;0;16;0;11958
2024-01-01 12:17:40;18510;2024-01-01 12:17:34;395255542.26;16;7;46;7;11958
2024-01-01 12:17:40;371;2024-01-01 01:31:19;312871349.96;26;15;30;15;1306
2024-01-01 12:17:40;18511;2024-01-01 12:17:34;312871349.96;30;0;26;0;1306
2024-01-01 12:17:40;7339;2024-01-01 05:03:44;118285361.69;26;0;3;0;13686
2024-01-01 12:17:40;18512;2024-01-01 12:17:34;118285361.69;3;1;26;1;13686
2024-01-01 12:17:46;14425;2024-01-01 09:38:54;172943567.06;38;10;14;10;8956
2024-01-01 12:17:46;18515;2024-01-01 12:17:40;172943567.06;14;0;38;0;8956
2024-01-01 12:17:49;10683;2024-01-01 07:13:02;55865992.14;55;10;47;10;15419
2024-01-01 12:17:49;18516;2024-01-01 12:17:43;55865992.14;47;0;55;0;15419
2024-01-01 12:17:52;3632;2024-01-01 02:56:18;178104820.49;17;0;45;0;8393
2024-01-01 12:17:52;18517;2024-01-01 12:17:46;178104820.49;45;4;17;4;8393
2024-01-01 12:17:55;13001;2024-01-01 08:44:39;133825549.04;60;0;42;0;11417
2024-01-01 12:17:55;18520;2024-01-01 12:17:49;133825549.04;42;7;60;7;11417
2024-01-01 12:17:56;7251;2024-01-01 05:00:25;143360045.54;43;15;47;15;15459
2024-01-01 12:17:56;18521;2024-01-01 12:17:50;143360045.54;47;0;43;0;15459
2024-01-01 12:17:57;15042;2024-01-01 10:02:10;288443153.69;58;0;20;0;14008
2024-01-01 12:17:57;18522;2024-01-01 12:17:51;288443153.69;20;16;58;16;14008
2024-01-01 12:18:13;8666;2024-01-01 05:54:14;198133959.06;55;5;9;5;9498
2024-01-01 12:18:13;18526;2024-01-01 12:18:07;198133959.06;9;0;55;0;9498
2024-01-01 12:18:32;17026;2024-01-01 11:18:57;170067343.09;9;0;8;0;13509
2024-01-01 12:18:32;18531;2024-01-01 12:18:26;170067343.09;8;8;9;8;13509
2024-01-01 12:18:33;4281;2024-01-01 03:12:26;163521693.27;23;0;56;0;645
2024-01-01 12:18:33;18532;2024-01-01 12:18:27;163521693.27;56;6;23;6;645
2024-01-01 12:18:37;210;2024-01-01 01:00:01;715606078.31;4;6;17;6;11396
2024-01-01 12:18:37;18536;2024-01-01 12:18:31;715606078.31;17;0;4;0;11396
2024-01-01 12:18:37;14306;2024-01-01 09:34:03;77198400.86;29;0;2;0;5773
2024-01-01 12:18:37;18537;2024-01-01 12:18:31;77198400.86;2;15;29;15;5773
2024-01-01 12:18:37;10234;2024-01-01 06:55:36;167425639.87;8;5;42;5;3027
2024-01-01 12:18:37;18538;2024-01-01 12:18:31;167425639.87;42;0;8;0;3027
2024-01-01 12:18:43;15960;2024-01-01 10:37:56;101997420.88;45;6;25;6;11405
2024-01-01 12:18:43;18540;2024-01-01 12:18:37;101997420.88;25;0;45;0;11405
2024-01-01 12:18:45;3313;2024-01-01 02:47:16;222288750.33;60;4;50;4;6655
2024-01-01 12:18:45;18541;2024-01-01 12:18:39;222288750.33;50;0;60;0;6655
2024-01-01 12:18:47;6283;2024-01-01 04:20:44;166482879.04;48;1;8;1;11355
2024-01-01 12:18:47;18542;2024-01-01 12:18:41;166482879.04;8;0;48;0;11355
2024-01-01 12:18:49;7925;2024-01-01 05:26:21;64176237.52;8;4;6;4;9293
2024-01-01 12:18:49;18543;2024-01-01 12:18:43;64176237.52;6;0;8;0;9293
2024-01-01 12:18:53;16223;2024-01-01 10:47:58;306259822.18;50;0;29;0;1116
2024-01-01 12:18:53;18546;2024-01-01 12:18:47;306259822.18;29;13;50;13;1116
2024-01-01 12:18:54;4098;2024-01-01 03:07:27;166339527.42;24;14;9;14;8522
2024-01-01 12:18:54;18547;2024-01-01 12:18:48;166339527.42;9;0;24;0;8522
2024-01-01 12:18:56;10318;2024-01-01 06:58:42;719112957.62;17;0;25;0;4013
2024-01-01 12:18:56;18548;2024-01-01 12:18:50;719112957.62;25;7;17;7;4013
2024-01-01 12:19:04;13599;2024-01-01 09:06:20;83986878.23;35;12;13;12;11565
2024-01-01 12:19:04;18550;2024-01-01 12:18:58;83986878.23;13;0;35;0;11565
2024-01-01 12:19:05;3833;2024-01-01 03:01:15;596238277.46;58;13;22;13;567
2024-01-01 12:19:05;18551;2024-01-01 12:18:59;596238277.46;22;0;58;0;567
2024-01-01 12:19:07;5044;2024-01-01 03:32:23;117049419.48;44;10;35;10;2509
2024-01-01 12:19:07;18552;2024-01-01 12:19:01;117049419.48;35;0;44;0;2509
2024-01-01 12:19:09;15892;2024-01-01 10:35:16;172078901.48;58;16;2;16;7737
2024-01-01 12:19:09;18553;2024-01-01 12:19:03;172078901.48;2;0;58;0;7737
2024-01-01 12:19:10;7042;2024-01-01 04:51:26;395259992.07;4;0;15;0;12787
2024-01-01 12:19:10;18554;2024-01-01 12:19:04;395259992.07;15;12;4;12;12787
2024-01-01 12:19:11;17037;2024-01-01 11:19:13;447832686.68;14;0;37;0;13881
2024-01-01 12:19:11;18556;2024-01-01 12:19:05;447832686.68;37;9;14;9;13881
2024-01-01 12:19:16;7732;2024-01-01 05:19:05;376020496.31;2;3;28;3;12109
2024-01-01 12:19:16;18558;2024-01-01 12:19:10;376020496.31;28;0;2;0;12109
2024-01-01 12:19:18;48;2024-01-01 00:15:47;730265082.37;46;0;32;0;7760
2024-01-01 12:19:18;18560;2024-01-01 12:19:12;730265082.37;32;4;46;4;7760
2024-01-01 12:19:21;12117;2024-01-01 08:09:02;177922665.35;15;0;50;0;796
2024-01-01 12:19:21;18561;2024-01-01 12:19:15;177922665.35;50;12;15;12;796
2024-01-01 12:19:24;12128;2024-01-01 08:09:23;252178547.49;54;0;15;0;1345
2024-01-01 12:19:24;18563;2024-01-01 12:19:18;252178547.49;15;5;54;5;1345
2024-01-01 12:19:35;455;2024-01-01 01:33:30;141590365.52;23;4;40;4;480
2024-01-01 12:19:35;18565;2024-01-01 12:19:29;141590365.52;40;0;23;0;480
2024-01-01 12:19:39;10188;2024-01-01 06:53:52;116425977.73;22;13;56;13;10859
2024-01-01 12:19:39;18567;2024-01-01 12:19:33;116425977.73;56;0;22;0;10859
2024-01-01 12:19:40;13444;2024-01-01 09:00:48;418833355.28;25;0;41;0;3324
2024-01-01 12:19:40;18568;2024-01-01 12:19:34;418833355.28;41;2;25;2;3324
2024-01-01 12:19:43;5882;2024-01-01 04:04:49;106910236.53;33;7;3;7;15434
2024-01-01 12:19:43;18569;2024-01-01 12:19:37;106910236.53;3;0;33;0;15434
2024-01-01 12:19:50;780;2024-01-01 01:41:27;229292470.14;26;0;60;0;6100
2024-01-01 12:19:50;18573;2024-01-01 12:19:44;229292470.14;60;10;26;10;6100
2024-01-01 12:19:56;3482;2024-01-01 02:51:51;589924370.56;55;0;24;0;2694
2024-01-01 12:19:56;18574;2024-01-01 12:19:50;589924370.56;24;16;55;16;2694
2024-01-01 12:19:59;7367;2024-01-01 05:04:57;125115450.97;14;4;4;4;3206
2024-01-01 12:19:59;18576;2024-01-01 12:19:53;125115450.97;4;0;14;0;3206
2024-01-01 12:20:05;10968;2024-01-01 07:24:27;274397760.6;23;16;27;16;4490
2024-01-01 12:20:05;18578;2024-01-01 12:19:59;274397760.6;27;0;23;0;4490
2024-01-01 12:20:07;12797;2024-01-01 08:36:48;306760517.5;21;0;12;0;1771
2024-01-01 12:20:07;18582;2024-01-01 12:20:01;306760517.5;12;15;21;15;1771
2024-01-01 12:20:20;12647;2024-01-01 08:31:16;252820432.37;31;0;24;0;3999
2024-01-01 12:20:20;18584;2024-01-01 12:20:14;252820432.37;24;16;31;16;3999
