Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 13:56:22;1341;2024-01-01 03:12:14;182633775.71;32;0;31;0;3491
2024-01-01 13:56:22;6628;2024-01-01 13:56:16;182633775.71;31;9;32;9;3491
2024-01-01 13:56:27;1503;2024-01-01 03:27:09;144872421.99;38;6;4;6;3235
2024-01-01 13:56:27;6629;2024-01-01 13:56:21;144872421.99;4;0;38;0;3235
2024-01-01 13:56:34;4311;2024-01-01 09:06:36;236767777.47;8;0;46;0;4820
2024-01-01 13:56:34;6630;2024-01-01 13:56:28;236767777.47;46;3;8;3;4820
2024-01-01 13:56:41;5148;2024-01-01 10:54:26;48563491.83;41;4;9;4;3686
2024-01-01 13:56:41;6631;2024-01-01 13:56:35;48563491.83;9;0;41;0;3686
2024-01-01 13:57:01;3750;2024-01-01 07:54:10;131173345.43;37;0;1;0;1359
2024-01-01 13:57:01;6635;2024-01-01 13:56:55;131173345.43;1;3;37;3;1359
2024-01-01 13:57:04;4946;2024-01-01 10:27:36;178567441.21;49;2;15;2;486
2024-01-01 13:57:04;6637;2024-01-01 13:56:58;178567441.21;15;0;49;0;486
2024-01-01 13:57:08;601;2024-01-01 02:10:36;15680977.96;2;5;37;5;4202
2024-01-01 13:57:08;6638;2024-01-01 13:57:02;15680977.96;37;0;2;0;4202
2024-01-01 13:57:16;3969;2024-01-01 08:20:08;100143743.29;16;0;41;0;2439
2024-01-01 13:57:16;6640;2024-01-01 13:57:10;100143743.29;41;9;16;9;2439
2024-01-01 13:57:30;864;2024-01-01 02:32:45;43452972.65;23;7;24;7;4118
2024-01-01 13:57:30;6642;2024-01-01 13:57:24;43452972.65;24;0;23;0;4118
2024-01-01 13:57:36;4399;2024-01-01 09:19:21;5764466.8;32;6;26;6;101
2024-01-01 13:57:36;6643;2024-01-01 13:57:30;5764466.8;26;0;32;0;101
2024-01-01 13:58:03;5566;2024-01-01 11:46:34;123459265.31;7;0;2;0;428
2024-01-01 13:58:03;6644;2024-01-01 13:57:57;123459265.31;2;7;7;7;428
2024-01-01 13:58:05;5146;2024-01-01 10:54:14;16846783.82;5;7;31;7;3376
2024-01-01 13:58:05;6645;2024-01-01 13:57:59;16846783.82;31;0;5;0;3376
2024-01-01 13:58:27;4911;2024-01-01 10:24:25;167731109.71;4;0;1;0;2872
2024-01-01 13:58:27;6651;2024-01-01 13:58:21;167731109.71;1;9;4;9;2872
2024-01-01 13:58:28;5958;2024-01-01 12:34:19;232245642.96;12;0;20;0;2570
2024-01-01 13:58:28;6652;2024-01-01 13:58:22;232245642.96;20;5;12;5;2570
2024-01-01 13:58:34;5670;2024-01-01 11:56:38;78757713.2;2;1;19;1;1587
2024-01-01 13:58:34;6654;2024-01-01 13:58:28;78757713.2;19;0;2;0;1587
2024-01-01 13:58:37;4666;2024-01-01 09:55:26;46710562.0;47;0;17;0;697
2024-01-01 13:58:37;6655;2024-01-01 13:58:31;46710562.0;17;7;47;7;697
2024-01-01 13:59:02;5716;2024-01-01 12:00:49;10938554.92;48;3;26;3;1099
2024-01-01 13:59:02;6658;2024-01-01 13:58:56;10938554.92;26;0;48;0;1099
2024-01-01 13:59:14;1879;2024-01-01 04:13:04;72722998.27;33;8;44;8;2812
2024-01-01 13:59:14;6659;2024-01-01 13:59:08;72722998.27;44;0;33;0;2812
2024-01-01 13:59:43;3046;2024-01-01 06:30:29;48353061.66;31;0;48;0;3287
2024-01-01 13:59:43;6662;2024-01-01 13:59:37;48353061.66;48;7;31;7;3287
2024-01-01 14:00:45;828;2024-01-01 02:29:31;82262020.96;9;0;1;0;4510
2024-01-01 14:00:45;6666;2024-01-01 14:00:39;82262020.96;1;3;9;3;4510
2024-01-01 14:01:03;5950;2024-01-01 12:33:10;96625140.48;18;4;44;4;4348
2024-01-01 14:01:03;6668;2024-01-01 14:00:57;96625140.48;44;0;18;0;4348
2024-01-01 14:01:16;2056;2024-01-01 04:33:25;50854684.08;38;7;17;7;986
2024-01-01 14:01:16;6669;2024-01-01 14:01:10;50854684.08;17;0;38;0;986
2024-01-01 14:01:18;1660;2024-01-01 03:43:47;18405800.13;13;0;28;0;4598
2024-01-01 14:01:18;6670;2024-01-01 14:01:12;18405800.13;28;6;13;6;4598
2024-01-01 14:01:23;6567;2024-01-01 13:49:10;121014020.08;34;2;33;2;983
2024-01-01 14:01:23;6671;2024-01-01 14:01:17;121014020.08;33;0;34;0;983
2024-01-01 14:01:35;403;2024-01-01 01:53:51;377478794.54;7;0;15;0;2324
2024-01-01 14:01:35;6672;2024-01-01 14:01:29;377478794.54;15;4;7;4;2324
2024-01-01 14:01:45;5809;2024-01-01 12:14:05;95603307.64;32;10;42;10;626
2024-01-01 14:01:45;6673;2024-01-01 14:01:39;95603307.64;42;0;32;0;626
2024-01-01 14:02:01;1889;2024-01-01 04:14:46;65613928.61;4;0;30;0;2382
2024-01-01 14:02:01;6674;2024-01-01 14:01:55;65613928.61;30;3;4;3;2382
2024-01-01 14:02:02;4280;2024-01-01 09:01:51;425293368.64;26;3;45;3;2325
2024-01-01 14:02:02;6675;2024-01-01 14:01:56;425293368.64;45;0;26;0;2325
2024-01-01 14:02:03;3409;2024-01-01 07:13:58;7267250.95;9;0;24;0;4857
2024-01-01 14:02:03;6676;2024-01-01 14:01:57;7267250.95;24;10;9;10;4857
2024-01-01 14:02:43;4018;2024-01-01 08:25:13;53599485.81;19;0;50;0;1376
2024-01-01 14:02:43;6680;2024-01-01 14:02:37;53599485.81;50;3;19;3;1376
2024-01-01 14:02:44;5946;2024-01-01 12:32:31;94887011.21;12;2;48;2;2826
2024-01-01 14:02:44;6682;2024-01-01 14:02:38;94887011.21;48;0;12;0;2826
2024-01-01 14:03:01;3952;2024-01-01 08:18:30;206666046.94;3;9;38;9;2934
2024-01-01 14:03:01;6683;2024-01-01 14:02:55;206666046.94;38;0;3;0;2934
2024-01-01 14:03:10;2445;2024-01-01 05:21:45;186672413.77;18;0;32;0;2580
2024-01-01 14:03:10;6684;2024-01-01 14:03:04;186672413.77;32;9;18;9;2580
2024-01-01 14:03:11;2568;2024-01-01 05:34:56;134669318.41;13;0;9;0;3489
2024-01-01 14:03:11;6685;2024-01-01 14:03:05;134669318.41;9;7;13;7;3489
2024-01-01 14:03:14;146;2024-01-01 01:34:57;64178911.05;18;9;1;9;3867
2024-01-01 14:03:14;6198;2024-01-01 13:03:40;64178911.05;1;0;18;0;3867
2024-01-01 14:03:19;4390;2024-01-01 09:17:29;193403405.73;50;0;8;0;870
2024-01-01 14:03:19;6687;2024-01-01 14:03:13;193403405.73;8;4;50;4;870
2024-01-01 14:03:30;6632;2024-01-01 13:56:41;511222540.05;39;10;24;10;4564
2024-01-01 14:03:30;6688;2024-01-01 14:03:24;511222540.05;24;0;39;0;4564
2024-01-01 14:04:19;2083;2024-01-01 04:36:54;408904556.15;50;0;26;0;1666
2024-01-01 14:04:19;6690;2024-01-01 14:04:13;408904556.15;26;6;50;6;1666
2024-01-01 14:04:43;4553;2024-01-01 09:39:33;359482488.35;45;0;23;0;4821
2024-01-01 14:04:43;6691;2024-01-01 14:04:37;359482488.35;23;6;45;6;4821
2024-01-01 14:05:01;6101;2024-01-01 12:51:11;343048006.95;49;0;9;0;561
2024-01-01 14:05:01;6693;2024-01-01 14:04:55;343048006.95;9;1;49;1;561
2024-01-01 14:05:02;4841;2024-01-01 10:17:31;8698910.98;44;0;3;0;3762
2024-01-01 14:05:02;6694;2024-01-01 14:04:56;8698910.98;3;1;44;1;3762
2024-01-01 14:05:04;6328;2024-01-01 13:18:24;169842695.58;31;0;47;0;4660
2024-01-01 14:05:04;6695;2024-01-01 14:04:58;169842695.58;47;5;31;5;4660
2024-01-01 14:05:16;4436;2024-01-01 09:23:29;416448292.99;2;6;10;6;3230
2024-01-01 14:05:16;6696;2024-01-01 14:05:10;416448292.99;10;0;2;0;3230
2024-01-01 14:05:25;5239;2024-01-01 11:06:23;82561334.81;8;1;34;1;215
2024-01-01 14:05:25;6697;2024-01-01 14:05:19;82561334.81;34;0;8;0;215
2024-01-01 14:05:44;2507;2024-01-01 05:29:29;185579012.38;3;9;18;9;513
2024-01-01 14:05:44;6699;2024-01-01 14:05:38;185579012.38;18;0;3;0;513
2024-01-01 14:05:49;269;2024-01-01 01:43:27;277860832.08;38;0;4;0;1980
2024-01-01 14:05:49;6700;2024-01-01 14:05:43;277860832.08;4;5;38;5;1980
2024-01-01 14:06:02;172;2024-01-01 01:36:39;271788301.95;18;0;3;0;4962
2024-01-01 14:06:02;6704;2024-01-01 14:05:56;271788301.95;3;2;18;2;4962
2024-01-01 14:06:29;5177;2024-01-01 10:58:36;75380065.92;17;4;19;4;3870
2024-01-01 14:06:29;6708;2024-01-01 14:06:23;75380065.92;19;0;17;0;3870
2024-01-01 14:06:38;4652;2024-01-01 09:53:07;29140123.48;24;0;30;0;945
2024-01-01 14:06:38;6709;2024-01-01 14:06:32;29140123.48;30;8;24;8;945
2024-01-01 14:07:16;4813;2024-01-01 10:13:47;121169797.26;27;7;34;7;2504
2024-01-01 14:07:16;6710;2024-01-01 14:07:10;121169797.26;34;0;27;0;2504
2024-01-01 14:07:32;6366;2024-01-01 13:21:57;115033138.75;22;0;4;0;1740
2024-01-01 14:07:32;6712;2024-01-01 14:07:26;115033138.75;4;9;22;9;1740
2024-01-01 14:07:48;1984;2024-01-01 04:25:17;76779264.27;22;0;14;0;4952
2024-01-01 14:07:48;6714;2024-01-01 14:07:42;76779264.27;14;7;22;7;4952
2024-01-01 14:08:13;3291;2024-01-01 07:00:50;140096698.65;37;0;27;0;3528
2024-01-01 14:08:13;6715;2024-01-01 14:08:07;140096698.65;27;5;37;5;3528
2024-01-01 14:08:18;1142;2024-01-01 02:55:48;24683572.25;13;5;15;5;1469
2024-01-01 14:08:18;6716;2024-01-01 14:08:12;24683572.25;15;0;13;0;1469
2024-01-01 14:08:18;1718;2024-01-01 03:52:27;46437021.88;30;4;31;4;2200
2024-01-01 14:08:18;6717;2024-01-01 14:08:12;46437021.88;31;0;30;0;2200
2024-01-01 14:08:19;4957;2024-01-01 10:28:58;30932935.16;48;9;44;9;1673
2024-01-01 14:08:19;6718;2024-01-01 14:08:13;30932935.16;44;0;48;0;1673
2024-01-01 14:08:42;384;2024-01-01 01:52:15;284205028.96;33;3;28;3;4019
2024-01-01 14:08:42;6723;2024-01-01 14:08:36;284205028.96;28;0;33;0;4019
2024-01-01 14:09:24;2690;2024-01-01 05:49:47;51865398.35;11;0;17;0;425
2024-01-01 14:09:24;6725;2024-01-01 14:09:18;51865398.35;17;4;11;4;425
2024-01-01 14:09:32;5256;2024-01-01 11:08:06;206531685.87;28;0;14;0;2345
2024-01-01 14:09:32;6726;2024-01-01 14:09:26;206531685.87;14;9;28;9;2345
2024-01-01 14:09:55;4170;2024-01-01 08:46:25;297972976.13;15;3;18;3;634
2024-01-01 14:09:55;6729;2024-01-01 14:09:49;297972976.13;18;0;15;0;634
2024-01-01 14:10:06;3297;2024-01-01 07:01:38;41254159.79;17;0;36;0;1605
2024-01-01 14:10:06;6730;2024-01-01 14:10:00;41254159.79;36;4;17;4;1605
2024-01-01 14:10:08;3615;2024-01-01 07:38:40;28199566.16;19;0;1;0;2383
2024-01-01 14:10:08;6731;2024-01-01 14:10:02;28199566.16;1;10;19;10;2383
2024-01-01 14:10:33;2265;2024-01-01 05:01:08;155227875.34;46;8;5;8;305
2024-01-01 14:10:33;6732;2024-01-01 14:10:27;155227875.34;5;0;46;0;305
2024-01-01 14:10:36;910;2024-01-01 02:36:23;166019967.13;1;0;5;0;3685
2024-01-01 14:10:36;6734;2024-01-01 14:10:30;166019967.13;5;8;1;8;3685
2024-01-01 14:10:46;5151;2024-01-01 10:55:15;70531966.54;5;8;16;8;4801
2024-01-01 14:10:46;6736;2024-01-01 14:10:40;70531966.54;16;0;5;0;4801
2024-01-01 14:10:47;5720;2024-01-01 12:01:30;116988301.97;45;0;28;0;3455
2024-01-01 14:10:47;6737;2024-01-01 14:10:41;116988301.97;28;8;45;8;3455
2024-01-01 14:11:18;5434;2024-01-01 11:30:31;273794373.49;18;0;12;0;781
2024-01-01 14:11:18;6741;2024-01-01 14:11:12;273794373.49;12;1;18;1;781
2024-01-01 14:11:23;1776;2024-01-01 03:58:55;87336109.98;24;4;46;4;4139
2024-01-01 14:11:23;6742;2024-01-01 14:11:17;87336109.98;46;0;24;0;4139
2024-01-01 14:11:54;2001;2024-01-01 04:27:38;44516980.67;34;9;3;9;1169
2024-01-01 14:11:54;6745;2024-01-01 14:11:48;44516980.67;3;0;34;0;1169
2024-01-01 14:12:59;62;2024-01-01 00:53:10;347674893.81;49;0;48;0;1337
2024-01-01 14:12:59;6748;2024-01-01 14:12:53;347674893.81;48;1;49;1;1337
2024-01-01 14:13:05;2886;2024-01-01 06:11:32;36239586.15;17;4;21;4;1441
2024-01-01 14:13:05;6749;2024-01-01 14:12:59;36239586.15;21;0;17;0;1441
2024-01-01 14:13:24;4962;2024-01-01 10:29:34;46020996.41;16;0;47;0;1360
2024-01-01 14:13:24;6751;2024-01-01 14:13:18;46020996.41;47;2;16;2;1360
2024-01-01 14:13:27;2584;2024-01-01 05:36:35;230611116.38;15;0;50;0;1229
2024-01-01 14:13:27;6752;2024-01-01 14:13:21;230611116.38;50;9;15;9;1229
2024-01-01 14:13:39;1819;2024-01-01 04:03:54;133849141.24;9;6;38;6;4989
2024-01-01 14:13:39;6754;2024-01-01 14:13:33;133849141.24;38;0;9;0;4989
2024-01-01 14:13:42;1194;2024-01-01 03:00:38;16284655.64;40;9;33;9;2916
2024-01-01 14:13:42;6755;2024-01-01 14:13:36;16284655.64;33;0;40;0;2916
2024-01-01 14:14:07;2153;2024-01-01 04:45:40;154122297.02;11;0;32;0;1971
2024-01-01 14:14:07;6756;2024-01-01 14:14:01;154122297.02;32;10;11;10;1971
2024-01-01 14:14:09;5085;2024-01-01 10:46:31;84559222.26;3;0;33;0;4511
2024-01-01 14:14:09;6757;2024-01-01 14:14:03;84559222.26;33;1;3;1;4511
2024-01-01 14:14:09;44;2024-01-01 00:38:17;72974986.66;40;0;28;0;2795
2024-01-01 14:14:09;6758;2024-01-01 14:14:03;72974986.66;28;10;40;10;2795
2024-01-01 14:14:22;6244;2024-01-01 13:09:02;229824065.03;25;8;21;8;3833
2024-01-01 14:14:22;6759;2024-01-01 14:14:16;229824065.03;21;0;25;0;3833
2024-01-01 14:14:44;3491;2024-01-01 07:22:46;239390376.83;1;0;17;0;996
2024-01-01 14:14:44;6761;2024-01-01 14:14:38;239390376.83;17;1;1;1;996
2024-01-01 14:14:56;2169;2024-01-01 04:48:37;122335469.75;34;0;20;0;2560
2024-01-01 14:14:56;6762;2024-01-01 14:14:50;122335469.75;20;3;34;3;2560
2024-01-01 14:15:00;598;2024-01-01 02:10:15;295712664.65;3;7;32;7;2409
2024-01-01 14:15:00;6763;2024-01-01 14:14:54;295712664.65;32;0;3;0;2409
2024-01-01 14:15:02;946;2024-01-01 02:39:37;114170941.46;27;0;28;0;4702
2024-01-01 14:15:02;6764;2024-01-01 14:14:56;114170941.46;28;6;27;6;4702
2024-01-01 14:15:12;5370;2024-01-01 11:20:59;38511469.75;24;4;46;4;3281
2024-01-01 14:15:12;6765;2024-01-01 14:15:06;38511469.75;46;0;24;0;3281
2024-01-01 14:15:19;639;2024-01-01 02:14:27;84578504.06;3;10;28;10;2991
2024-01-01 14:15:19;6766;2024-01-01 14:15:13;84578504.06;28;0;3;0;2991
2024-01-01 14:15:19;4615;2024-01-01 09:48:12;364153210.83;32;0;5;0;1254
2024-01-01 14:15:19;6767;2024-01-01 14:15:13;364153210.83;5;4;32;4;1254
2024-01-01 14:15:22;1860;2024-01-01 04:09:59;163399378.49;2;1;29;1;1526
2024-01-01 14:15:22;6768;2024-01-01 14:15:16;163399378.49;29;0;2;0;1526
2024-01-01 14:15:40;4959;2024-01-01 10:29:23;156994352.94;36;9;23;9;3270
2024-01-01 14:15:40;6769;2024-01-01 14:15:34;156994352.94;23;0;36;0;3270
2024-01-01 14:15:43;3942;2024-01-01 08:17:16;28819770.55;18;0;25;0;4370
2024-01-01 14:15:43;6770;2024-01-01 14:15:37;28819770.55;25;7;18;7;4370
2024-01-01 14:15:47;907;2024-01-01 02:36:07;226571265.79;36;8;1;8;2397
2024-01-01 14:15:47;6771;2024-01-01 14:15:41;226571265.79;1;0;36;0;2397
2024-01-01 14:15:53;2184;2024-01-01 04:50:16;45179792.93;35;2;9;2;732
2024-01-01 14:15:53;6772;2024-01-01 14:15:47;45179792.93;9;0;35;0;732
2024-01-01 14:15:53;3400;2024-01-01 07:13:05;171176538.69;18;0;1;0;1461
2024-01-01 14:15:53;6773;2024-01-01 14:15:47;171176538.69;1;10;18;10;1461
2024-01-01 14:16:02;3684;2024-01-01 07:46:30;21971202.52;34;8;40;8;4653
2024-01-01 14:16:02;6774;2024-01-01 14:15:56;21971202.52;40;0;34;0;4653
2024-01-01 14:16:33;4195;2024-01-01 08:49:32;93635169.09;15;5;3;5;2992
2024-01-01 14:16:33;6777;2024-01-01 14:16:27;93635169.09;3;0;15;0;2992
2024-01-01 14:16:44;6265;2024-01-01 13:11:28;22989785.43;7;0;39;0;941
2024-01-01 14:16:44;6778;2024-01-01 14:16:38;22989785.43;39;5;7;5;941
2024-01-01 14:16:44;5656;2024-01-01 11:55:36;106971384.3;15;1;30;1;1876
2024-01-01 14:16:44;6779;2024-01-01 14:16:38;106971384.3;30;0;15;0;1876
2024-01-01 14:16:55;5279;2024-01-01 11:10:31;123791819.8;48;0;18;0;3425
2024-01-01 14:16:55;6781;2024-01-01 14:16:49;123791819.8;18;3;48;3;3425
2024-01-01 14:17:10;815;2024-01-01 02:28:33;215228147.58;32;1;48;1;2693
2024-01-01 14:17:10;6782;2024-01-01 14:17:04;215228147.58;48;0;32;0;2693
2024-01-01 14:17:39;4858;2024-01-01 10:19:18;121797919.78;25;0;22;0;3531
2024-01-01 14:17:39;6783;2024-01-01 14:17:33;121797919.78;22;10;25;10;3531
2024-01-01 14:18:25;2540;2024-01-01 05:32:12;29150451.7;12;1;32;1;1056
2024-01-01 14:18:25;6787;2024-01-01 14:18:19;29150451.7;32;0;12;0;1056
2024-01-01 14:18:45;6285;2024-01-01 13:13:21;49629809.66;45;8;6;8;2513
2024-01-01 14:18:45;6789;2024-01-01 14:18:39;49629809.66;6;0;45;0;2513
2024-01-01 14:18:48;1929;2024-01-01 04:18:44;202040246.61;1;9;20;9;1550
2024-01-01 14:18:48;6790;2024-01-01 14:18:42;202040246.61;20;0;1;0;1550
2024-01-01 14:18:55;3625;2024-01-01 07:39:45;459434652.73;31;1;20;1;3687
2024-01-01 14:18:55;6793;2024-01-01 14:18:49;459434652.73;20;0;31;0;3687
2024-01-01 14:19:22;3892;2024-01-01 08:09:59;27211275.84;46;1;48;1;1427
2024-01-01 14:19:22;6796;2024-01-01 14:19:16;27211275.84;48;0;46;0;1427
2024-01-01 14:19:31;3784;2024-01-01 07:57:29;162016761.08;19;8;37;8;3251
2024-01-01 14:19:31;6797;2024-01-01 14:19:25;162016761.08;37;0;19;0;3251
2024-01-01 14:19:32;4845;2024-01-01 10:18:06;68725488.39;6;0;15;0;4302
2024-01-01 14:19:32;6798;2024-01-01 14:19:26;68725488.39;15;4;6;4;4302
2024-01-01 14:19:37;3746;2024-01-01 07:53:37;270461798.95;46;0;7;0;932
2024-01-01 14:19:37;6799;2024-01-01 14:19:31;270461798.95;7;6;46;6;932
2024-01-01 14:19:38;334;2024-01-01 01:48:23;22524717.8;6;0;49;0;3184
2024-01-01 14:19:38;6800;2024-01-01 14:19:32;22524717.8;49;4;6;4;3184
2024-01-01 14:19:45;731;2024-01-01 02:21:34;365385956.83;6;3;36;3;440
2024-01-01 14:19:45;6801;2024-01-01 14:19:39;365385956.83;36;0;6;0;440
2024-01-01 14:20:11;1792;2024-01-01 04:00:46;63480580.41;26;0;27;0;3151
2024-01-01 14:20:11;6803;2024-01-01 14:20:05;63480580.41;27;6;26;6;3151
2024-01-01 14:20:36;1311;2024-01-01 03:10:06;71862826.87;50;10;2;10;3067
2024-01-01 14:20:36;6806;2024-01-01 14:20:30;71862826.87;2;0;50;0;3067
2024-01-01 14:20:42;4192;2024-01-01 08:48:52;80072665.77;17;1;23;1;4624
2024-01-01 14:20:42;6808;2024-01-01 14:20:36;80072665.77;23;0;17;0;4624
2024-01-01 14:20:47;6661;2024-01-01 13:59:34;52265846.68;44;1;13;1;2669
2024-01-01 14:20:47;6809;2024-01-01 14:20:41;52265846.68;13;0;44;0;2669
2024-01-01 14:20:58;2915;2024-01-01 06:14:47;454260184.08;50;0;2;0;3977
2024-01-01 14:20:58;6811;2024-01-01 14:20:52;454260184.08;2;5;50;5;3977
2024-01-01 14:21:04;1058;2024-01-01 02:47:45;140148693.78;34;4;10;4;715
2024-01-01 14:21:04;6812;2024-01-01 14:20:58;140148693.78;10;0;34;0;715
2024-01-01 14:21:11;1221;2024-01-01 03:02:05;154875552.63;21;7;20;7;75
2024-01-01 14:21:11;6814;2024-01-01 14:21:05;154875552.63;20;0;21;0;75
2024-01-01 14:21:16;6213;2024-01-01 13:05:01;70721996.36;1;0;48;0;445
2024-01-01 14:21:16;6815;2024-01-01 14:21:10;70721996.36;48;6;1;6;445
2024-01-01 14:21:17;5002;2024-01-01 10:34:35;423005808.52;37;3;50;3;2099
2024-01-01 14:21:17;6816;2024-01-01 14:21:11;423005808.52;50;0;37;0;2099
2024-01-01 14:21:30;555;2024-01-01 02:05:57;120193392.49;16;0;44;0;1405
2024-01-01 14:21:30;6819;2024-01-01 14:21:24;120193392.49;44;3;16;3;1405
2024-01-01 14:21:30;4336;2024-01-01 09:09:58;240337630.72;28;0;22;0;107
2024-01-01 14:21:30;6820;2024-01-01 14:21:24;240337630.72;22;6;28;6;107
2024-01-01 14:21:38;3760;2024-01-01 07:55:06;55249483.62;6;0;20;0;3709
2024-01-01 14:21:38;6822;2024-01-01 14:21:32;55249483.62;20;8;6;8;3709
2024-01-01 14:21:51;4070;2024-01-01 08:32:55;93617067.1;33;4;14;4;584
2024-01-01 14:21:51;6823;2024-01-01 14:21:45;93617067.1;14;0;33;0;584
2024-01-01 14:22:53;4695;2024-01-01 09:59:51;40897624.32;10;10;34;10;809
2024-01-01 14:22:53;6824;2024-01-01 14:22:47;40897624.32;34;0;10;0;809
2024-01-01 14:23:03;3888;2024-01-01 08:09:46;147853864.15;12;4;27;4;1000
2024-01-01 14:23:03;6826;2024-01-01 14:22:57;147853864.15;27;0;12;0;1000
2024-01-01 14:23:15;3749;2024-01-01 07:54:07;148093464.58;14;2;49;2;3556
2024-01-01 14:23:15;6827;2024-01-01 14:23:09;148093464.58;49;0;14;0;3556
2024-01-01 14:23:21;3623;2024-01-01 07:39:39;283047310.3;28;2;18;2;143
2024-01-01 14:23:21;6828;2024-01-01 14:23:15;283047310.3;18;0;28;0;143
2024-01-01 14:23:25;2288;2024-01-01 05:03:01;166863194.13;20;4;23;4;2079
2024-01-01 14:23:25;6829;2024-01-01 14:23:19;166863194.13;23;0;20;0;2079
2024-01-01 14:23:29;350;2024-01-01 01:49:50;196001424.26;50;10;38;10;4264
2024-01-01 14:23:29;6830;2024-01-01 14:23:23;196001424.26;38;0;50;0;4264
2024-01-01 14:23:47;362;2024-01-01 01:50:34;50429879.77;21;0;26;0;1041
2024-01-01 14:23:47;6831;2024-01-01 14:23:41;50429879.77;26;9;21;9;1041
2024-01-01 14:24:11;912;2024-01-01 02:36:27;303913327.56;29;0;44;0;2920
2024-01-01 14:24:11;6834;2024-01-01 14:24:05;303913327.56;44;7;29;7;2920
2024-01-01 14:24:14;5193;2024-01-01 11:01:01;235149469.91;23;5;25;5;2318
2024-01-01 14:24:14;6835;2024-01-01 14:24:08;235149469.91;25;0;23;0;2318
2024-01-01 14:24:16;6788;2024-01-01 14:18:30;362288652.65;38;0;45;0;91
2024-01-01 14:24:16;6836;2024-01-01 14:24:10;362288652.65;45;3;38;3;91
2024-01-01 14:24:53;3679;2024-01-01 07:46:10;296370903.42;49;0;12;0;4387
2024-01-01 14:24:53;6839;2024-01-01 14:24:47;296370903.42;12;5;49;5;4387
2024-01-01 14:25:01;5052;2024-01-01 10:41:39;83110683.57;28;5;9;5;883
2024-01-01 14:25:01;6842;2024-01-01 14:24:55;83110683.57;9;0;28;0;883
2024-01-01 14:25:02;5060;2024-01-01 10:42:32;113319493.91;13;0;42;0;1124
2024-01-01 14:25:02;6843;2024-01-01 14:24:56;113319493.91;42;7;13;7;1124
2024-01-01 14:25:04;164;2024-01-01 01:36:02;147533576.08;20;0;50;0;691
2024-01-01 14:25:04;6844;2024-01-01 14:24:58;147533576.08;50;8;20;8;691
2024-01-01 14:25:29;434;2024-01-01 01:57:00;7537283.87;19;9;40;9;1143
2024-01-01 14:25:29;6847;2024-01-01 14:25:23;7537283.87;40;0;19;0;1143
2024-01-01 14:25:36;6478;2024-01-01 13:37:57;10396681.73;36;5;19;5;3966
2024-01-01 14:25:36;6848;2024-01-01 14:25:30;10396681.73;19;0;36;0;3966
2024-01-01 14:25:38;3766;2024-01-01 07:55:42;141508274.53;25;0;28;0;4715
2024-01-01 14:25:38;6849;2024-01-01 14:25:32;141508274.53;28;1;25;1;4715
2024-01-01 14:25:39;5440;2024-01-01 11:30:44;241837229.6;14;5;32;5;3116
2024-01-01 14:25:39;6850;2024-01-01 14:25:33;241837229.6;32;0;14;0;3116
2024-01-01 14:25:40;4040;2024-01-01 08:28:16;108842419.96;3;0;39;0;2321
2024-01-01 14:25:40;6851;2024-01-01 14:25:34;108842419.96;39;4;3;4;2321
2024-01-01 14:25:43;1963;2024-01-01 04:22:38;438167101.93;49;0;32;0;4818
2024-01-01 14:25:43;4257;2024-01-01 08:58:51;438167101.93;32;5;49;5;4818
2024-01-01 14:25:46;3163;2024-01-01 06:42:38;134001373.63;2;0;49;0;2508
2024-01-01 14:25:46;6852;2024-01-01 14:25:40;134001373.63;49;1;2;1;2508
2024-01-01 14:26:09;4396;2024-01-01 09:18:31;36521181.59;39;0;11;0;1366
2024-01-01 14:26:09;6855;2024-01-01 14:26:03;36521181.59;11;2;39;2;1366
2024-01-01 14:26:26;3857;2024-01-01 08:06:20;158963004.87;12;6;6;6;1933
2024-01-01 14:26:26;6856;2024-01-01 14:26:20;158963004.87;6;0;12;0;1933
2024-01-01 14:26:33;167;2024-01-01 01:36:19;119114093.04;49;1;45;1;3173
2024-01-01 14:26:33;6857;2024-01-01 14:26:27;119114093.04;45;0;49;0;3173
2024-01-01 14:26:50;2485;2024-01-01 05:26:48;104724391.94;30;0;7;0;4326
2024-01-01 14:26:50;6858;2024-01-01 14:26:44;104724391.94;7;1;30;1;4326
2024-01-01 14:26:53;2268;2024-01-01 05:01:30;108669288.8;42;5;47;5;3096
2024-01-01 14:26:53;6861;2024-01-01 14:26:47;108669288.8;47;0;42;0;3096
2024-01-01 14:26:57;3143;2024-01-01 06:40:28;28826979.11;22;0;32;0;2258
2024-01-01 14:26:57;6862;2024-01-01 14:26:51;28826979.11;32;5;22;5;2258
2024-01-01 14:27:12;1655;2024-01-01 03:42:50;76388476.77;43;0;48;0;919
2024-01-01 14:27:12;6864;2024-01-01 14:27:06;76388476.77;48;4;43;4;919
2024-01-01 14:27:12;3703;2024-01-01 07:48:16;26130150.67;11;0;19;0;195
2024-01-01 14:27:12;6865;2024-01-01 14:27:06;26130150.67;19;4;11;4;195
2024-01-01 14:27:14;4640;2024-01-01 09:51:16;643672845.19;19;7;10;7;1994
2024-01-01 14:27:14;6866;2024-01-01 14:27:08;643672845.19;10;0;19;0;1994
2024-01-01 14:27:45;6582;2024-01-01 13:50:50;386003589.37;34;3;45;3;1495
