SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-07;6469;2024-03-05 01:45:18;78466879.83;6;7;3;7;1703;2;2024-03-06 11:36:37
2024-03-07;9932;2024-03-06 11:36:36;78466879.83;3;0;6;0;1703;2;2024-03-06 11:36:37
2024-03-08;9075;2024-03-06 04:25:06;63613864.88;3;1;8;1;2160;2;2024-03-06 11:37:08
2024-03-08;9934;2024-03-06 11:37:07;63613864.88;8;0;3;0;2160;2;2024-03-06 11:37:08
2024-03-08;9130;2024-03-06 04:49:29;324198323.56;7;2;6;2;1234;2;2024-03-06 11:37:10
2024-03-08;9935;2024-03-06 11:37:09;324198323.56;6;0;7;0;1234;2;2024-03-06 11:37:10
2024-03-08;8965;2024-03-06 03:30:03;162821702.35;2;0;4;0;6201;2;2024-03-06 11:37:58
2024-03-08;9938;2024-03-06 11:37:57;162821702.35;4;5;2;5;6201;2;2024-03-06 11:37:58
2024-03-07;7116;2024-03-05 07:09:07;157576606.44;1;3;7;3;5270;2;2024-03-06 11:38:08
2024-03-07;9940;2024-03-06 11:38:07;157576606.44;7;0;1;0;5270;2;2024-03-06 11:38:08
2024-03-07;7079;2024-03-05 06:44:27;90006438.24;3;1;5;1;3337;2;2024-03-06 11:39:18
2024-03-07;9943;2024-03-06 11:39:17;90006438.24;5;0;3;0;3337;2;2024-03-06 11:39:18
2024-03-08;9778;2024-03-06 10:24:17;23650324.4;2;8;8;8;575;2;2024-03-06 11:39:35
2024-03-08;9944;2024-03-06 11:39:34;23650324.4;8;0;2;0;575;2;2024-03-06 11:39:35
2024-03-07;9005;2024-03-06 03:51:39;77431243.75;6;2;1;2;8742;1;2024-03-06 11:40:17
2024-03-07;9947;2024-03-06 11:40:16;77431243.75;1;0;6;0;8742;1;2024-03-06 11:40:17
2024-03-07;7015;2024-03-05 06:08:59;125427543.31;4;4;2;4;3389;2;2024-03-06 11:40:34
2024-03-07;9949;2024-03-06 11:40:33;125427543.31;2;0;4;0;3389;2;2024-03-06 11:40:34
2024-03-08;9465;2024-03-06 07:44:30;16251305.34;3;0;2;0;6528;2;2024-03-06 11:40:56
2024-03-08;9950;2024-03-06 11:40:55;16251305.34;2;1;3;1;6528;2;2024-03-06 11:40:56
2024-03-08;8940;2024-03-06 03:10:37;350054570.86;4;0;5;0;6210;2;2024-03-06 11:42:02
2024-03-08;9954;2024-03-06 11:42:01;350054570.86;5;5;4;5;6210;2;2024-03-06 11:42:02
2024-03-07;8751;2024-03-06 01:09:11;22243254.64;5;0;7;0;6744;1;2024-03-06 11:42:37
2024-03-07;9956;2024-03-06 11:42:36;22243254.64;7;1;5;1;6744;1;2024-03-06 11:42:37
2024-03-07;9217;2024-03-06 05:24:12;45169287.44;7;0;1;0;5640;1;2024-03-06 11:43:36
2024-03-07;9957;2024-03-06 11:43:35;45169287.44;1;8;7;8;5640;1;2024-03-06 11:43:36
2024-03-07;9090;2024-03-06 04:30:43;32756283.89;2;0;6;0;1047;1;2024-03-06 11:46:32
2024-03-07;9963;2024-03-06 11:46:31;32756283.89;6;4;2;4;1047;1;2024-03-06 11:46:32
2024-03-08;8946;2024-03-06 03:15:03;216364273.14;5;0;2;0;8025;2;2024-03-06 11:46:34
2024-03-08;9965;2024-03-06 11:46:33;216364273.14;2;8;5;8;8025;2;2024-03-06 11:46:34
2024-03-08;9308;2024-03-06 06:18:37;167313219.58;1;4;5;4;641;2;2024-03-06 11:47:30
2024-03-08;9967;2024-03-06 11:47:29;167313219.58;5;0;1;0;641;2;2024-03-06 11:47:30
2024-03-08;8764;2024-03-06 01:35:11;233725044.45;4;0;6;0;1664;2;2024-03-06 11:48:30
2024-03-08;9968;2024-03-06 11:48:29;233725044.45;6;6;4;6;1664;2;2024-03-06 11:48:30
2024-03-08;9233;2024-03-06 05:34:51;373647312.3;8;6;4;6;7912;2;2024-03-06 11:49:07
2024-03-08;9971;2024-03-06 11:49:06;373647312.3;4;0;8;0;7912;2;2024-03-06 11:49:07
2024-03-07;9951;2024-03-06 11:41:13;42774416.41;3;1;8;1;7005;1;2024-03-06 11:49:49
2024-03-07;9972;2024-03-06 11:49:48;42774416.41;8;0;3;0;7005;1;2024-03-06 11:49:49
2024-03-08;9852;2024-03-06 10:59:38;136214841.57;3;2;6;2;1767;2;2024-03-06 11:50:14
2024-03-08;9973;2024-03-06 11:50:13;136214841.57;6;0;3;0;1767;2;2024-03-06 11:50:14
2024-03-08;9099;2024-03-06 04:32:28;54730077.13;2;7;6;7;2282;2;2024-03-06 11:50:33
2024-03-08;9975;2024-03-06 11:50:32;54730077.13;6;0;2;0;2282;2;2024-03-06 11:50:33
2024-03-08;8801;2024-03-06 01:49:47;61262966.11;3;8;5;8;735;2;2024-03-06 11:52:29
2024-03-08;9979;2024-03-06 11:52:28;61262966.11;5;0;3;0;735;2;2024-03-06 11:52:29
2024-03-08;9028;2024-03-06 04:04:26;309516053.99;4;0;2;0;5757;2;2024-03-06 11:53:13
2024-03-08;9982;2024-03-06 11:53:12;309516053.99;2;4;4;4;5757;2;2024-03-06 11:53:13
2024-03-07;9820;2024-03-06 10:45:30;219414424.12;7;5;6;5;2309;1;2024-03-06 11:54:11
2024-03-07;9983;2024-03-06 11:54:10;219414424.12;6;0;7;0;2309;1;2024-03-06 11:54:11
2024-03-07;8697;2024-03-05 22:55:45;421107521.72;1;1;4;1;8554;2;2024-03-06 11:54:38
2024-03-07;9984;2024-03-06 11:54:37;421107521.72;4;0;1;0;8554;2;2024-03-06 11:54:38
2024-03-08;9114;2024-03-06 04:43:53;69369621.49;1;0;3;0;7997;2;2024-03-06 11:55:15
2024-03-08;9986;2024-03-06 11:55:14;69369621.49;3;5;1;5;7997;2;2024-03-06 11:55:15
2024-03-08;8900;2024-03-06 02:47:35;112619215.11;1;0;4;0;5806;2;2024-03-06 11:56:52
2024-03-08;9989;2024-03-06 11:56:51;112619215.11;4;5;1;5;5806;2;2024-03-06 11:56:52
2024-03-07;7577;2024-03-05 10:53:40;22678882.62;2;7;4;7;5825;2;2024-03-06 11:56:54
2024-03-07;9990;2024-03-06 11:56:53;22678882.62;4;0;2;0;5825;2;2024-03-06 11:56:54
2024-03-07;7158;2024-03-05 07:38:17;23438652.75;4;2;2;2;4466;2;2024-03-06 11:58:15
2024-03-07;9991;2024-03-06 11:58:14;23438652.75;2;0;4;0;4466;2;2024-03-06 11:58:15
2024-03-07;9933;2024-03-06 11:36:59;107933538.82;3;0;5;0;6788;1;2024-03-06 11:58:29
2024-03-07;9992;2024-03-06 11:58:28;107933538.82;5;4;3;4;6788;1;2024-03-06 11:58:29
2024-03-08;9492;2024-03-06 07:56:52;77804426.62;1;0;8;0;6544;2;2024-03-06 11:59:37
2024-03-08;9993;2024-03-06 11:59:36;77804426.62;8;7;1;7;6544;2;2024-03-06 11:59:37
2024-03-08;9135;2024-03-06 04:50:46;93066854.37;2;1;5;1;1341;2;2024-03-06 12:00:24
2024-03-08;9996;2024-03-06 12:00:23;93066854.37;5;0;2;0;1341;2;2024-03-06 12:00:24
2024-03-08;9714;2024-03-06 09:49:35;167753929.72;6;1;5;1;5439;2;2024-03-06 12:00:34
2024-03-08;9997;2024-03-06 12:00:33;167753929.72;5;0;6;0;5439;2;2024-03-06 12:00:34
2024-03-07;7987;2024-03-05 14:24:58;12073276.48;1;3;5;3;5727;2;2024-03-06 12:04:44
2024-03-07;10002;2024-03-06 12:04:43;12073276.48;5;0;1;0;5727;2;2024-03-06 12:04:44
2024-03-08;9868;2024-03-06 11:11:10;75474037.98;8;0;3;0;1019;2;2024-03-06 12:05:31
2024-03-08;10003;2024-03-06 12:05:30;75474037.98;3;1;8;1;1019;2;2024-03-06 12:05:31
2024-03-08;9536;2024-03-06 08:21:05;76136026.48;5;0;3;0;8232;2;2024-03-06 12:06:41
2024-03-08;10005;2024-03-06 12:06:40;76136026.48;3;1;5;1;8232;2;2024-03-06 12:06:41
2024-03-08;9449;2024-03-06 07:34:59;99719508.4;3;7;5;7;7435;2;2024-03-06 12:09:06
2024-03-08;10009;2024-03-06 12:09:05;99719508.4;5;0;3;0;7435;2;2024-03-06 12:09:06
2024-03-08;8826;2024-03-06 02:00:54;82858180.56;4;5;3;5;262;2;2024-03-06 12:09:16
2024-03-08;10010;2024-03-06 12:09:15;82858180.56;3;0;4;0;262;2;2024-03-06 12:09:16
2024-03-07;6586;2024-03-05 02:43:15;40072284.2;3;2;8;2;4458;2;2024-03-06 12:10:01
2024-03-07;10011;2024-03-06 12:10:00;40072284.2;8;0;3;0;4458;2;2024-03-06 12:10:01
2024-03-08;9137;2024-03-06 04:51:37;285233107.67;4;0;5;0;1428;2;2024-03-06 12:12:08
2024-03-08;10015;2024-03-06 12:12:07;285233107.67;5;3;4;3;1428;2;2024-03-06 12:12:08
2024-03-07;9799;2024-03-06 10:33:13;95657340.55;4;5;5;5;2691;1;2024-03-06 12:12:22
2024-03-07;10016;2024-03-06 12:12:21;95657340.55;5;0;4;0;2691;1;2024-03-06 12:12:22
2024-03-08;9188;2024-03-06 05:12:37;87029883.66;6;0;5;0;2845;2;2024-03-06 12:12:57
2024-03-08;10017;2024-03-06 12:12:56;87029883.66;5;8;6;8;2845;2;2024-03-06 12:12:57
2024-03-07;9958;2024-03-06 11:44:11;30223968.32;1;0;5;0;3671;1;2024-03-06 12:13:37
2024-03-07;10018;2024-03-06 12:13:36;30223968.32;5;3;1;3;3671;1;2024-03-06 12:13:37
2024-03-07;9795;2024-03-06 10:32:07;247505899.78;6;0;1;0;1368;1;2024-03-06 12:14:10
2024-03-07;10019;2024-03-06 12:14:09;247505899.78;1;5;6;5;1368;1;2024-03-06 12:14:10
2024-03-08;9591;2024-03-06 08:45:28;30285062.94;3;8;8;8;5;2;2024-03-06 12:14:47
2024-03-08;10020;2024-03-06 12:14:46;30285062.94;8;0;3;0;5;2;2024-03-06 12:14:47
2024-03-08;9493;2024-03-06 07:57:05;35390948.96;8;0;4;0;3362;2;2024-03-06 12:15:24
2024-03-08;10021;2024-03-06 12:15:23;35390948.96;4;7;8;7;3362;2;2024-03-06 12:15:24
2024-03-08;8914;2024-03-06 02:57:21;106799772.99;5;2;1;2;2788;2;2024-03-06 12:15:27
2024-03-08;10022;2024-03-06 12:15:26;106799772.99;1;0;5;0;2788;2;2024-03-06 12:15:27
2024-03-08;9023;2024-03-06 03:59:38;405427939.64;4;0;3;0;220;2;2024-03-06 12:15:54
2024-03-08;10023;2024-03-06 12:15:53;405427939.64;3;3;4;3;220;2;2024-03-06 12:15:54
2024-03-07;8665;2024-03-05 21:29:32;104133984.45;7;1;5;1;1880;2;2024-03-06 12:15:59
2024-03-07;10024;2024-03-06 12:15:58;104133984.45;5;0;7;0;1880;2;2024-03-06 12:15:59
2024-03-07;9128;2024-03-06 04:48:56;73503233.42;3;1;8;1;6905;1;2024-03-06 12:16:11
2024-03-07;10025;2024-03-06 12:16:10;73503233.42;8;0;3;0;6905;1;2024-03-06 12:16:11
2024-03-08;9595;2024-03-06 08:47:06;63621989.83;2;8;7;8;2586;2;2024-03-06 12:17:14
2024-03-08;10027;2024-03-06 12:17:13;63621989.83;7;0;2;0;2586;2;2024-03-06 12:17:14
2024-03-08;8781;2024-03-06 01:42:26;281760555.26;2;0;8;0;6904;2;2024-03-06 12:18:49
2024-03-08;10029;2024-03-06 12:18:48;281760555.26;8;1;2;1;6904;2;2024-03-06 12:18:49
2024-03-07;9466;2024-03-06 07:45:40;261221850.02;6;7;4;7;5034;1;2024-03-06 12:20:10
2024-03-07;10032;2024-03-06 12:20:09;261221850.02;4;0;6;0;5034;1;2024-03-06 12:20:10
2024-03-08;9384;2024-03-06 06:55:28;399841237.14;4;0;2;0;2496;2;2024-03-06 12:23:24
2024-03-08;10036;2024-03-06 12:23:23;399841237.14;2;2;4;2;2496;2;2024-03-06 12:23:24
2024-03-08;9369;2024-03-06 06:47:56;14575371.74;3;0;8;0;5341;2;2024-03-06 12:23:41
2024-03-08;10037;2024-03-06 12:23:40;14575371.74;8;8;3;8;5341;2;2024-03-06 12:23:41
2024-03-07;9880;2024-03-06 11:17:32;61180208.93;3;0;8;0;2036;1;2024-03-06 12:24:15
2024-03-07;10039;2024-03-06 12:24:14;61180208.93;8;8;3;8;2036;1;2024-03-06 12:24:15
2024-03-08;9190;2024-03-06 05:13:13;205190308.67;5;0;3;0;4025;2;2024-03-06 12:26:08
2024-03-08;10042;2024-03-06 12:26:07;205190308.67;3;4;5;4;4025;2;2024-03-06 12:26:08
2024-03-07;10000;2024-03-06 12:02:47;120775985.32;5;8;7;8;104;1;2024-03-06 12:26:15
2024-03-07;10043;2024-03-06 12:26:14;120775985.32;7;0;5;0;104;1;2024-03-06 12:26:15
2024-03-08;8930;2024-03-06 03:05:49;113355177.68;3;1;1;1;4917;2;2024-03-06 12:26:49
2024-03-08;10044;2024-03-06 12:26:48;113355177.68;1;0;3;0;4917;2;2024-03-06 12:26:49
2024-03-08;9372;2024-03-06 06:50:22;82161819.18;3;4;6;4;3907;2;2024-03-06 12:27:14
2024-03-08;10048;2024-03-06 12:27:13;82161819.18;6;0;3;0;3907;2;2024-03-06 12:27:14
2024-03-07;8785;2024-03-06 01:43:29;13937010.61;5;4;1;4;8105;1;2024-03-06 12:27:17
2024-03-07;10049;2024-03-06 12:27:16;13937010.61;1;0;5;0;8105;1;2024-03-06 12:27:17
2024-03-08;9514;2024-03-06 08:08:32;229379696.31;4;6;7;6;1607;2;2024-03-06 12:27:57
2024-03-08;10050;2024-03-06 12:27:56;229379696.31;7;0;4;0;1607;2;2024-03-06 12:27:57
2024-03-07;8438;2024-03-05 18:06:23;90016329.55;3;4;1;4;3314;2;2024-03-06 12:29:34
2024-03-07;10051;2024-03-06 12:29:33;90016329.55;1;0;3;0;3314;2;2024-03-06 12:29:34
2024-03-08;8950;2024-03-06 03:17:13;185732923.38;5;4;4;4;7142;2;2024-03-06 12:29:54
2024-03-08;10052;2024-03-06 12:29:53;185732923.38;4;0;5;0;7142;2;2024-03-06 12:29:54
2024-03-08;9711;2024-03-06 09:48:42;45219651.75;7;0;2;0;6537;2;2024-03-06 12:30:33
2024-03-08;10053;2024-03-06 12:30:32;45219651.75;2;1;7;1;6537;2;2024-03-06 12:30:33
2024-03-08;9977;2024-03-06 11:51:15;241239662.24;2;0;4;0;319;2;2024-03-06 12:33:43
2024-03-08;10056;2024-03-06 12:33:42;241239662.24;4;1;2;1;319;2;2024-03-06 12:33:43
2024-03-07;9856;2024-03-06 11:04:03;95655607.21;3;7;5;7;2777;1;2024-03-06 12:38:07
2024-03-07;10063;2024-03-06 12:38:06;95655607.21;5;0;3;0;2777;1;2024-03-06 12:38:07
2024-03-08;9563;2024-03-06 08:30:41;49063611.49;8;7;2;7;6547;2;2024-03-06 12:38:40
2024-03-08;10065;2024-03-06 12:38:39;49063611.49;2;0;8;0;6547;2;2024-03-06 12:38:40
2024-03-08;9898;2024-03-06 11:24:54;252347659.64;4;0;6;0;3144;2;2024-03-06 12:40:44
2024-03-08;10066;2024-03-06 12:40:43;252347659.64;6;2;4;2;3144;2;2024-03-06 12:40:44
2024-03-08;8737;2024-03-06 00:49:49;60604380.6;8;1;1;1;8325;2;2024-03-06 12:41:39
2024-03-08;10068;2024-03-06 12:41:38;60604380.6;1;0;8;0;8325;2;2024-03-06 12:41:39
2024-03-08;9516;2024-03-06 08:10:10;18611054.11;7;6;6;6;340;2;2024-03-06 12:44:26
2024-03-08;10073;2024-03-06 12:44:25;18611054.11;6;0;7;0;340;2;2024-03-06 12:44:26
2024-03-07;7976;2024-03-05 14:19:40;18486716.01;5;5;8;5;8681;2;2024-03-06 12:45:22
2024-03-07;10074;2024-03-06 12:45:21;18486716.01;8;0;5;0;8681;2;2024-03-06 12:45:22
2024-03-08;9924;2024-03-06 11:34:23;78072015.11;2;0;8;0;1345;2;2024-03-06 12:45:24
2024-03-08;10075;2024-03-06 12:45:23;78072015.11;8;3;2;3;1345;2;2024-03-06 12:45:24
2024-03-08;9163;2024-03-06 05:02:00;215566199.17;5;0;7;0;8821;2;2024-03-06 12:45:54
2024-03-08;10076;2024-03-06 12:45:53;215566199.17;7;3;5;3;8821;2;2024-03-06 12:45:54
2024-03-08;9304;2024-03-06 06:15:56;341265674.65;4;0;2;0;7195;2;2024-03-06 12:47:55
2024-03-08;10078;2024-03-06 12:47:54;341265674.65;2;6;4;6;7195;2;2024-03-06 12:47:55
2024-03-07;6646;2024-03-05 03:17:31;52735084.08;3;5;7;5;7992;2;2024-03-06 12:48:23
2024-03-07;10079;2024-03-06 12:48:22;52735084.08;7;0;3;0;7992;2;2024-03-06 12:48:23
2024-03-07;7773;2024-03-05 12:31:46;374889201.21;4;5;2;5;5692;2;2024-03-06 12:51:37
2024-03-07;10084;2024-03-06 12:51:36;374889201.21;2;0;4;0;5692;2;2024-03-06 12:51:37
2024-03-07;8306;2024-03-05 17:05:12;86212152.19;4;1;6;1;312;2;2024-03-06 12:51:43
2024-03-07;10085;2024-03-06 12:51:42;86212152.19;6;0;4;0;312;2;2024-03-06 12:51:43
2024-03-08;9292;2024-03-06 06:06:45;405140650.17;2;1;4;1;3781;2;2024-03-06 12:52:09
2024-03-08;10086;2024-03-06 12:52:08;405140650.17;4;0;2;0;3781;2;2024-03-06 12:52:09
2024-03-07;8586;2024-03-05 19:14:43;58526553.87;1;7;5;7;8477;2;2024-03-06 12:53:14
2024-03-07;10087;2024-03-06 12:53:13;58526553.87;5;0;1;0;8477;2;2024-03-06 12:53:14
2024-03-08;8942;2024-03-06 03:12:10;16658547.51;5;5;1;5;7664;2;2024-03-06 12:54:27
2024-03-08;10088;2024-03-06 12:54:26;16658547.51;1;0;5;0;7664;2;2024-03-06 12:54:27
2024-03-07;8404;2024-03-05 17:49:56;6200664.99;3;3;8;3;6301;2;2024-03-06 12:55:03
2024-03-07;10089;2024-03-06 12:55:02;6200664.99;8;0;3;0;6301;2;2024-03-06 12:55:03
2024-03-07;8595;2024-03-05 19:19:51;285104748.4;5;1;2;1;3829;2;2024-03-06 12:55:58
2024-03-07;10090;2024-03-06 12:55:57;285104748.4;2;0;5;0;3829;2;2024-03-06 12:55:58
2024-03-08;9761;2024-03-06 10:16:12;76695770.56;5;0;8;0;2486;2;2024-03-06 12:58:08
2024-03-08;10091;2024-03-06 12:58:07;76695770.56;8;3;5;3;2486;2;2024-03-06 12:58:08
2024-03-07;9851;2024-03-06 10:59:15;97537855.77;8;5;5;5;8618;1;2024-03-06 13:01:10
2024-03-07;10092;2024-03-06 13:01:09;97537855.77;5;0;8;0;8618;1;2024-03-06 13:01:10
2024-03-08;9225;2024-03-06 05:27:26;245550321.17;4;2;6;2;8569;2;2024-03-06 13:02:54
2024-03-08;10093;2024-03-06 13:02:53;245550321.17;6;0;4;0;8569;2;2024-03-06 13:02:54
2024-03-07;8216;2024-03-05 16:19:21;258965514.25;3;4;2;4;5599;2;2024-03-06 13:02:54
2024-03-07;10094;2024-03-06 13:02:53;258965514.25;2;0;3;0;5599;2;2024-03-06 13:02:54
2024-03-07;6514;2024-03-05 02:06:08;15715731.9;3;8;1;8;7658;2;2024-03-06 13:03:45
2024-03-07;10095;2024-03-06 13:03:44;15715731.9;1;0;3;0;7658;2;2024-03-06 13:03:45
2024-03-07;6694;2024-03-05 03:40:32;47233627.31;8;3;2;3;3524;2;2024-03-06 13:06:19
2024-03-07;10099;2024-03-06 13:06:18;47233627.31;2;0;8;0;3524;2;2024-03-06 13:06:19
2024-03-07;6850;2024-03-05 04:55:27;404906889.37;2;3;4;3;4446;2;2024-03-06 13:06:32
2024-03-07;10100;2024-03-06 13:06:31;404906889.37;4;0;2;0;4446;2;2024-03-06 13:06:32
2024-03-07;9038;2024-03-06 04:08:20;97059608.6;5;0;3;0;4413;1;2024-03-06 13:06:47
2024-03-07;10101;2024-03-06 13:06:46;97059608.6;3;7;5;7;4413;1;2024-03-06 13:06:47
2024-03-07;7157;2024-03-05 07:38:12;270088167.79;3;1;6;1;7963;2;2024-03-06 13:07:10
2024-03-07;10103;2024-03-06 13:07:09;270088167.79;6;0;3;0;7963;2;2024-03-06 13:07:10
2024-03-07;9616;2024-03-06 08:58:40;170495578.96;6;0;2;0;179;1;2024-03-06 13:07:55
2024-03-07;10104;2024-03-06 13:07:54;170495578.96;2;5;6;5;179;1;2024-03-06 13:07:55
2024-03-07;7500;2024-03-05 10:17:37;124474181.95;7;5;4;5;5844;2;2024-03-06 13:09:42
2024-03-07;10106;2024-03-06 13:09:41;124474181.95;4;0;7;0;5844;2;2024-03-06 13:09:42
2024-03-08;9601;2024-03-06 08:50:39;21950750.64;1;2;2;2;267;2;2024-03-06 13:10:15
2024-03-08;10108;2024-03-06 13:10:14;21950750.64;2;0;1;0;267;2;2024-03-06 13:10:15
2024-03-07;7108;2024-03-05 07:05:22;223253315.19;8;7;7;7;2810;2;2024-03-06 13:10:17
2024-03-07;10109;2024-03-06 13:10:16;223253315.19;7;0;8;0;2810;2;2024-03-06 13:10:17
2024-03-08;8784;2024-03-06 01:43:17;22672095.48;5;0;6;0;1028;2;2024-03-06 13:11:10
2024-03-08;10111;2024-03-06 13:11:09;22672095.48;6;6;5;6;1028;2;2024-03-06 13:11:10
2024-03-08;9446;2024-03-06 07:34:19;159442542.3;3;2;6;2;5817;2;2024-03-06 13:11:25
2024-03-08;10112;2024-03-06 13:11:24;159442542.3;6;0;3;0;5817;2;2024-03-06 13:11:25
2024-03-07;6897;2024-03-05 05:21:28;302693803.86;5;2;6;2;8339;2;2024-03-06 13:11:54
2024-03-07;10113;2024-03-06 13:11:53;302693803.86;6;0;5;0;8339;2;2024-03-06 13:11:54
2024-03-08;9312;2024-03-06 06:20:37;64090817.24;2;6;5;6;5662;2;2024-03-06 13:12:08
2024-03-08;10114;2024-03-06 13:12:07;64090817.24;5;0;2;0;5662;2;2024-03-06 13:12:08
2024-03-08;9787;2024-03-06 10:28:19;81517724.43;4;7;5;7;1796;2;2024-03-06 13:12:20
2024-03-08;10115;2024-03-06 13:12:19;81517724.43;5;0;4;0;1796;2;2024-03-06 13:12:20
2024-03-08;8915;2024-03-06 02:57:34;43617927.95;3;0;7;0;7156;2;2024-03-06 13:12:58
2024-03-08;10116;2024-03-06 13:12:57;43617927.95;7;5;3;5;7156;2;2024-03-06 13:12:58
2024-03-08;9663;2024-03-06 09:23:34;38854192.14;8;0;6;0;173;2;2024-03-06 13:13:49
2024-03-08;10119;2024-03-06 13:13:48;38854192.14;6;2;8;2;173;2;2024-03-06 13:13:49
2024-03-08;8927;2024-03-06 03:03:21;176744853.95;2;8;5;8;8965;2;2024-03-06 13:15:30
2024-03-08;10123;2024-03-06 13:15:29;176744853.95;5;0;2;0;8965;2;2024-03-06 13:15:30
2024-03-08;8819;2024-03-06 01:58:08;133501223.54;3;4;6;4;4990;2;2024-03-06 13:16:24
2024-03-08;10124;2024-03-06 13:16:23;133501223.54;6;0;3;0;4990;2;2024-03-06 13:16:24
2024-03-07;8941;2024-03-06 03:11:26;26849990.71;7;8;8;8;5044;1;2024-03-06 13:16:59
2024-03-07;10125;2024-03-06 13:16:58;26849990.71;8;0;7;0;5044;1;2024-03-06 13:16:59
2024-03-08;9422;2024-03-06 07:19:40;66637856.33;4;4;2;4;3017;2;2024-03-06 13:24:23
2024-03-08;10131;2024-03-06 13:24:22;66637856.33;2;0;4;0;3017;2;2024-03-06 13:24:23
2024-03-07;9189;2024-03-06 05:13:05;384946533.46;6;7;4;7;1553;1;2024-03-06 13:25:05
2024-03-07;10133;2024-03-06 13:25:04;384946533.46;4;0;6;0;1553;1;2024-03-06 13:25:05
2024-03-08;9430;2024-03-06 07:26:47;155963306.92;5;0;4;0;6809;2;2024-03-06 13:26:36
2024-03-08;10135;2024-03-06 13:26:35;155963306.92;4;4;5;4;6809;2;2024-03-06 13:26:36
2024-03-08;9651;2024-03-06 09:18:54;286252752.24;4;0;7;0;7388;2;2024-03-06 13:27:33
2024-03-08;10136;2024-03-06 13:27:32;286252752.24;7;8;4;8;7388;2;2024-03-06 13:27:33
2024-03-08;9460;2024-03-06 07:40:11;270789760.48;4;0;2;0;744;2;2024-03-06 13:28:43
2024-03-08;10137;2024-03-06 13:28:42;270789760.48;2;5;4;5;744;2;2024-03-06 13:28:43
2024-03-08;9207;2024-03-06 05:20:25;160210931.21;2;3;7;3;1803;2;2024-03-06 13:28:47
2024-03-08;10138;2024-03-06 13:28:46;160210931.21;7;0;2;0;1803;2;2024-03-06 13:28:47
2024-03-07;9903;2024-03-06 11:26:43;123816152.6;7;0;6;0;7060;1;2024-03-06 13:29:35
2024-03-07;10141;2024-03-06 13:29:34;123816152.6;6;5;7;5;7060;1;2024-03-06 13:29:35
2024-03-07;7637;2024-03-05 11:26:45;36475613.13;5;7;8;7;3189;2;2024-03-06 13:30:45
2024-03-07;10143;2024-03-06 13:30:44;36475613.13;8;0;5;0;3189;2;2024-03-06 13:30:45
2024-03-08;9530;2024-03-06 08:16:09;8166765.56;3;0;5;0;8784;2;2024-03-06 13:31:26
2024-03-08;10145;2024-03-06 13:31:25;8166765.56;5;2;3;2;8784;2;2024-03-06 13:31:26
2024-03-07;7493;2024-03-05 10:14:32;144421045.49;6;5;3;5;1557;2;2024-03-06 13:31:57
2024-03-07;10147;2024-03-06 13:31:56;144421045.49;3;0;6;0;1557;2;2024-03-06 13:31:57
2024-03-08;9441;2024-03-06 07:32:55;266539928.33;8;6;2;6;5997;2;2024-03-06 13:32:45
2024-03-08;10148;2024-03-06 13:32:44;266539928.33;2;0;8;0;5997;2;2024-03-06 13:32:45
2024-03-08;9378;2024-03-06 06:53:42;292298255.52;6;0;8;0;8934;2;2024-03-06 13:34:02
2024-03-08;10149;2024-03-06 13:34:01;292298255.52;8;6;6;6;8934;2;2024-03-06 13:34:02
2024-03-08;9833;2024-03-06 10:51:22;30145979.04;2;0;7;0;8311;2;2024-03-06 13:35:53
2024-03-08;10150;2024-03-06 13:35:52;30145979.04;7;6;2;6;8311;2;2024-03-06 13:35:53
2024-03-08;9952;2024-03-06 11:41:25;313148288.49;4;0;7;0;5162;2;2024-03-06 13:35:57
2024-03-08;10151;2024-03-06 13:35:56;313148288.49;7;8;4;8;5162;2;2024-03-06 13:35:57
2024-03-08;10004;2024-03-06 12:06:29;336615543.53;4;0;7;0;2459;2;2024-03-06 13:38:07
2024-03-08;10152;2024-03-06 13:38:06;336615543.53;7;6;4;6;2459;2;2024-03-06 13:38:07
2024-03-07;8031;2024-03-05 14:45:26;224020662.95;7;7;5;7;6308;2;2024-03-06 13:38:26
2024-03-07;10154;2024-03-06 13:38:25;224020662.95;5;0;7;0;6308;2;2024-03-06 13:38:26
2024-03-07;9069;2024-03-06 04:21:17;109597354.62;2;1;5;1;5424;1;2024-03-06 13:38:43
2024-03-07;10155;2024-03-06 13:38:42;109597354.62;5;0;2;0;5424;1;2024-03-06 13:38:43
2024-03-08;9815;2024-03-06 10:42:39;10045412.53;1;3;3;3;7675;2;2024-03-06 13:40:04
2024-03-08;10158;2024-03-06 13:40:03;10045412.53;3;0;1;0;7675;2;2024-03-06 13:40:04
2024-03-07;9730;2024-03-06 10:00:04;11688731.92;8;0;3;0;7433;1;2024-03-06 13:40:08
2024-03-07;10159;2024-03-06 13:40:07;11688731.92;3;3;8;3;7433;1;2024-03-06 13:40:08
2024-03-07;8880;2024-03-06 02:34:12;176717543.6;8;5;5;5;6307;1;2024-03-06 13:41:17
2024-03-07;10163;2024-03-06 13:41:16;176717543.6;5;0;8;0;6307;1;2024-03-06 13:41:17
2024-03-08;9494;2024-03-06 07:57:45;17631949.75;3;6;8;6;5412;2;2024-03-06 13:42:02
