Starttime;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID
2024-01-01 19:20:00;2024-01-01 11:03:55;1069634708.69;7;0;37;0;17597;36355
2024-01-01 19:20:00;2024-01-01 17:41:24;1069634708.69;37;10;7;10;17597;58916
2024-01-01 19:20:00;2024-01-01 18:30:22;1079731788.61;239;0;37;0;23012;63075
2024-01-01 19:20:00;2024-01-01 18:35:56;1079731788.61;37;3;239;3;23012;63547
2024-01-01 19:20:00;2024-01-01 01:34:53;1027055289.26;233;16;287;16;30983;1051
2024-01-01 19:20:00;2024-01-01 03:37:20;1027055289.26;287;0;233;0;30983;11158
2024-01-01 19:20:00;2024-01-01 07:10:00;741204488.47;287;0;290;0;4628;23215
2024-01-01 19:20:00;2024-01-01 13:02:52;741204488.47;290;2;287;2;4628;42887
2024-01-01 19:20:00;2024-01-01 09:40:03;1138828165.77;287;0;185;0;2989;31683
2024-01-01 19:20:00;2024-01-01 14:23:42;1138828165.77;185;13;287;13;2989;47348
2024-01-01 19:20:00;2024-01-01 01:58:58;952797411.12;240;17;287;17;33317;3143
2024-01-01 19:20:00;2024-01-01 17:21:41;952797411.12;287;0;240;0;33317;57513
2024-01-01 19:20:00;2024-01-01 09:30:36;1194797782.21;287;0;239;0;11967;31121
2024-01-01 19:20:00;2024-01-01 18:26:34;1194797782.21;239;26;287;26;11967;62753
2024-01-01 19:20:00;2024-01-01 09:57:17;950555555.18;287;10;15;10;17470;32606
2024-01-01 19:20:00;2024-01-01 18:44:55;950555555.18;15;0;287;0;17470;64280
2024-01-01 19:20:00;2024-01-01 04:04:41;1185936354.16;102;0;238;0;6798;12705
2024-01-01 19:20:00;2024-01-01 17:24:18;1185936354.16;238;7;102;7;6798;57660
2024-01-01 19:20:00;2024-01-01 04:37:05;300342840.38;102;0;42;0;17726;14467
2024-01-01 19:20:00;2024-01-01 18:06:03;300342840.38;42;8;102;8;17726;61021
2024-01-01 19:20:00;2024-01-01 04:01:19;365829082.22;117;27;7;27;10764;12496
2024-01-01 19:20:00;2024-01-01 05:07:11;365829082.22;7;0;117;0;10764;16137
2024-01-01 19:20:00;2024-01-01 07:21:53;1289752687.87;263;2;7;2;17598;23871
2024-01-01 19:20:00;2024-01-01 10:47:55;1289752687.87;7;0;263;0;17598;35412
2024-01-01 19:20:00;2024-01-01 08:50:10;1022626278.61;80;2;7;2;27690;28773
2024-01-01 19:20:00;2024-01-01 11:48:54;1022626278.61;7;0;80;0;27690;38808
2024-01-01 19:20:00;2024-01-01 09:22:20;1293193548.18;50;3;7;3;1753;30611
2024-01-01 19:20:00;2024-01-01 14:23:14;1293193548.18;7;0;50;0;1753;47326
2024-01-01 19:20:00;2024-01-01 10:04:53;1014543516.99;66;7;7;7;19180;33034
2024-01-01 19:20:00;2024-01-01 15:31:32;1014543516.99;7;0;66;0;19180;51215
2024-01-01 19:20:00;2024-01-01 10:57:40;1641757248.73;76;17;7;17;20719;35968
2024-01-01 19:20:00;2024-01-01 15:39:39;1641757248.73;7;0;76;0;20719;51671
2024-01-01 19:20:00;2024-01-01 08:36:38;1486964863.55;8;25;7;25;14367;28030
2024-01-01 19:20:00;2024-01-01 16:18:19;1486964863.55;7;0;8;0;14367;53836
2024-01-01 19:20:00;2024-01-01 10:12:03;1644533478.16;7;0;56;0;19577;33442
2024-01-01 19:20:00;2024-01-01 17:23:56;1644533478.16;56;20;7;20;19577;57632
2024-01-01 19:20:00;2024-01-01 13:03:24;1425088384.27;7;0;230;0;14701;42919
2024-01-01 19:20:00;2024-01-01 18:05:16;1425088384.27;230;14;7;14;14701;60949
2024-01-01 19:20:00;2024-01-01 02:11:22;1369447886.26;7;0;109;0;23299;4175
2024-01-01 19:20:00;2024-01-01 18:29:42;1369447886.26;109;7;7;7;23299;63024
2024-01-01 19:20:00;2024-01-01 10:24:12;948324353.36;7;0;42;0;29891;34093
2024-01-01 19:20:00;2024-01-01 18:30:15;948324353.36;42;11;7;11;29891;63064
2024-01-01 19:20:00;2024-01-01 18:13:27;1346794871.5;89;9;7;9;13617;61671
2024-01-01 19:20:00;2024-01-01 18:35:29;1346794871.5;7;0;89;0;13617;63512
2024-01-01 19:20:00;2024-01-01 09:04:53;729660991.5;163;24;7;24;17869;29613
2024-01-01 19:20:00;2024-01-01 18:42:50;729660991.5;7;0;163;0;17869;64103
2024-01-01 19:20:00;2024-01-01 03:28:54;1301047457.48;7;0;34;0;15840;10632
2024-01-01 19:20:00;2024-01-01 19:05:40;1301047457.48;34;12;7;12;15840;66057
2024-01-01 19:20:00;2024-01-01 11:16:17;1276549416.58;135;19;7;19;3192;36988
2024-01-01 19:20:00;2024-01-01 19:17:48;1276549416.58;7;0;135;0;3192;67103
2024-01-01 19:20:00;2024-01-01 11:51:42;1775331221.57;4;0;7;0;32533;38965
2024-01-01 19:20:00;2024-01-01 16:57:03;1775331221.57;7;1;4;1;32533;56087
2024-01-01 19:20:00;2024-01-01 05:47:40;1150784486.13;7;1;101;1;18067;18491
2024-01-01 19:20:00;2024-01-01 18:28:52;1150784486.13;101;0;7;0;18067;62941
2024-01-01 19:20:00;2024-01-01 05:46:03;803777460.24;208;3;159;3;10464;18389
2024-01-01 19:20:00;2024-01-01 15:10:49;803777460.24;159;0;208;0;10464;50025
2024-01-01 19:20:00;2024-01-01 09:09:41;647453442.71;159;0;294;0;29576;29904
2024-01-01 19:20:00;2024-01-01 18:15:10;647453442.71;294;14;159;14;29576;61817
2024-01-01 19:20:00;2024-01-01 16:29:51;689470805.7;295;5;159;5;31597;54506
2024-01-01 19:20:00;2024-01-01 18:23:57;689470805.7;159;0;295;0;31597;62547
2024-01-01 19:20:00;2024-01-01 15:57:23;783249032.31;159;0;11;0;15925;52671
2024-01-01 19:20:00;2024-01-01 19:04:37;783249032.31;11;1;159;1;15925;65952
2024-01-01 19:20:00;2024-01-01 06:25:58;1210842015.32;159;20;279;20;25452;20680
2024-01-01 19:20:00;2024-01-01 18:49:45;1210842015.32;279;0;159;0;25452;64692
2024-01-01 19:20:00;2024-01-01 07:32:36;483314733.23;168;0;159;0;34255;24460
2024-01-01 19:20:00;2024-01-01 15:06:26;483314733.23;159;21;168;21;34255;49762
2024-01-01 19:20:00;2024-01-01 09:22:45;532932445.48;159;21;267;21;14135;30645
2024-01-01 19:20:00;2024-01-01 15:32:25;532932445.48;267;0;159;0;14135;51259
2024-01-01 19:20:00;2024-01-01 01:30:28;550385697.16;278;0;159;0;16219;689
2024-01-01 19:20:00;2024-01-01 18:08:10;550385697.16;159;21;278;21;16219;61213
2024-01-01 19:20:00;2024-01-01 06:15:35;906048302.29;186;9;252;9;20802;20050
2024-01-01 19:20:00;2024-01-01 18:38:08;906048302.29;252;0;186;0;20802;63722
2024-01-01 19:20:00;2024-01-01 18:16:36;906397596.58;252;0;123;0;17685;61924
2024-01-01 19:20:00;2024-01-01 19:19:18;906397596.58;123;25;252;25;17685;67222
2024-01-01 19:20:00;2024-01-01 03:02:03;439259803.61;266;0;252;0;29160;8344
2024-01-01 19:20:00;2024-01-01 16:20:55;439259803.61;252;14;266;14;29160;53987
2024-01-01 19:20:00;2024-01-01 03:13:35;596738951.32;176;0;252;0;23751;9311
2024-01-01 19:20:00;2024-01-01 16:38:40;596738951.32;252;14;176;14;23751;55031
2024-01-01 19:20:00;2024-01-01 09:32:10;1430880977.1;252;9;279;9;7266;31218
2024-01-01 19:20:00;2024-01-01 15:09:50;1430880977.1;279;0;252;0;7266;49976
2024-01-01 19:20:00;2024-01-01 09:02:13;1311066921.48;294;0;69;0;2891;29434
2024-01-01 19:20:00;2024-01-01 09:49:12;1311066921.48;69;26;294;26;2891;32181
2024-01-01 19:20:00;2024-01-01 04:03:46;1455117088.35;294;0;65;0;17125;12648
2024-01-01 19:20:00;2024-01-01 11:02:42;1455117088.35;65;29;294;29;17125;36292
2024-01-01 19:20:00;2024-01-01 13:25:01;1108974871.27;294;0;239;0;4271;44078
2024-01-01 19:20:00;2024-01-01 18:55:06;1108974871.27;239;26;294;26;4271;65129
2024-01-01 19:20:00;2024-01-01 09:10:45;886870659.25;279;0;294;0;8947;29960
2024-01-01 19:20:00;2024-01-01 19:10:18;886870659.25;294;21;279;21;8947;66448
2024-01-01 19:20:00;2024-01-01 02:24:17;530702039.53;294;14;116;14;11875;5220
2024-01-01 19:20:00;2024-01-01 11:56:08;530702039.53;116;0;294;0;11875;39207
2024-01-01 19:20:00;2024-01-01 06:57:01;409188569.59;157;17;298;17;6825;22493
2024-01-01 19:20:00;2024-01-01 09:49:03;409188569.59;298;0;157;0;6825;32169
2024-01-01 19:20:00;2024-01-01 03:47:31;933112030.99;298;0;236;0;33155;11717
2024-01-01 19:20:00;2024-01-01 16:08:54;933112030.99;236;17;298;17;33155;53305
2024-01-01 19:20:00;2024-01-01 18:05:16;443903337.7;253;10;298;10;13989;60948
2024-01-01 19:20:00;2024-01-01 18:06:56;443903337.7;298;0;253;0;13989;61109
2024-01-01 19:20:00;2024-01-01 12:03:31;615666798.27;298;0;31;0;22377;39607
2024-01-01 19:20:00;2024-01-01 19:03:00;615666798.27;31;16;298;16;22377;65819
2024-01-01 19:20:00;2024-01-01 08:38:47;377060522.81;298;25;157;25;10931;28149
2024-01-01 19:20:00;2024-01-01 09:51:23;377060522.81;157;0;298;0;10931;32285
2024-01-01 19:20:00;2024-01-01 10:19:45;704458336.19;298;25;17;25;23275;33864
2024-01-01 19:20:00;2024-01-01 13:44:28;704458336.19;17;0;298;0;23275;45145
2024-01-01 19:20:00;2024-01-01 08:05:00;351336564.83;298;25;63;25;18021;26274
2024-01-01 19:20:00;2024-01-01 16:26:44;351336564.83;63;0;298;0;18021;54321
2024-01-01 19:20:00;2024-01-01 04:19:24;1247474662.15;298;30;147;30;10640;13505
2024-01-01 19:20:00;2024-01-01 17:28:03;1247474662.15;147;0;298;0;10640;57863
2024-01-01 19:20:00;2024-01-01 02:38:36;620774182.01;295;0;49;0;22354;6436
2024-01-01 19:20:00;2024-01-01 13:43:27;620774182.01;49;27;295;27;22354;45092
2024-01-01 19:20:00;2024-01-01 12:05:55;805673004.31;154;17;295;17;7296;39731
2024-01-01 19:20:00;2024-01-01 14:48:45;805673004.31;295;0;154;0;7296;48728
2024-01-01 19:20:00;2024-01-01 09:53:51;1176583561.02;116;0;295;0;25748;32416
2024-01-01 19:20:00;2024-01-01 18:58:39;1176583561.02;295;25;116;25;25748;65432
2024-01-01 19:20:00;2024-01-01 01:32:15;671721133.35;177;0;295;0;16924;842
2024-01-01 19:20:00;2024-01-01 06:07:20;671721133.35;295;5;177;5;16924;19610
2024-01-01 19:20:00;2024-01-01 09:56:16;542372298.5;220;25;25;25;7409;32554
2024-01-01 19:20:00;2024-01-01 13:02:49;542372298.5;25;0;220;0;7409;42883
2024-01-01 19:20:00;2024-01-01 10:37:06;361378053.7;39;8;25;8;19249;34798
2024-01-01 19:20:00;2024-01-01 14:20:11;361378053.7;25;0;39;0;19249;47163
2024-01-01 19:20:00;2024-01-01 10:23:10;1135156541.8;130;0;25;0;17389;34044
2024-01-01 19:20:00;2024-01-01 19:13:33;1135156541.8;25;27;130;27;17389;66743
2024-01-01 19:20:00;2024-01-01 02:36:13;1131688621.69;173;0;25;0;17993;6234
2024-01-01 19:20:00;2024-01-01 05:00:13;1131688621.69;25;28;173;28;17993;15758
2024-01-01 19:20:00;2024-01-01 05:56:45;1106553664.05;25;28;256;28;13218;18993
2024-01-01 19:20:00;2024-01-01 06:39:12;1106553664.05;256;0;25;0;13218;21416
2024-01-01 19:20:00;2024-01-01 05:14:42;1090318835.81;286;0;25;0;23676;16567
2024-01-01 19:20:00;2024-01-01 09:46:59;1090318835.81;25;28;286;28;23676;32064
2024-01-01 19:20:00;2024-01-01 04:02:28;593557612.13;273;11;9;11;29832;12571
2024-01-01 19:20:00;2024-01-01 06:44:28;593557612.13;9;0;273;0;29832;21749
2024-01-01 19:20:00;2024-01-01 08:01:27;402386728.66;55;18;98;18;2053;26087
2024-01-01 19:20:00;2024-01-01 13:55:03;402386728.66;98;0;55;0;2053;45779
2024-01-01 19:20:00;2024-01-01 02:38:24;649116483.79;98;0;178;0;12789;6419
2024-01-01 19:20:00;2024-01-01 16:49:01;649116483.79;178;5;98;5;12789;55618
2024-01-01 19:20:00;2024-01-01 11:33:27;436362335.45;98;0;125;0;32580;37939
2024-01-01 19:20:00;2024-01-01 18:29:27;436362335.45;125;20;98;20;32580;62998
2024-01-01 19:20:00;2024-01-01 07:26:21;951816153.66;98;30;21;30;3617;24126
2024-01-01 19:20:00;2024-01-01 11:03:39;951816153.66;21;0;98;0;3617;36339
2024-01-01 19:20:00;2024-01-01 13:40:47;849541967.6;140;0;98;0;6070;44944
2024-01-01 19:20:00;2024-01-01 14:07:31;849541967.6;98;30;140;30;6070;46476
2024-01-01 19:20:00;2024-01-01 07:51:27;1054630531.2;203;0;98;0;33006;25523
2024-01-01 19:20:00;2024-01-01 14:53:17;1054630531.2;98;30;203;30;33006;48993
2024-01-01 19:20:00;2024-01-01 02:21:36;964095114.78;163;9;81;9;5119;5007
2024-01-01 19:20:00;2024-01-01 14:29:29;964095114.78;81;0;163;0;5119;47676
2024-01-01 19:20:00;2024-01-01 14:02:12;358361825.47;163;9;45;9;34546;46176
2024-01-01 19:20:00;2024-01-01 17:01:58;358361825.47;45;0;163;0;34546;56381
2024-01-01 19:20:00;2024-01-01 03:57:51;1127495517.03;58;0;163;0;13959;12304
2024-01-01 19:20:00;2024-01-01 16:13:37;1127495517.03;163;20;58;20;13959;53556
2024-01-01 19:20:00;2024-01-01 03:25:34;1298147710.62;163;20;267;20;279;10345
2024-01-01 19:20:00;2024-01-01 18:01:09;1298147710.62;267;0;163;0;279;60592
2024-01-01 19:20:00;2024-01-01 09:53:55;353035237.7;110;0;163;0;6606;32420
2024-01-01 19:20:00;2024-01-01 18:08:20;353035237.7;163;20;110;20;6606;61230
2024-01-01 19:20:00;2024-01-01 12:09:07;482488515.5;163;20;270;20;27063;39914
2024-01-01 19:20:00;2024-01-01 19:01:23;482488515.5;270;0;163;0;27063;65680
2024-01-01 19:20:00;2024-01-01 01:49:31;942499866.0;4;0;163;0;21955;2341
2024-01-01 19:20:00;2024-01-01 15:51:43;942499866.0;163;5;4;5;21955;52361
2024-01-01 19:20:00;2024-01-01 03:55:40;1044087599.09;35;0;163;0;5744;12187
2024-01-01 19:20:00;2024-01-01 13:04:10;1044087599.09;163;23;35;23;5744;42965
2024-01-01 19:20:00;2024-01-01 07:57:18;453323830.63;239;0;163;0;9283;25837
2024-01-01 19:20:00;2024-01-01 12:32:37;453323830.63;163;11;239;11;9283;41198
2024-01-01 19:20:00;2024-01-01 05:44:01;473399673.22;208;0;163;0;26902;18280
2024-01-01 19:20:00;2024-01-01 13:09:49;473399673.22;163;11;208;11;26902;43261
2024-01-01 19:20:00;2024-01-01 06:16:52;659210199.14;232;19;200;19;8946;20132
2024-01-01 19:20:00;2024-01-01 09:50:36;659210199.14;200;0;232;0;8946;32246
2024-01-01 19:20:00;2024-01-01 17:33:48;775375006.99;135;0;232;0;1171;58277
2024-01-01 19:20:00;2024-01-01 19:04:33;775375006.99;232;4;135;4;1171;65944
2024-01-01 19:20:00;2024-01-01 01:57:02;943089005.49;232;12;273;12;5245;2975
2024-01-01 19:20:00;2024-01-01 17:34:21;943089005.49;273;0;232;0;5245;58322
2024-01-01 19:20:00;2024-01-01 03:57:05;515308739.44;277;0;232;0;13891;12268
2024-01-01 19:20:00;2024-01-01 07:53:17;515308739.44;232;10;277;10;13891;25619
2024-01-01 19:20:00;2024-01-01 13:48:21;868099099.23;89;0;232;0;31941;45373
2024-01-01 19:20:00;2024-01-01 17:27:35;868099099.23;232;10;89;10;31941;57839
2024-01-01 19:20:00;2024-01-01 02:46:20;737998619.74;80;17;256;17;7892;7077
2024-01-01 19:20:00;2024-01-01 03:14:31;737998619.74;256;0;80;0;7892;9387
2024-01-01 19:20:00;2024-01-01 10:48:19;645911999.02;160;3;256;3;9299;35443
2024-01-01 19:20:00;2024-01-01 16:00:01;645911999.02;256;0;160;0;9299;52817
2024-01-01 19:20:00;2024-01-01 07:51:29;586854457.09;256;19;116;19;24224;25527
2024-01-01 19:20:00;2024-01-01 17:13:27;586854457.09;116;0;256;0;24224;57055
2024-01-01 19:20:00;2024-01-01 14:43:11;249781300.95;256;6;44;6;19147;48418
2024-01-01 19:20:00;2024-01-01 15:18:26;249781300.95;44;0;256;0;19147;50458
2024-01-01 19:20:00;2024-01-01 03:44:49;388674553.91;106;0;49;0;2880;11569
2024-01-01 19:20:00;2024-01-01 18:49:05;388674553.91;49;16;106;16;2880;64640
2024-01-01 19:20:00;2024-01-01 09:54:50;908280227.85;106;24;114;24;18579;32467
2024-01-01 19:20:00;2024-01-01 19:05:52;908280227.85;114;0;106;0;18579;66085
2024-01-01 19:20:00;2024-01-01 15:09:22;1541742023.31;106;16;111;16;32846;49954
2024-01-01 19:20:00;2024-01-01 19:01:25;1541742023.31;111;0;106;0;32846;65684
2024-01-01 19:20:00;2024-01-01 03:38:18;443970864.72;253;0;106;0;2756;11212
2024-01-01 19:20:00;2024-01-01 18:12:49;443970864.72;106;20;253;20;2756;61628
2024-01-01 19:20:00;2024-01-01 07:48:12;1528689268.9;4;0;161;0;1980;25361
2024-01-01 19:20:00;2024-01-01 12:59:16;1528689268.9;161;11;4;11;1980;42697
2024-01-01 19:20:00;2024-01-01 02:37:43;651779621.02;161;0;253;0;18624;6359
2024-01-01 19:20:00;2024-01-01 18:26:49;651779621.02;253;25;161;25;18624;62773
2024-01-01 19:20:00;2024-01-01 07:20:53;1234356602.85;161;10;35;10;22503;23812
2024-01-01 19:20:00;2024-01-01 18:42:38;1234356602.85;35;0;161;0;22503;64094
2024-01-01 19:20:00;2024-01-01 10:11:31;929853233.9;4;0;161;0;28468;33414
2024-01-01 19:20:00;2024-01-01 15:51:56;929853233.9;161;6;4;6;28468;52378
2024-01-01 19:20:00;2024-01-01 06:24:38;484243184.85;161;30;137;30;31749;20604
2024-01-01 19:20:00;2024-01-01 09:46:29;484243184.85;137;0;161;0;31749;32038
2024-01-01 19:20:00;2024-01-01 03:10:35;1054563294.84;4;0;49;0;12461;9047
2024-01-01 19:20:00;2024-01-01 18:19:37;1054563294.84;49;10;4;10;12461;62193
2024-01-01 19:20:00;2024-01-01 04:55:35;1279535421.66;49;5;266;5;19712;15509
2024-01-01 19:20:00;2024-01-01 09:43:53;1279535421.66;266;0;49;0;19712;31883
2024-01-01 19:20:00;2024-01-01 01:57:23;926203588.0;49;5;239;5;309;3009
2024-01-01 19:20:00;2024-01-01 13:18:21;926203588.0;239;0;49;0;309;43706
2024-01-01 19:20:00;2024-01-01 05:53:27;1211906174.98;139;0;49;0;1843;18799
2024-01-01 19:20:00;2024-01-01 11:53:19;1211906174.98;49;8;139;8;1843;39052
2024-01-01 19:20:00;2024-01-01 02:08:43;178816336.41;49;8;65;8;6449;3955
2024-01-01 19:20:00;2024-01-01 19:00:40;178816336.41;65;0;49;0;6449;65600
2024-01-01 19:20:00;2024-01-01 13:25:11;786107481.74;49;18;279;18;15920;44085
2024-01-01 19:20:00;2024-01-01 18:12:03;786107481.74;279;0;49;0;15920;61548
2024-01-01 19:20:00;2024-01-01 04:26:17;1263035923.41;253;25;109;25;25632;13890
2024-01-01 19:20:00;2024-01-01 05:21:50;1263035923.41;109;0;253;0;25632;16952
2024-01-01 19:20:00;2024-01-01 05:54:27;1374391791.75;109;0;154;0;7513;18853
2024-01-01 19:20:00;2024-01-01 08:08:57;1374391791.75;154;14;109;14;7513;26489
2024-01-01 19:20:00;2024-01-01 00:21:26;1118275500.4;4;0;109;0;34952;150
2024-01-01 19:20:00;2024-01-01 18:29:37;1118275500.4;109;10;4;10;34952;63014
2024-01-01 19:20:00;2024-01-01 03:28:31;543187906.14;6;13;286;13;12586;10593
2024-01-01 19:20:00;2024-01-01 05:58:42;543187906.14;286;0;6;0;12586;19109
2024-01-01 19:20:00;2024-01-01 04:06:18;516044843.5;24;20;286;20;20366;12790
2024-01-01 19:20:00;2024-01-01 13:34:50;516044843.5;286;0;24;0;20366;44626
2024-01-01 19:20:00;2024-01-01 07:10:26;728365265.14;48;9;286;9;4834;23250
2024-01-01 19:20:00;2024-01-01 14:20:37;728365265.14;286;0;48;0;4834;47184
2024-01-01 19:20:00;2024-01-01 09:21:16;788875955.58;286;0;75;0;979;30560
2024-01-01 19:20:00;2024-01-01 16:35:31;788875955.58;75;27;286;27;979;54828
2024-01-01 19:20:00;2024-01-01 17:31:53;813771406.97;201;24;286;24;10414;58121
2024-01-01 19:20:00;2024-01-01 18:32:53;813771406.97;286;0;201;0;10414;63293
2024-01-01 19:20:00;2024-01-01 03:16:32;1149215733.13;286;14;101;14;32296;9565
2024-01-01 19:20:00;2024-01-01 05:06:49;1149215733.13;101;0;286;0;32296;16109
2024-01-01 19:20:00;2024-01-01 05:50:20;672675922.04;79;0;286;0;32309;18639
2024-01-01 19:20:00;2024-01-01 06:03:46;672675922.04;286;14;79;14;32309;19409
2024-01-01 19:20:00;2024-01-01 06:43:51;808108830.7;223;6;133;6;13440;21715
2024-01-01 19:20:00;2024-01-01 14:31:28;808108830.7;133;0;223;0;13440;47775
2024-01-01 19:20:00;2024-01-01 17:11:57;894509949.41;133;0;87;0;11609;56968
2024-01-01 19:20:00;2024-01-01 17:37:32;894509949.41;87;21;133;21;11609;58605
2024-01-01 19:20:00;2024-01-01 03:04:15;803250711.51;187;26;133;26;15885;8512
2024-01-01 19:20:00;2024-01-01 18:54:24;803250711.51;133;0;187;0;15885;65077
2024-01-01 19:20:00;2024-01-01 13:55:47;419715924.62;272;0;225;0;24727;45811
2024-01-01 19:20:00;2024-01-01 14:10:43;419715924.62;225;7;272;7;24727;46671
2024-01-01 19:20:00;2024-01-01 13:25:46;828104131.39;272;0;23;0;33971;44125
2024-01-01 19:20:00;2024-01-01 16:46:45;828104131.39;23;21;272;21;33971;55485
2024-01-01 19:20:00;2024-01-01 03:27:58;135398367.3;272;0;6;0;8092;10551
2024-01-01 19:20:00;2024-01-01 18:28:15;135398367.3;6;13;272;13;8092;62882
2024-01-01 19:20:00;2024-01-01 02:05:23;849315262.51;35;0;272;0;9938;3638
2024-01-01 19:20:00;2024-01-01 17:10:28;849315262.51;272;25;35;25;9938;56880
2024-01-01 19:20:00;2024-01-01 18:12:44;1072644869.33;147;0;272;0;12468;61618
2024-01-01 19:20:00;2024-01-01 18:25:32;1072644869.33;272;15;147;15;12468;62672
2024-01-01 19:20:00;2024-01-01 13:14:53;814145123.85;272;15;205;15;16321;43514
2024-01-01 19:20:00;2024-01-01 18:53:12;814145123.85;205;0;272;0;16321;64961
2024-01-01 19:20:00;2024-01-01 10:29:07;1049643077.23;272;4;267;4;8767;34341
2024-01-01 19:20:00;2024-01-01 13:38:19;1049643077.23;267;0;272;0;8767;44823
2024-01-01 19:20:00;2024-01-01 05:40:54;719107466.86;272;4;205;4;1535;18091
2024-01-01 19:20:00;2024-01-01 16:44:08;719107466.86;205;0;272;0;1535;55326
2024-01-01 19:20:00;2024-01-01 05:36:32;390640405.73;44;13;195;13;16101;17846
2024-01-01 19:20:00;2024-01-01 07:41:44;390640405.73;195;0;44;0;16101;24990
2024-01-01 19:20:00;2024-01-01 04:40:37;219658401.95;75;18;195;18;6113;14653
2024-01-01 19:20:00;2024-01-01 14:45:55;219658401.95;195;0;75;0;6113;48578
2024-01-01 19:20:00;2024-01-01 05:47:57;1831815056.73;195;5;8;5;25024;18507
2024-01-01 19:20:00;2024-01-01 17:22:12;1831815056.73;8;0;195;0;25024;57539
2024-01-01 19:20:00;2024-01-01 03:22:09;138054398.61;100;2;128;2;20429;10041
2024-01-01 19:20:00;2024-01-01 14:10:33;138054398.61;128;0;100;0;20429;46659
2024-01-01 19:20:00;2024-01-01 06:11:08;395810470.73;128;28;135;28;6712;19814
2024-01-01 19:20:00;2024-01-01 18:55:32;395810470.73;135;0;128;0;6712;65172
2024-01-01 19:20:00;2024-01-01 05:57:32;522259885.67;87;21;141;21;1555;19038
2024-01-01 19:20:00;2024-01-01 18:08:17;522259885.67;141;0;87;0;1555;61223
2024-01-01 19:20:00;2024-01-01 03:10:43;606186061.56;141;29;52;29;2811;9060
2024-01-01 19:20:00;2024-01-01 08:31:02;606186061.56;52;0;141;0;2811;27747
2024-01-01 19:20:00;2024-01-01 15:22:56;735617858.99;141;29;219;29;19856;50713
2024-01-01 19:20:00;2024-01-01 17:38:46;735617858.99;219;0;141;0;19856;58725
2024-01-01 19:20:00;2024-01-01 15:46:00;1209914608.69;141;10;177;10;505;52043
2024-01-01 19:20:00;2024-01-01 17:32:00;1209914608.69;177;0;141;0;505;58130
2024-01-01 19:20:00;2024-01-01 03:19:20;450534943.18;253;10;239;10;19117;9810
2024-01-01 19:20:00;2024-01-01 12:34:04;450534943.18;239;0;253;0;19117;41266
2024-01-01 19:20:00;2024-01-01 03:11:40;892194382.67;239;0;11;0;24130;9131
2024-01-01 19:20:00;2024-01-01 13:08:07;892194382.67;11;27;239;27;24130;43184
2024-01-01 19:20:00;2024-01-01 02:23:04;805433845.18;239;0;117;0;13417;5101
2024-01-01 19:20:00;2024-01-01 13:33:27;805433845.18;117;12;239;12;13417;44536
2024-01-01 19:20:00;2024-01-01 02:08:14;550156695.96;281;18;239;18;31067;3912
2024-01-01 19:20:00;2024-01-01 16:53:01;550156695.96;239;0;281;0;31067;55857
2024-01-01 19:20:00;2024-01-01 06:10:32;639583062.48;239;0;165;0;23913;19782
2024-01-01 19:20:00;2024-01-01 17:52:14;639583062.48;165;6;239;6;23913;59835
2024-01-01 19:20:00;2024-01-01 03:08:50;1383544483.91;4;0;239;0;10873;8898
2024-01-01 19:20:00;2024-01-01 10:02:40;1383544483.91;239;5;4;5;10873;32904
2024-01-01 19:20:00;2024-01-01 10:07:36;442889067.24;117;0;201;0;3311;33173
2024-01-01 19:20:00;2024-01-01 16:41:13;442889067.24;201;28;117;28;3311;55173
2024-01-01 19:20:00;2024-01-01 02:04:05;1061087491.29;205;0;117;0;15112;3532
2024-01-01 19:20:00;2024-01-01 03:29:40;1061087491.29;117;30;205;30;15112;10693
2024-01-01 19:20:00;2024-01-01 02:41:22;493227790.86;61;10;63;10;34678;6668
2024-01-01 19:20:00;2024-01-01 09:00:12;493227790.86;63;0;61;0;34678;29322
