SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-08;11812;2024-03-07 08:12:00;63520324.13;6;0;1;0;6229;2;2024-03-07 08:12:01
2024-03-08;10329;2024-03-06 15:00:59;37737808.96;3;5;8;5;628;2;2024-03-07 08:12:02
2024-03-08;11813;2024-03-07 08:12:01;37737808.96;8;0;3;0;628;2;2024-03-07 08:12:02
2024-03-09;11817;2024-03-07 08:13:27;125513277.63;7;4;6;4;44;2;2024-03-07 08:14:55
2024-03-09;11820;2024-03-07 08:14:54;125513277.63;6;0;7;0;44;2;2024-03-07 08:14:55
2024-03-09;11732;2024-03-07 07:35:21;96523859.88;3;0;6;0;676;2;2024-03-07 08:15:30
2024-03-09;11821;2024-03-07 08:15:29;96523859.88;6;6;3;6;676;2;2024-03-07 08:15:30
2024-03-09;11004;2024-03-07 00:23:44;43252923.14;8;8;3;8;7545;2;2024-03-07 08:19:48
2024-03-09;11825;2024-03-07 08:19:47;43252923.14;3;0;8;0;7545;2;2024-03-07 08:19:48
2024-03-09;11531;2024-03-07 05:58:37;392455162.76;1;2;2;2;1979;2;2024-03-07 08:20:37
2024-03-09;11827;2024-03-07 08:20:36;392455162.76;2;0;1;0;1979;2;2024-03-07 08:20:37
2024-03-09;11683;2024-03-07 07:10:56;177332522.27;7;0;8;0;3133;2;2024-03-07 08:20:46
2024-03-09;11829;2024-03-07 08:20:45;177332522.27;8;7;7;7;3133;2;2024-03-07 08:20:46
2024-03-08;10117;2024-03-06 13:13:15;312206837.28;8;1;2;1;4087;2;2024-03-07 08:23:48
2024-03-08;11833;2024-03-07 08:23:47;312206837.28;2;0;8;0;4087;2;2024-03-07 08:23:48
2024-03-09;11720;2024-03-07 07:28:28;362802869.42;2;0;4;0;2781;2;2024-03-07 08:24:38
2024-03-09;11835;2024-03-07 08:24:37;362802869.42;4;6;2;6;2781;2;2024-03-07 08:24:38
2024-03-08;10712;2024-03-06 18:00:31;159116087.48;5;1;2;1;8041;2;2024-03-07 08:26:11
2024-03-08;11837;2024-03-07 08:26:10;159116087.48;2;0;5;0;8041;2;2024-03-07 08:26:11
2024-03-09;11823;2024-03-07 08:17:50;109694635.95;6;1;2;1;6213;2;2024-03-07 08:26:38
2024-03-09;11838;2024-03-07 08:26:37;109694635.95;2;0;6;0;6213;2;2024-03-07 08:26:38
2024-03-09;11507;2024-03-07 05:49:31;276935810.71;5;6;4;6;2791;2;2024-03-07 08:29:53
2024-03-09;11844;2024-03-07 08:29:52;276935810.71;4;0;5;0;2791;2;2024-03-07 08:29:53
2024-03-08;9472;2024-03-06 07:48:08;47391487.66;5;6;8;6;6702;2;2024-03-07 08:31:00
2024-03-08;11848;2024-03-07 08:30:59;47391487.66;8;0;5;0;6702;2;2024-03-07 08:31:00
2024-03-08;8827;2024-03-06 02:01:08;69514249.66;3;6;8;6;5713;2;2024-03-07 08:32:33
2024-03-08;11849;2024-03-07 08:32:32;69514249.66;8;0;3;0;5713;2;2024-03-07 08:32:33
2024-03-09;11816;2024-03-07 08:13:02;24634468.74;3;7;6;7;8561;2;2024-03-07 08:32:36
2024-03-09;11850;2024-03-07 08:32:35;24634468.74;6;0;3;0;8561;2;2024-03-07 08:32:36
2024-03-09;11159;2024-03-07 02:43:40;80925841.45;5;0;6;0;5105;2;2024-03-07 08:33:02
2024-03-09;11851;2024-03-07 08:33:01;80925841.45;6;6;5;6;5105;2;2024-03-07 08:33:02
2024-03-09;11814;2024-03-07 08:12:52;298811798.71;3;7;6;7;8976;2;2024-03-07 08:33:06
2024-03-09;11852;2024-03-07 08:33:05;298811798.71;6;0;3;0;8976;2;2024-03-07 08:33:06
2024-03-09;11834;2024-03-07 08:24:28;314728442.87;8;6;2;6;2224;2;2024-03-07 08:33:33
2024-03-09;11853;2024-03-07 08:33:32;314728442.87;2;0;8;0;2224;2;2024-03-07 08:33:33
2024-03-09;11765;2024-03-07 07:53:16;152298573.52;2;0;1;0;4072;2;2024-03-07 08:36:56
2024-03-09;11859;2024-03-07 08:36:55;152298573.52;1;1;2;1;4072;2;2024-03-07 08:36:56
2024-03-09;11228;2024-03-07 03:24:54;90066899.96;4;5;7;5;8280;2;2024-03-07 08:37:09
2024-03-09;11860;2024-03-07 08:37:08;90066899.96;7;0;4;0;8280;2;2024-03-07 08:37:09
2024-03-09;11081;2024-03-07 01:58:00;324436210.41;6;0;7;0;5956;2;2024-03-07 08:42:00
2024-03-09;11864;2024-03-07 08:41:59;324436210.41;7;4;6;4;5956;2;2024-03-07 08:42:00
2024-03-09;11112;2024-03-07 02:17:38;32827070.27;8;0;3;0;2885;2;2024-03-07 08:42:49
2024-03-09;11865;2024-03-07 08:42:48;32827070.27;3;4;8;4;2885;2;2024-03-07 08:42:49
2024-03-09;11357;2024-03-07 04:32:05;93551690.97;8;4;2;4;1789;2;2024-03-07 08:45:16
2024-03-09;11867;2024-03-07 08:45:15;93551690.97;2;0;8;0;1789;2;2024-03-07 08:45:16
2024-03-09;11082;2024-03-07 01:59:03;37556082.43;8;6;7;6;1873;2;2024-03-07 08:46:59
2024-03-09;11871;2024-03-07 08:46:58;37556082.43;7;0;8;0;1873;2;2024-03-07 08:46:59
2024-03-09;11281;2024-03-07 03:51:40;41851021.76;5;0;1;0;6102;2;2024-03-07 08:47:42
2024-03-09;11872;2024-03-07 08:47:41;41851021.76;1;3;5;3;6102;2;2024-03-07 08:47:42
2024-03-09;11705;2024-03-07 07:22:52;142013717.92;5;0;6;0;3960;2;2024-03-07 08:50:13
2024-03-09;11877;2024-03-07 08:50:12;142013717.92;6;1;5;1;3960;2;2024-03-07 08:50:13
2024-03-09;11479;2024-03-07 05:36:07;35417921.35;3;2;8;2;4627;2;2024-03-07 08:50:56
2024-03-09;11878;2024-03-07 08:50:55;35417921.35;8;0;3;0;4627;2;2024-03-07 08:50:56
2024-03-08;9353;2024-03-06 06:42:39;350636048.4;5;1;2;1;7540;2;2024-03-07 08:52:08
2024-03-08;11879;2024-03-07 08:52:07;350636048.4;2;0;5;0;7540;2;2024-03-07 08:52:08
2024-03-09;11279;2024-03-07 03:51:33;65606566.89;8;0;7;0;1142;2;2024-03-07 08:52:46
2024-03-09;11881;2024-03-07 08:52:45;65606566.89;7;3;8;3;1142;2;2024-03-07 08:52:46
2024-03-09;11369;2024-03-07 04:37:06;143802103.09;6;0;5;0;704;2;2024-03-07 08:55:45
2024-03-09;11885;2024-03-07 08:55:44;143802103.09;5;7;6;7;704;2;2024-03-07 08:55:45
2024-03-09;11141;2024-03-07 02:33:04;100223580.92;4;2;5;2;6454;2;2024-03-07 08:59:47
2024-03-09;11890;2024-03-07 08:59:46;100223580.92;5;0;4;0;6454;2;2024-03-07 08:59:47
2024-03-09;11282;2024-03-07 03:51:49;126608849.89;3;0;6;0;5104;2;2024-03-07 09:00:07
2024-03-09;11891;2024-03-07 09:00:06;126608849.89;6;7;3;7;5104;2;2024-03-07 09:00:07
2024-03-08;9689;2024-03-06 09:37:56;7542406.02;7;8;8;8;3432;2;2024-03-07 09:00:30
2024-03-08;11892;2024-03-07 09:00:29;7542406.02;8;0;7;0;3432;2;2024-03-07 09:00:30
2024-03-09;11648;2024-03-07 06:58:17;250347900.86;5;3;6;3;4145;2;2024-03-07 09:01:52
2024-03-09;11896;2024-03-07 09:01:51;250347900.86;6;0;5;0;4145;2;2024-03-07 09:01:52
2024-03-09;11717;2024-03-07 07:26:49;56607446.41;7;7;8;7;537;2;2024-03-07 09:02:49
2024-03-09;11902;2024-03-07 09:02:48;56607446.41;8;0;7;0;537;2;2024-03-07 09:02:49
2024-03-09;11599;2024-03-07 06:38:22;23200605.26;8;0;6;0;2416;2;2024-03-07 09:03:29
2024-03-09;11904;2024-03-07 09:03:28;23200605.26;6;1;8;1;2416;2;2024-03-07 09:03:29
2024-03-08;9570;2024-03-06 08:33:02;80683996.36;5;3;6;3;3352;2;2024-03-07 09:03:42
2024-03-08;11905;2024-03-07 09:03:41;80683996.36;6;0;5;0;3352;2;2024-03-07 09:03:42
2024-03-08;9547;2024-03-06 08:24:14;156555784.11;7;6;5;6;7143;2;2024-03-07 09:04:23
2024-03-08;11906;2024-03-07 09:04:22;156555784.11;5;0;7;0;7143;2;2024-03-07 09:04:23
2024-03-08;11711;2024-03-07 07:24:24;51659838.41;8;0;2;0;7434;1;2024-03-07 09:05:12
2024-03-08;11909;2024-03-07 09:05:11;51659838.41;2;5;8;5;7434;1;2024-03-07 09:05:12
2024-03-09;11457;2024-03-07 05:22:24;156252660.69;7;0;4;0;5741;2;2024-03-07 09:07:47
2024-03-09;11911;2024-03-07 09:07:46;156252660.69;4;3;7;3;5741;2;2024-03-07 09:07:47
2024-03-08;11065;2024-03-07 01:48:33;222082431.42;5;0;4;0;7900;1;2024-03-07 09:08:01
2024-03-08;11912;2024-03-07 09:08:00;222082431.42;4;5;5;5;7900;1;2024-03-07 09:08:01
2024-03-09;11574;2024-03-07 06:26:45;63228458.71;5;0;4;0;228;2;2024-03-07 09:12:28
2024-03-09;11916;2024-03-07 09:12:27;63228458.71;4;5;5;5;228;2;2024-03-07 09:12:28
2024-03-09;11657;2024-03-07 07:02:12;47945030.72;4;4;8;4;6458;2;2024-03-07 09:13:42
2024-03-09;11918;2024-03-07 09:13:41;47945030.72;8;0;4;0;6458;2;2024-03-07 09:13:42
2024-03-09;11427;2024-03-07 05:03:52;76578326.03;8;3;1;3;7536;2;2024-03-07 09:13:58
2024-03-09;11919;2024-03-07 09:13:57;76578326.03;1;0;8;0;7536;2;2024-03-07 09:13:58
2024-03-09;11381;2024-03-07 04:43:24;89666410.45;6;0;5;0;4663;2;2024-03-07 09:15:38
2024-03-09;11921;2024-03-07 09:15:37;89666410.45;5;7;6;7;4663;2;2024-03-07 09:15:38
2024-03-09;11229;2024-03-07 03:25:35;24817440.85;6;5;5;5;4864;2;2024-03-07 09:15:58
2024-03-09;11923;2024-03-07 09:15:57;24817440.85;5;0;6;0;4864;2;2024-03-07 09:15:58
2024-03-09;11876;2024-03-07 08:48:32;109383120.65;4;2;6;2;1885;2;2024-03-07 09:16:02
2024-03-09;11924;2024-03-07 09:16:01;109383120.65;6;0;4;0;1885;2;2024-03-07 09:16:02
2024-03-09;11862;2024-03-07 08:38:37;190412712.31;1;4;5;4;2541;2;2024-03-07 09:16:37
2024-03-09;11927;2024-03-07 09:16:36;190412712.31;5;0;1;0;2541;2;2024-03-07 09:16:37
2024-03-08;9680;2024-03-06 09:32:34;192316362.28;7;1;6;1;175;2;2024-03-07 09:16:43
2024-03-08;11928;2024-03-07 09:16:42;192316362.28;6;0;7;0;175;2;2024-03-07 09:16:43
2024-03-09;11076;2024-03-07 01:54:36;81794426.52;4;5;7;5;5508;2;2024-03-07 09:17:42
2024-03-09;11930;2024-03-07 09:17:41;81794426.52;7;0;4;0;5508;2;2024-03-07 09:17:42
2024-03-09;11467;2024-03-07 05:28:11;35270793.84;8;0;3;0;451;2;2024-03-07 09:22:20
2024-03-09;11933;2024-03-07 09:22:19;35270793.84;3;6;8;6;451;2;2024-03-07 09:22:20
2024-03-09;11873;2024-03-07 08:47:49;96192674.39;6;0;4;0;5837;2;2024-03-07 09:26:01
2024-03-09;11939;2024-03-07 09:26:00;96192674.39;4;2;6;2;5837;2;2024-03-07 09:26:01
2024-03-08;9531;2024-03-06 08:16:59;230593746.95;1;1;6;1;4461;2;2024-03-07 09:26:14
2024-03-08;11940;2024-03-07 09:26:13;230593746.95;6;0;1;0;4461;2;2024-03-07 09:26:14
2024-03-08;11579;2024-03-07 06:31:19;50341292.05;1;7;8;7;849;1;2024-03-07 09:26:18
2024-03-08;11941;2024-03-07 09:26:17;50341292.05;8;0;1;0;849;1;2024-03-07 09:26:18
2024-03-09;11925;2024-03-07 09:16:03;24795203.38;1;0;8;0;2125;2;2024-03-07 09:27:27
2024-03-09;11945;2024-03-07 09:27:26;24795203.38;8;3;1;3;2125;2;2024-03-07 09:27:27
2024-03-09;11456;2024-03-07 05:22:10;373015904.31;4;0;2;0;2283;2;2024-03-07 09:28:13
2024-03-09;11948;2024-03-07 09:28:12;373015904.31;2;8;4;8;2283;2;2024-03-07 09:28:13
2024-03-09;11093;2024-03-07 02:05:19;23999512.47;5;0;6;0;350;2;2024-03-07 09:28:56
2024-03-09;11950;2024-03-07 09:28:55;23999512.47;6;3;5;3;350;2;2024-03-07 09:28:56
2024-03-09;11746;2024-03-07 07:42:22;97676899.32;6;0;4;0;644;2;2024-03-07 09:29:23
2024-03-09;11951;2024-03-07 09:29:22;97676899.32;4;3;6;3;644;2;2024-03-07 09:29:23
2024-03-09;11254;2024-03-07 03:41:16;309229751.99;2;0;7;0;8866;2;2024-03-07 09:30:18
2024-03-09;11952;2024-03-07 09:30:17;309229751.99;7;3;2;3;8866;2;2024-03-07 09:30:18
2024-03-09;11643;2024-03-07 06:56:18;72467086.25;7;0;1;0;4520;2;2024-03-07 09:32:50
2024-03-09;11957;2024-03-07 09:32:49;72467086.25;1;3;7;3;4520;2;2024-03-07 09:32:50
2024-03-08;10191;2024-03-06 13:54:16;75309604.75;5;3;8;3;6317;2;2024-03-07 09:33:35
2024-03-08;11959;2024-03-07 09:33:34;75309604.75;8;0;5;0;6317;2;2024-03-07 09:33:35
2024-03-09;11106;2024-03-07 02:13:30;17820592.81;3;5;5;5;4881;2;2024-03-07 09:39:27
2024-03-09;11967;2024-03-07 09:39:26;17820592.81;5;0;3;0;4881;2;2024-03-07 09:39:27
2024-03-08;9669;2024-03-06 09:25:59;70454097.03;1;2;6;2;8252;2;2024-03-07 09:42:15
2024-03-08;11969;2024-03-07 09:42:14;70454097.03;6;0;1;0;8252;2;2024-03-07 09:42:15
2024-03-09;11771;2024-03-07 07:54:52;231111080.78;1;5;5;5;8048;2;2024-03-07 09:42:19
2024-03-09;11970;2024-03-07 09:42:18;231111080.78;5;0;1;0;8048;2;2024-03-07 09:42:19
2024-03-09;11894;2024-03-07 09:00:49;212395903.69;2;0;5;0;745;2;2024-03-07 09:44:37
2024-03-09;11974;2024-03-07 09:44:36;212395903.69;5;3;2;3;745;2;2024-03-07 09:44:37
2024-03-08;10813;2024-03-06 18:52:56;30371338.94;1;6;3;6;8402;2;2024-03-07 09:46:41
2024-03-08;11977;2024-03-07 09:46:40;30371338.94;3;0;1;0;8402;2;2024-03-07 09:46:41
2024-03-08;11815;2024-03-07 08:13:02;34013562.13;8;2;2;2;4976;1;2024-03-07 09:47:19
2024-03-08;11978;2024-03-07 09:47:18;34013562.13;2;0;8;0;4976;1;2024-03-07 09:47:19
2024-03-08;11671;2024-03-07 07:05:55;83174564.93;1;0;3;0;5014;1;2024-03-07 09:51:42
2024-03-08;11985;2024-03-07 09:51:41;83174564.93;3;8;1;8;5014;1;2024-03-07 09:51:42
2024-03-09;11178;2024-03-07 02:52:21;57721456.18;8;2;3;2;3039;2;2024-03-07 09:51:44
2024-03-09;11986;2024-03-07 09:51:43;57721456.18;3;0;8;0;3039;2;2024-03-07 09:51:44
2024-03-08;9214;2024-03-06 05:22:43;54594583.23;7;3;5;3;5611;2;2024-03-07 09:53:49
2024-03-08;11989;2024-03-07 09:53:48;54594583.23;5;0;7;0;5611;2;2024-03-07 09:53:49
2024-03-09;11686;2024-03-07 07:12:47;140320644.51;5;0;8;0;6862;2;2024-03-07 09:54:40
2024-03-09;11990;2024-03-07 09:54:39;140320644.51;8;2;5;2;6862;2;2024-03-07 09:54:40
2024-03-09;11972;2024-03-07 09:43:28;279418789.46;4;0;6;0;3792;2;2024-03-07 09:55:36
2024-03-09;11992;2024-03-07 09:55:35;279418789.46;6;1;4;1;3792;2;2024-03-07 09:55:36
2024-03-08;11353;2024-03-07 04:30:34;128736875.24;2;3;3;3;2067;1;2024-03-07 09:55:51
2024-03-08;11994;2024-03-07 09:55:50;128736875.24;3;0;2;0;2067;1;2024-03-07 09:55:51
2024-03-09;11508;2024-03-07 05:49:48;4926093.68;7;4;8;4;7666;2;2024-03-07 10:00:31
2024-03-09;11998;2024-03-07 10:00:30;4926093.68;8;0;7;0;7666;2;2024-03-07 10:00:31
2024-03-08;10396;2024-03-06 15:24:08;60996231.54;2;3;4;3;6068;2;2024-03-07 10:00:55
2024-03-08;11999;2024-03-07 10:00:54;60996231.54;4;0;2;0;6068;2;2024-03-07 10:00:55
2024-03-08;10253;2024-03-06 14:17:50;201303049.69;7;4;5;4;5647;2;2024-03-07 10:01:08
2024-03-08;12000;2024-03-07 10:01:07;201303049.69;5;0;7;0;5647;2;2024-03-07 10:01:08
2024-03-09;11962;2024-03-07 09:36:40;216605358.27;6;3;4;3;6718;2;2024-03-07 10:03:14
2024-03-09;12004;2024-03-07 10:03:13;216605358.27;4;0;6;0;6718;2;2024-03-07 10:03:14
2024-03-09;11085;2024-03-07 02:00:52;170295084.99;8;3;5;3;5155;2;2024-03-07 10:04:04
2024-03-09;12005;2024-03-07 10:04:03;170295084.99;5;0;8;0;5155;2;2024-03-07 10:04:04
2024-03-09;11285;2024-03-07 03:52:30;138464155.84;4;5;6;5;4170;2;2024-03-07 10:04:09
2024-03-09;12006;2024-03-07 10:04:08;138464155.84;6;0;4;0;4170;2;2024-03-07 10:04:09
2024-03-08;11136;2024-03-07 02:32:18;80654930.4;5;0;4;0;960;1;2024-03-07 10:07:00
2024-03-08;12010;2024-03-07 10:06:59;80654930.4;4;6;5;6;960;1;2024-03-07 10:07:00
2024-03-09;11408;2024-03-07 04:55:18;139282239.29;3;1;2;1;5668;2;2024-03-07 10:07:23
2024-03-09;12011;2024-03-07 10:07:22;139282239.29;2;0;3;0;5668;2;2024-03-07 10:07:23
2024-03-08;10244;2024-03-06 14:14:31;48064129.71;2;2;5;2;4570;2;2024-03-07 10:08:12
2024-03-08;12013;2024-03-07 10:08:11;48064129.71;5;0;2;0;4570;2;2024-03-07 10:08:12
2024-03-08;10246;2024-03-06 14:15:10;224199188.09;4;2;2;2;3650;2;2024-03-07 10:09:05
2024-03-08;12014;2024-03-07 10:09:04;224199188.09;2;0;4;0;3650;2;2024-03-07 10:09:05
2024-03-08;8975;2024-03-06 03:32:53;200235070.99;4;2;2;2;8887;2;2024-03-07 10:09:30
2024-03-08;12015;2024-03-07 10:09:29;200235070.99;2;0;4;0;8887;2;2024-03-07 10:09:30
2024-03-09;11077;2024-03-07 01:55:17;113416895.17;1;7;7;7;7805;2;2024-03-07 10:09:33
2024-03-09;12016;2024-03-07 10:09:32;113416895.17;7;0;1;0;7805;2;2024-03-07 10:09:33
2024-03-09;11960;2024-03-07 09:36:21;202682297.28;2;0;5;0;8411;2;2024-03-07 10:10:20
2024-03-09;12018;2024-03-07 10:10:19;202682297.28;5;6;2;6;8411;2;2024-03-07 10:10:20
2024-03-08;10925;2024-03-06 21:17:34;127339020.63;4;4;6;4;2094;2;2024-03-07 10:10:27
2024-03-08;12019;2024-03-07 10:10:26;127339020.63;6;0;4;0;2094;2;2024-03-07 10:10:27
2024-03-08;9646;2024-03-06 09:14:29;74573426.9;1;7;8;7;7378;2;2024-03-07 10:13:11
2024-03-08;12020;2024-03-07 10:13:10;74573426.9;8;0;1;0;7378;2;2024-03-07 10:13:11
2024-03-09;11617;2024-03-07 06:46:55;146134107.44;7;8;6;8;5113;2;2024-03-07 10:13:24
2024-03-09;12021;2024-03-07 10:13:23;146134107.44;6;0;7;0;5113;2;2024-03-07 10:13:24
2024-03-08;10107;2024-03-06 13:09:44;17781495.96;5;6;1;6;8073;2;2024-03-07 10:14:05
2024-03-08;12023;2024-03-07 10:14:04;17781495.96;1;0;5;0;8073;2;2024-03-07 10:14:05
2024-03-09;11578;2024-03-07 06:31:01;113586130.24;3;0;5;0;857;2;2024-03-07 10:16:14
2024-03-09;12025;2024-03-07 10:16:13;113586130.24;5;5;3;5;857;2;2024-03-07 10:16:14
2024-03-08;11367;2024-03-07 04:36:54;128929196.79;5;1;3;1;1726;1;2024-03-07 10:18:05
2024-03-08;12028;2024-03-07 10:18:04;128929196.79;3;0;5;0;1726;1;2024-03-07 10:18:05
2024-03-09;11305;2024-03-07 04:06:39;29701009.21;8;0;5;0;3117;2;2024-03-07 10:19:11
2024-03-09;12032;2024-03-07 10:19:10;29701009.21;5;5;8;5;3117;2;2024-03-07 10:19:11
2024-03-09;11007;2024-03-07 00:32:59;68887202.17;5;3;1;3;6199;2;2024-03-07 10:20:26
2024-03-09;12034;2024-03-07 10:20:25;68887202.17;1;0;5;0;6199;2;2024-03-07 10:20:26
2024-03-08;9558;2024-03-06 08:28:43;141523257.65;4;8;6;8;4847;2;2024-03-07 10:20:33
2024-03-08;12035;2024-03-07 10:20:32;141523257.65;6;0;4;0;4847;2;2024-03-07 10:20:33
2024-03-08;10097;2024-03-06 13:04:40;68904767.12;8;4;5;4;2973;2;2024-03-07 10:20:53
2024-03-08;12037;2024-03-07 10:20:52;68904767.12;5;0;8;0;2973;2;2024-03-07 10:20:53
2024-03-09;11883;2024-03-07 08:54:05;71291965.72;2;7;6;7;3007;2;2024-03-07 10:21:11
2024-03-09;12039;2024-03-07 10:21:10;71291965.72;6;0;2;0;3007;2;2024-03-07 10:21:11
2024-03-08;9747;2024-03-06 10:08:24;71214322.76;6;8;7;8;3804;2;2024-03-07 10:23:49
2024-03-08;12041;2024-03-07 10:23:48;71214322.76;7;0;6;0;3804;2;2024-03-07 10:23:49
2024-03-08;11552;2024-03-07 06:13:27;118102191.14;6;0;4;0;1308;1;2024-03-07 10:25:20
2024-03-08;12043;2024-03-07 10:25:19;118102191.14;4;4;6;4;1308;1;2024-03-07 10:25:20
2024-03-08;9348;2024-03-06 06:40:22;69661976.33;5;2;8;2;453;2;2024-03-07 10:25:39
2024-03-08;12045;2024-03-07 10:25:38;69661976.33;8;0;5;0;453;2;2024-03-07 10:25:39
2024-03-09;11584;2024-03-07 06:32:04;96424032.12;1;7;3;7;2052;2;2024-03-07 10:26:11
2024-03-09;12046;2024-03-07 10:26:10;96424032.12;3;0;1;0;2052;2;2024-03-07 10:26:11
2024-03-09;11034;2024-03-07 01:31:42;77362497.81;8;0;4;0;3912;2;2024-03-07 10:27:09
2024-03-09;12047;2024-03-07 10:27:08;77362497.81;4;3;8;3;3912;2;2024-03-07 10:27:09
2024-03-09;11086;2024-03-07 02:01:35;123411016.79;5;0;8;0;567;2;2024-03-07 10:27:17
2024-03-09;12048;2024-03-07 10:27:16;123411016.79;8;1;5;1;567;2;2024-03-07 10:27:17
2024-03-09;11530;2024-03-07 05:58:11;7707773.62;1;0;5;0;1233;2;2024-03-07 10:31:51
2024-03-09;12052;2024-03-07 10:31:50;7707773.62;5;3;1;3;1233;2;2024-03-07 10:31:51
2024-03-08;10677;2024-03-06 17:47:33;70009603.55;3;7;6;7;6751;2;2024-03-07 10:32:20
2024-03-08;12053;2024-03-07 10:32:19;70009603.55;6;0;3;0;6751;2;2024-03-07 10:32:20
2024-03-08;11073;2024-03-07 01:53:01;164006021.82;2;4;5;4;1480;1;2024-03-07 10:37:50
2024-03-08;12059;2024-03-07 10:37:49;164006021.82;5;0;2;0;1480;1;2024-03-07 10:37:50
2024-03-08;10508;2024-03-06 16:21:54;116395322.23;7;7;2;7;3273;2;2024-03-07 10:38:49
2024-03-08;12060;2024-03-07 10:38:48;116395322.23;2;0;7;0;3273;2;2024-03-07 10:38:49
2024-03-09;11399;2024-03-07 04:50:28;244285844.99;4;0;8;0;3079;2;2024-03-07 10:38:53
2024-03-09;12061;2024-03-07 10:38:52;244285844.99;8;3;4;3;3079;2;2024-03-07 10:38:53
2024-03-08;10734;2024-03-06 18:11:40;31226377.27;2;8;3;8;1961;2;2024-03-07 10:39:37
2024-03-08;12063;2024-03-07 10:39:36;31226377.27;3;0;2;0;1961;2;2024-03-07 10:39:37
2024-03-09;11980;2024-03-07 09:48:33;184382014.43;1;7;6;7;5387;2;2024-03-07 10:40:10
2024-03-09;12065;2024-03-07 10:40:09;184382014.43;6;0;1;0;5387;2;2024-03-07 10:40:10
2024-03-09;11583;2024-03-07 06:31:49;348672229.63;6;8;4;8;5491;2;2024-03-07 10:40:12
2024-03-09;12066;2024-03-07 10:40:11;348672229.63;4;0;6;0;5491;2;2024-03-07 10:40:12
2024-03-09;11899;2024-03-07 09:02:33;31542778.15;7;2;3;2;2213;2;2024-03-07 10:41:32
2024-03-09;12069;2024-03-07 10:41:31;31542778.15;3;0;7;0;2213;2;2024-03-07 10:41:32
2024-03-08;9797;2024-03-06 10:32:12;208732002.46;2;1;4;1;6358;2;2024-03-07 10:41:59
2024-03-08;12072;2024-03-07 10:41:58;208732002.46;4;0;2;0;6358;2;2024-03-07 10:41:59
2024-03-08;11556;2024-03-07 06:16:06;19157463.48;4;8;8;8;1608;1;2024-03-07 10:42:54
2024-03-08;12073;2024-03-07 10:42:53;19157463.48;8;0;4;0;1608;1;2024-03-07 10:42:54
2024-03-08;10720;2024-03-06 18:05:49;103732230.37;6;7;5;7;2896;2;2024-03-07 10:45:52
2024-03-08;12077;2024-03-07 10:45:51;103732230.37;5;0;6;0;2896;2;2024-03-07 10:45:52
2024-03-09;11046;2024-03-07 01:37:40;269156174.39;2;8;4;8;7361;2;2024-03-07 10:49:02
2024-03-09;12081;2024-03-07 10:49:01;269156174.39;4;0;2;0;7361;2;2024-03-07 10:49:02
2024-03-08;9176;2024-03-06 05:07:07;127712159.31;1;5;3;5;8361;2;2024-03-07 10:49:06
2024-03-08;12082;2024-03-07 10:49:05;127712159.31;3;0;1;0;8361;2;2024-03-07 10:49:06
2024-03-08;9605;2024-03-06 08:53:18;105820237.04;6;4;2;4;645;2;2024-03-07 10:50:22
2024-03-08;12084;2024-03-07 10:50:21;105820237.04;2;0;6;0;645;2;2024-03-07 10:50:22
2024-03-08;11088;2024-03-07 02:02:25;313367743.32;4;3;6;3;1642;1;2024-03-07 10:51:06
2024-03-08;12089;2024-03-07 10:51:05;313367743.32;6;0;4;0;1642;1;2024-03-07 10:51:06
2024-03-09;11750;2024-03-07 07:45:19;235871382.7;7;1;4;1;1751;2;2024-03-07 10:51:17
2024-03-09;12090;2024-03-07 10:51:16;235871382.7;4;0;7;0;1751;2;2024-03-07 10:51:17
2024-03-08;9988;2024-03-06 11:56:29;55747632.29;3;5;5;5;3067;2;2024-03-07 10:52:29
2024-03-08;12093;2024-03-07 10:52:28;55747632.29;5;0;3;0;3067;2;2024-03-07 10:52:29
2024-03-09;11676;2024-03-07 07:09:27;107288293.28;3;0;6;0;4071;2;2024-03-07 10:52:38
2024-03-09;12094;2024-03-07 10:52:37;107288293.28;6;7;3;7;4071;2;2024-03-07 10:52:38
2024-03-09;11068;2024-03-07 01:50:53;39314363.35;8;0;4;0;1755;2;2024-03-07 10:53:15
2024-03-09;12095;2024-03-07 10:53:14;39314363.35;4;4;8;4;1755;2;2024-03-07 10:53:15
2024-03-09;12012;2024-03-07 10:08:00;105246606.31;6;0;5;0;5702;2;2024-03-07 10:53:27
2024-03-09;12096;2024-03-07 10:53:26;105246606.31;5;1;6;1;5702;2;2024-03-07 10:53:27
2024-03-09;11232;2024-03-07 03:27:33;293427034.81;2;0;6;0;2120;2;2024-03-07 10:53:30
2024-03-09;12097;2024-03-07 10:53:29;293427034.81;6;8;2;8;2120;2;2024-03-07 10:53:30
2024-03-09;11459;2024-03-07 05:22:38;194249590.84;6;4;4;4;1549;2;2024-03-07 10:54:43
2024-03-09;12099;2024-03-07 10:54:42;194249590.84;4;0;6;0;1549;2;2024-03-07 10:54:43
2024-03-08;9568;2024-03-06 08:32:28;397153217.95;6;5;4;5;4759;2;2024-03-07 10:54:44
2024-03-08;12100;2024-03-07 10:54:43;397153217.95;4;0;6;0;4759;2;2024-03-07 10:54:44
2024-03-08;11501;2024-03-07 05:45:44;332664142.28;4;0;2;0;7310;1;2024-03-07 10:55:32
