SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-10;13651;2024-03-08 05:35:33;72288209.37;8;0;2;0;1231;2;2024-03-08 11:10:32
2024-03-10;14270;2024-03-08 11:10:31;72288209.37;2;8;8;8;1231;2;2024-03-08 11:10:32
2024-03-10;13344;2024-03-08 03:02:39;27487097.4;8;0;2;0;5839;2;2024-03-08 11:10:36
2024-03-10;14271;2024-03-08 11:10:35;27487097.4;2;1;8;1;5839;2;2024-03-08 11:10:36
2024-03-10;14150;2024-03-08 10:10:19;161947701.13;4;0;2;0;1015;2;2024-03-08 11:13:00
2024-03-10;14275;2024-03-08 11:12:59;161947701.13;2;5;4;5;1015;2;2024-03-08 11:13:00
2024-03-09;11414;2024-03-07 04:58:57;417183840.94;6;4;4;4;8891;2;2024-03-08 11:15:29
2024-03-09;14276;2024-03-08 11:15:28;417183840.94;4;0;6;0;8891;2;2024-03-08 11:15:29
2024-03-09;11629;2024-03-07 06:50:33;129372215.26;2;5;3;5;1232;2;2024-03-08 11:15:48
2024-03-09;14277;2024-03-08 11:15:47;129372215.26;3;0;2;0;1232;2;2024-03-08 11:15:48
2024-03-09;13398;2024-03-08 03:37:44;80511423.26;5;3;6;3;1362;1;2024-03-08 11:16:10
2024-03-09;14278;2024-03-08 11:16:09;80511423.26;6;0;5;0;1362;1;2024-03-08 11:16:10
2024-03-10;14144;2024-03-08 10:08:11;223758778.96;5;0;8;0;845;2;2024-03-08 11:16:38
2024-03-10;14279;2024-03-08 11:16:37;223758778.96;8;5;5;5;845;2;2024-03-08 11:16:38
2024-03-09;12484;2024-03-07 14:24:50;182701508.61;5;4;6;4;3349;2;2024-03-08 11:17:34
2024-03-09;14280;2024-03-08 11:17:33;182701508.61;6;0;5;0;3349;2;2024-03-08 11:17:34
2024-03-10;13524;2024-03-08 04:35:38;129341206.43;1;3;7;3;4905;2;2024-03-08 11:17:38
2024-03-10;14281;2024-03-08 11:17:37;129341206.43;7;0;1;0;4905;2;2024-03-08 11:17:38
2024-03-10;13341;2024-03-08 03:00:35;186701749.11;8;6;5;6;2872;2;2024-03-08 11:19:54
2024-03-10;14285;2024-03-08 11:19:53;186701749.11;5;0;8;0;2872;2;2024-03-08 11:19:54
2024-03-10;13842;2024-03-08 07:13:08;76483090.71;2;3;5;3;1075;2;2024-03-08 11:20:04
2024-03-10;14286;2024-03-08 11:20:03;76483090.71;5;0;2;0;1075;2;2024-03-08 11:20:04
2024-03-10;13819;2024-03-08 07:00:42;22176485.65;2;3;3;3;5313;2;2024-03-08 11:24:57
2024-03-10;14292;2024-03-08 11:24:56;22176485.65;3;0;2;0;5313;2;2024-03-08 11:24:57
2024-03-10;13424;2024-03-08 03:50:44;305225639.41;6;0;7;0;7929;2;2024-03-08 11:28:25
2024-03-10;14297;2024-03-08 11:28:24;305225639.41;7;7;6;7;7929;2;2024-03-08 11:28:25
2024-03-10;13639;2024-03-08 05:31:07;179959360.79;6;0;2;0;8131;2;2024-03-08 11:29:03
2024-03-10;14300;2024-03-08 11:29:02;179959360.79;2;7;6;7;8131;2;2024-03-08 11:29:03
2024-03-09;13499;2024-03-08 04:23:04;129586589.29;7;2;6;2;4387;1;2024-03-08 11:30:04
2024-03-09;14303;2024-03-08 11:30:03;129586589.29;6;0;7;0;4387;1;2024-03-08 11:30:04
2024-03-09;11973;2024-03-07 09:44:08;20164018.27;6;5;1;5;4926;2;2024-03-08 11:30:22
2024-03-09;14304;2024-03-08 11:30:21;20164018.27;1;0;6;0;4926;2;2024-03-08 11:30:22
2024-03-10;14026;2024-03-08 08:54:18;112291329.92;6;0;7;0;2385;2;2024-03-08 11:31:46
2024-03-10;14305;2024-03-08 11:31:45;112291329.92;7;8;6;8;2385;2;2024-03-08 11:31:46
2024-03-09;11122;2024-03-07 02:25:35;76890733.36;1;5;6;5;8762;2;2024-03-08 11:32:32
2024-03-09;14307;2024-03-08 11:32:31;76890733.36;6;0;1;0;8762;2;2024-03-08 11:32:32
2024-03-09;11505;2024-03-07 05:47:08;122921047.14;8;7;3;7;8453;2;2024-03-08 11:34:04
2024-03-09;14308;2024-03-08 11:34:03;122921047.14;3;0;8;0;8453;2;2024-03-08 11:34:04
2024-03-09;12574;2024-03-07 15:15:39;119797433.14;6;5;7;5;5833;2;2024-03-08 11:34:43
2024-03-09;14309;2024-03-08 11:34:42;119797433.14;7;0;6;0;5833;2;2024-03-08 11:34:43
2024-03-10;13982;2024-03-08 08:31:23;59610373.75;8;0;5;0;2065;2;2024-03-08 11:35:02
2024-03-10;14311;2024-03-08 11:35:01;59610373.75;5;2;8;2;2065;2;2024-03-08 11:35:02
2024-03-10;14075;2024-03-08 09:25:44;266856353.45;4;0;2;0;2328;2;2024-03-08 11:35:13
2024-03-10;14313;2024-03-08 11:35:12;266856353.45;2;7;4;7;2328;2;2024-03-08 11:35:13
2024-03-10;14259;2024-03-08 11:02:26;124928151.32;7;0;6;0;101;2;2024-03-08 11:37:56
2024-03-10;14317;2024-03-08 11:37:55;124928151.32;6;2;7;2;101;2;2024-03-08 11:37:56
2024-03-10;13373;2024-03-08 03:18:45;244266781.01;4;0;5;0;1993;2;2024-03-08 11:39:04
2024-03-10;14318;2024-03-08 11:39:03;244266781.01;5;6;4;6;1993;2;2024-03-08 11:39:04
2024-03-10;13193;2024-03-08 01:46:42;101851867.92;3;0;8;0;8064;2;2024-03-08 11:39:06
2024-03-10;14319;2024-03-08 11:39:05;101851867.92;8;6;3;6;8064;2;2024-03-08 11:39:06
2024-03-10;13408;2024-03-08 03:41:06;62827170.42;6;4;5;4;8003;2;2024-03-08 11:39:14
2024-03-10;14320;2024-03-08 11:39:13;62827170.42;5;0;6;0;8003;2;2024-03-08 11:39:14
2024-03-10;13477;2024-03-08 04:12:32;132252675.74;1;3;5;3;2996;2;2024-03-08 11:40:17
2024-03-10;14322;2024-03-08 11:40:16;132252675.74;5;0;1;0;2996;2;2024-03-08 11:40:17
2024-03-10;13531;2024-03-08 04:38:33;158324348.51;5;0;4;0;8098;2;2024-03-08 11:40:54
2024-03-10;14324;2024-03-08 11:40:53;158324348.51;4;7;5;7;8098;2;2024-03-08 11:40:54
2024-03-10;13487;2024-03-08 04:16:34;151724797.85;7;0;6;0;8826;2;2024-03-08 11:40:56
2024-03-10;14325;2024-03-08 11:40:55;151724797.85;6;3;7;3;8826;2;2024-03-08 11:40:56
2024-03-09;13967;2024-03-08 08:23:30;277678894.43;6;0;5;0;4781;1;2024-03-08 11:43:21
2024-03-09;14332;2024-03-08 11:43:20;277678894.43;5;5;6;5;4781;1;2024-03-08 11:43:21
2024-03-09;12314;2024-03-07 12:47:33;98408181.52;5;3;6;3;8635;2;2024-03-08 11:43:35
2024-03-09;14333;2024-03-08 11:43:34;98408181.52;6;0;5;0;8635;2;2024-03-08 11:43:35
2024-03-10;14306;2024-03-08 11:32:21;56871258.35;8;0;3;0;3169;2;2024-03-08 11:44:19
2024-03-10;14334;2024-03-08 11:44:18;56871258.35;3;7;8;7;3169;2;2024-03-08 11:44:19
2024-03-09;12734;2024-03-07 16:51:55;245339900.53;2;7;6;7;7301;2;2024-03-08 11:44:39
2024-03-09;14336;2024-03-08 11:44:38;245339900.53;6;0;2;0;7301;2;2024-03-08 11:44:39
2024-03-09;12708;2024-03-07 16:36:40;212065227.02;1;2;5;2;8640;2;2024-03-08 11:46:11
2024-03-09;14337;2024-03-08 11:46:10;212065227.02;5;0;1;0;8640;2;2024-03-08 11:46:11
2024-03-10;13407;2024-03-08 03:40:42;199960474.7;1;2;5;2;4943;2;2024-03-08 11:47:14
2024-03-10;14339;2024-03-08 11:47:13;199960474.7;5;0;1;0;4943;2;2024-03-08 11:47:14
2024-03-10;13253;2024-03-08 02:16:06;25992117.52;2;2;5;2;4741;2;2024-03-08 11:49:28
2024-03-10;14342;2024-03-08 11:49:27;25992117.52;5;0;2;0;4741;2;2024-03-08 11:49:28
2024-03-10;13437;2024-03-08 03:54:22;352621454.12;7;7;4;7;5374;2;2024-03-08 11:50:32
2024-03-10;14344;2024-03-08 11:50:31;352621454.12;4;0;7;0;5374;2;2024-03-08 11:50:32
2024-03-10;13736;2024-03-08 06:17:32;137621238.65;8;7;3;7;7836;2;2024-03-08 11:50:45
2024-03-10;14345;2024-03-08 11:50:44;137621238.65;3;0;8;0;7836;2;2024-03-08 11:50:45
2024-03-09;14179;2024-03-08 10:23:41;120847333.63;5;5;2;5;3809;1;2024-03-08 11:51:16
2024-03-09;14347;2024-03-08 11:51:15;120847333.63;2;0;5;0;3809;1;2024-03-08 11:51:16
2024-03-10;14288;2024-03-08 11:23:31;222087681.19;5;0;1;0;2627;2;2024-03-08 11:51:32
2024-03-10;14348;2024-03-08 11:51:31;222087681.19;1;2;5;2;2627;2;2024-03-08 11:51:32
2024-03-09;13617;2024-03-08 05:19:20;82581485.02;8;2;6;2;5575;1;2024-03-08 11:53:00
2024-03-09;14349;2024-03-08 11:52:59;82581485.02;6;0;8;0;5575;1;2024-03-08 11:53:00
2024-03-10;13326;2024-03-08 02:50:43;155113693.85;5;2;2;2;5176;2;2024-03-08 11:53:15
2024-03-10;14350;2024-03-08 11:53:14;155113693.85;2;0;5;0;5176;2;2024-03-08 11:53:15
2024-03-09;14256;2024-03-08 11:02:08;215130087.79;5;2;6;2;8051;1;2024-03-08 11:53:29
2024-03-09;14351;2024-03-08 11:53:28;215130087.79;6;0;5;0;8051;1;2024-03-08 11:53:29
2024-03-09;11544;2024-03-07 06:10:23;127645258.83;6;2;5;2;8597;2;2024-03-08 11:54:47
2024-03-09;14352;2024-03-08 11:54:46;127645258.83;5;0;6;0;8597;2;2024-03-08 11:54:47
2024-03-10;14066;2024-03-08 09:20:23;219800748.84;7;0;1;0;2357;2;2024-03-08 11:57:16
2024-03-10;14355;2024-03-08 11:57:15;219800748.84;1;5;7;5;2357;2;2024-03-08 11:57:16
2024-03-10;13174;2024-03-08 01:38:19;216678948.87;5;3;4;3;3805;2;2024-03-08 11:57:45
2024-03-10;14356;2024-03-08 11:57:44;216678948.87;4;0;5;0;3805;2;2024-03-08 11:57:45
2024-03-10;13350;2024-03-08 03:07:28;55409181.43;3;1;1;1;6792;2;2024-03-08 11:58:53
2024-03-10;14358;2024-03-08 11:58:52;55409181.43;1;0;3;0;6792;2;2024-03-08 11:58:53
2024-03-10;13835;2024-03-08 07:07:59;22522048.9;5;8;7;8;2229;2;2024-03-08 11:59:40
2024-03-10;14360;2024-03-08 11:59:39;22522048.9;7;0;5;0;2229;2;2024-03-08 11:59:40
2024-03-09;11198;2024-03-07 03:08:50;194400936.88;7;5;5;5;3590;2;2024-03-08 12:01:39
2024-03-09;14363;2024-03-08 12:01:38;194400936.88;5;0;7;0;3590;2;2024-03-08 12:01:39
2024-03-09;13525;2024-03-08 04:35:40;81161605.65;5;3;7;3;7519;1;2024-03-08 12:01:58
2024-03-09;14364;2024-03-08 12:01:57;81161605.65;7;0;5;0;7519;1;2024-03-08 12:01:58
2024-03-10;13952;2024-03-08 08:14:04;96654115.73;5;5;4;5;2364;2;2024-03-08 12:03:00
2024-03-10;14366;2024-03-08 12:02:59;96654115.73;4;0;5;0;2364;2;2024-03-08 12:03:00
2024-03-10;13274;2024-03-08 02:26:23;230942547.87;2;0;3;0;2007;2;2024-03-08 12:03:00
2024-03-10;14367;2024-03-08 12:02:59;230942547.87;3;5;2;5;2007;2;2024-03-08 12:03:00
2024-03-10;13767;2024-03-08 06:35:51;32499216.72;1;2;8;2;2342;2;2024-03-08 12:04:03
2024-03-10;14368;2024-03-08 12:04:02;32499216.72;8;0;1;0;2342;2;2024-03-08 12:04:03
2024-03-10;13419;2024-03-08 03:48:42;194638561.37;2;0;4;0;7563;2;2024-03-08 12:05:08
2024-03-10;14369;2024-03-08 12:05:07;194638561.37;4;5;2;5;7563;2;2024-03-08 12:05:08
2024-03-10;13282;2024-03-08 02:30:48;172066782.97;8;2;2;2;3787;2;2024-03-08 12:05:18
2024-03-10;14370;2024-03-08 12:05:17;172066782.97;2;0;8;0;3787;2;2024-03-08 12:05:18
2024-03-09;13658;2024-03-08 05:38:34;29125202.85;7;0;5;0;2488;1;2024-03-08 12:05:45
2024-03-09;14371;2024-03-08 12:05:44;29125202.85;5;8;7;8;2488;1;2024-03-08 12:05:45
2024-03-09;12058;2024-03-07 10:37:14;18676512.5;1;6;8;6;8733;2;2024-03-08 12:05:52
2024-03-09;14372;2024-03-08 12:05:51;18676512.5;8;0;1;0;8733;2;2024-03-08 12:05:52
2024-03-10;13726;2024-03-08 06:13:02;27203489.2;8;0;3;0;7118;2;2024-03-08 12:09:01
2024-03-10;14376;2024-03-08 12:09:00;27203489.2;3;5;8;5;7118;2;2024-03-08 12:09:01
2024-03-10;13887;2024-03-08 07:35:41;82489117.01;7;1;6;1;4068;2;2024-03-08 12:09:04
2024-03-10;14377;2024-03-08 12:09:03;82489117.01;6;0;7;0;4068;2;2024-03-08 12:09:04
2024-03-10;14167;2024-03-08 10:18:55;51368310.41;2;2;1;2;7647;2;2024-03-08 12:10:09
2024-03-10;14379;2024-03-08 12:10:08;51368310.41;1;0;2;0;7647;2;2024-03-08 12:10:09
2024-03-09;13961;2024-03-08 08:21:05;58104762.55;5;4;8;4;8080;1;2024-03-08 12:10:51
2024-03-09;14380;2024-03-08 12:10:50;58104762.55;8;0;5;0;8080;1;2024-03-08 12:10:51
2024-03-10;13349;2024-03-08 03:06:10;59648869.6;3;0;7;0;2995;2;2024-03-08 12:12:21
2024-03-10;14382;2024-03-08 12:12:20;59648869.6;7;7;3;7;2995;2;2024-03-08 12:12:21
2024-03-10;14176;2024-03-08 10:22:11;122652122.92;1;4;3;4;2454;2;2024-03-08 12:14:40
2024-03-10;14384;2024-03-08 12:14:39;122652122.92;3;0;1;0;2454;2;2024-03-08 12:14:40
2024-03-10;13891;2024-03-08 07:37:28;223631370.47;6;0;4;0;7604;2;2024-03-08 12:14:50
2024-03-10;14385;2024-03-08 12:14:49;223631370.47;4;6;6;6;7604;2;2024-03-08 12:14:50
2024-03-10;14294;2024-03-08 11:26:53;50137118.46;1;0;2;0;8910;2;2024-03-08 12:15:26
2024-03-10;14386;2024-03-08 12:15:25;50137118.46;2;2;1;2;8910;2;2024-03-08 12:15:26
2024-03-10;13867;2024-03-08 07:26:59;17350546.13;8;2;5;2;7551;2;2024-03-08 12:15:28
2024-03-10;14387;2024-03-08 12:15:27;17350546.13;5;0;8;0;7551;2;2024-03-08 12:15:28
2024-03-09;13340;2024-03-08 03:00:32;73370221.2;5;0;6;0;364;1;2024-03-08 12:15:59
2024-03-09;14389;2024-03-08 12:15:58;73370221.2;6;7;5;7;364;1;2024-03-08 12:15:59
2024-03-10;13466;2024-03-08 04:07:17;139511986.53;1;4;4;4;1903;2;2024-03-08 12:17:41
2024-03-10;14393;2024-03-08 12:17:40;139511986.53;4;0;1;0;1903;2;2024-03-08 12:17:41
2024-03-10;13252;2024-03-08 02:15:52;242509110.73;1;5;6;5;8580;2;2024-03-08 12:18:10
2024-03-10;14394;2024-03-08 12:18:09;242509110.73;6;0;1;0;8580;2;2024-03-08 12:18:10
2024-03-10;13369;2024-03-08 03:17:08;363232477.28;4;0;6;0;1638;2;2024-03-08 12:19:10
2024-03-10;14395;2024-03-08 12:19:09;363232477.28;6;4;4;4;1638;2;2024-03-08 12:19:10
2024-03-10;13869;2024-03-08 07:27:17;59107512.55;6;0;5;0;4940;2;2024-03-08 12:19:38
2024-03-10;14396;2024-03-08 12:19:37;59107512.55;5;4;6;4;4940;2;2024-03-08 12:19:38
2024-03-09;13781;2024-03-08 06:45:13;50817246.76;3;0;6;0;4262;1;2024-03-08 12:21:37
2024-03-09;14398;2024-03-08 12:21:36;50817246.76;6;5;3;5;4262;1;2024-03-08 12:21:37
2024-03-09;11630;2024-03-07 06:50:35;75103320.98;3;6;5;6;6327;2;2024-03-08 12:22:18
2024-03-09;14400;2024-03-08 12:22:17;75103320.98;5;0;3;0;6327;2;2024-03-08 12:22:18
2024-03-10;14078;2024-03-08 09:26:52;212500992.09;1;2;5;2;2601;2;2024-03-08 12:22:59
2024-03-10;14401;2024-03-08 12:22:58;212500992.09;5;0;1;0;2601;2;2024-03-08 12:22:59
2024-03-10;14404;2024-03-08 12:24:25;98164625.65;8;1;5;1;3586;2;2024-03-08 12:25:57
2024-03-10;14407;2024-03-08 12:25:56;98164625.65;5;0;8;0;3586;2;2024-03-08 12:25:57
2024-03-09;14181;2024-03-08 10:24:53;25469264.61;5;0;3;0;4383;1;2024-03-08 12:28:40
2024-03-09;14412;2024-03-08 12:28:39;25469264.61;3;4;5;4;4383;1;2024-03-08 12:28:40
2024-03-10;13497;2024-03-08 04:20:34;58546942.64;3;5;8;5;2907;2;2024-03-08 12:29:19
2024-03-10;14415;2024-03-08 12:29:18;58546942.64;8;0;3;0;2907;2;2024-03-08 12:29:19
2024-03-10;13462;2024-03-08 04:05:24;140448831.56;3;0;4;0;7570;2;2024-03-08 12:29:32
2024-03-10;14417;2024-03-08 12:29:31;140448831.56;4;6;3;6;7570;2;2024-03-08 12:29:32
2024-03-10;14059;2024-03-08 09:16:57;91336945.88;7;0;5;0;5393;2;2024-03-08 12:33:15
2024-03-10;14420;2024-03-08 12:33:14;91336945.88;5;7;7;7;5393;2;2024-03-08 12:33:15
2024-03-10;13759;2024-03-08 06:32:31;197022793.76;1;1;6;1;3722;2;2024-03-08 12:33:55
2024-03-10;14421;2024-03-08 12:33:54;197022793.76;6;0;1;0;3722;2;2024-03-08 12:33:55
2024-03-10;13802;2024-03-08 06:52:55;443642223.76;4;0;6;0;6979;2;2024-03-08 12:34:25
2024-03-10;14422;2024-03-08 12:34:24;443642223.76;6;3;4;3;6979;2;2024-03-08 12:34:25
2024-03-10;13623;2024-03-08 05:23:20;17358646.77;3;3;8;3;2016;2;2024-03-08 12:35:10
2024-03-10;14423;2024-03-08 12:35:09;17358646.77;8;0;3;0;2016;2;2024-03-08 12:35:10
2024-03-09;12795;2024-03-07 17:26:20;94976981.14;2;8;5;8;7046;2;2024-03-08 12:35:30
2024-03-09;14424;2024-03-08 12:35:29;94976981.14;5;0;2;0;7046;2;2024-03-08 12:35:30
2024-03-09;12167;2024-03-07 11:26:36;202468204.17;3;1;2;1;2764;2;2024-03-08 12:35:49
2024-03-09;14426;2024-03-08 12:35:48;202468204.17;2;0;3;0;2764;2;2024-03-08 12:35:49
2024-03-09;13423;2024-03-08 03:50:42;271840450.17;5;2;2;2;2606;1;2024-03-08 12:36:26
2024-03-09;14428;2024-03-08 12:36:25;271840450.17;2;0;5;0;2606;1;2024-03-08 12:36:26
2024-03-10;14117;2024-03-08 09:51:00;208767132.4;5;5;2;5;6493;2;2024-03-08 12:37:33
2024-03-10;14430;2024-03-08 12:37:32;208767132.4;2;0;5;0;6493;2;2024-03-08 12:37:33
2024-03-10;14101;2024-03-08 09:44:46;207546625.36;2;8;7;8;3183;2;2024-03-08 12:37:44
2024-03-10;14431;2024-03-08 12:37:43;207546625.36;7;0;2;0;3183;2;2024-03-08 12:37:44
2024-03-10;13922;2024-03-08 07:55:46;85721415.45;7;0;3;0;6118;2;2024-03-08 12:38:04
2024-03-10;14433;2024-03-08 12:38:03;85721415.45;3;7;7;7;6118;2;2024-03-08 12:38:04
2024-03-10;13768;2024-03-08 06:36:29;137235829.51;4;8;2;8;8046;2;2024-03-08 12:38:44
2024-03-10;14437;2024-03-08 12:38:43;137235829.51;2;0;4;0;8046;2;2024-03-08 12:38:44
2024-03-09;11331;2024-03-07 04:20:27;124291033.49;6;5;7;5;7515;2;2024-03-08 12:39:38
2024-03-09;14439;2024-03-08 12:39:37;124291033.49;7;0;6;0;7515;2;2024-03-08 12:39:38
2024-03-09;11965;2024-03-07 09:38:07;66664845.43;4;2;5;2;1986;2;2024-03-08 12:40:18
2024-03-09;14442;2024-03-08 12:40:17;66664845.43;5;0;4;0;1986;2;2024-03-08 12:40:18
2024-03-09;11091;2024-03-07 02:04:30;99778715.47;8;2;3;2;1499;2;2024-03-08 12:41:28
2024-03-09;14444;2024-03-08 12:41:27;99778715.47;3;0;8;0;1499;2;2024-03-08 12:41:28
2024-03-10;14163;2024-03-08 10:16:38;159658841.43;5;0;8;0;5732;2;2024-03-08 12:41:37
2024-03-10;14446;2024-03-08 12:41:36;159658841.43;8;2;5;2;5732;2;2024-03-08 12:41:37
2024-03-10;14009;2024-03-08 08:46:03;416051165.88;6;6;4;6;6071;2;2024-03-08 12:41:41
2024-03-10;14447;2024-03-08 12:41:40;416051165.88;4;0;6;0;6071;2;2024-03-08 12:41:41
2024-03-10;13361;2024-03-08 03:14:08;41893337.72;8;0;4;0;1678;2;2024-03-08 12:42:24
2024-03-10;14448;2024-03-08 12:42:23;41893337.72;4;4;8;4;1678;2;2024-03-08 12:42:24
2024-03-10;14438;2024-03-08 12:39:04;275292959.31;4;0;5;0;5950;2;2024-03-08 12:43:24
2024-03-10;14451;2024-03-08 12:43:23;275292959.31;5;6;4;6;5950;2;2024-03-08 12:43:24
2024-03-10;14212;2024-03-08 10:41:37;164492923.03;6;0;8;0;2529;2;2024-03-08 12:45:15
2024-03-10;14452;2024-03-08 12:45:14;164492923.03;8;7;6;7;2529;2;2024-03-08 12:45:15
2024-03-10;13492;2024-03-08 04:19:29;37767051.99;3;3;8;3;7130;2;2024-03-08 12:45:25
2024-03-10;14453;2024-03-08 12:45:24;37767051.99;8;0;3;0;7130;2;2024-03-08 12:45:25
2024-03-10;14091;2024-03-08 09:36:51;443424022.69;6;2;4;2;7109;2;2024-03-08 12:46:18
2024-03-10;14454;2024-03-08 12:46:17;443424022.69;4;0;6;0;7109;2;2024-03-08 12:46:18
2024-03-09;13538;2024-03-08 04:41:21;371096535.88;7;6;2;6;4608;1;2024-03-08 12:53:20
2024-03-09;14459;2024-03-08 12:53:19;371096535.88;2;0;7;0;4608;1;2024-03-08 12:53:20
2024-03-09;11688;2024-03-07 07:13:36;387812523.42;4;8;2;8;535;2;2024-03-08 12:53:29
2024-03-09;14460;2024-03-08 12:53:28;387812523.42;2;0;4;0;535;2;2024-03-08 12:53:29
2024-03-10;13242;2024-03-08 02:09:09;65793150.72;2;1;7;1;235;2;2024-03-08 12:53:50
2024-03-10;14461;2024-03-08 12:53:49;65793150.72;7;0;2;0;235;2;2024-03-08 12:53:50
2024-03-10;13291;2024-03-08 02:35:21;51351834.95;2;8;3;8;6740;2;2024-03-08 12:54:28
2024-03-10;14462;2024-03-08 12:54:27;51351834.95;3;0;2;0;6740;2;2024-03-08 12:54:28
2024-03-10;13632;2024-03-08 05:27:18;89617060.66;1;0;2;0;7953;2;2024-03-08 12:54:44
2024-03-10;14463;2024-03-08 12:54:43;89617060.66;2;7;1;7;7953;2;2024-03-08 12:54:44
2024-03-09;13814;2024-03-08 06:58:56;144904251.54;5;8;3;8;5011;1;2024-03-08 12:55:21
2024-03-09;14466;2024-03-08 12:55:20;144904251.54;3;0;5;0;5011;1;2024-03-08 12:55:21
2024-03-09;14362;2024-03-08 12:01:13;100696326.64;3;0;8;0;7097;1;2024-03-08 12:55:55
2024-03-09;14467;2024-03-08 12:55:54;100696326.64;8;4;3;4;7097;1;2024-03-08 12:55:55
2024-03-09;11061;2024-03-07 01:44:17;123817576.33;4;7;5;7;2646;2;2024-03-08 12:56:56
2024-03-09;14470;2024-03-08 12:56:55;123817576.33;5;0;4;0;2646;2;2024-03-08 12:56:56
2024-03-10;13885;2024-03-08 07:34:42;70103832.29;7;0;6;0;8234;2;2024-03-08 12:57:44
2024-03-10;14472;2024-03-08 12:57:43;70103832.29;6;4;7;4;8234;2;2024-03-08 12:57:44
2024-03-10;13375;2024-03-08 03:23:45;300081379.69;2;0;8;0;2400;2;2024-03-08 12:58:28
2024-03-10;14474;2024-03-08 12:58:27;300081379.69;8;4;2;4;2400;2;2024-03-08 12:58:28
2024-03-10;14411;2024-03-08 12:27:31;227215573.54;4;8;5;8;933;2;2024-03-08 12:58:31
2024-03-10;14475;2024-03-08 12:58:30;227215573.54;5;0;4;0;933;2;2024-03-08 12:58:31
2024-03-09;12266;2024-03-07 12:18:25;89004483.82;6;8;1;8;2538;2;2024-03-08 12:58:40
2024-03-09;14476;2024-03-08 12:58:39;89004483.82;1;0;6;0;2538;2;2024-03-08 12:58:40
2024-03-10;13886;2024-03-08 07:35:07;225562248.27;7;0;2;0;7265;2;2024-03-08 12:58:54
2024-03-10;14477;2024-03-08 12:58:53;225562248.27;2;3;7;3;7265;2;2024-03-08 12:58:54
2024-03-10;13357;2024-03-08 03:12:33;28127960.92;3;3;5;3;6577;2;2024-03-08 13:00:32
2024-03-10;14479;2024-03-08 13:00:31;28127960.92;5;0;3;0;6577;2;2024-03-08 13:00:32
2024-03-10;13582;2024-03-08 05:00:32;56254895.15;2;4;5;4;3802;2;2024-03-08 13:04:44
2024-03-10;14486;2024-03-08 13:04:43;56254895.15;5;0;2;0;3802;2;2024-03-08 13:04:44
2024-03-10;13197;2024-03-08 01:48:59;144033075.53;5;3;4;3;7695;2;2024-03-08 13:04:59
2024-03-10;14487;2024-03-08 13:04:58;144033075.53;4;0;5;0;7695;2;2024-03-08 13:04:59
2024-03-09;12620;2024-03-07 15:43:29;88719489.78;8;5;5;5;768;2;2024-03-08 13:07:15
2024-03-09;14489;2024-03-08 13:07:14;88719489.78;5;0;8;0;768;2;2024-03-08 13:07:15
2024-03-10;14338;2024-03-08 11:46:14;98745182.82;3;6;6;6;336;2;2024-03-08 13:07:45
2024-03-10;14491;2024-03-08 13:07:44;98745182.82;6;0;3;0;336;2;2024-03-08 13:07:45
2024-03-10;13837;2024-03-08 07:08:48;72797055.46;8;5;5;5;3213;2;2024-03-08 13:08:09
2024-03-10;14492;2024-03-08 13:08:08;72797055.46;5;0;8;0;3213;2;2024-03-08 13:08:09
2024-03-09;11492;2024-03-07 05:40:34;72652472.07;4;2;8;2;1970;2;2024-03-08 13:08:19
2024-03-09;14493;2024-03-08 13:08:18;72652472.07;8;0;4;0;1970;2;2024-03-08 13:08:19
2024-03-10;13939;2024-03-08 08:06:10;171681572.61;8;1;7;1;17;2;2024-03-08 13:08:19
2024-03-10;14494;2024-03-08 13:08:18;171681572.61;7;0;8;0;17;2;2024-03-08 13:08:19
2024-03-10;13934;2024-03-08 08:03:53;202016287.42;6;0;4;0;2864;2;2024-03-08 13:09:17
2024-03-10;14496;2024-03-08 13:09:16;202016287.42;4;3;6;3;2864;2;2024-03-08 13:09:17
2024-03-09;13073;2024-03-07 21:43:08;115793323.23;2;2;1;2;4473;2;2024-03-08 13:09:21
2024-03-09;14497;2024-03-08 13:09:20;115793323.23;1;0;2;0;4473;2;2024-03-08 13:09:21
2024-03-10;13416;2024-03-08 03:46:07;132841583.63;5;2;6;2;5853;2;2024-03-08 13:09:33
2024-03-10;14498;2024-03-08 13:09:32;132841583.63;6;0;5;0;5853;2;2024-03-08 13:09:33
2024-03-09;11650;2024-03-07 06:58:21;204692964.76;5;6;2;6;1003;2;2024-03-08 13:09:51
2024-03-09;14499;2024-03-08 13:09:50;204692964.76;2;0;5;0;1003;2;2024-03-08 13:09:51
2024-03-10;13392;2024-03-08 03:33:40;106168982.72;7;7;5;7;5142;2;2024-03-08 13:10:36
2024-03-10;14501;2024-03-08 13:10:35;106168982.72;5;0;7;0;5142;2;2024-03-08 13:10:36
2024-03-10;13774;2024-03-08 06:38:48;250449213.53;3;4;4;4;2095;2;2024-03-08 13:10:55
2024-03-10;14502;2024-03-08 13:10:54;250449213.53;4;0;3;0;2095;2;2024-03-08 13:10:55
2024-03-10;13712;2024-03-08 06:07:30;165105425.11;5;0;8;0;8247;2;2024-03-08 13:11:28
