SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-05;5291;2024-03-04 11:18:07;96832740.14;5;0;3;0;4137;2;2024-03-04 11:18:08
2024-03-06;4673;2024-03-04 05:39:49;98235406.97;6;2;1;2;5886;2;2024-03-04 11:22:03
2024-03-06;5296;2024-03-04 11:22:02;98235406.97;1;0;6;0;5886;2;2024-03-04 11:22:03
2024-03-05;3232;2024-03-03 12:28:21;254605278.65;1;8;4;8;8713;2;2024-03-04 11:22:28
2024-03-05;5298;2024-03-04 11:22:27;254605278.65;4;0;1;0;8713;2;2024-03-04 11:22:28
2024-03-06;5228;2024-03-04 10:44:17;105121975.37;6;1;7;1;1159;2;2024-03-04 11:22:35
2024-03-06;5299;2024-03-04 11:22:34;105121975.37;7;0;6;0;1159;2;2024-03-04 11:22:35
2024-03-05;2191;2024-03-03 03:26:55;22322121.05;2;6;5;6;6153;2;2024-03-04 11:23:03
2024-03-05;5300;2024-03-04 11:23:02;22322121.05;5;0;2;0;6153;2;2024-03-04 11:23:03
2024-03-06;5069;2024-03-04 09:19:57;50745481.83;8;3;3;3;3115;2;2024-03-04 11:23:57
2024-03-06;5301;2024-03-04 11:23:56;50745481.83;3;0;8;0;3115;2;2024-03-04 11:23:57
2024-03-06;4499;2024-03-04 04:14:58;106676768.48;6;3;2;3;2852;2;2024-03-04 11:26:23
2024-03-06;5304;2024-03-04 11:26:22;106676768.48;2;0;6;0;2852;2;2024-03-04 11:26:23
2024-03-06;4486;2024-03-04 04:10:01;168358021.94;1;2;6;2;4420;2;2024-03-04 11:26:48
2024-03-06;5305;2024-03-04 11:26:47;168358021.94;6;0;1;0;4420;2;2024-03-04 11:26:48
2024-03-06;4308;2024-03-04 02:36:25;62165274.17;8;8;7;8;4762;2;2024-03-04 11:27:49
2024-03-06;5307;2024-03-04 11:27:48;62165274.17;7;0;8;0;4762;2;2024-03-04 11:27:49
2024-03-06;4699;2024-03-04 05:49:04;203056006.04;7;5;4;5;7427;2;2024-03-04 11:29:04
2024-03-06;5308;2024-03-04 11:29:03;203056006.04;4;0;7;0;7427;2;2024-03-04 11:29:04
2024-03-05;4095;2024-03-03 22:26:52;142183352.27;8;1;2;1;4439;2;2024-03-04 11:29:59
2024-03-05;5310;2024-03-04 11:29:58;142183352.27;2;0;8;0;4439;2;2024-03-04 11:29:59
2024-03-06;4529;2024-03-04 04:33:24;17849338.37;3;7;1;7;1524;2;2024-03-04 11:30:22
2024-03-06;5312;2024-03-04 11:30:21;17849338.37;1;0;3;0;1524;2;2024-03-04 11:30:22
2024-03-05;4735;2024-03-04 06:11:46;74288183.75;5;7;2;7;3621;1;2024-03-04 11:31:35
2024-03-05;5316;2024-03-04 11:31:34;74288183.75;2;0;5;0;3621;1;2024-03-04 11:31:35
2024-03-05;2930;2024-03-03 09:45:18;25412204.53;1;6;7;6;8494;2;2024-03-04 11:32:01
2024-03-05;5318;2024-03-04 11:32:00;25412204.53;7;0;1;0;8494;2;2024-03-04 11:32:01
2024-03-06;4391;2024-03-04 03:19:16;167496498.08;7;0;2;0;4296;2;2024-03-04 11:33:22
2024-03-06;5321;2024-03-04 11:33:21;167496498.08;2;7;7;7;4296;2;2024-03-04 11:33:22
2024-03-05;2106;2024-03-03 02:39:02;65392477.25;6;3;2;3;311;2;2024-03-04 11:33:41
2024-03-05;5322;2024-03-04 11:33:40;65392477.25;2;0;6;0;311;2;2024-03-04 11:33:41
2024-03-06;4311;2024-03-04 02:36:58;399057026.82;2;0;5;0;8286;2;2024-03-04 11:34:07
2024-03-06;5323;2024-03-04 11:34:06;399057026.82;5;4;2;4;8286;2;2024-03-04 11:34:07
2024-03-05;3009;2024-03-03 10:29:35;165433447.26;3;4;5;4;3448;2;2024-03-04 11:35:03
2024-03-05;5326;2024-03-04 11:35:02;165433447.26;5;0;3;0;3448;2;2024-03-04 11:35:03
2024-03-06;4976;2024-03-04 08:30:33;63781741.88;5;0;4;0;2773;2;2024-03-04 11:36:58
2024-03-06;5328;2024-03-04 11:36:57;63781741.88;4;2;5;2;2773;2;2024-03-04 11:36:58
2024-03-06;4491;2024-03-04 04:12:32;51400386.7;8;0;5;0;8844;2;2024-03-04 11:37:13
2024-03-06;5330;2024-03-04 11:37:12;51400386.7;5;5;8;5;8844;2;2024-03-04 11:37:13
2024-03-06;4196;2024-03-04 01:38:01;61303815.77;5;0;4;0;5499;2;2024-03-04 11:40:29
2024-03-06;5336;2024-03-04 11:40:28;61303815.77;4;1;5;1;5499;2;2024-03-04 11:40:29
2024-03-06;4865;2024-03-04 07:22:49;74738801.46;3;2;8;2;7139;2;2024-03-04 11:41:33
2024-03-06;5337;2024-03-04 11:41:32;74738801.46;8;0;3;0;7139;2;2024-03-04 11:41:33
2024-03-05;4564;2024-03-04 04:50:31;32617967.0;7;0;6;0;6241;1;2024-03-04 11:41:35
2024-03-05;5338;2024-03-04 11:41:34;32617967.0;6;3;7;3;6241;1;2024-03-04 11:41:35
2024-03-06;4842;2024-03-04 07:09:52;98217694.17;6;0;4;0;1795;2;2024-03-04 11:47:01
2024-03-06;5345;2024-03-04 11:47:00;98217694.17;4;7;6;7;1795;2;2024-03-04 11:47:01
2024-03-05;3975;2024-03-03 19:08:49;158827386.17;2;2;4;2;8803;2;2024-03-04 11:47:16
2024-03-05;5346;2024-03-04 11:47:15;158827386.17;4;0;2;0;8803;2;2024-03-04 11:47:16
2024-03-05;5170;2024-03-04 10:16:15;210715951.96;5;0;2;0;3736;1;2024-03-04 11:48:24
2024-03-05;5349;2024-03-04 11:48:23;210715951.96;2;8;5;8;3736;1;2024-03-04 11:48:24
2024-03-06;4745;2024-03-04 06:16:40;214113002.8;6;0;4;0;5581;2;2024-03-04 11:49:14
2024-03-06;5350;2024-03-04 11:49:13;214113002.8;4;2;6;2;5581;2;2024-03-04 11:49:14
2024-03-05;4155;2024-03-04 00:36:14;7002296.29;8;0;3;0;4588;1;2024-03-04 11:50:17
2024-03-05;5352;2024-03-04 11:50:16;7002296.29;3;2;8;2;4588;1;2024-03-04 11:50:17
2024-03-06;4812;2024-03-04 06:49:56;18850238.74;6;1;8;1;6;2;2024-03-04 11:50:50
2024-03-06;5354;2024-03-04 11:50:49;18850238.74;8;0;6;0;6;2;2024-03-04 11:50:50
2024-03-06;4859;2024-03-04 07:20:06;58320713.56;2;7;3;7;3690;2;2024-03-04 11:54:49
2024-03-06;5355;2024-03-04 11:54:48;58320713.56;3;0;2;0;3690;2;2024-03-04 11:54:49
2024-03-06;4860;2024-03-04 07:20:08;231430332.47;4;6;5;6;6885;2;2024-03-04 11:54:55
2024-03-06;5357;2024-03-04 11:54:54;231430332.47;5;0;4;0;6885;2;2024-03-04 11:54:55
2024-03-06;5358;2024-03-04 11:55:11;29070112.72;3;1;8;1;1387;2;2024-03-04 11:55:52
2024-03-06;5360;2024-03-04 11:55:51;29070112.72;8;0;3;0;1387;2;2024-03-04 11:55:52
2024-03-06;5055;2024-03-04 09:17:01;331831786.73;2;0;3;0;2623;2;2024-03-04 11:57:49
2024-03-06;5362;2024-03-04 11:57:48;331831786.73;3;6;2;6;2623;2;2024-03-04 11:57:49
2024-03-06;4447;2024-03-04 03:46:39;189314619.84;7;1;5;1;5872;2;2024-03-04 11:57:57
2024-03-06;5363;2024-03-04 11:57:56;189314619.84;5;0;7;0;5872;2;2024-03-04 11:57:57
2024-03-06;4367;2024-03-04 03:10:34;92340063.17;5;3;1;3;171;2;2024-03-04 12:00:25
2024-03-06;5367;2024-03-04 12:00:24;92340063.17;1;0;5;0;171;2;2024-03-04 12:00:25
2024-03-06;4817;2024-03-04 06:52:51;60038273.87;3;8;8;8;8133;2;2024-03-04 12:01:02
2024-03-06;5368;2024-03-04 12:01:01;60038273.87;8;0;3;0;8133;2;2024-03-04 12:01:02
2024-03-06;4775;2024-03-04 06:29:08;80335675.31;7;3;1;3;5798;2;2024-03-04 12:02:02
2024-03-06;5370;2024-03-04 12:02:01;80335675.31;1;0;7;0;5798;2;2024-03-04 12:02:02
2024-03-06;5137;2024-03-04 10:00:46;80745083.92;5;0;6;0;2184;2;2024-03-04 12:02:55
2024-03-06;5372;2024-03-04 12:02:54;80745083.92;6;3;5;3;2184;2;2024-03-04 12:02:55
2024-03-06;5325;2024-03-04 11:35:01;13021940.76;4;8;5;8;544;2;2024-03-04 12:03:44
2024-03-06;5374;2024-03-04 12:03:43;13021940.76;5;0;4;0;544;2;2024-03-04 12:03:44
2024-03-06;5313;2024-03-04 11:30:38;103988506.27;1;1;7;1;6571;2;2024-03-04 12:04:20
2024-03-06;5377;2024-03-04 12:04:19;103988506.27;7;0;1;0;6571;2;2024-03-04 12:04:20
2024-03-06;5324;2024-03-04 11:34:26;83282946.5;2;6;4;6;8953;2;2024-03-04 12:04:43
2024-03-06;5378;2024-03-04 12:04:42;83282946.5;4;0;2;0;8953;2;2024-03-04 12:04:43
2024-03-06;4834;2024-03-04 07:05:10;105695581.71;6;0;5;0;2729;2;2024-03-04 12:05:02
2024-03-06;5379;2024-03-04 12:05:01;105695581.71;5;6;6;6;2729;2;2024-03-04 12:05:02
2024-03-05;4763;2024-03-04 06:24:57;341096254.11;1;4;2;4;726;1;2024-03-04 12:05:19
2024-03-05;5380;2024-03-04 12:05:18;341096254.11;2;0;1;0;726;1;2024-03-04 12:05:19
2024-03-06;4469;2024-03-04 03:57:17;74327741.7;8;0;2;0;8123;2;2024-03-04 12:05:20
2024-03-06;5381;2024-03-04 12:05:19;74327741.7;2;5;8;5;8123;2;2024-03-04 12:05:20
2024-03-06;4660;2024-03-04 05:33:34;78351906.7;3;0;8;0;156;2;2024-03-04 12:06:19
2024-03-06;5383;2024-03-04 12:06:18;78351906.7;8;8;3;8;156;2;2024-03-04 12:06:19
2024-03-05;4617;2024-03-04 05:11:50;123833495.98;3;0;1;0;2795;1;2024-03-04 12:06:23
2024-03-05;5384;2024-03-04 12:06:22;123833495.98;1;7;3;7;2795;1;2024-03-04 12:06:23
2024-03-06;4922;2024-03-04 07:59:57;48926165.47;5;0;6;0;2232;2;2024-03-04 12:07:19
2024-03-06;5385;2024-03-04 12:07:18;48926165.47;6;6;5;6;2232;2;2024-03-04 12:07:19
2024-03-05;4201;2024-03-04 01:40:04;78716214.77;2;1;3;1;257;1;2024-03-04 12:07:33
2024-03-05;5386;2024-03-04 12:07:32;78716214.77;3;0;2;0;257;1;2024-03-04 12:07:33
2024-03-06;4411;2024-03-04 03:28:57;42086718.13;1;8;3;8;3479;2;2024-03-04 12:08:32
2024-03-06;5388;2024-03-04 12:08:31;42086718.13;3;0;1;0;3479;2;2024-03-04 12:08:32
2024-03-06;4909;2024-03-04 07:50:04;103647277.65;7;3;1;3;3396;2;2024-03-04 12:08:42
2024-03-06;5389;2024-03-04 12:08:41;103647277.65;1;0;7;0;3396;2;2024-03-04 12:08:42
2024-03-06;4918;2024-03-04 07:55:16;270120836.05;6;0;1;0;324;2;2024-03-04 12:09:32
2024-03-06;5391;2024-03-04 12:09:31;270120836.05;1;8;6;8;324;2;2024-03-04 12:09:32
2024-03-06;5265;2024-03-04 11:03:13;202784506.21;8;7;5;7;4113;2;2024-03-04 12:10:02
2024-03-06;5393;2024-03-04 12:10:01;202784506.21;5;0;8;0;4113;2;2024-03-04 12:10:02
2024-03-06;4719;2024-03-04 06:02:13;102456126.79;3;0;1;0;636;2;2024-03-04 12:10:04
2024-03-06;5394;2024-03-04 12:10:03;102456126.79;1;6;3;6;636;2;2024-03-04 12:10:04
2024-03-06;4627;2024-03-04 05:17:08;99429332.99;7;8;1;8;5788;2;2024-03-04 12:11:34
2024-03-06;5397;2024-03-04 12:11:33;99429332.99;1;0;7;0;5788;2;2024-03-04 12:11:34
2024-03-05;3114;2024-03-03 11:20:16;212106243.05;4;6;7;6;6174;2;2024-03-04 12:13:26
2024-03-05;5400;2024-03-04 12:13:25;212106243.05;7;0;4;0;6174;2;2024-03-04 12:13:26
2024-03-06;4182;2024-03-04 01:32:40;213900961.17;5;0;1;0;8307;2;2024-03-04 12:13:27
2024-03-06;5401;2024-03-04 12:13:26;213900961.17;1;8;5;8;8307;2;2024-03-04 12:13:27
2024-03-05;5258;2024-03-04 10:59:04;69929287.39;5;0;3;0;8008;1;2024-03-04 12:18:41
2024-03-05;5407;2024-03-04 12:18:40;69929287.39;3;3;5;3;8008;1;2024-03-04 12:18:41
2024-03-06;4269;2024-03-04 02:14:31;8809007.58;5;6;1;6;3634;2;2024-03-04 12:23:37
2024-03-06;5411;2024-03-04 12:23:36;8809007.58;1;0;5;0;3634;2;2024-03-04 12:23:37
2024-03-05;3761;2024-03-03 17:18:46;347978740.53;4;4;2;4;1477;2;2024-03-04 12:23:44
2024-03-05;5412;2024-03-04 12:23:43;347978740.53;2;0;4;0;1477;2;2024-03-04 12:23:44
2024-03-05;2340;2024-03-03 04:46:25;215325279.56;8;7;2;7;6139;2;2024-03-04 12:23:59
2024-03-05;5413;2024-03-04 12:23:58;215325279.56;2;0;8;0;6139;2;2024-03-04 12:23:59
2024-03-06;4858;2024-03-04 07:19:36;96928014.92;6;0;3;0;6233;2;2024-03-04 12:24:05
2024-03-06;5414;2024-03-04 12:24:04;96928014.92;3;7;6;7;6233;2;2024-03-04 12:24:05
2024-03-05;2826;2024-03-03 08:51:48;80539678.73;4;7;2;7;5683;2;2024-03-04 12:24:58
2024-03-05;5416;2024-03-04 12:24:57;80539678.73;2;0;4;0;5683;2;2024-03-04 12:24:58
2024-03-06;5206;2024-03-04 10:35:09;223548967.37;2;0;8;0;2211;2;2024-03-04 12:25:24
2024-03-06;5417;2024-03-04 12:25:23;223548967.37;8;6;2;6;2211;2;2024-03-04 12:25:24
2024-03-06;4205;2024-03-04 01:40:48;213151115.93;2;0;3;0;6946;2;2024-03-04 12:27:12
2024-03-06;5418;2024-03-04 12:27:11;213151115.93;3;2;2;2;6946;2;2024-03-04 12:27:12
2024-03-06;5203;2024-03-04 10:33:59;114727373.78;6;0;1;0;8203;2;2024-03-04 12:27:26
2024-03-06;5419;2024-03-04 12:27:25;114727373.78;1;4;6;4;8203;2;2024-03-04 12:27:26
2024-03-06;4633;2024-03-04 05:19:50;27129874.67;8;1;5;1;42;2;2024-03-04 12:27:59
2024-03-06;5420;2024-03-04 12:27:58;27129874.67;5;0;8;0;42;2;2024-03-04 12:27:59
2024-03-06;4999;2024-03-04 08:47:43;314989843.45;8;7;2;7;6333;2;2024-03-04 12:28:32
2024-03-06;5423;2024-03-04 12:28:31;314989843.45;2;0;8;0;6333;2;2024-03-04 12:28:32
2024-03-06;5017;2024-03-04 08:57:38;67933291.5;3;0;2;0;1371;2;2024-03-04 12:28:39
2024-03-06;5424;2024-03-04 12:28:38;67933291.5;2;1;3;1;1371;2;2024-03-04 12:28:39
2024-03-06;5252;2024-03-04 10:56:12;171216233.48;4;0;6;0;4766;2;2024-03-04 12:28:49
2024-03-06;5425;2024-03-04 12:28:48;171216233.48;6;7;4;7;4766;2;2024-03-04 12:28:49
2024-03-05;2648;2024-03-03 07:18:38;65232164.52;2;4;5;4;5455;2;2024-03-04 12:30:14
2024-03-05;5427;2024-03-04 12:30:13;65232164.52;5;0;2;0;5455;2;2024-03-04 12:30:14
2024-03-06;4675;2024-03-04 05:39:58;112217851.68;1;8;2;8;7218;2;2024-03-04 12:30:41
2024-03-06;5428;2024-03-04 12:30:40;112217851.68;2;0;1;0;7218;2;2024-03-04 12:30:41
2024-03-06;4724;2024-03-04 06:04:11;102909568.67;7;0;4;0;830;2;2024-03-04 12:30:54
2024-03-06;5429;2024-03-04 12:30:53;102909568.67;4;6;7;6;830;2;2024-03-04 12:30:54
2024-03-05;4634;2024-03-04 05:21:10;172498008.88;6;6;4;6;7850;1;2024-03-04 12:31:28
2024-03-05;5430;2024-03-04 12:31:27;172498008.88;4;0;6;0;7850;1;2024-03-04 12:31:28
2024-03-05;2988;2024-03-03 10:19:35;239081157.5;1;6;2;6;7627;2;2024-03-04 12:31:51
2024-03-05;5432;2024-03-04 12:31:50;239081157.5;2;0;1;0;7627;2;2024-03-04 12:31:51
2024-03-06;5050;2024-03-04 09:11:58;430459089.46;2;7;4;7;5242;2;2024-03-04 12:34:00
2024-03-06;5436;2024-03-04 12:33:59;430459089.46;4;0;2;0;5242;2;2024-03-04 12:34:00
2024-03-06;4741;2024-03-04 06:14:02;39896488.44;2;0;8;0;4379;2;2024-03-04 12:35:21
2024-03-06;5438;2024-03-04 12:35:20;39896488.44;8;2;2;2;4379;2;2024-03-04 12:35:21
2024-03-05;5431;2024-03-04 12:31:29;80993095.2;2;5;4;5;2546;1;2024-03-04 12:35:24
2024-03-05;5439;2024-03-04 12:35:23;80993095.2;4;0;2;0;2546;1;2024-03-04 12:35:24
2024-03-06;4477;2024-03-04 04:04:17;413214600.09;6;6;4;6;6309;2;2024-03-04 12:36:52
2024-03-06;5442;2024-03-04 12:36:51;413214600.09;4;0;6;0;6309;2;2024-03-04 12:36:52
2024-03-05;2822;2024-03-03 08:49:18;119642409.55;5;1;6;1;1412;2;2024-03-04 12:37:20
2024-03-05;5445;2024-03-04 12:37:19;119642409.55;6;0;5;0;1412;2;2024-03-04 12:37:20
2024-03-06;4139;2024-03-04 00:07:31;97454030.63;2;0;5;0;623;2;2024-03-04 12:37:57
2024-03-06;5447;2024-03-04 12:37:56;97454030.63;5;4;2;4;623;2;2024-03-04 12:37:57
2024-03-06;5375;2024-03-04 12:04:11;63441087.82;4;3;6;3;420;2;2024-03-04 12:38:19
2024-03-06;5449;2024-03-04 12:38:18;63441087.82;6;0;4;0;420;2;2024-03-04 12:38:19
2024-03-06;4895;2024-03-04 07:44:02;239050079.39;6;0;4;0;8313;2;2024-03-04 12:40:06
2024-03-06;5450;2024-03-04 12:40:05;239050079.39;4;2;6;2;8313;2;2024-03-04 12:40:06
2024-03-06;4614;2024-03-04 05:10:04;61857873.45;7;3;3;3;1436;2;2024-03-04 12:44:03
2024-03-06;5455;2024-03-04 12:44:02;61857873.45;3;0;7;0;1436;2;2024-03-04 12:44:03
2024-03-06;5121;2024-03-04 09:52:19;58346619.4;8;0;3;0;6899;2;2024-03-04 12:44:34
2024-03-06;5458;2024-03-04 12:44:33;58346619.4;3;5;8;5;6899;2;2024-03-04 12:44:34
2024-03-06;4820;2024-03-04 06:55:25;282833341.18;4;0;2;0;3170;2;2024-03-04 12:44:45
2024-03-06;5459;2024-03-04 12:44:44;282833341.18;2;8;4;8;3170;2;2024-03-04 12:44:45
2024-03-06;5237;2024-03-04 10:48:26;298000096.32;6;7;4;7;554;2;2024-03-04 12:45:56
2024-03-06;5461;2024-03-04 12:45:55;298000096.32;4;0;6;0;554;2;2024-03-04 12:45:56
2024-03-06;4445;2024-03-04 03:46:13;136991619.86;7;0;4;0;2019;2;2024-03-04 12:46:11
2024-03-06;5462;2024-03-04 12:46:10;136991619.86;4;1;7;1;2019;2;2024-03-04 12:46:11
2024-03-06;5120;2024-03-04 09:51:06;62918019.12;1;6;3;6;7034;2;2024-03-04 12:46:33
2024-03-06;5463;2024-03-04 12:46:32;62918019.12;3;0;1;0;7034;2;2024-03-04 12:46:33
2024-03-06;4449;2024-03-04 03:47:30;305053890.98;6;0;4;0;6603;2;2024-03-04 12:46:49
2024-03-06;5465;2024-03-04 12:46:48;305053890.98;4;2;6;2;6603;2;2024-03-04 12:46:49
2024-03-05;4251;2024-03-04 02:04:33;82197363.77;4;2;1;2;2740;1;2024-03-04 12:47:47
2024-03-05;5467;2024-03-04 12:47:46;82197363.77;1;0;4;0;2740;1;2024-03-04 12:47:47
2024-03-06;4963;2024-03-04 08:23:58;266145268.45;4;6;6;6;3114;2;2024-03-04 12:50:26
2024-03-06;5470;2024-03-04 12:50:25;266145268.45;6;0;4;0;3114;2;2024-03-04 12:50:26
2024-03-05;2652;2024-03-03 07:20:41;81537539.13;6;1;5;1;897;2;2024-03-04 12:50:50
2024-03-05;5472;2024-03-04 12:50:49;81537539.13;5;0;6;0;897;2;2024-03-04 12:50:50
2024-03-06;4471;2024-03-04 03:58:43;307484033.6;6;8;4;8;6969;2;2024-03-04 12:51:44
2024-03-06;5474;2024-03-04 12:51:43;307484033.6;4;0;6;0;6969;2;2024-03-04 12:51:44
2024-03-06;4772;2024-03-04 06:28:16;7615211.55;3;4;8;4;3068;2;2024-03-04 12:53:16
2024-03-06;5477;2024-03-04 12:53:15;7615211.55;8;0;3;0;3068;2;2024-03-04 12:53:16
2024-03-06;5437;2024-03-04 12:34:28;172691051.29;5;0;7;0;4239;2;2024-03-04 12:53:20
2024-03-06;5478;2024-03-04 12:53:19;172691051.29;7;1;5;1;4239;2;2024-03-04 12:53:20
2024-03-06;4908;2024-03-04 07:49:52;138576107.43;3;0;5;0;2031;2;2024-03-04 12:53:43
2024-03-06;5479;2024-03-04 12:53:42;138576107.43;5;4;3;4;2031;2;2024-03-04 12:53:43
2024-03-06;4412;2024-03-04 03:29:48;55064738.81;3;2;8;2;8958;2;2024-03-04 12:54:15
2024-03-06;5480;2024-03-04 12:54:14;55064738.81;8;0;3;0;8958;2;2024-03-04 12:54:15
2024-03-05;4033;2024-03-03 19:38:41;29070637.0;5;7;8;7;4360;2;2024-03-04 12:54:23
2024-03-05;5481;2024-03-04 12:54:22;29070637.0;8;0;5;0;4360;2;2024-03-04 12:54:23
2024-03-05;2312;2024-03-03 04:31:41;35965460.6;7;4;8;4;91;2;2024-03-04 12:54:32
2024-03-05;5482;2024-03-04 12:54:31;35965460.6;8;0;7;0;91;2;2024-03-04 12:54:32
2024-03-06;5003;2024-03-04 08:50:45;9940017.94;4;5;8;5;339;2;2024-03-04 12:54:58
2024-03-06;5484;2024-03-04 12:54:57;9940017.94;8;0;4;0;339;2;2024-03-04 12:54:58
2024-03-06;4497;2024-03-04 04:14:20;97673062.56;5;0;7;0;4229;2;2024-03-04 12:55:20
2024-03-06;5485;2024-03-04 12:55:19;97673062.56;7;3;5;3;4229;2;2024-03-04 12:55:20
2024-03-05;3596;2024-03-03 15:52:44;104804650.92;7;7;1;7;2469;2;2024-03-04 12:55:39
2024-03-05;5486;2024-03-04 12:55:38;104804650.92;1;0;7;0;2469;2;2024-03-04 12:55:39
2024-03-06;4832;2024-03-04 07:04:23;18227096.77;6;7;1;7;5321;2;2024-03-04 12:57:25
2024-03-06;5492;2024-03-04 12:57:24;18227096.77;1;0;6;0;5321;2;2024-03-04 12:57:25
2024-03-05;3073;2024-03-03 10:55:13;157327212.5;1;7;7;7;2291;2;2024-03-04 12:58:46
2024-03-05;5494;2024-03-04 12:58:45;157327212.5;7;0;1;0;2291;2;2024-03-04 12:58:46
2024-03-06;4226;2024-03-04 01:53:26;108021396.99;5;1;1;1;5677;2;2024-03-04 12:59:26
2024-03-06;5496;2024-03-04 12:59:25;108021396.99;1;0;5;0;5677;2;2024-03-04 12:59:26
2024-03-05;2044;2024-03-03 02:08:12;111547438.17;7;5;6;5;7200;2;2024-03-04 12:59:42
2024-03-05;5498;2024-03-04 12:59:41;111547438.17;6;0;7;0;7200;2;2024-03-04 12:59:42
2024-03-05;4616;2024-03-04 05:11:46;278761737.22;6;0;4;0;3570;1;2024-03-04 12:59:44
2024-03-05;5499;2024-03-04 12:59:43;278761737.22;4;5;6;5;3570;1;2024-03-04 12:59:44
2024-03-06;5082;2024-03-04 09:27:28;202044065.88;7;0;6;0;3835;2;2024-03-04 13:01:19
2024-03-06;5501;2024-03-04 13:01:18;202044065.88;6;4;7;4;3835;2;2024-03-04 13:01:19
2024-03-05;2608;2024-03-03 07:02:24;63148731.23;8;1;6;1;431;2;2024-03-04 13:01:26
2024-03-05;5502;2024-03-04 13:01:25;63148731.23;6;0;8;0;431;2;2024-03-04 13:01:26
2024-03-05;5408;2024-03-04 12:19:03;61207103.84;2;7;1;7;2226;1;2024-03-04 13:02:41
2024-03-05;5504;2024-03-04 13:02:40;61207103.84;1;0;2;0;2226;1;2024-03-04 13:02:41
2024-03-05;3711;2024-03-03 16:49:01;57268016.47;8;6;5;6;3090;2;2024-03-04 13:03:43
2024-03-05;5505;2024-03-04 13:03:42;57268016.47;5;0;8;0;3090;2;2024-03-04 13:03:43
2024-03-06;5250;2024-03-04 10:56:01;214741432.41;2;0;3;0;2784;2;2024-03-04 13:03:48
2024-03-06;5506;2024-03-04 13:03:47;214741432.41;3;1;2;1;2784;2;2024-03-04 13:03:48
2024-03-06;4169;2024-03-04 01:10:27;118945766.61;6;5;5;5;286;2;2024-03-04 13:04:24
2024-03-06;5508;2024-03-04 13:04:23;118945766.61;5;0;6;0;286;2;2024-03-04 13:04:24
2024-03-06;4460;2024-03-04 03:52:32;23687129.47;8;0;1;0;7525;2;2024-03-04 13:05:24
2024-03-06;5511;2024-03-04 13:05:23;23687129.47;1;5;8;5;7525;2;2024-03-04 13:05:24
2024-03-05;3727;2024-03-03 16:55:19;32244972.16;1;7;3;7;7334;2;2024-03-04 13:08:50
2024-03-05;5516;2024-03-04 13:08:49;32244972.16;3;0;1;0;7334;2;2024-03-04 13:08:50
2024-03-06;5297;2024-03-04 11:22:19;13102066.67;2;7;8;7;4728;2;2024-03-04 13:08:57
2024-03-06;5517;2024-03-04 13:08:56;13102066.67;8;0;2;0;4728;2;2024-03-04 13:08:57
2024-03-06;4415;2024-03-04 03:32:46;26164057.84;1;8;8;8;6527;2;2024-03-04 13:09:51
2024-03-06;5519;2024-03-04 13:09:50;26164057.84;8;0;1;0;6527;2;2024-03-04 13:09:51
2024-03-06;4903;2024-03-04 07:48:25;33696987.18;3;0;2;0;5152;2;2024-03-04 13:09:53
2024-03-06;5520;2024-03-04 13:09:52;33696987.18;2;7;3;7;5152;2;2024-03-04 13:09:53
2024-03-05;2241;2024-03-03 03:53:49;113268678.77;6;5;5;5;7603;2;2024-03-04 13:10:15
2024-03-05;5521;2024-03-04 13:10:14;113268678.77;5;0;6;0;7603;2;2024-03-04 13:10:15
2024-03-06;4552;2024-03-04 04:43:35;37390348.36;8;2;5;2;2711;2;2024-03-04 13:10:28
2024-03-06;5522;2024-03-04 13:10:27;37390348.36;5;0;8;0;2711;2;2024-03-04 13:10:28
2024-03-06;4723;2024-03-04 06:03:17;43409430.2;3;1;2;1;8116;2;2024-03-04 13:11:00
2024-03-06;5523;2024-03-04 13:10:59;43409430.2;2;0;3;0;8116;2;2024-03-04 13:11:00
2024-03-05;4104;2024-03-03 22:44:53;9995999.12;3;4;8;4;1411;2;2024-03-04 13:11:19
2024-03-05;5524;2024-03-04 13:11:18;9995999.12;8;0;3;0;1411;2;2024-03-04 13:11:19
2024-03-06;5248;2024-03-04 10:54:48;163304299.75;4;6;5;6;825;2;2024-03-04 13:11:25
2024-03-06;5525;2024-03-04 13:11:24;163304299.75;5;0;4;0;825;2;2024-03-04 13:11:25
2024-03-06;4888;2024-03-04 07:38:25;44528909.56;5;0;7;0;2312;2;2024-03-04 13:12:49
2024-03-06;5527;2024-03-04 13:12:48;44528909.56;7;1;5;1;2312;2;2024-03-04 13:12:49
2024-03-05;4463;2024-03-04 03:52:52;48260526.1;1;5;3;5;1299;1;2024-03-04 13:13:43
2024-03-05;5529;2024-03-04 13:13:42;48260526.1;3;0;1;0;1299;1;2024-03-04 13:13:43
2024-03-06;5315;2024-03-04 11:31:20;213882100.28;4;3;5;3;1423;2;2024-03-04 13:13:51
2024-03-06;5530;2024-03-04 13:13:50;213882100.28;5;0;4;0;1423;2;2024-03-04 13:13:51
2024-03-06;4729;2024-03-04 06:06:20;45532612.34;4;7;6;7;6613;2;2024-03-04 13:15:07
2024-03-06;5532;2024-03-04 13:15:06;45532612.34;6;0;4;0;6613;2;2024-03-04 13:15:07
2024-03-05;3277;2024-03-03 12:49:31;363544993.57;2;6;4;6;111;2;2024-03-04 13:15:19
